,winner,loser,score
0,A. j. Ellis,Adam Rosales,1
1,Adam Rosales,A. j. Ellis,1
2,A. j. Ellis,Adrian Gonzalez,4
3,A. j. Ellis,Angel Pagan,9
4,A. j. Ellis,Brandon Crawford,5
5,A. j. Ellis,Chris Owings,0
6,A. j. Ellis,Derek Dietrich,9
7,A. j. Ellis,Ender Inciarte,6
8,A. j. Ellis,Erick Aybar,7
9,A. j. Ellis,Eugenio Suarez,7
10,A. j. Ellis,Francisco Cervelli,10
11,A. j. Ellis,Howie Kendrick,7
12,A. j. Ellis,Jake Lamb,4
13,A. j. Ellis,Jedd Gyorko,0
14,A. j. Ellis,Joc Pederson,0
15,A. j. Ellis,Mark Trumbo,1
16,Mark Trumbo,A. j. Ellis,1
17,A. j. Ellis,Martin Prado,9
18,A. j. Ellis,Peter Bourjos,5
19,A. j. Ellis,Russell Martin,1
20,Russell Martin,A. j. Ellis,1
21,A. j. Ellis,Scott Van slyke,0
22,A. j. Ellis,Tommy Joseph,0
23,A. j. Ellis,Yasmani Grandal,0
24,A. j. Ellis,Yasmany Tomás,6
25,A. j. Pierzynski,Anthony Rendon,2
26,A. j. Pierzynski,Asdrubal Cabrera,0
27,A. j. Pierzynski,Billy Hamilton,6
28,A. j. Pierzynski,Brandon Belt,1
29,A. j. Pierzynski,Brandon Crawford,3
30,Brandon Crawford,A. j. Pierzynski,3
31,A. j. Pierzynski,Brett Lawrie,0
32,A. j. Pierzynski,Chase Utley,5
33,A. j. Pierzynski,Chris Carter,0
34,A. j. Pierzynski,Freddy Galvis,1
35,A. j. Pierzynski,J. t. Realmuto,0
36,A. j. Pierzynski,Jedd Gyorko,0
37,A. j. Pierzynski,Jhonny Peralta,2
38,Jhonny Peralta,A. j. Pierzynski,2
39,A. j. Pierzynski,Jurickson Profar,1
40,A. j. Pierzynski,Yasmany Tomás,3
41,A. j. Reed,Alcides Escobar,0
42,A. j. Reed,Byung ho Park,0
43,A. j. Reed,Carlos Correa,0
44,A. j. Reed,Elvis Andrus,2
45,A. j. Reed,Ian Kinsler,0
46,A. j. Reed,Ji-man Choi,0
47,A. j. Reed,Khris Davis,0
48,A. j. Reed,Luis Valbuena,0
49,A. j. Reed,Prince Fielder,3
50,A. j. Reed,Rougned Odor,3
51,Rougned Odor,A. j. Reed,3
52,A. j. Reed,Starlin Castro,0
53,A. j. Reed,Tyler Naquin,0
54,A. j. Reed,Yonder Alonso,3
55,Aaron Altherr,Brandon Drury,1
56,Aaron Altherr,Chris Davis,0
57,Aaron Altherr,Danny Espinosa,0
58,Aaron Altherr,Freddy Galvis,0
59,Aaron Altherr,Ian Kinsler,0
60,Aaron Altherr,Stephen Drew,0
61,Aaron Altherr,Welington Castillo,0
62,Aaron Altherr,Yasiel Puig,0
63,Aaron Hicks,Alex Gordon,0
64,Aaron Hicks,Alex Rodriguez,0
65,Aaron Hicks,Brad Miller,0
66,Aaron Hicks,Brett Gardner,1
67,Brett Gardner,Aaron Hicks,1
68,Aaron Hicks,Carlos Santana,0
69,Aaron Hicks,Chase Headley,3
70,Aaron Hicks,Corey Dickerson,0
71,Aaron Hicks,Curtis Granderson,0
72,Aaron Hicks,Evan Gattis,5
73,Aaron Hicks,Jackie Bradley,0
74,Aaron Hicks,James Mccann,2
75,Aaron Hicks,Jose Ramirez,0
76,Aaron Hicks,Justin Upton,0
77,Aaron Hicks,Kurt Suzuki,3
78,Kurt Suzuki,Aaron Hicks,3
79,Aaron Hicks,Mark Reynolds,0
80,Aaron Hicks,Marwin Gonzalez,0
81,Aaron Hicks,Max Kepler,0
82,Aaron Hicks,Robbie Grossman,0
83,Aaron Hicks,Salvador Perez,2
84,Aaron Hicks,Travis Shaw,0
85,Aaron Hicks,Troy Tulowitzki,2
86,Aaron Hill,Andrew Mccutchen,1
87,Andrew Mccutchen,Aaron Hill,1
88,Aaron Hill,Anthony Rizzo,0
89,Aaron Hill,Ben Zobrist,0
90,Aaron Hill,Carlos Ruiz,0
91,Aaron Hill,Curtis Granderson,0
92,Aaron Hill,David Freese,1
93,David Freese,Aaron Hill,1
94,Aaron Hill,David Peralta,0
95,Aaron Hill,Derek Norris,0
96,Aaron Hill,Eduardo Nunez,1
97,Eduardo Nunez,Aaron Hill,1
98,Aaron Hill,Evan Gattis,0
99,Aaron Hill,Freddy Galvis,0
100,Aaron Hill,Hanley Ramirez,0
101,Aaron Hill,Ian Kinsler,0
102,Aaron Hill,J. t. Realmuto,3
103,Aaron Hill,Javier Baez,0
104,Aaron Hill,Joc Pederson,0
105,Aaron Hill,Jonathan Lucroy,5
106,Aaron Hill,Keon Broxton,0
107,Aaron Hill,Maikel Franco,1
108,Maikel Franco,Aaron Hill,1
109,Aaron Hill,Michael Conforto,4
110,Aaron Hill,Nick Castellanos,0
111,Aaron Hill,Nick Hundley,0
112,Aaron Hill,Scooter Gennett,0
113,Aaron Hill,Starlin Castro,0
114,Aaron Hill,Stephen Piscotty,0
115,Aaron Hill,Tony Wolters,3
116,Aaron Hill,Tyler Holt,1
117,Tyler Holt,Aaron Hill,1
118,Aaron Hill,Tyler Saladino,0
119,Aaron Hill,Yasmani Grandal,0
120,Aaron Hill,Yasmany Tomás,0
121,Aaron Judge,Brett Gardner,9
122,Aaron Judge,Brian Mccann,0
123,Aaron Judge,C. j. Cron,7
124,Aaron Judge,Carlos Correa,4
125,Aaron Judge,Coco Crisp,8
126,Aaron Judge,Dioner Navarro,8
127,Aaron Judge,Elvis Andrus,4
128,Aaron Judge,Evan Gattis,5
129,Aaron Judge,J. j. Hardy,7
130,Aaron Judge,Jackie Bradley,5
131,Aaron Judge,Jacoby Ellsbury,5
132,Aaron Judge,Johnny Giavotella,7
133,Aaron Judge,Justin Morneau,5
134,Aaron Judge,Khris Davis,0
135,Aaron Judge,Logan Forsythe,5
136,Aaron Judge,Pedro Alvarez,8
137,Aaron Judge,Ryon Healy,4
138,Aaron Judge,Tyler White,5
139,Abraham Almonte,Alex Gordon,5
