,winner,loser,score
0,A. j. Ellis,Adam Laroche,1
1,Adam Laroche,A. j. Ellis,1
2,A. j. Ellis,Adeiny Hechavarria,4
3,A. j. Ellis,Alcides Escobar,0
4,A. j. Ellis,Alex Gordon,0
5,A. j. Ellis,Andre Ethier,0
6,A. j. Ellis,Andrelton Simmons,4
7,A. j. Ellis,Aramis Ramirez,0
8,A. j. Ellis,Brandon Belt,0
9,A. j. Ellis,Brandon Crawford,0
10,A. j. Ellis,Brayan Pena,0
11,A. j. Ellis,Bryce Harper,0
12,A. j. Ellis,Carlos Santana,0
13,A. j. Ellis,Curtis Granderson,3
14,A. j. Ellis,Danny Valencia,1
15,Danny Valencia,A. j. Ellis,1
16,A. j. Ellis,Darin Ruf,3
17,A. j. Ellis,Dee Strange-gordon,0
18,A. j. Ellis,Devin Mesoraco,0
19,A. j. Ellis,Dexter Fowler,4
20,A. j. Ellis,Dj Lemahieu,5
21,Dj Lemahieu,A. j. Ellis,5
22,A. j. Ellis,Eduardo Escobar,0
23,A. j. Ellis,Emilio Bonifacio,1
24,Emilio Bonifacio,A. j. Ellis,1
25,A. j. Ellis,Evan Gattis,5
26,A. j. Ellis,Gaby Sanchez,0
27,A. j. Ellis,George Springer,1
28,George Springer,A. j. Ellis,1
29,A. j. Ellis,Hanley Ramirez,0
30,A. j. Ellis,Hunter Pence,0
31,A. j. Ellis,Ian Desmond,0
32,A. j. Ellis,Jake Lamb,0
33,A. j. Ellis,Jay Bruce,3
34,A. j. Ellis,Jhonny Peralta,0
35,A. j. Ellis,Joe Panik,1
36,A. j. Ellis,Jordy Mercer,3
37,A. j. Ellis,Juan Uribe,0
38,A. j. Ellis,Justin Turner,0
39,A. j. Ellis,Justin Upton,2
40,A. j. Ellis,Kevin Kiermaier,0
41,A. j. Ellis,Khris Davis,0
42,A. j. Ellis,Lonnie Chisenhall,0
43,A. j. Ellis,Lyle Overbay,0
44,A. j. Ellis,Marcell Ozuna,0
45,A. j. Ellis,Mark Ellis,1
46,A. j. Ellis,Marlon Byrd,2
47,A. j. Ellis,Matt Adams,0
