,winner,loser,score
0,A. j. Ellis,Manny Ramirez,1
1,Manny Ramirez,A. j. Ellis,1
2,A. j. Ellis,Pedro Feliz,1
3,Pedro Feliz,A. j. Ellis,1
4,A. j. Ellis,Ryan Church,0
5,A. j. Ellis,Troy Glaus,0
6,A. j. Pierzynski,Adam Jones,0
7,A. j. Pierzynski,Adrian Beltre,0
8,A. j. Pierzynski,Alberto Callaspo,0
9,A. j. Pierzynski,Andruw Jones,0
10,A. j. Pierzynski,Andy Marte,0
11,A. j. Pierzynski,Asdrubal Cabrera,5
12,A. j. Pierzynski,Austin Jackson,2
13,A. j. Pierzynski,Austin Kearns,4
14,A. j. Pierzynski,Bobby Crosby,1
15,A. j. Pierzynski,Brandon Inge,0
16,A. j. Pierzynski,Brennan Boesch,0
17,A. j. Pierzynski,Brett Gardner,0
18,A. j. Pierzynski,Carlos Guillen,0
19,A. j. Pierzynski,Carlos Lee,2
20,Carlos Lee,A. j. Pierzynski,2
21,A. j. Pierzynski,Carlos Pena,0
22,A. j. Pierzynski,Carlos Quentin,0
23,A. j. Pierzynski,Chris Carter,0
24,A. j. Pierzynski,Cliff Pennington,3
25,A. j. Pierzynski,Cody Ross,0
26,A. j. Pierzynski,Dan Johnson,1
27,A. j. Pierzynski,Denard Span,0
28,A. j. Pierzynski,Derek Jeter,4
29,A. j. Pierzynski,Elvis Andrus,1
30,A. j. Pierzynski,Erick Aybar,0
31,A. j. Pierzynski,Felix Pie,0
32,A. j. Pierzynski,Gordon Beckham,3
33,A. j. Pierzynski,Hideki Matsui,0
34,A. j. Pierzynski,Howie Kendrick,0
35,A. j. Pierzynski,Ian Stewart,0
36,A. j. Pierzynski,J. j. Hardy,3
37,J. j. Hardy,A. j. Pierzynski,3
38,A. j. Pierzynski,Jacoby Ellsbury,0
39,A. j. Pierzynski,Jhonny Peralta,0
40,A. j. Pierzynski,Jim Thome,0
41,A. j. Pierzynski,Joey Votto,0
42,A. j. Pierzynski,John Buck,0
43,A. j. Pierzynski,Jorge Cantu,1
44,Jorge Cantu,A. j. Pierzynski,1
45,A. j. Pierzynski,Jorge Posada,0
46,A. j. Pierzynski,Jose Bautista,3
47,A. j. Pierzynski,Josh Hamilton,0
48,A. j. Pierzynski,Josh Wilson,0
49,A. j. Pierzynski,Juan Pierre,8
50,A. j. Pierzynski,Juan Rivera,0
51,A. j. Pierzynski,Kevin Cash,0
52,A. j. Pierzynski,Kevin Youkilis,0
53,A. j. Pierzynski,Lance Berkman,0
54,A. j. Pierzynski,Lou Marson,0
55,A. j. Pierzynski,Luke Scott,0
56,A. j. Pierzynski,Lyle Overbay,0
57,A. j. Pierzynski,Marco Scutaro,0
58,A. j. Pierzynski,Marcus Thames,0
59,A. j. Pierzynski,Mark Kotsay,3
60,A. j. Pierzynski,Matt Laporta,0
61,A. j. Pierzynski,Michael Brantley,2
62,A. j. Pierzynski,Michael Saunders,4
63,Michael Saunders,A. j. Pierzynski,4
64,A. j. Pierzynski,Mike Lowell,2
65,A. j. Pierzynski,Milton Bradley,0
66,A. j. Pierzynski,Mitch Moreland,0
67,A. j. Pierzynski,Nelson Cruz,0
68,A. j. Pierzynski,Nick Punto,0
69,A. j. Pierzynski,Pat Burrell,1
70,A. j. Pierzynski,Paul Konerko,0
71,A. j. Pierzynski,Prince Fielder,0
72,A. j. Pierzynski,Ramon Hernandez,3
73,Ramon Hernandez,A. j. Pierzynski,3
74,A. j. Pierzynski,Ramon Santiago,2
75,A. j. Pierzynski,Robinson Cano,0
76,A. j. Pierzynski,Russell Branyan,0
77,A. j. Pierzynski,Ryan Raburn,0
78,A. j. Pierzynski,Shelley Duncan,0
79,A. j. Pierzynski,Vernon Wells,3
80,Vernon Wells,A. j. Pierzynski,3
81,A. j. Pierzynski,Victor Martinez,0
82,A. j. Pierzynski,Wilson Betemit,0
83,A. j. Pierzynski,Yunel Escobar,0
84,Aaron Cunningham,Ben Francisco,3
85,Aaron Cunningham,David Ross,0
86,Aaron Cunningham,Giancarlo Stanton,3
87,Aaron Cunningham,Ike Davis,0
88,Aaron Cunningham,Jonathan Lucroy,5
89,Aaron Cunningham,Matt Wieters,0
90,Aaron Cunningham,Melky Cabrera,2
91,Aaron Cunningham,Mike Morse,0
92,Aaron Cunningham,Nelson Cruz,8
93,Aaron Cunningham,Nick Hundley,5
94,Aaron Cunningham,Troy Tulowitzki,2
95,Aaron Hill,Adam Lind,15
96,Aaron Hill,Adrian Beltre,0
97,Aaron Hill,Alberto Callaspo,1
98,Aaron Hill,Andruw Jones,0
99,Aaron Hill,B. j. Upton,21
100,Aaron Hill,Blake Dewitt,0
101,Aaron Hill,Brandon Inge,10
102,Brandon Inge,Aaron Hill,10
103,Aaron Hill,Carlos Guillen,0
104,Aaron Hill,Carlos Pena,20
105,Aaron Hill,Carlos Quentin,0
106,Aaron Hill,Cesar Izturis,5
107,Aaron Hill,Cliff Pennington,6
108,Aaron Hill,Curtis Granderson,8
109,Aaron Hill,Dan Uggla,3
110,Dan Uggla,Aaron Hill,3
111,Aaron Hill,Danny Valencia,9
112,Aaron Hill,Danny Worth,1
113,Danny Worth,Aaron Hill,1
114,Aaron Hill,David Murphy,2
115,Aaron Hill,Don Kelly,0
116,Aaron Hill,Elvis Andrus,10
117,Aaron Hill,Francisco Cervelli,2
118,Aaron Hill,Franklin Gutierrez,8
119,Aaron Hill,Fred Lewis,0
120,Aaron Hill,George Kottaras,0
121,Aaron Hill,Hideki Matsui,0
122,Aaron Hill,Ian Kinsler,6
123,Aaron Hill,Jack Cust,9
124,Aaron Hill,Jason Bartlett,0
125,Aaron Hill,Jeff Francoeur,3
126,Jeff Francoeur,Aaron Hill,3
127,Aaron Hill,Jeremy Hermida,0
128,Aaron Hill,Jhonny Peralta,8
129,Aaron Hill,Jim Thome,8
130,Aaron Hill,John Buck,0
131,Aaron Hill,Jorge Cantu,11
132,Aaron Hill,Jorge Posada,26
133,Aaron Hill,Jose Bautista,0
134,Aaron Hill,Jose Lopez,0
135,Aaron Hill,Josh Hamilton,4
136,Josh Hamilton,Aaron Hill,4
137,Aaron Hill,Juan Rivera,6
138,Aaron Hill,Kevin Kouzmanoff,13
139,Aaron Hill,Kevin Youkilis,8
140,Aaron Hill,Lyle Overbay,0
141,Aaron Hill,Marco Scutaro,10
142,Aaron Hill,Marcus Thames,6
143,Aaron Hill,Mark Kotsay,9
144,Mark Kotsay,Aaron Hill,9
145,Aaron Hill,Matt Laporta,0
146,Aaron Hill,Matt Wieters,0
147,Aaron Hill,Matthew Joyce,0
148,Aaron Hill,Michael Young,7
149,Aaron Hill,Miguel Cabrera,0
150,Aaron Hill,Mike Lowell,11
151,Aaron Hill,Mike Napoli,8
152,Aaron Hill,Mitch Maier,0
153,Aaron Hill,Mitch Moreland,13
154,Mitch Moreland,Aaron Hill,13
155,Aaron Hill,Nelson Cruz,0
156,Aaron Hill,Nick Swisher,0
157,Aaron Hill,Paul Konerko,0
158,Aaron Hill,Prince Fielder,0
159,Aaron Hill,Raul Ibanez,0
160,Aaron Hill,Reid Brignac,0
161,Aaron Hill,Robinson Cano,0
162,Aaron Hill,Rod Barajas,0
163,Aaron Hill,Russell Branyan,0
164,Aaron Hill,Ryan Kalish,8
165,Aaron Hill,Sean Rodriguez,0
166,Aaron Hill,Shane Victorino,0
167,Aaron Hill,Torii Hunter,12
168,Aaron Hill,Travis Snider,10
169,Aaron Hill,Ty Wigginton,1
170,Ty Wigginton,Aaron Hill,1
171,Aaron Hill,Vernon Wells,7
172,Aaron Hill,Yunel Escobar,0
173,Aaron Hill,Yuniesky Betancourt,13
174,Aaron Rowand,Adam Dunn,0
175,Aaron Rowand,Andres Torres,1
176,Aaron Rowand,B. j. Upton,0
177,Aaron Rowand,Brad Hawpe,1
178,Brad Hawpe,Aaron Rowand,1
179,Aaron Rowand,Casey Blake,6
180,Aaron Rowand,Cody Ross,0
181,Aaron Rowand,Geovany Soto,5
182,Aaron Rowand,Jeff Francoeur,0
183,Aaron Rowand,Jorge Cantu,0
184,Aaron Rowand,Julio Borbon,0
185,Aaron Rowand,Lastings Milledge,8
186,Aaron Rowand,Melvin Mora,0
187,Aaron Rowand,Pablo Sandoval,0
188,Aaron Rowand,Prince Fielder,0
189,Aaron Rowand,Ryan Howard,3
190,Aaron Rowand,Ryan Zimmerman,9
191,Aaron Rowand,Yadier Molina,8
192,Aaron Rowand,Yorvit Torrealba,0
193,Adam Dunn,Aaron Rowand,13
194,Adam Dunn,Alcides Escobar,7
195,Adam Dunn,Alex Gonzalez,1
196,Adam Dunn,Alfonso Soriano,13
197,Adam Dunn,Andres Torres,11
198,Adam Dunn,Blake Dewitt,8
199,Adam Dunn,Brendan Harris,3
200,Brendan Harris,Adam Dunn,3
201,Adam Dunn,Carlos Pena,12
202,Adam Dunn,Carlos Quentin,0
203,Adam Dunn,Carlos Ruiz,4
204,Adam Dunn,Casey Mcgehee,20
