,winner,loser,score
0,A. j. Reed,Charlie Tilson,0
1,A. j. Reed,Tim Anderson,0
2,A. j. Reed,Tyler Naquin,0
3,Aaron Hicks,Aaron Judge,1
4,Aaron Judge,Aaron Hicks,1
5,Aaron Hicks,Cameron Maybin,8
6,Aaron Hicks,Clint Frazier,8
7,Aaron Hicks,Dj Lemahieu,0
8,Aaron Hicks,Gleyber Torres,1
9,Gleyber Torres,Aaron Hicks,1
10,Aaron Hicks,Jason Castro,9
11,Aaron Hicks,Jonathan Davis,0
12,Aaron Hicks,Jorge Polanco,0
13,Aaron Hicks,Ronny Rodriguez,1
14,Ronny Rodriguez,Aaron Hicks,1
15,Aaron Hicks,Wilfredo Tovar,6
16,Aaron Judge,Aaron Hicks,1
17,Aaron Hicks,Aaron Judge,1
18,Aaron Judge,Brett Gardner,1
19,Brett Gardner,Aaron Judge,1
20,Aaron Judge,Chris Davis,0
21,Aaron Judge,Jonathan Villar,0
22,Aaron Judge,Josh Phegley,1
23,Josh Phegley,Aaron Judge,1
24,Abraham Almonte,Jarrod Dyson,1
25,Jarrod Dyson,Abraham Almonte,1
26,Abraham Almonte,Josh Rojas,1
27,Abraham Toro,Albert Pujols,0
28,Abraham Toro,Brian Dozier,0
29,Abraham Toro,Jason Heyward,0
30,Abraham Toro,Xander Bogaerts,0
31,Abraham Toro,Yuli Gurriel,0
32,Adalberto Mondesi,Alex Bregman,0
33,Adalberto Mondesi,Jorge Soler,0
34,Adalberto Mondesi,Michael Chavis,6
35,Adalberto Mondesi,Rafael Devers,5
36,Adam Duvall,Jorge Alfaro,3
37,Adam Eaton,Asdrubal Cabrera,0
38,Adam Eaton,Bryan Reynolds,8
39,Adam Eaton,Christian Walker,3
40,Christian Walker,Adam Eaton,3
41,Adam Eaton,Elias Diaz,0
42,Adam Eaton,Evan Longoria,0
43,Adam Eaton,Freddie Freeman,0
44,Adam Eaton,Gregory Polanco,3
45,Adam Eaton,Jorge Alfaro,2
46,Adam Eaton,Josh Bell,2
47,Adam Eaton,José Iglesias,5
48,Adam Eaton,Juan Soto,0
49,Adam Eaton,Kevin Newman,5
50,Adam Eaton,Kyle Farmer,1
51,Kyle Farmer,Adam Eaton,1
52,Adam Eaton,Miguel Rojas,9
53,Adam Eaton,Trea Turner,6
54,Adam Eaton,Victor Robles,2
55,Adam Engel,Albert Pujols,0
56,Adam Engel,Aledmys Díaz,3
57,Adam Engel,Brian Goodwin,3
58,Adam Engel,Cavan Biggio,1
59,Adam Engel,Christian Vazquez,3
60,Adam Engel,Dylan Moore,0
61,Adam Engel,Eloy Jimenez,1
62,Adam Engel,Hanser Alberto,3
63,Hanser Alberto,Adam Engel,3
64,Adam Engel,J. d. Davis,0
65,Adam Engel,Jason Kipnis,9
