,winner,loser,who_won,score
0,A. j. Burnett,Jack Leathersich,batter,3
1,A. j. Burnett,Lance Lynn,batter,3
2,A. j. Ellis,Andrew Cashner,batter,3
3,A. j. Ellis,Edwin Jackson,batter,2
4,A. j. Ellis,Hector Neris,batter,3
5,A. j. Ellis,Jarred Cosart,batter,2
6,A. j. Ellis,Madison Bumgarner,batter,18
7,A. j. Ellis,Scott Oberg,batter,6
8,A. j. Pierzynski,Aaron Nola,batter,3
9,A. j. Pierzynski,Bartolo Colon,batter,3
10,A. j. Pierzynski,Chad Bettis,batter,3
11,A. j. Pierzynski,Colin Rea,batter,3
12,A. j. Pierzynski,Dillon Gee,batter,3
13,A. j. Pierzynski,Doug Fister,batter,3
14,A. j. Pierzynski,JC Ramirez,batter,3
15,A. j. Pierzynski,Jack Leathersich,batter,6
16,A. j. Pierzynski,Jake Arrieta,batter,3
17,A. j. Pierzynski,Jake Peavy,batter,2
18,A. j. Pierzynski,James Shields,batter,3
19,A. j. Pierzynski,Justin Grimm,batter,3
20,A. j. Pierzynski,Matt Cain,batter,3
21,A. j. Pierzynski,Mike Leake,batter,3
22,A. j. Pierzynski,Sean Gilmartin,batter,3
23,A. j. Pierzynski,Tanner Roark,batter,6
24,A. j. Pierzynski,Tom Koehler,batter,3
25,A. j. Pierzynski,Tyler Cravy,batter,3
26,A. j. Pierzynski,Xavier Cedeno,batter,6
27,A.J. Achter,Alexei Ramírez,pitcher,1
28,A.J. Achter,Trayce Thompson,pitcher,6
29,A.J. Burnett,Adam Lind,pitcher,1
30,A.J. Burnett,Addison Russell,pitcher,1
31,A.J. Burnett,Alcides Escobar,pitcher,1
32,A.J. Burnett,Alex Rios,pitcher,1
33,A.J. Burnett,Anthony Rendon,pitcher,6
34,A.J. Burnett,Anthony Rizzo,pitcher,1
35,A.J. Burnett,Ben Revere,pitcher,1
36,A.J. Burnett,Billy Hamilton,pitcher,3
37,A.J. Burnett,Brandon Phillips,pitcher,2
38,A.J. Burnett,Carlos Ruiz,pitcher,1
39,A.J. Burnett,Chase Utley,pitcher,1
40,A.J. Burnett,Chris Coghlan,pitcher,2
41,A.J. Burnett,Chris Owings,pitcher,2
42,A.J. Burnett,Cole Hamels,pitcher,1
43,A.J. Burnett,David Peralta,pitcher,1
44,A.J. Burnett,Denard Span,pitcher,1
45,A.J. Burnett,Derek Norris,pitcher,1
46,A.J. Burnett,Dj Lemahieu,pitcher,1
47,A.J. Burnett,Freddy Galvis,pitcher,1
48,A.J. Burnett,Ian Kinsler,pitcher,1
49,A.J. Burnett,J. d. Martinez,pitcher,6
50,A.J. Burnett,Jake Arrieta,pitcher,2
51,A.J. Burnett,Jarrod Dyson,pitcher,2
52,A.J. Burnett,Jedd Gyorko,pitcher,2
53,A.J. Burnett,Joe Ross,pitcher,6
54,A.J. Burnett,Joey Votto,pitcher,7
55,A.J. Burnett,John Lackey,pitcher,1
56,A.J. Burnett,Juan Lagares,pitcher,1
57,A.J. Burnett,Justin Morneau,pitcher,1
58,A.J. Burnett,Lucas Duda,pitcher,6
59,A.J. Burnett,Mark Reynolds,pitcher,6
60,A.J. Burnett,Matt Adams,pitcher,2
61,A.J. Burnett,Matt Holliday,pitcher,6
62,A.J. Burnett,Matt Kemp,pitcher,1
63,A.J. Burnett,Miguel Cabrera,pitcher,1
64,A.J. Burnett,Miguel Montero,pitcher,6
65,A.J. Burnett,Nick Castellanos,pitcher,2
66,A.J. Burnett,Ryan Braun,pitcher,2
67,A.J. Burnett,Ryan Howard,pitcher,1
68,A.J. Burnett,Skip Schumaker,pitcher,6
69,A.J. Burnett,Starlin Castro,pitcher,1
70,A.J. Burnett,Todd Frazier,pitcher,3
71,A.J. Burnett,Tommy Pham,pitcher,6
72,A.J. Burnett,Wilmer Flores,pitcher,1
73,A.J. Burnett,Yangervis Solarte,pitcher,1
74,A.J. Burnett,Yoenis Céspedes,pitcher,2
75,A.J. Cole,Cesar Hernandez,pitcher,1
76,A.J. Cole,Chase Utley,pitcher,6
77,A.J. Cole,Ryan Howard,pitcher,1
78,A.J. Schugel,Alex Guerrero,pitcher,1
79,A.J. Schugel,Jedd Gyorko,pitcher,1
80,A.J. Schugel,Justin Upton,pitcher,6
81,A.J. Schugel,Matt Kemp,pitcher,1
