,winner,loser,who_won,score
0,A. j. Ellis,Adam Ottavino,batter,2
1,A. j. Ellis,Bronson Arroyo,batter,3
2,A. j. Ellis,Chad Gaudin,batter,3
3,A. j. Ellis,Dustin McGowan,batter,3
4,A. j. Ellis,Jared Hughes,batter,3
5,A. j. Ellis,Jean Machi,batter,3
6,A. j. Ellis,Joe Blanton,batter,3
7,A. j. Ellis,Jose Fernandez,batter,3
8,A. j. Ellis,Kyle Kendrick,batter,3
9,A. j. Ellis,Matt Cain,batter,3
10,A. j. Ellis,Matt Harvey,batter,3
11,A. j. Ellis,Michael Wacha,batter,6
12,A. j. Ellis,Nathan Eovaldi,batter,3
13,A. j. Ellis,Shelby Miller,batter,1
14,A. j. Ellis,Tim Lincecum,batter,6
15,A. j. Ellis,Trevor Cahill,batter,2
16,A. j. Ellis,Will Harris,batter,3
17,A. j. Ellis,Yovani Gallardo,batter,3
18,A. j. Pierzynski,Andy Pettitte,batter,12
19,A. j. Pierzynski,Brad Peacock,batter,12
20,A. j. Pierzynski,Brett Oberholtzer,batter,1
21,A. j. Pierzynski,C.J. Wilson,batter,3
22,A. j. Pierzynski,Chien-Ming Wang,batter,3
23,A. j. Pierzynski,Corey Kluber,batter,3
24,A. j. Pierzynski,Dan Straily,batter,1
25,A. j. Pierzynski,David Martinez,batter,6
26,A. j. Pierzynski,Garrett Richards,batter,3
27,A. j. Pierzynski,Hector Santiago,batter,3
28,A. j. Pierzynski,Hisashi Iwakuma,batter,3
29,A. j. Pierzynski,Jason Vargas,batter,9
30,A. j. Pierzynski,Jon Lester,batter,6
31,A. j. Pierzynski,Josh Collmenter,batter,3
32,A. j. Pierzynski,Josh Roenicke,batter,3
33,A. j. Pierzynski,Liam Hendriks,batter,3
34,A. j. Pierzynski,Mike Pelfrey,batter,3
35,A. j. Pierzynski,Scott Feldman,batter,6
36,A. j. Pierzynski,Trevor Cahill,batter,3
37,A. j. Pierzynski,Tyler Thornburg,batter,2
38,A. j. Pierzynski,Wade Davis,batter,6
39,A. j. Pierzynski,Wei-Yin Chen,batter,6
40,A.J. Burnett,Adrian Beltre,pitcher,1
41,A.J. Burnett,Alex Rios,pitcher,2
42,A.J. Burnett,Alfonso Soriano,pitcher,2
43,A.J. Burnett,Allen Craig,pitcher,2
44,A.J. Burnett,Andy Dirks,pitcher,1
45,A.J. Burnett,Anthony Rizzo,pitcher,1
46,A.J. Burnett,Blake Lalli,pitcher,1
47,A.J. Burnett,Brandon Phillips,pitcher,1
48,A.J. Burnett,Carlos Beltran,pitcher,2
49,A.J. Burnett,Carlos Gomez,pitcher,6
50,A.J. Burnett,Carlos Gonzalez,pitcher,1
51,A.J. Burnett,Carlos Pena,pitcher,1
52,A.J. Burnett,Chase Headley,pitcher,6
53,A.J. Burnett,Daniel Descalso,pitcher,1
54,A.J. Burnett,David Freese,pitcher,6
55,A.J. Burnett,Devin Mesoraco,pitcher,1
56,A.J. Burnett,Dj Lemahieu,pitcher,6
57,A.J. Burnett,Ian Desmond,pitcher,1
58,A.J. Burnett,Jason Bay,pitcher,1
59,A.J. Burnett,Jay Bruce,pitcher,8
60,A.J. Burnett,Jean Segura,pitcher,1
61,A.J. Burnett,Jedd Gyorko,pitcher,7
