,winner,loser,who_won,score
0,A. j. Ellis,Bartolo Colon,batter,3
1,A. j. Ellis,Christian Bergman,batter,3
2,A. j. Ellis,Jeff Locke,batter,6
3,A. j. Ellis,Jered Weaver,batter,6
4,A. j. Ellis,Madison Bumgarner,batter,6
5,A. j. Ellis,Tyson Ross,batter,3
6,A. j. Pierzynski,Aaron Nola,batter,6
7,A. j. Pierzynski,Chris Capuano,batter,3
8,A. j. Pierzynski,Jose Fernandez,batter,3
9,A. j. Pierzynski,Matt Harvey,batter,12
10,A. j. Pierzynski,Max Scherzer,batter,3
11,A. j. Pierzynski,Tanner Roark,batter,3
12,A. j. Reed,Buddy Boshers,batter,3
13,A. j. Reed,Dan Otero,batter,3
14,A. j. Reed,Jake Arrieta,batter,2
15,A. j. Reed,Nate Karns,batter,3
16,A.J. Achter,Bruce Maxwell,pitcher,1
17,A.J. Achter,Evan Gattis,pitcher,2
18,A.J. Achter,Jake Smolinski,pitcher,1
19,A.J. Achter,Jedd Gyorko,pitcher,1
20,A.J. Achter,Josh Thole,pitcher,1
21,A.J. Achter,Marwin Gonzalez,pitcher,1
22,A.J. Achter,Michael Saunders,pitcher,1
23,A.J. Achter,Stephen Piscotty,pitcher,1
24,A.J. Achter,Stephen Vogt,pitcher,1
25,A.J. Achter,Yadier Molina,pitcher,1
26,A.J. Cole,David Dahl,pitcher,1
27,A.J. Cole,Jay Bruce,pitcher,6
28,A.J. Cole,Mark Trumbo,pitcher,1
29,A.J. Cole,Matt Wieters,pitcher,1
30,A.J. Cole,Nick Hundley,pitcher,1
31,A.J. Cole,Pedro Alvarez,pitcher,1
32,A.J. Cole,Wilmer Flores,pitcher,1
33,A.J. Cole,Yoenis Céspedes,pitcher,1
34,A.J. Griffin,Alcides Escobar,pitcher,1
35,A.J. Griffin,Alex Bregman,pitcher,1
36,A.J. Griffin,Andrelton Simmons,pitcher,1
37,A.J. Griffin,Andrew Romine,pitcher,6
38,A.J. Griffin,Brad Miller,pitcher,1
39,A.J. Griffin,Carlos Correa,pitcher,6
40,A.J. Griffin,Carlos Perez,pitcher,1
41,A.J. Griffin,Casey Mcgehee,pitcher,1
42,A.J. Griffin,Cheslor Cuthbert,pitcher,1
43,A.J. Griffin,Chris Davis,pitcher,1
44,A.J. Griffin,Colby Rasmus,pitcher,6
45,A.J. Griffin,Corey Dickerson,pitcher,1
46,A.J. Griffin,Didi Gregorius,pitcher,1
47,A.J. Griffin,Francisco Lindor,pitcher,1
48,A.J. Griffin,George Springer,pitcher,1
49,A.J. Griffin,Jacoby Ellsbury,pitcher,2
50,A.J. Griffin,Ji-man Choi,pitcher,1
51,A.J. Griffin,Jose Altuve,pitcher,1
52,A.J. Griffin,Jose Bautista,pitcher,6
53,A.J. Griffin,Josh Donaldson,pitcher,1
54,A.J. Griffin,Lonnie Chisenhall,pitcher,6
55,A.J. Griffin,Manny Machado,pitcher,1
56,A.J. Griffin,Mike Napoli,pitcher,1
57,A.J. Griffin,Preston Tucker,pitcher,6
58,A.J. Griffin,Troy Tulowitzki,pitcher,6
59,A.J. Griffin,Tyler White,pitcher,1
60,A.J. Griffin,Victor Martinez,pitcher,1
61,A.J. Schugel,Addison Russell,pitcher,2
