,winner,loser,who_won,score
0,A. j. Ellis,Cole Hamels,batter,1
1,A. j. Ellis,Ian Krol,batter,1
2,A. j. Ellis,Jeanmar Gomez,batter,3
3,A. j. Ellis,Luis Castillo,batter,6
4,A. j. Ellis,Madison Bumgarner,batter,2
5,A. j. Ellis,Rafael Montero,batter,2
6,A. j. Schugel,Sam Tuivailala,batter,2
7,A.J. Cole,Aaron Altherr,pitcher,1
8,A.J. Cole,Adam Frazier,pitcher,1
9,A.J. Cole,Amed Rosario,pitcher,1
10,A.J. Cole,Asdrubal Cabrera,pitcher,6
11,A.J. Cole,Chris Stratton,pitcher,1
12,A.J. Cole,Derek Dietrich,pitcher,1
13,A.J. Cole,Dominic Smith,pitcher,1
14,A.J. Cole,Ender Inciarte,pitcher,1
15,A.J. Cole,Freddy Galvis,pitcher,1
16,A.J. Cole,J. t. Realmuto,pitcher,1
17,A.J. Cole,Johan Camargo,pitcher,1
18,A.J. Cole,Kurt Suzuki,pitcher,1
19,A.J. Cole,Maikel Franco,pitcher,1
20,A.J. Cole,Mark Leiter,pitcher,1
21,A.J. Cole,Michael Saunders,pitcher,1
22,A.J. Cole,Nick Hundley,pitcher,1
23,A.J. Cole,Nick Williams,pitcher,1
24,A.J. Cole,Ryder Jones,pitcher,1
25,A.J. Cole,Starling Marte,pitcher,6
26,A.J. Cole,Tommy Joseph,pitcher,2
27,A.J. Griffin,Adam Rosales,pitcher,6
28,A.J. Griffin,Albert Pujols,pitcher,1
29,A.J. Griffin,Andrelton Simmons,pitcher,1
30,A.J. Griffin,Ben Revere,pitcher,1
31,A.J. Griffin,Brandon Phillips,pitcher,1
32,A.J. Griffin,Brian Dozier,pitcher,1
33,A.J. Griffin,Bruce Maxwell,pitcher,1
34,A.J. Griffin,Byron Buxton,pitcher,1
35,A.J. Griffin,Justin Upton,pitcher,1
36,A.J. Griffin,Luis Torrens,pitcher,1
37,A.J. Griffin,Max Kepler,pitcher,6
38,A.J. Griffin,Rajai Davis,pitcher,1
39,A.J. Griffin,Wil Myers,pitcher,2
40,A.J. Minter,Anthony Rizzo,pitcher,6
41,A.J. Minter,Carlos Gonzalez,pitcher,1
42,A.J. Minter,Cole Hamels,pitcher,1
43,A.J. Minter,Daniel Murphy,pitcher,6
44,A.J. Minter,Delino Deshields,pitcher,6
45,A.J. Minter,Elvis Andrus,pitcher,6
46,A.J. Minter,Jayson Werth,pitcher,6
47,A.J. Minter,Kris Bryant,pitcher,1
48,A.J. Minter,Mike Freeman,pitcher,6
49,A.J. Minter,Ryan Zimmerman,pitcher,1
50,A.J. Minter,Tony Wolters,pitcher,1
51,A.J. Minter,Trevor Story,pitcher,6
52,A.J. Schugel,Addison Russell,pitcher,1
53,A.J. Schugel,Alex Mejia,pitcher,6
54,A.J. Schugel,Chad Wallach,pitcher,1
55,A.J. Schugel,Dylan Floro,pitcher,1
56,A.J. Schugel,Eric Thames,pitcher,1
57,A.J. Schugel,Eugenio Suarez,pitcher,6
58,A.J. Schugel,Greg Garcia,pitcher,1
59,A.J. Schugel,Javier Baez,pitcher,6
60,A.J. Schugel,Kolten Wong,pitcher,1
61,A.J. Schugel,Luke Voit,pitcher,6
62,A.J. Schugel,Randal Grichuk,pitcher,13
63,A.J. Schugel,Ryan Braun,pitcher,1
64,A.J. Schugel,Travis Shaw,pitcher,6
65,A.J. Schugel,Willson Contreras,pitcher,6
66,Aaron Altherr,Antonio Senzatela,batter,3
67,Aaron Altherr,Clayton Kershaw,batter,12
68,Aaron Altherr,Clayton Richard,batter,3
69,Aaron Altherr,Edinson Volquez,batter,3
70,Aaron Altherr,Jaime Garcia,batter,6
71,Aaron Altherr,Michael Feliz,batter,3
72,Aaron Altherr,Rubby De La Rosa,batter,9
73,Aaron Altherr,Sam Freeman,batter,3
74,Aaron Bummer,Jay Bruce,pitcher,1
75,Aaron Bummer,Joey Gallo,pitcher,2
76,Aaron Bummer,Kaleb Cowart,pitcher,6
77,Aaron Bummer,Mac Williamson,pitcher,1
78,Aaron Hicks,Andrew Triggs,batter,2
79,Aaron Hicks,Carlos Carrasco,batter,3
80,Aaron Hicks,Charlie Morton,batter,2
81,Aaron Hicks,Chris Sale,batter,3
82,Aaron Hicks,Corey Kluber,batter,2
83,Aaron Hicks,Dylan Bundy,batter,12
84,Aaron Hicks,Fernando Abad,batter,3
85,Aaron Hicks,Jameson Taillon,batter,2
86,Aaron Hicks,Jason Hammel,batter,6
87,Aaron Hicks,Joe Kelly,batter,1
88,Aaron Hicks,Mike Morin,batter,3
89,Aaron Hicks,Oliver Drake,batter,2
90,Aaron Hicks,Robby Scott,batter,3
91,Aaron Hicks,Sean Manaea,batter,3
92,Aaron Hicks,Trevor Bauer,batter,6
93,Aaron Hicks,Xavier Cedeno,batter,12
94,Aaron Hill,Gio Gonzalez,batter,2
95,Aaron Hill,Luis Perdomo,batter,2
96,Aaron Hill,Wily Peralta,batter,6
97,Aaron Judge,Addison Reed,batter,12
98,Aaron Judge,Austin Bibens-Dirkx,batter,12
99,Aaron Judge,Brent Suter,batter,3
100,Aaron Judge,Carlos Carrasco,batter,2
101,Aaron Judge,Dan Altavilla,batter,2
102,Aaron Judge,Darren O'Day,batter,2
103,Aaron Judge,Fernando Abad,batter,3
104,Aaron Judge,Francisco Liriano,batter,12
105,Aaron Judge,JC Ramirez,batter,2
106,Aaron Judge,Jake Petricka,batter,12
107,Aaron Judge,Jameson Taillon,batter,6
108,Aaron Judge,Jason Hammel,batter,3
109,Aaron Judge,Jordan Zimmermann,batter,3
110,Aaron Judge,Jose Alvarado,batter,2
111,Aaron Judge,Jose Quintana,batter,6
112,Aaron Judge,Jumbo Diaz,batter,3
113,Aaron Judge,Kevin Gausman,batter,12
114,Aaron Judge,Kyle Hendricks,batter,3
115,Aaron Judge,Logan Verrett,batter,14
116,Aaron Judge,Marco Estrada,batter,6
117,Aaron Judge,Marcus Stroman,batter,12
118,Aaron Judge,Matt Andriese,batter,1
119,Aaron Judge,Michael Feliz,batter,2
120,Aaron Judge,Michael Lorenzen,batter,2
121,Aaron Judge,Rafael Montero,batter,12
122,Aaron Judge,Richard Rodriguez,batter,12
123,Aaron Judge,Rick Porcello,batter,2
124,Aaron Judge,Robert Gsellman,batter,3
125,Aaron Judge,Ryan Merritt,batter,2
126,Aaron Judge,Ryan Pressly,batter,3
127,Aaron Judge,Seth Maness,batter,3
128,Aaron Judge,Steve Cishek,batter,12
129,Aaron Judge,Tyler Wilson,batter,3
130,Aaron Judge,Vidal Nuno,batter,2
131,Aaron Judge,Yohander Mendez,batter,12
132,Aaron Loup,Abraham Almonte,pitcher,1
133,Aaron Loup,Adrian Beltre,pitcher,6
134,Aaron Loup,Albert Almora,pitcher,6
135,Aaron Loup,Andrew Benintendi,pitcher,6
136,Aaron Loup,Austin Romine,pitcher,1
137,Aaron Loup,Ben Gamel,pitcher,2
138,Aaron Loup,Brett Gardner,pitcher,1
139,Aaron Loup,Chase Headley,pitcher,7
140,Aaron Loup,Corey Dickerson,pitcher,1
141,Aaron Loup,Daniel Robertson,pitcher,2
142,Aaron Loup,Delino Deshields,pitcher,6
143,Aaron Loup,Derek Fisher,pitcher,1
144,Aaron Loup,Didi Gregorius,pitcher,1
145,Aaron Loup,Erik Gonzalez,pitcher,6
146,Aaron Loup,Jacoby Ellsbury,pitcher,7
147,Aaron Loup,Jake Marisnick,pitcher,1
148,Aaron Loup,Jared Hoying,pitcher,1
149,Aaron Loup,Javier Baez,pitcher,1
150,Aaron Loup,Jedd Gyorko,pitcher,6
151,Aaron Loup,Ji-man Choi,pitcher,1
152,Aaron Loup,Josh Phegley,pitcher,6
153,Aaron Loup,Josh Reddick,pitcher,1
154,Aaron Loup,Kris Bryant,pitcher,1
155,Aaron Loup,Mitch Moreland,pitcher,1
156,Aaron Loup,Nomar Mazara,pitcher,6
157,Aaron Loup,Roberto Perez,pitcher,6
158,Aaron Loup,Ronald Torreyes,pitcher,1
159,Aaron Loup,Rougned Odor,pitcher,1
160,Aaron Loup,Scooter Gennett,pitcher,6
161,Aaron Loup,Scott Schebler,pitcher,6
162,Aaron Loup,Shin-soo Choo,pitcher,1
163,Aaron Loup,Stephen Piscotty,pitcher,1
164,Aaron Nola,Adam Eaton,pitcher,6
165,Aaron Nola,Adam Frazier,pitcher,1
166,Aaron Nola,Andrew Mccutchen,pitcher,1
167,Aaron Nola,Ben Revere,pitcher,1
168,Aaron Nola,Brandon Phillips,pitcher,1
169,Aaron Nola,Brett Phillips,pitcher,2
170,Aaron Nola,Brian Anderson,pitcher,1
171,Aaron Nola,Carlos Gonzalez,pitcher,1
172,Aaron Nola,Carlos Martinez,pitcher,1
173,Aaron Nola,Chris Owings,pitcher,1
174,Aaron Nola,Christian Yelich,pitcher,6
175,Aaron Nola,Cody Bellinger,pitcher,6
176,Aaron Nola,Corey Seager,pitcher,1
177,Aaron Nola,Curtis Granderson,pitcher,6
178,Aaron Nola,Dan Straily,batter,3
179,Aaron Nola,Daniel Descalso,pitcher,1
180,Aaron Nola,Derek Dietrich,pitcher,6
181,Aaron Nola,Devin Mesoraco,pitcher,1
182,Aaron Nola,Ender Inciarte,pitcher,6
183,Aaron Nola,Freddie Freeman,pitcher,1
184,Aaron Nola,J. t. Realmuto,pitcher,2
185,Aaron Nola,Jayson Werth,pitcher,6
186,Aaron Nola,Jeff Mathis,pitcher,6
187,Aaron Nola,Jhoulys Chacin,pitcher,1
188,Aaron Nola,Jimmy Nelson,pitcher,6
189,Aaron Nola,Joey Votto,pitcher,1
190,Aaron Nola,John Jaso,pitcher,2
191,Aaron Nola,Jonathan Villar,pitcher,6
192,Aaron Nola,Jose Pirela,pitcher,2
193,Aaron Nola,Jose Reyes,pitcher,1
