,winner,loser,who_won,score
0,A. j. Burnett,Hyun Jin Ryu,batter,3
1,A. j. Burnett,Seth Maness,batter,2
2,A. j. Ellis,C.J. Wilson,batter,2
3,A. j. Ellis,Christian Bergman,batter,3
4,A. j. Ellis,Dan Straily,batter,2
5,A. j. Ellis,Doug Fister,batter,3
6,A. j. Ellis,Jhoulys Chacin,batter,2
7,A. j. Ellis,Josh Collmenter,batter,3
8,A. j. Ellis,Mike Kickham,batter,3
9,A. j. Ellis,Oliver Perez,batter,2
10,A. j. Ellis,Randall Delgado,batter,3
11,A. j. Ellis,Roberto Hernandez,batter,3
12,A. j. Ellis,Seth Maness,batter,3
13,A. j. Ellis,Tyler Matzek,batter,2
14,A. j. Ellis,Vance Worley,batter,3
15,A. j. Ellis,Wade Miley,batter,2
16,A. j. Pierzynski,Brandon Gomes,batter,3
17,A. j. Pierzynski,Dan Otero,batter,3
18,A. j. Pierzynski,Drew Hutchison,batter,3
19,A. j. Pierzynski,Edwin Jackson,batter,3
20,A. j. Pierzynski,Jake Arrieta,batter,3
21,A. j. Pierzynski,Juan Carlos Oviedo,batter,3
22,A. j. Pierzynski,Mario Hollands,batter,6
23,A. j. Pierzynski,Mark Buehrle,batter,3
24,A. j. Pierzynski,Odrisamer Despaigne,batter,2
25,A. j. Pierzynski,Rubby De La Rosa,batter,3
26,A. j. Pierzynski,Tom Koehler,batter,3
27,A. j. Pierzynski,Tom Wilhelmsen,batter,3
28,A. j. Pierzynski,Wei-Yin Chen,batter,3
29,A. j. Pierzynski,Yusmeiro Petit,batter,2
30,A.J. Achter,Andrew Romine,pitcher,1
31,A.J. Achter,Carlos Santana,pitcher,1
32,A.J. Achter,Chris Iannetta,pitcher,6
33,A.J. Achter,Chris Owings,pitcher,6
34,A.J. Achter,Collin Cowgill,pitcher,1
35,A.J. Achter,Ender Inciarte,pitcher,6
36,A.J. Achter,Ian Kinsler,pitcher,2
37,A.J. Achter,Jason Kipnis,pitcher,1
38,A.J. Achter,Jose Ramirez,pitcher,1
39,A.J. Achter,Michael Bourn,pitcher,1
40,A.J. Achter,Mike Aviles,pitcher,1
41,A.J. Achter,Nick Castellanos,pitcher,1
42,A.J. Achter,Rajai Davis,pitcher,3
43,A.J. Achter,Tyler Holt,pitcher,6
44,A.J. Burnett,Aaron Harang,pitcher,6
45,A.J. Burnett,Adam Duvall,pitcher,6
46,A.J. Burnett,Adam Laroche,pitcher,8
47,A.J. Burnett,Adrian Gonzalez,pitcher,1
48,A.J. Burnett,Andre Ethier,pitcher,1
49,A.J. Burnett,Andrelton Simmons,pitcher,1
50,A.J. Burnett,Anthony Rendon,pitcher,1
51,A.J. Burnett,B. j. Upton,pitcher,1
52,A.J. Burnett,Bartolo Colon,pitcher,6
53,A.J. Burnett,Brad Miller,pitcher,6
54,A.J. Burnett,Brennan Boesch,pitcher,2
55,A.J. Burnett,Bryce Harper,pitcher,1
56,A.J. Burnett,Chris Getz,pitcher,1
57,A.J. Burnett,Christian Yelich,pitcher,6
58,A.J. Burnett,Colby Rasmus,pitcher,1
59,A.J. Burnett,Daniel Murphy,pitcher,6
60,A.J. Burnett,Danny Espinosa,pitcher,1
61,A.J. Burnett,Darwin Barney,pitcher,1
62,A.J. Burnett,David Wright,pitcher,2
63,A.J. Burnett,Denard Span,pitcher,1
64,A.J. Burnett,Derek Dietrich,pitcher,6
65,A.J. Burnett,Dillon Gee,pitcher,6
66,A.J. Burnett,Drew Butera,pitcher,1
67,A.J. Burnett,Eli Whiteside,pitcher,1
68,A.J. Burnett,Emilio Bonifacio,pitcher,1
69,A.J. Burnett,Endy Chavez,pitcher,1
70,A.J. Burnett,Everth Cabrera,pitcher,6
71,A.J. Burnett,Francisco Liriano,pitcher,6
