,winner,loser,score
0,A. j. Pierzynski,Aaron Cunningham,0
1,A. j. Pierzynski,Aaron Harang,0
2,A. j. Pierzynski,Aaron Hill,0
3,A. j. Pierzynski,Aaron Miles,0
4,A. j. Pierzynski,Aaron Rowand,0
5,A. j. Pierzynski,Adam Dunn,9
6,A. j. Pierzynski,Adam Jones,0
7,A. j. Pierzynski,Adam Kennedy,0
8,A. j. Pierzynski,Adam Laroche,0
9,A. j. Pierzynski,Adam Lind,9
10,A. j. Pierzynski,Adam Loewen,0
11,A. j. Pierzynski,Adrian Beltre,0
12,A. j. Pierzynski,Alberto Gonzalez,0
13,A. j. Pierzynski,Alcides Escobar,9
14,A. j. Pierzynski,Alejandro De aza,0
15,A. j. Pierzynski,Alex Avila,0
16,A. j. Pierzynski,Alex Cora,0
17,A. j. Pierzynski,Alex Gonzalez,0
18,A. j. Pierzynski,Alex Gordon,6
19,A. j. Pierzynski,Alex Rodriguez,0
20,A. j. Pierzynski,Alexei Ramírez,9
21,A. j. Pierzynski,Alexi Casilla,0
22,A. j. Pierzynski,Alfonso Soriano,9
23,A. j. Pierzynski,Andre Ethier,0
24,A. j. Pierzynski,Andres Blanco,0
25,A. j. Pierzynski,Andres Torres,0
26,A. j. Pierzynski,Andrew Mccutchen,9
27,A. j. Pierzynski,Angel Sanchez,6
28,A. j. Pierzynski,Anibal Sanchez,0
29,A. j. Pierzynski,Aramis Ramirez,0
30,A. j. Pierzynski,Asdrubal Cabrera,9
31,A. j. Pierzynski,Aubrey Huff,0
32,A. j. Pierzynski,Austin Jackson,7
33,A. j. Pierzynski,Austin Kearns,0
34,A. j. Pierzynski,B. j. Upton,0
35,A. j. Pierzynski,Ben Revere,9
36,A. j. Pierzynski,Ben Zobrist,6
37,A. j. Pierzynski,Bill Hall,0
38,A. j. Pierzynski,Billy Butler,3
39,A. j. Pierzynski,Bobby Abreu,0
40,A. j. Pierzynski,Brad Hand,0
41,A. j. Pierzynski,Brandon Allen,6
42,A. j. Pierzynski,Brandon Crawford,0
43,A. j. Pierzynski,Brandon Hicks,0
44,A. j. Pierzynski,Brandon Inge,9
45,A. j. Pierzynski,Brandon Laird,0
46,A. j. Pierzynski,Brandon Phillips,0
47,A. j. Pierzynski,Brandon Wood,0
48,A. j. Pierzynski,Brendan Ryan,0
49,A. j. Pierzynski,Brennan Boesch,0
50,A. j. Pierzynski,Brent Lillibridge,0
51,A. j. Pierzynski,Brett Gardner,9
52,A. j. Pierzynski,Brett Lawrie,6
53,A. j. Pierzynski,Brett Wallace,0
54,A. j. Pierzynski,Brian Bixler,0
55,A. j. Pierzynski,Brian Mccann,0
56,A. j. Pierzynski,Brian Roberts,0
57,A. j. Pierzynski,Brooks Conrad,0
58,A. j. Pierzynski,Bryan Petersen,0
59,A. j. Pierzynski,Bud Norris,9
60,A. j. Pierzynski,Buster Posey,0
61,A. j. Pierzynski,Cameron Maybin,0
62,A. j. Pierzynski,Carl Crawford,0
63,A. j. Pierzynski,Carlos Corporan,0
64,A. j. Pierzynski,Carlos Gomez,0
65,A. j. Pierzynski,Carlos Gonzalez,0
66,A. j. Pierzynski,Carlos Lee,3
67,A. j. Pierzynski,Carlos Pena,0
68,A. j. Pierzynski,Carlos Quentin,4
69,A. j. Pierzynski,Carlos Ruiz,0
70,A. j. Pierzynski,Carlos Santana,0
71,A. j. Pierzynski,Casey Kotchman,5
72,A. j. Pierzynski,Casey Mcgehee,6
73,A. j. Pierzynski,Casper Wells,0
74,A. j. Pierzynski,Chase D'arnaud,9
75,A. j. Pierzynski,Chase Utley,0
76,A. j. Pierzynski,Chipper Jones,0
77,A. j. Pierzynski,Chone Figgins,0
78,A. j. Pierzynski,Chris Coghlan,0
79,A. j. Pierzynski,Chris Dickerson,0
80,A. j. Pierzynski,Chris Getz,0
81,A. j. Pierzynski,Chris Johnson,9
82,A. j. Pierzynski,Chris Marrero,0
83,A. j. Pierzynski,Chris Woodward,0
84,A. j. Pierzynski,Clayton Kershaw,0
85,A. j. Pierzynski,Cliff Pennington,9
86,A. j. Pierzynski,Clint Barmes,6
87,A. j. Pierzynski,Coco Crisp,0
88,A. j. Pierzynski,Cody Ross,0
89,A. j. Pierzynski,Colby Rasmus,0
90,A. j. Pierzynski,Corey Hart,0
91,A. j. Pierzynski,Corey Patterson,6
92,A. j. Pierzynski,Craig Gentry,0
93,A. j. Pierzynski,Curtis Granderson,0
94,A. j. Pierzynski,Dan Johnson,0
95,A. j. Pierzynski,Dan Uggla,0
96,A. j. Pierzynski,Daniel Descalso,0
97,A. j. Pierzynski,Danny Espinosa,0
98,A. j. Pierzynski,Danny Valencia,6
99,A. j. Pierzynski,Darwin Barney,0
100,A. j. Pierzynski,David Cooper,6
101,A. j. Pierzynski,David Dejesus,9
102,A. j. Pierzynski,David Freese,0
103,A. j. Pierzynski,David Murphy,9
104,A. j. Pierzynski,David Ross,0
105,A. j. Pierzynski,Delmon Young,0
106,A. j. Pierzynski,Denard Span,9
