,winner,loser,score
0,A. j. Pierzynski,Aaron Hill,0
1,A. j. Pierzynski,Aaron Rowand,0
2,A. j. Pierzynski,Adam Dunn,0
3,A. j. Pierzynski,Adam Jones,0
4,A. j. Pierzynski,Adam Kennedy,0
5,A. j. Pierzynski,Adam Laroche,0
6,A. j. Pierzynski,Adam Lind,0
7,A. j. Pierzynski,Adam Moore,0
8,A. j. Pierzynski,Albert Pujols,0
9,A. j. Pierzynski,Alberto Callaspo,0
10,A. j. Pierzynski,Alberto Gonzalez,0
11,A. j. Pierzynski,Alcides Escobar,0
12,A. j. Pierzynski,Alejandro De aza,0
13,A. j. Pierzynski,Alex Avila,0
14,A. j. Pierzynski,Alex Gonzalez,0
15,A. j. Pierzynski,Alex Rios,0
16,A. j. Pierzynski,Alex Rodriguez,0
17,A. j. Pierzynski,Alfonso Soriano,0
18,A. j. Pierzynski,Andre Ethier,0
19,A. j. Pierzynski,Andres Torres,0
20,A. j. Pierzynski,Andrew Mccutchen,0
21,A. j. Pierzynski,Andruw Jones,0
22,A. j. Pierzynski,Andy Laroche,0
23,A. j. Pierzynski,Angel Pagan,0
24,A. j. Pierzynski,Angel Sanchez,0
25,A. j. Pierzynski,Anibal Sanchez,0
26,A. j. Pierzynski,Aramis Ramirez,0
27,A. j. Pierzynski,Argenis Diaz,0
28,A. j. Pierzynski,Aubrey Huff,0
29,A. j. Pierzynski,Austin Jackson,0
30,A. j. Pierzynski,Austin Kearns,0
31,A. j. Pierzynski,B. j. Upton,0
32,A. j. Pierzynski,Barry Enright,0
33,A. j. Pierzynski,Ben Francisco,0
34,A. j. Pierzynski,Ben Zobrist,0
35,A. j. Pierzynski,Bengie Molina,0
36,A. j. Pierzynski,Billy Butler,0
37,A. j. Pierzynski,Blake Dewitt,0
38,A. j. Pierzynski,Blake Hawksworth,0
39,A. j. Pierzynski,Bobby Abreu,0
40,A. j. Pierzynski,Brad Hawpe,0
41,A. j. Pierzynski,Brandon Inge,0
42,A. j. Pierzynski,Brandon Moss,0
43,A. j. Pierzynski,Brandon Phillips,0
44,A. j. Pierzynski,Brandon Wood,0
45,A. j. Pierzynski,Brennan Boesch,0
46,A. j. Pierzynski,Brent Morel,0
47,A. j. Pierzynski,Brett Gardner,0
48,A. j. Pierzynski,Brett Hayes,0
49,A. j. Pierzynski,Brett Myers,0
50,A. j. Pierzynski,Brett Wallace,0
51,A. j. Pierzynski,Brian Mccann,0
52,A. j. Pierzynski,Brian Schneider,0
53,A. j. Pierzynski,Brooks Conrad,0
54,A. j. Pierzynski,Bud Norris,0
55,A. j. Pierzynski,Buster Posey,0
56,A. j. Pierzynski,Cameron Maybin,0
57,A. j. Pierzynski,Carl Crawford,0
58,A. j. Pierzynski,Carlos Gomez,0
59,A. j. Pierzynski,Carlos Gonzalez,0
60,A. j. Pierzynski,Carlos Guillen,0
61,A. j. Pierzynski,Carlos Lee,0
62,A. j. Pierzynski,Carlos Pena,0
63,A. j. Pierzynski,Carlos Ruiz,0
64,A. j. Pierzynski,Carlos Santana,0
65,A. j. Pierzynski,Casey Blake,0
66,A. j. Pierzynski,Casey Kotchman,0
67,A. j. Pierzynski,Casey Mcgehee,0
68,A. j. Pierzynski,Cesar Izturis,0
69,A. j. Pierzynski,Chase Utley,1
70,A. j. Pierzynski,Chipper Jones,0
71,A. j. Pierzynski,Chone Figgins,0
72,A. j. Pierzynski,Chris Coghlan,0
73,A. j. Pierzynski,Chris Davis,0
74,A. j. Pierzynski,Chris Getz,0
75,A. j. Pierzynski,Chris Gimenez,0
76,A. j. Pierzynski,Chris Johnson,0
77,A. j. Pierzynski,Chris Narveson,0
78,A. j. Pierzynski,Chris Snyder,0
79,A. j. Pierzynski,Chris Young,0
80,A. j. Pierzynski,Clayton Kershaw,0
81,A. j. Pierzynski,Cliff Pennington,0
82,A. j. Pierzynski,Coco Crisp,0
83,A. j. Pierzynski,Cody Ross,0
84,A. j. Pierzynski,Colby Rasmus,0
85,A. j. Pierzynski,Cole Hamels,0
86,A. j. Pierzynski,Corey Hart,0
87,A. j. Pierzynski,Corey Patterson,0
88,A. j. Pierzynski,Craig Tatum,0
89,A. j. Pierzynski,Cristian Guzman,0
90,A. j. Pierzynski,Curtis Granderson,1
91,A. j. Pierzynski,Dan Uggla,0
92,A. j. Pierzynski,Danny Espinosa,0
93,A. j. Pierzynski,Daric Barton,1
94,A. j. Pierzynski,Dave Bush,0
95,A. j. Pierzynski,David Dejesus,0
96,A. j. Pierzynski,David Wright,0
97,A. j. Pierzynski,Denard Span,0
98,A. j. Pierzynski,Derek Jeter,0
99,A. j. Pierzynski,Derek Lowe,0
