,winner,loser,score
0,A. j. Pierzynski,Aaron Hicks,0
1,A. j. Pierzynski,Adam Dunn,0
2,A. j. Pierzynski,Adam Jones,0
3,A. j. Pierzynski,Adam Lind,0
4,A. j. Pierzynski,Adrian Beltre,0
5,A. j. Pierzynski,Albert Pujols,0
6,A. j. Pierzynski,Alberto Callaspo,0
7,A. j. Pierzynski,Alcides Escobar,0
8,A. j. Pierzynski,Alejandro De aza,0
9,A. j. Pierzynski,Alex Avila,0
10,A. j. Pierzynski,Alex Gordon,0
11,A. j. Pierzynski,Alex Presley,0
12,A. j. Pierzynski,Alex Rios,0
13,A. j. Pierzynski,Alexei Ramírez,0
14,A. j. Pierzynski,Alfonso Soriano,0
15,A. j. Pierzynski,Allen Craig,0
16,A. j. Pierzynski,Andrew Mccutchen,0
17,A. j. Pierzynski,Andrew Romine,0
18,A. j. Pierzynski,Anthony Gose,0
19,A. j. Pierzynski,Aramis Ramirez,0
20,A. j. Pierzynski,Asdrubal Cabrera,0
21,A. j. Pierzynski,Austin Jackson,0
22,A. j. Pierzynski,Austin Romine,0
23,A. j. Pierzynski,Ben Zobrist,0
24,A. j. Pierzynski,Billy Butler,0
25,A. j. Pierzynski,Brad Miller,0
26,A. j. Pierzynski,Brandon Guyer,0
27,A. j. Pierzynski,Brandon Moss,0
28,A. j. Pierzynski,Brandon Phillips,0
29,A. j. Pierzynski,Brayan Pena,0
30,A. j. Pierzynski,Brendan Ryan,0
31,A. j. Pierzynski,Brett Gardner,0
32,A. j. Pierzynski,Brian Dozier,0
33,A. j. Pierzynski,Brian Mccann,0
34,A. j. Pierzynski,Brock Holt,0
35,A. j. Pierzynski,C. j. Cron,0
36,A. j. Pierzynski,Carlos Beltran,0
37,A. j. Pierzynski,Carlos Corporan,0
38,A. j. Pierzynski,Carlos Gomez,0
39,A. j. Pierzynski,Carlos Santana,0
40,A. j. Pierzynski,Chase Headley,0
41,A. j. Pierzynski,Chase Utley,0
42,A. j. Pierzynski,Chris Carter,0
43,A. j. Pierzynski,Chris Colabello,0
44,A. j. Pierzynski,Chris Davis,0
45,A. j. Pierzynski,Chris Denorfia,0
46,A. j. Pierzynski,Chris Iannetta,0
47,A. j. Pierzynski,Chris Young,0
48,A. j. Pierzynski,Christian Vazquez,0
49,A. j. Pierzynski,Christian Walker,0
50,A. j. Pierzynski,Christian Yelich,0
51,A. j. Pierzynski,Clint Barmes,0
52,A. j. Pierzynski,Coco Crisp,0
53,A. j. Pierzynski,Cody Asche,0
54,A. j. Pierzynski,Colby Rasmus,0
55,A. j. Pierzynski,Collin Cowgill,0
56,A. j. Pierzynski,Conor Gillaspie,0
57,A. j. Pierzynski,Craig Gentry,0
58,A. j. Pierzynski,Daniel Nava,0
59,A. j. Pierzynski,Danny Santana,0
60,A. j. Pierzynski,David Dejesus,0
61,A. j. Pierzynski,David Murphy,0
62,A. j. Pierzynski,David Ortiz,0
63,A. j. Pierzynski,David Ross,0
64,A. j. Pierzynski,Dayán Viciedo,0
65,A. j. Pierzynski,Dean Anna,0
66,A. j. Pierzynski,Delmon Young,0
67,A. j. Pierzynski,Derek Jeter,0
68,A. j. Pierzynski,Derek Norris,0
69,A. j. Pierzynski,Desmond Jennings,0
70,A. j. Pierzynski,Dexter Fowler,0
71,A. j. Pierzynski,Domonic Brown,0
72,A. j. Pierzynski,Donnie Murphy,0
73,A. j. Pierzynski,Drew Stubbs,0
74,A. j. Pierzynski,Dustin Ackley,0
75,A. j. Pierzynski,Dustin Pedroia,0
76,A. j. Pierzynski,Eduardo Escobar,0
77,A. j. Pierzynski,Edwin Encarnacion,0
78,A. j. Pierzynski,Elvis Andrus,0
79,A. j. Pierzynski,Eric Hosmer,0
80,A. j. Pierzynski,Eric Sogard,0
81,A. j. Pierzynski,Erick Aybar,0
82,A. j. Pierzynski,Eury Perez,0
83,A. j. Pierzynski,Evan Longoria,0
84,A. j. Pierzynski,Francisco Cervelli,0
85,A. j. Pierzynski,Francisco Liriano,0
86,A. j. Pierzynski,Freddy Galvis,0
87,A. j. Pierzynski,Gaby Sanchez,0
88,A. j. Pierzynski,Geovany Soto,0
89,A. j. Pierzynski,Gerardo Parra,0
90,A. j. Pierzynski,Gordon Beckham,0
91,A. j. Pierzynski,Grady Sizemore,0
92,A. j. Pierzynski,Gregorio Petit,0
93,A. j. Pierzynski,Gregory Polanco,0
94,A. j. Pierzynski,Howie Kendrick,0
95,A. j. Pierzynski,Ian Kinsler,0
96,A. j. Pierzynski,Ike Davis,0
97,A. j. Pierzynski,J. d. Martinez,0
98,A. j. Pierzynski,J. j. Hardy,0
99,A. j. Pierzynski,J. p. Arencibia,0
100,A. j. Pierzynski,J. r. Murphy,0
101,A. j. Pierzynski,Jackie Bradley,0
102,A. j. Pierzynski,Jacoby Ellsbury,0
103,A. j. Pierzynski,Jake Marisnick,0
104,A. j. Pierzynski,Jake Smolinski,0
105,A. j. Pierzynski,James Loney,0
106,A. j. Pierzynski,Jarrod Dyson,0
107,A. j. Pierzynski,Jason Castro,0
108,A. j. Pierzynski,Jason Kubel,0
109,A. j. Pierzynski,Jay Bruce,0
110,A. j. Pierzynski,Jean Segura,0
111,A. j. Pierzynski,Jed Lowrie,0
112,A. j. Pierzynski,Jimmy Nelson,0
113,A. j. Pierzynski,Jimmy Rollins,0
114,A. j. Pierzynski,Joe Mauer,0
115,A. j. Pierzynski,Joey Votto,0
116,A. j. Pierzynski,John Jaso,0
117,A. j. Pierzynski,John Mcdonald,0
118,A. j. Pierzynski,Johnny Cueto,0
119,A. j. Pierzynski,Jon Singleton,0
120,A. j. Pierzynski,Jonathan Lucroy,0
121,A. j. Pierzynski,Jonathan Schoop,0
122,A. j. Pierzynski,Jonathan Villar,0
123,A. j. Pierzynski,Jonny Gomes,0
124,A. j. Pierzynski,Jose Altuve,0
125,A. j. Pierzynski,Jose Bautista,0
126,A. j. Pierzynski,Jose Molina,0
127,A. j. Pierzynski,Jose Pirela,0
128,A. j. Pierzynski,Jose Reyes,0
129,A. j. Pierzynski,Josh Donaldson,0
130,A. j. Pierzynski,Josh Hamilton,0
131,A. j. Pierzynski,Josh Harrison,0
132,A. j. Pierzynski,Josh Reddick,0
133,A. j. Pierzynski,Josh Thole,0
134,A. j. Pierzynski,Josh Willingham,0
135,A. j. Pierzynski,Josmil Pinto,0
136,A. j. Pierzynski,José Abreu,0
137,A. j. Pierzynski,Kelly Johnson,0
138,A. j. Pierzynski,Kendrys Morales,0
139,A. j. Pierzynski,Kevin Kiermaier,0
