,winner,loser,score
0,Aj Pollock,Andrew Benintendi,0
1,Aj Pollock,Austin Hedges,0
2,Aj Pollock,Brandon Drury,6
3,Aj Pollock,Charlie Tilson,0
4,Aj Pollock,Christian Vazquez,0
5,Aj Pollock,Christin Stewart,0
6,Aj Pollock,Cody Bellinger,0
7,Aj Pollock,Danny Jansen,0
8,Aj Pollock,Delino Deshields,0
9,Aj Pollock,Eduardo Nunez,0
10,Aj Pollock,Jackie Bradley,0
11,Aj Pollock,James Mccann,0
12,Aj Pollock,Jeimer Candelario,0
13,Aj Pollock,Joc Pederson,0
14,Aj Pollock,Jon Jay,0
15,Aj Pollock,Jose Rondon,11
16,Aj Pollock,José Abreu,0
17,Aj Pollock,Leury Garcia,0
18,Aj Pollock,Max Muncy,9
19,Aj Pollock,Michael Chavis,0
20,Aj Pollock,Miguel Cabrera,9
21,Aj Pollock,Mookie Betts,0
22,Aj Pollock,Rafael Devers,0
23,Aj Pollock,Ryan Cordell,9
24,Aj Pollock,Steve Pearce,0
25,Aj Pollock,Tim Anderson,0
26,Aj Pollock,Vladimir Guerrero,10
27,Aj Pollock,Wil Myers,0
28,Aj Pollock,Yonder Alonso,0
29,Andrew Benintendi,Aj Pollock,0
30,Andrew Benintendi,Austin Hedges,0
31,Andrew Benintendi,Brandon Drury,0
32,Andrew Benintendi,Charlie Tilson,0
33,Andrew Benintendi,Christian Vazquez,0
34,Andrew Benintendi,Christin Stewart,0
35,Andrew Benintendi,Cody Bellinger,0
36,Andrew Benintendi,Danny Jansen,0
37,Andrew Benintendi,Delino Deshields,0
38,Andrew Benintendi,Eduardo Nunez,0
39,Andrew Benintendi,Jackie Bradley,0
40,Andrew Benintendi,James Mccann,0
41,Andrew Benintendi,Jeimer Candelario,0
42,Andrew Benintendi,Joc Pederson,0
43,Andrew Benintendi,Jon Jay,0
44,Andrew Benintendi,Jose Rondon,0
45,Andrew Benintendi,José Abreu,0
46,Andrew Benintendi,Leury Garcia,0
47,Andrew Benintendi,Max Muncy,0
48,Andrew Benintendi,Michael Chavis,0
49,Andrew Benintendi,Miguel Cabrera,0
50,Andrew Benintendi,Mookie Betts,0
51,Andrew Benintendi,Rafael Devers,0
52,Andrew Benintendi,Ryan Cordell,0
53,Andrew Benintendi,Steve Pearce,0
54,Andrew Benintendi,Tim Anderson,0
55,Andrew Benintendi,Vladimir Guerrero,0
56,Andrew Benintendi,Wil Myers,0
57,Andrew Benintendi,Yonder Alonso,0
58,Austin Hedges,Aj Pollock,0
59,Austin Hedges,Andrew Benintendi,0
60,Austin Hedges,Brandon Drury,0
61,Austin Hedges,Charlie Tilson,0
62,Austin Hedges,Christian Vazquez,0
63,Austin Hedges,Christin Stewart,0
