,winner,loser,score
0,A. j. Pierzynski,Aaron Hicks,0
1,A. j. Pierzynski,Adam Dunn,0
2,A. j. Pierzynski,Adam Jones,0
3,A. j. Pierzynski,Adrian Beltre,0
4,A. j. Pierzynski,Alberto Callaspo,0
5,A. j. Pierzynski,Alcides Escobar,0
6,A. j. Pierzynski,Alejandro De aza,0
7,A. j. Pierzynski,Alex Gordon,0
8,A. j. Pierzynski,Alex Presley,0
9,A. j. Pierzynski,Alex Rios,0
10,A. j. Pierzynski,Alex Rodriguez,0
11,A. j. Pierzynski,Alexei Ramírez,0
12,A. j. Pierzynski,Alfonso Soriano,0
13,A. j. Pierzynski,Andrelton Simmons,0
14,A. j. Pierzynski,Andres Torres,0
15,A. j. Pierzynski,Andrew Romine,0
16,A. j. Pierzynski,Andy Dirks,0
17,A. j. Pierzynski,Angel Pagan,0
18,A. j. Pierzynski,Asdrubal Cabrera,0
19,A. j. Pierzynski,Austin Jackson,0
20,A. j. Pierzynski,Austin Romine,0
21,A. j. Pierzynski,Ben Zobrist,0
22,A. j. Pierzynski,Billy Butler,1
23,A. j. Pierzynski,Brad Miller,0
24,A. j. Pierzynski,Brandon Barnes,0
25,A. j. Pierzynski,Brandon Belt,0
26,A. j. Pierzynski,Brandon Crawford,0
27,A. j. Pierzynski,Brandon Moss,0
28,A. j. Pierzynski,Brayan Pena,1
29,A. j. Pierzynski,Brendan Ryan,0
30,A. j. Pierzynski,Brennan Boesch,0
31,A. j. Pierzynski,Brett Gardner,0
32,A. j. Pierzynski,Brett Pill,0
33,A. j. Pierzynski,Brett Wallace,0
34,A. j. Pierzynski,Brian Dozier,0
35,A. j. Pierzynski,Brian Mccann,0
36,A. j. Pierzynski,Buster Posey,0
37,A. j. Pierzynski,Carlos Santana,1
38,A. j. Pierzynski,Casper Wells,0
39,A. j. Pierzynski,Chris Carter,0
40,A. j. Pierzynski,Chris Colabello,0
41,A. j. Pierzynski,Chris Davis,0
42,A. j. Pierzynski,Chris Getz,0
43,A. j. Pierzynski,Chris Johnson,0
44,A. j. Pierzynski,Chris Mcguiness,0
45,A. j. Pierzynski,Chris Parmelee,0
46,A. j. Pierzynski,Chris Snyder,0
47,A. j. Pierzynski,Chris Stewart,0
48,A. j. Pierzynski,Chris Young,0
49,A. j. Pierzynski,Clete Thomas,0
50,A. j. Pierzynski,Cliff Pennington,0
51,A. j. Pierzynski,Coco Crisp,0
52,A. j. Pierzynski,Conor Gillaspie,0
53,A. j. Pierzynski,Corey Dickerson,0
54,A. j. Pierzynski,Curtis Granderson,0
55,A. j. Pierzynski,Daniel Nava,0
56,A. j. Pierzynski,Danny Valencia,0
57,A. j. Pierzynski,David Dejesus,0
58,A. j. Pierzynski,David Lough,0
59,A. j. Pierzynski,David Murphy,0
60,A. j. Pierzynski,David Ortiz,0
61,A. j. Pierzynski,Dayán Viciedo,0
62,A. j. Pierzynski,Delmon Young,0
63,A. j. Pierzynski,Derek Jeter,0
64,A. j. Pierzynski,Desmond Jennings,0
65,A. j. Pierzynski,Dewayne Wise,0
66,A. j. Pierzynski,Drew Stubbs,0
67,A. j. Pierzynski,Dustin Ackley,0
68,A. j. Pierzynski,Dustin Pedroia,0
69,A. j. Pierzynski,Eduardo Escobar,0
70,A. j. Pierzynski,Eduardo Nunez,0
71,A. j. Pierzynski,Elvis Andrus,0
72,A. j. Pierzynski,Emilio Bonifacio,0
73,A. j. Pierzynski,Endy Chavez,0
74,A. j. Pierzynski,Eric Hosmer,0
75,A. j. Pierzynski,Eric Sogard,0
76,A. j. Pierzynski,Erick Aybar,0
77,A. j. Pierzynski,Evan Gattis,0
78,A. j. Pierzynski,Evan Longoria,0
79,A. j. Pierzynski,Freddie Freeman,0
80,A. j. Pierzynski,Gordon Beckham,0
81,A. j. Pierzynski,Grant Green,0
82,A. j. Pierzynski,Gregor Blanco,0
83,A. j. Pierzynski,Hank Conger,0
84,A. j. Pierzynski,Hector Gimenez,1
85,A. j. Pierzynski,Henry Blanco,0
86,A. j. Pierzynski,Humberto Quintero,0
87,A. j. Pierzynski,Hunter Pence,0
88,A. j. Pierzynski,Ian Kinsler,0
89,A. j. Pierzynski,Ichiro Suzuki,0
90,A. j. Pierzynski,J. d. Martinez,0
91,A. j. Pierzynski,J. j. Hardy,0
92,A. j. Pierzynski,Jackie Bradley,0
93,A. j. Pierzynski,Jacoby Ellsbury,0
94,A. j. Pierzynski,James Loney,0
95,A. j. Pierzynski,Jamey Carroll,0
96,A. j. Pierzynski,Jarrod Dyson,0
97,A. j. Pierzynski,Jarrod Saltalamacchia,0
98,A. j. Pierzynski,Jason Castro,1
99,A. j. Pierzynski,Jason Kipnis,0
100,A. j. Pierzynski,Jayson Nix,0
101,A. j. Pierzynski,Jb Shuck,0
102,A. j. Pierzynski,Jed Lowrie,0
103,A. j. Pierzynski,Jeff Francoeur,2
104,A. j. Pierzynski,Jeff Keppinger,0
105,A. j. Pierzynski,Jhonny Peralta,0
106,A. j. Pierzynski,Joe Mauer,0
107,A. j. Pierzynski,John Jaso,0
108,A. j. Pierzynski,Jonathan Villar,0
109,A. j. Pierzynski,Jordan Schafer,0
110,A. j. Pierzynski,Jose Altuve,0
111,A. j. Pierzynski,Jose Lobaton,0
112,A. j. Pierzynski,Jose Molina,0
113,A. j. Pierzynski,Josh Donaldson,0
114,A. j. Pierzynski,Josh Hamilton,0
115,A. j. Pierzynski,Josh Reddick,1
116,A. j. Pierzynski,Josh Willingham,1
117,A. j. Pierzynski,Josmil Pinto,0
118,A. j. Pierzynski,José Iglesias,0
119,A. j. Pierzynski,Justin Morneau,0
120,A. j. Pierzynski,Justin Smoak,0
121,A. j. Pierzynski,Justin Upton,0
122,A. j. Pierzynski,Kelly Johnson,0
123,A. j. Pierzynski,Kelly Shoppach,0
124,A. j. Pierzynski,Kendrys Morales,0
125,A. j. Pierzynski,Kole Calhoun,0
126,A. j. Pierzynski,Kyle Seager,0
127,A. j. Pierzynski,Lance Berkman,0
128,A. j. Pierzynski,Leonys Martín,0
129,A. j. Pierzynski,Lonnie Chisenhall,0
130,A. j. Pierzynski,Lorenzo Cain,0
131,A. j. Pierzynski,Luke Scott,0
132,A. j. Pierzynski,Lyle Overbay,0
133,A. j. Pierzynski,Manny Machado,0
134,A. j. Pierzynski,Marc Krauss,0
135,A. j. Pierzynski,Marco Scutaro,0
136,A. j. Pierzynski,Mark Reynolds,0
137,A. j. Pierzynski,Mark Trumbo,0
138,A. j. Pierzynski,Matt Dominguez,2
139,A. j. Pierzynski,Matt Wieters,0
