,winner,loser,score
0,A. j. Pierzynski,Aaron Hill,0
1,A. j. Pierzynski,Aaron Miles,0
2,A. j. Pierzynski,Adam Everett,0
3,A. j. Pierzynski,Adam Kennedy,5
4,A. j. Pierzynski,Adam Laroche,0
5,A. j. Pierzynski,Adam Lind,5
6,A. j. Pierzynski,Adrian Beltre,0
7,A. j. Pierzynski,Akinori Iwamura,5
8,A. j. Pierzynski,Albert Pujols,0
9,A. j. Pierzynski,Alberto Callaspo,0
10,A. j. Pierzynski,Alex Gordon,5
11,A. j. Pierzynski,Alex Rios,1
12,A. j. Pierzynski,Alex Rodriguez,6
13,A. j. Pierzynski,Alex Romero,0
14,A. j. Pierzynski,Alexei Ramírez,0
15,A. j. Pierzynski,Alexi Casilla,7
16,A. j. Pierzynski,Angel Pagan,6
17,A. j. Pierzynski,Aramis Ramirez,0
18,A. j. Pierzynski,Asdrubal Cabrera,5
19,A. j. Pierzynski,B. j. Upton,6
20,A. j. Pierzynski,Ben Francisco,7
21,A. j. Pierzynski,Ben Zobrist,0
22,A. j. Pierzynski,Bill Hall,0
23,A. j. Pierzynski,Billy Butler,6
24,A. j. Pierzynski,Bobby Abreu,0
25,A. j. Pierzynski,Bobby Crosby,5
26,A. j. Pierzynski,Brandon Inge,2
27,A. j. Pierzynski,Brandon Phillips,0
28,A. j. Pierzynski,Brayan Pena,0
29,A. j. Pierzynski,Brendan Ryan,0
30,A. j. Pierzynski,Brett Gardner,0
31,A. j. Pierzynski,Brian Mccann,2
32,A. j. Pierzynski,Carl Crawford,0
33,A. j. Pierzynski,Carlos Beltran,5
34,A. j. Pierzynski,Carlos Gomez,2
35,A. j. Pierzynski,Carlos Pena,3
36,A. j. Pierzynski,Carlos Quentin,5
37,A. j. Pierzynski,Casey Kotchman,0
38,A. j. Pierzynski,Chad Tracy,0
39,A. j. Pierzynski,Chipper Jones,0
40,A. j. Pierzynski,Chone Figgins,0
41,A. j. Pierzynski,Chris Carpenter,0
42,A. j. Pierzynski,Chris Coghlan,0
43,A. j. Pierzynski,Chris Getz,2
44,A. j. Pierzynski,Chris Woodward,0
45,A. j. Pierzynski,Clete Thomas,0
46,A. j. Pierzynski,Coco Crisp,0
47,A. j. Pierzynski,Cody Ransom,0
48,A. j. Pierzynski,Cody Ross,0
49,A. j. Pierzynski,Colby Rasmus,0
50,A. j. Pierzynski,Craig Monroe,0
51,A. j. Pierzynski,Craig Tatum,0
52,A. j. Pierzynski,Curtis Granderson,5
53,A. j. Pierzynski,Dan Uggla,0
54,A. j. Pierzynski,Dane Sardinha,5
55,A. j. Pierzynski,Daniel Murphy,0
56,A. j. Pierzynski,Daric Barton,0
57,A. j. Pierzynski,David Dejesus,0
58,A. j. Pierzynski,David Dellucci,7
59,A. j. Pierzynski,David Ross,5
60,A. j. Pierzynski,David Wright,5
61,A. j. Pierzynski,Delwyn Young,0
62,A. j. Pierzynski,Denard Span,7
63,A. j. Pierzynski,Derek Jeter,0
64,A. j. Pierzynski,Derrek Lee,0
65,A. j. Pierzynski,Dewayne Wise,0
66,A. j. Pierzynski,Dioner Navarro,0
67,A. j. Pierzynski,Drew Stubbs,0
68,A. j. Pierzynski,Dustin Pedroia,0
69,A. j. Pierzynski,Emilio Bonifacio,2
70,A. j. Pierzynski,Endy Chavez,0
71,A. j. Pierzynski,Erick Aybar,5
72,A. j. Pierzynski,Evan Longoria,5
73,A. j. Pierzynski,Francisco Cervelli,0
74,A. j. Pierzynski,Franklin Gutierrez,0
75,A. j. Pierzynski,Freddy Sanchez,0
76,A. j. Pierzynski,Gabe Gross,0
77,A. j. Pierzynski,Gabe Kapler,0
78,A. j. Pierzynski,Garret Anderson,5
79,A. j. Pierzynski,Gary Matthews,0
80,A. j. Pierzynski,Gary Sheffield,3
81,A. j. Pierzynski,Geovany Soto,0
82,A. j. Pierzynski,Gerald Laird,0
83,A. j. Pierzynski,Gordon Beckham,5
84,A. j. Pierzynski,Grady Sizemore,0
85,A. j. Pierzynski,Gregor Blanco,0
86,A. j. Pierzynski,Hanley Ramirez,0
87,A. j. Pierzynski,Hideki Matsui,0
88,A. j. Pierzynski,Howie Kendrick,5
89,A. j. Pierzynski,Ichiro Suzuki,5
90,A. j. Pierzynski,Ivan Rodriguez,0
91,A. j. Pierzynski,J. j. Hardy,0
92,A. j. Pierzynski,Jack Cust,0
93,A. j. Pierzynski,Jack Wilson,0
94,A. j. Pierzynski,Jacoby Ellsbury,0
95,A. j. Pierzynski,Jamey Carroll,0
96,A. j. Pierzynski,Jason Bay,0
97,A. j. Pierzynski,Jason Jaramillo,0
98,A. j. Pierzynski,Jason Kubel,0
99,A. j. Pierzynski,Jason Varitek,0
100,A. j. Pierzynski,Javier Vazquez,0
101,A. j. Pierzynski,Jayson Nix,6
102,A. j. Pierzynski,Jeff Bailey,0
103,A. j. Pierzynski,Jeff Baker,0
104,A. j. Pierzynski,Jeff Francoeur,0
105,A. j. Pierzynski,Jeff Keppinger,0
106,A. j. Pierzynski,Jeff Larish,0
107,A. j. Pierzynski,Jeff Mathis,5
108,A. j. Pierzynski,Jeremy Hermida,6
109,A. j. Pierzynski,Jeremy Reed,5
110,A. j. Pierzynski,Jermaine Dye,0
111,A. j. Pierzynski,Jhonny Peralta,5
112,A. j. Pierzynski,Jim Thome,5
