,winner,loser,score
0,Aaron Hicks,Aaron Judge,0
1,Aaron Hicks,Adam Jones,0
2,Aaron Hicks,Alex Bregman,0
3,Aaron Hicks,Andrew Mccutchen,0
4,Aaron Hicks,Andrew Romine,0
5,Aaron Hicks,Andrew Susac,0
6,Aaron Hicks,Austin Barnes,0
7,Aaron Hicks,Austin Jackson,0
8,Aaron Hicks,Austin Romine,0
9,Aaron Hicks,Austin Wynns,0
10,Aaron Hicks,Billy Mckinney,0
11,Aaron Hicks,Brandon Nimmo,0
12,Aaron Hicks,Brian Mccann,0
13,Aaron Hicks,C. j. Cron,0
14,Aaron Hicks,Carlos Correa,0
15,Aaron Hicks,Cedric Mullins,0
16,Aaron Hicks,Chad Pinder,0
17,Aaron Hicks,Chance Sisco,0
18,Aaron Hicks,Charlie Culberson,0
19,Aaron Hicks,Chris Davis,0
20,Aaron Hicks,Danny Valencia,0
21,Aaron Hicks,Dansby Swanson,0
22,Aaron Hicks,Dee Strange-gordon,0
23,Aaron Hicks,Denard Span,0
24,Aaron Hicks,Devon Travis,0
25,Aaron Hicks,Didi Gregorius,0
26,Aaron Hicks,Dixon Machado,0
27,Aaron Hicks,Dominic Smith,0
28,Aaron Hicks,Ender Inciarte,0
29,Aaron Hicks,Eugenio Suarez,0
30,Aaron Hicks,Freddie Freeman,0
31,Aaron Hicks,Gary Sanchez,0
32,Aaron Hicks,George Springer,0
33,Aaron Hicks,Giancarlo Stanton,0
34,Aaron Hicks,Gio Urshela,0
35,Aaron Hicks,Gleyber Torres,0
36,Aaron Hicks,Greg Bird,0
37,Aaron Hicks,Guillermo Heredia,0
38,Aaron Hicks,J. d. Davis,0
39,Aaron Hicks,Jace Peterson,0
40,Aaron Hicks,Jacoby Jones,0
41,Aaron Hicks,Jake Marisnick,0
42,Aaron Hicks,James Mccann,0
43,Aaron Hicks,Jason Kipnis,0
44,Aaron Hicks,Jay Bruce,0
45,Aaron Hicks,Jean Segura,0
46,Aaron Hicks,Jed Lowrie,0
47,Aaron Hicks,Jeimer Candelario,0
48,Aaron Hicks,Joey Rickard,0
49,Aaron Hicks,Johan Camargo,0
50,Aaron Hicks,Jonathan Lucroy,0
51,Aaron Hicks,Jonathan Schoop,0
52,Aaron Hicks,Jonathan Villar,0
53,Aaron Hicks,Jose Altuve,0
54,Aaron Hicks,Josh Reddick,0
55,Aaron Hicks,José Iglesias,0
56,Aaron Hicks,Kendrys Morales,0
57,Aaron Hicks,Kevin Pillar,0
58,Aaron Hicks,Kevin Plawecki,0
59,Aaron Hicks,Khris Davis,0
60,Aaron Hicks,Kurt Suzuki,0
61,Aaron Hicks,Kyle Seager,0
62,Aaron Hicks,Leonys Martín,0
63,Aaron Hicks,Luke Maile,0
64,Aaron Hicks,Luke Voit,0
65,Aaron Hicks,Manny Machado,0
66,Aaron Hicks,Marcus Semien,0
67,Aaron Hicks,Mark Canha,0
68,Aaron Hicks,Mark Trumbo,0
69,Aaron Hicks,Marwin Gonzalez,0
70,Aaron Hicks,Matt Chapman,0
71,Aaron Hicks,Matt Duffy,0
72,Aaron Hicks,Melky Cabrera,0
73,Aaron Hicks,Miguel Andujar,0
74,Aaron Hicks,Miguel Cabrera,0
75,Aaron Hicks,Mike Zunino,0
76,Aaron Hicks,Mitch Haniger,0
77,Aaron Hicks,Nelson Cruz,0
78,Aaron Hicks,Nick Castellanos,0
79,Aaron Hicks,Nick Markakis,0
80,Aaron Hicks,Ozzie Albies,0
81,Aaron Hicks,Renato Nunez,0
82,Aaron Hicks,Ronald Acuna,0
83,Aaron Hicks,Ronny Rodriguez,0
84,Aaron Hicks,Rowdy Tellez,0
85,Aaron Hicks,Russell Martin,0
86,Aaron Hicks,Ryon Healy,0
87,Aaron Hicks,Stephen Piscotty,0
88,Aaron Hicks,Stevie Wilkerson,0
89,Aaron Hicks,Teoscar Hernandez,0
90,Aaron Hicks,Todd Frazier,0
91,Aaron Hicks,Tony Kemp,0
92,Aaron Hicks,Trey Mancini,0
93,Aaron Hicks,Tyler Flowers,0
94,Aaron Hicks,Tyler White,0
95,Aaron Hicks,Victor Martinez,0
96,Aaron Hicks,Willy Adames,0
97,Aaron Hicks,Yonder Alonso,0
98,Aaron Hicks,Yuli Gurriel,0
99,Aaron Judge,Aaron Hicks,0
100,Aaron Judge,Adam Jones,0
101,Aaron Judge,Alex Bregman,0
102,Aaron Judge,Andrew Mccutchen,0
103,Aaron Judge,Andrew Romine,0
104,Aaron Judge,Andrew Susac,0
105,Aaron Judge,Austin Barnes,0
106,Aaron Judge,Austin Jackson,0
107,Aaron Judge,Austin Romine,0
108,Aaron Judge,Austin Wynns,0
109,Aaron Judge,Billy Mckinney,0
110,Aaron Judge,Brandon Nimmo,0
111,Aaron Judge,Brian Mccann,0
112,Aaron Judge,C. j. Cron,0
113,Aaron Judge,Carlos Correa,0
114,Aaron Judge,Cedric Mullins,0
115,Aaron Judge,Chad Pinder,0
116,Aaron Judge,Chance Sisco,0
117,Aaron Judge,Charlie Culberson,0
118,Aaron Judge,Chris Davis,0
119,Aaron Judge,Danny Valencia,0
120,Aaron Judge,Dansby Swanson,0
121,Aaron Judge,Dee Strange-gordon,0
122,Aaron Judge,Denard Span,0
123,Aaron Judge,Devon Travis,0
124,Aaron Judge,Didi Gregorius,0
125,Aaron Judge,Dixon Machado,0
126,Aaron Judge,Dominic Smith,0
127,Aaron Judge,Ender Inciarte,0
128,Aaron Judge,Eugenio Suarez,0
129,Aaron Judge,Freddie Freeman,0
130,Aaron Judge,Gary Sanchez,0
131,Aaron Judge,George Springer,0
132,Aaron Judge,Giancarlo Stanton,0
133,Aaron Judge,Gio Urshela,0
134,Aaron Judge,Gleyber Torres,0
135,Aaron Judge,Greg Bird,0
136,Aaron Judge,Guillermo Heredia,0
137,Aaron Judge,J. d. Davis,0
138,Aaron Judge,Jace Peterson,0
139,Aaron Judge,Jacoby Jones,0
140,Aaron Judge,Jake Marisnick,0
141,Aaron Judge,James Mccann,0
142,Aaron Judge,Jason Kipnis,0
143,Aaron Judge,Jay Bruce,0
144,Aaron Judge,Jean Segura,0
145,Aaron Judge,Jed Lowrie,0
146,Aaron Judge,Jeimer Candelario,0
147,Aaron Judge,Joey Rickard,0
148,Aaron Judge,Johan Camargo,0
149,Aaron Judge,Jonathan Lucroy,0
150,Aaron Judge,Jonathan Schoop,0
151,Aaron Judge,Jonathan Villar,0
152,Aaron Judge,Jose Altuve,0
153,Aaron Judge,Josh Reddick,0
154,Aaron Judge,José Iglesias,0
155,Aaron Judge,Kendrys Morales,0
156,Aaron Judge,Kevin Pillar,0
157,Aaron Judge,Kevin Plawecki,0
158,Aaron Judge,Khris Davis,0
