,winner,loser,score
0,A. j. Ellis,Aaron Altherr,0
1,A. j. Ellis,Adam Conley,0
2,A. j. Ellis,Adam Duvall,0
3,A. j. Ellis,Adam Eaton,0
4,A. j. Ellis,Adam Frazier,0
5,A. j. Ellis,Adam Jones,0
6,A. j. Ellis,Addison Russell,0
7,A. j. Ellis,Aj Pollock,0
8,A. j. Ellis,Albert Almora,0
9,A. j. Ellis,Aledmys Díaz,0
10,A. j. Ellis,Alen Hanson,0
11,A. j. Ellis,Allen Cordoba,0
12,A. j. Ellis,Amed Rosario,0
13,A. j. Ellis,Andrew Knapp,0
14,A. j. Ellis,Andrew Mccutchen,0
15,A. j. Ellis,Anthony Rendon,0
16,A. j. Ellis,Anthony Rizzo,0
17,A. j. Ellis,Arismendy Alcantara,0
18,A. j. Ellis,Asdrubal Cabrera,0
19,A. j. Ellis,Austin Hedges,0
20,A. j. Ellis,Ben Lively,0
21,A. j. Ellis,Ben Zobrist,0
22,A. j. Ellis,Billy Hamilton,0
23,A. j. Ellis,Brad Miller,0
24,A. j. Ellis,Brandon Belt,0
25,A. j. Ellis,Brandon Crawford,0
26,A. j. Ellis,Brandon Drury,0
27,A. j. Ellis,Brandon Nimmo,0
28,A. j. Ellis,Brian Anderson,0
29,A. j. Ellis,Brian Goodwin,0
30,A. j. Ellis,Bryce Harper,0
31,A. j. Ellis,Buster Posey,0
32,A. j. Ellis,Caleb Joseph,0
33,A. j. Ellis,Cameron Perkins,0
34,A. j. Ellis,Cameron Rupp,0
35,A. j. Ellis,Carlos Gomez,0
36,A. j. Ellis,Cesar Hernandez,0
37,A. j. Ellis,Chris Davis,0
38,A. j. Ellis,Chris Herrmann,0
39,A. j. Ellis,Chris Owings,0
40,A. j. Ellis,Christian Bethancourt,0
41,A. j. Ellis,Christian Yelich,0
42,A. j. Ellis,Clayton Richard,0
43,A. j. Ellis,Corey Dickerson,0
44,A. j. Ellis,Craig Gentry,0
45,A. j. Ellis,Curtis Granderson,0
46,A. j. Ellis,Daniel Descalso,0
47,A. j. Ellis,Daniel Murphy,0
48,A. j. Ellis,Danny Valencia,0
49,A. j. Ellis,David Peralta,0
50,A. j. Ellis,Dee Strange-gordon,0
51,A. j. Ellis,Delino Deshields,0
52,A. j. Ellis,Denard Span,0
53,A. j. Ellis,Derek Dietrich,1
54,A. j. Ellis,Derek Norris,0
55,A. j. Ellis,Devin Mesoraco,0
56,A. j. Ellis,Domingo Santana,0
57,A. j. Ellis,Dominic Smith,0
58,A. j. Ellis,Eduardo Nunez,0
59,A. j. Ellis,Elvis Andrus,0
60,A. j. Ellis,Erasmo Ramirez,0
61,A. j. Ellis,Eric Thames,0
62,A. j. Ellis,Erick Aybar,0
63,A. j. Ellis,Eugenio Suarez,0
64,A. j. Ellis,Evan Longoria,0
65,A. j. Ellis,Francisco Cervelli,0
66,A. j. Ellis,Franklin Barreto,0
67,A. j. Ellis,Freddy Galvis,0
68,A. j. Ellis,Gavin Cecchini,0
69,A. j. Ellis,Giancarlo Stanton,0
70,A. j. Ellis,Gio Gonzalez,0
71,A. j. Ellis,Gorkys Hernandez,0
72,A. j. Ellis,Grant Green,0
73,A. j. Ellis,Gregory Polanco,0
74,A. j. Ellis,Hernan Perez,0
75,A. j. Ellis,Howie Kendrick,0
76,A. j. Ellis,Hunter Pence,0
77,A. j. Ellis,Hunter Renfroe,0
78,A. j. Ellis,Hyun soo Kim,0
79,A. j. Ellis,Ian Happ,0
80,A. j. Ellis,Ian Kinsler,0
81,A. j. Ellis,J. d. Martinez,0
82,A. j. Ellis,J. j. Hardy,0
83,A. j. Ellis,J. t. Realmuto,0
84,A. j. Ellis,Jacob Degrom,0
85,A. j. Ellis,Jacoby Jones,0
86,A. j. Ellis,Jake Lamb,0
87,A. j. Ellis,James Mccann,0
88,A. j. Ellis,Jason Heyward,0
89,A. j. Ellis,Javier Baez,0
90,A. j. Ellis,Jay Bruce,0
91,A. j. Ellis,Jayson Werth,0
92,A. j. Ellis,Jean Segura,0
93,A. j. Ellis,Jed Lowrie,0
94,A. j. Ellis,Jedd Gyorko,0
95,A. j. Ellis,Jeff Mathis,0
96,A. j. Ellis,Jesen Therrien,0
97,A. j. Ellis,Jesse Winker,0
98,A. j. Ellis,Jett Bandy,0
99,A. j. Ellis,Joe Panik,0
100,A. j. Ellis,Joe Ross,0
101,A. j. Ellis,Joey Gallo,0
102,A. j. Ellis,Joey Votto,0
103,A. j. Ellis,John Jaso,0
104,A. j. Ellis,Johnny Cueto,0
105,A. j. Ellis,Jon Jay,0
106,A. j. Ellis,Jonathan Schoop,0
107,A. j. Ellis,Jordy Mercer,0
108,A. j. Ellis,Jorge Alfaro,0
109,A. j. Ellis,Jose Peraza,1
110,A. j. Ellis,Jose Reyes,0
111,A. j. Ellis,Josh Bell,0
112,A. j. Ellis,Josh Harrison,0
113,A. j. Ellis,Josh Phegley,0
114,A. j. Ellis,Josh Smoker,0
115,A. j. Ellis,José Iglesias,0
116,A. j. Ellis,Jt Riddle,0
117,A. j. Ellis,Juan Lagares,0
118,A. j. Ellis,Justin Bour,0
119,A. j. Ellis,Justin Nicolino,0
120,A. j. Ellis,Justin Ruggiano,0
121,A. j. Ellis,Justin Upton,0
122,A. j. Ellis,Keon Broxton,0
123,A. j. Ellis,Kevin Kiermaier,0
124,A. j. Ellis,Kevin Plawecki,0
125,A. j. Ellis,Khris Davis,0
126,A. j. Ellis,Kolten Wong,0
127,A. j. Ellis,Kris Bryant,0
128,A. j. Ellis,Kyle Schwarber,0
129,A. j. Ellis,Kyle Seager,0
130,A. j. Ellis,Lewis Brinson,0
131,A. j. Ellis,Logan Morrison,0
132,A. j. Ellis,Magneuris Sierra,0
133,A. j. Ellis,Maikel Franco,0
134,A. j. Ellis,Manny Machado,0
135,A. j. Ellis,Manuel Margot,0
136,A. j. Ellis,Marcell Ozuna,0
137,A. j. Ellis,Mark Trumbo,0
138,A. j. Ellis,Matt Carpenter,0
139,A. j. Ellis,Matt Garza,0
140,A. j. Ellis,Matt Harvey,0
141,A. j. Ellis,Matt Olson,0
142,A. j. Ellis,Matt Wieters,0
143,A. j. Ellis,Matthew Joyce,0
144,A. j. Ellis,Max Scherzer,0
145,A. j. Ellis,Michael Conforto,0
146,A. j. Ellis,Michael Saunders,0
147,A. j. Ellis,Michael Taylor,0
148,A. j. Ellis,Michael Wacha,0
149,A. j. Ellis,Miguel Cabrera,0
150,A. j. Ellis,Miguel Montero,0
151,A. j. Ellis,Miguel Rojas,0
152,A. j. Ellis,Mike Aviles,0
153,A. j. Ellis,Mike Montgomery,0
154,A. j. Ellis,Mike Morse,0
155,A. j. Ellis,Mike Napoli,0
156,A. j. Ellis,Mike Zunino,0
157,A. j. Ellis,Mitch Haniger,0
158,A. j. Ellis,Neil Walker,0
159,A. j. Ellis,Nick Castellanos,0
160,A. j. Ellis,Nick Williams,0
161,A. j. Ellis,Nomar Mazara,0
162,A. j. Ellis,Nori Aoki,0
163,A. j. Ellis,Odrisamer Despaigne,0
164,A. j. Ellis,Odubel Herrera,0
165,A. j. Ellis,Orlando Arcia,0
166,A. j. Ellis,Paul Goldschmidt,0
167,A. j. Ellis,Pedro Florimon,0
168,A. j. Ellis,Rajai Davis,0
169,A. j. Ellis,Randal Grichuk,0
170,A. j. Ellis,Rhys Hoskins,0
171,A. j. Ellis,Rickie Weeks,0
172,A. j. Ellis,Robinson Cano,0
173,A. j. Ellis,Robinson Chirinos,0
174,A. j. Ellis,Rougned Odor,0
175,A. j. Ellis,Ryan Raburn,0
176,A. j. Ellis,Ryan Schimpf,0
177,A. j. Ellis,Ryan Zimmerman,0
178,A. j. Ellis,Ryon Healy,0
179,A. j. Ellis,Sal Romano,0
180,A. j. Ellis,Scooter Gennett,0
181,A. j. Ellis,Scott Feldman,0
182,A. j. Ellis,Scott Schebler,0
183,A. j. Ellis,Seth Smith,0
184,A. j. Ellis,Starling Marte,0
185,A. j. Ellis,Stephen Drew,0
186,A. j. Ellis,Stephen Strasburg,0
187,A. j. Ellis,Steven Souza,0
188,A. j. Ellis,T. j. Rivera,0
189,A. j. Ellis,Taijuan Walker,0
190,A. j. Ellis,Taylor Motter,0
191,A. j. Ellis,Tim Beckham,0
192,A. j. Ellis,Tommy Joseph,0
193,A. j. Ellis,Tommy La stella,0
194,A. j. Ellis,Tommy Pham,0
195,A. j. Ellis,Travis D'arnaud,0
196,A. j. Ellis,Travis Shaw,0
197,A. j. Ellis,Travis Taijeron,0
198,A. j. Ellis,Trea Turner,0
199,A. j. Ellis,Trey Mancini,0
200,A. j. Ellis,Tucker Barnhart,0
201,A. j. Ellis,Tyler Collins,0
202,A. j. Ellis,Tyler Glasnow,0
203,A. j. Ellis,Tyler Moore,0
204,A. j. Ellis,Victor Caratini,0
205,A. j. Ellis,Victor Martinez,0
206,A. j. Ellis,Vince Velasquez,0
