,winner,loser,score
0,A. j. Ellis,A. j. Pierzynski,0
1,A. j. Ellis,A. j. Reed,0
2,A. j. Ellis,Aaron Hicks,0
3,A. j. Ellis,Aaron Judge,0
4,A. j. Ellis,Adalberto Mondesi,0
5,A. j. Ellis,Adam Eaton,0
6,A. j. Ellis,Adam Jones,0
7,A. j. Ellis,Adam Lind,0
8,A. j. Ellis,Adam Rosales,0
9,A. j. Ellis,Adonis Garcia,0
10,A. j. Ellis,Adrian Beltre,0
11,A. j. Ellis,Adrian Gonzalez,0
12,A. j. Ellis,Albert Pujols,0
13,A. j. Ellis,Alcides Escobar,0
14,A. j. Ellis,Alex Avila,0
15,A. j. Ellis,Alex Bregman,0
16,A. j. Ellis,Alex Dickerson,0
17,A. j. Ellis,Alex Gordon,0
18,A. j. Ellis,Alex Rodriguez,0
19,A. j. Ellis,Alexei Ramírez,0
20,A. j. Ellis,Andrelton Simmons,0
21,A. j. Ellis,Andres Blanco,0
22,A. j. Ellis,Andrew Romine,0
23,A. j. Ellis,Austin Jackson,0
24,A. j. Ellis,Austin Romine,0
25,A. j. Ellis,Avisail Garcia,0
26,A. j. Ellis,Billy Butler,0
27,A. j. Ellis,Blake Swihart,0
28,A. j. Ellis,Bobby Wilson,0
29,A. j. Ellis,Brad Miller,0
30,A. j. Ellis,Brandon Guyer,0
31,A. j. Ellis,Brett Eibner,0
32,A. j. Ellis,Brett Gardner,0
33,A. j. Ellis,Brett Lawrie,0
34,A. j. Ellis,Brett Nicholas,0
35,A. j. Ellis,Brett Wallace,0
36,A. j. Ellis,Brian Dozier,0
37,A. j. Ellis,Brian Mccann,0
38,A. j. Ellis,Brock Holt,0
39,A. j. Ellis,Byron Buxton,0
40,A. j. Ellis,Byung ho Park,0
41,A. j. Ellis,C. j. Cron,0
42,A. j. Ellis,Caleb Joseph,0
43,A. j. Ellis,Carl Crawford,0
44,A. j. Ellis,Carlos Beltran,0
45,A. j. Ellis,Carlos Correa,0
46,A. j. Ellis,Carlos Gomez,0
47,A. j. Ellis,Carlos Gonzalez,0
48,A. j. Ellis,Carlos Perez,0
49,A. j. Ellis,Carlos Ruiz,0
50,A. j. Ellis,Carlos Sanchez,0
51,A. j. Ellis,Carlos Santana,0
52,A. j. Ellis,Charlie Blackmon,0
53,A. j. Ellis,Chase Headley,0
54,A. j. Ellis,Chase Utley,0
55,A. j. Ellis,Cheslor Cuthbert,0
56,A. j. Ellis,Chris Colabello,0
57,A. j. Ellis,Chris Davis,0
58,A. j. Ellis,Chris Gimenez,0
59,A. j. Ellis,Chris Iannetta,0
60,A. j. Ellis,Chris Young,0
61,A. j. Ellis,Christian Bethancourt,0
62,A. j. Ellis,Christian Colon,0
63,A. j. Ellis,Christian Vazquez,0
64,A. j. Ellis,Cliff Pennington,0
65,A. j. Ellis,Cody Asche,0
66,A. j. Ellis,Colby Rasmus,0
67,A. j. Ellis,Corey Dickerson,0
68,A. j. Ellis,Corey Seager,0
69,A. j. Ellis,Curt Casali,0
70,A. j. Ellis,Daniel Castro,0
71,A. j. Ellis,Daniel Nava,0
72,A. j. Ellis,Danny Valencia,0
73,A. j. Ellis,Darwin Barney,0
74,A. j. Ellis,David Ortiz,0
75,A. j. Ellis,Delino Deshields,0
76,A. j. Ellis,Desmond Jennings,0
77,A. j. Ellis,Devon Travis,0
78,A. j. Ellis,Didi Gregorius,0
79,A. j. Ellis,Dioner Navarro,0
80,A. j. Ellis,Dj Lemahieu,0
81,A. j. Ellis,Drew Butera,0
82,A. j. Ellis,Drew Stubbs,0
83,A. j. Ellis,Dustin Ackley,0
84,A. j. Ellis,Dustin Pedroia,0
85,A. j. Ellis,Eddie Rosario,0
86,A. j. Ellis,Eduardo Nunez,0
87,A. j. Ellis,Edwin Encarnacion,0
88,A. j. Ellis,Elvis Andrus,0
89,A. j. Ellis,Enrique Hernandez,0
90,A. j. Ellis,Eric Hosmer,0
91,A. j. Ellis,Erick Aybar,0
92,A. j. Ellis,Erik Kratz,0
93,A. j. Ellis,Evan Gattis,0
94,A. j. Ellis,Evan Longoria,0
95,A. j. Ellis,Francisco Lindor,0
96,A. j. Ellis,Freddie Freeman,0
97,A. j. Ellis,Freddy Galvis,0
98,A. j. Ellis,Gary Sanchez,0
99,A. j. Ellis,George Springer,0
100,A. j. Ellis,Gerardo Parra,0
101,A. j. Ellis,Hank Conger,0
102,A. j. Ellis,Hanley Ramirez,0
103,A. j. Ellis,Howie Kendrick,0
104,A. j. Ellis,Hyun soo Kim,0
105,A. j. Ellis,Ian Desmond,0
106,A. j. Ellis,Ian Kinsler,0
107,A. j. Ellis,J. d. Martinez,0
108,A. j. Ellis,J. j. Hardy,0
109,A. j. Ellis,Jackie Bradley,0
110,A. j. Ellis,Jacoby Ellsbury,0
111,A. j. Ellis,Jake Marisnick,0
112,A. j. Ellis,Jake Smolinski,0
113,A. j. Ellis,James Mccann,0
114,A. j. Ellis,Jared Hoying,0
115,A. j. Ellis,Jarrod Dyson,0
116,A. j. Ellis,Jarrod Saltalamacchia,0
117,A. j. Ellis,Jason Castro,0
118,A. j. Ellis,Jason Coats,0
119,A. j. Ellis,Jason Kipnis,0
120,A. j. Ellis,Jb Shuck,0
121,A. j. Ellis,Jed Lowrie,0
122,A. j. Ellis,Jeff Francoeur,0
123,A. j. Ellis,Jefry Marte,0
124,A. j. Ellis,Jerry Sands,0
125,A. j. Ellis,Ji-man Choi,0
126,A. j. Ellis,Jimmy Rollins,0
127,A. j. Ellis,Joc Pederson,0
128,A. j. Ellis,Joe Mauer,0
