,winner,loser,score
0,AJ Ramos,John Danks,0
1,AJ Ramos,Josh Collmenter,4
2,Adam Ottavino,Adam Wainwright,0
3,Adam Ottavino,Barry Zito,0
4,Adam Ottavino,Cliff Lee,0
5,Adam Ottavino,Dan Haren,0
6,Adam Ottavino,Jeff Samardzija,2
7,Adam Ottavino,Paul Maholm,0
8,Adam Ottavino,Shelby Miller,0
9,Adam Ottavino,Travis Wood,0
10,Adam Ottavino,Will Harris,0
11,Adam Wainwright,Adam Ottavino,17
12,Adam Wainwright,Alfredo Simon,40
13,Adam Wainwright,Andrew Bailey,0
14,Adam Wainwright,Andy Pettitte,0
15,Adam Wainwright,Anibal Sanchez,3
16,Adam Wainwright,Anthony Bass,3
17,Adam Wainwright,Barry Zito,20
18,Adam Wainwright,Brad Boxberger,0
19,Adam Wainwright,Brandon Lyon,18
20,Adam Wainwright,Brandon McCarthy,15
21,Adam Wainwright,Bryan Morris,20
22,Adam Wainwright,Bryan Shaw,24
23,Adam Wainwright,C.J. Wilson,2
24,Adam Wainwright,Carlos Torres,0
25,Adam Wainwright,Casey Janssen,11
26,Adam Wainwright,Chad Durbin,14
27,Adam Wainwright,Chris Rusin,0
28,Adam Wainwright,Chris Tillman,0
29,Adam Wainwright,Clay Buchholz,0
30,Adam Wainwright,Cliff Lee,9
31,Adam Wainwright,Cole Hamels,27
32,Adam Wainwright,Dan Haren,0
33,Adam Wainwright,Danny Farquhar,0
34,Adam Wainwright,Darin Downs,0
35,Adam Wainwright,David Price,0
36,Adam Wainwright,David Robertson,0
37,Adam Wainwright,Dillon Gee,3
38,Adam Wainwright,Doug Fister,0
39,Adam Wainwright,Drew Smyly,0
40,Adam Wainwright,Felix Doubront,0
41,Adam Wainwright,Felix Hernandez,0
42,Adam Wainwright,Garrett Richards,0
43,Adam Wainwright,Gavin Floyd,0
44,Adam Wainwright,George Kontos,13
45,Adam Wainwright,Hector Santiago,9
46,Adam Wainwright,Jacob Turner,17
47,Adam Wainwright,Jake Peavy,0
48,Adam Wainwright,Jake Westbrook,27
49,Adam Wainwright,James Shields,0
50,Adam Wainwright,Jamey Wright,4
51,Adam Wainwright,Jarred Cosart,0
52,Adam Wainwright,Jeff Samardzija,40
53,Adam Wainwright,Jenrry Mejia,0
54,Adam Wainwright,Jered Weaver,0
55,Adam Wainwright,Jerome Williams,0
56,Adam Wainwright,Jesse Chavez,0
57,Adam Wainwright,Jhoulys Chacin,5
58,Adam Wainwright,Joe Blanton,0
59,Adam Wainwright,John Danks,0
60,Adam Wainwright,John Lackey,0
61,Adam Wainwright,Johnny Cueto,37
62,Adam Wainwright,Jon Lester,0
63,Adam Wainwright,Jonathon Niese,11
64,Adam Wainwright,Josh Beckett,16
65,Adam Wainwright,Josh Collmenter,30
66,Adam Wainwright,Justin Wilson,7
67,Adam Wainwright,Kenley Jansen,0
68,Adam Wainwright,Kevin Gregg,0
69,Adam Wainwright,Kris Medlen,10
70,Adam Wainwright,Kyle Kendrick,89
71,Adam Wainwright,Logan Ondrusek,48
72,Adam Wainwright,Luke Gregerson,0
73,Adam Wainwright,Luke Hochevar,16
74,Luke Hochevar,Adam Wainwright,16
75,Adam Wainwright,Mariano Rivera,0
76,Adam Wainwright,Mark Buehrle,6
77,Adam Wainwright,Mark Melancon,53
78,Adam Wainwright,Mat Latos,39
79,Adam Wainwright,Matt Belisle,0
80,Adam Wainwright,Matt Guerrier,28
81,Adam Wainwright,Mike Leake,0
82,Adam Wainwright,Paul Maholm,9
83,Adam Wainwright,Rafael Betancourt,8
84,Adam Wainwright,Rafael Soriano,11
85,Adam Wainwright,Ricky Nolasco,1
86,Ricky Nolasco,Adam Wainwright,1
87,Adam Wainwright,Robbie Ross Jr.,0
88,Adam Wainwright,Roy Halladay,1
89,Adam Wainwright,Samuel Deduno,5
90,Adam Wainwright,Scott Feldman,50
91,Adam Wainwright,Shaun Marcum,28
92,Shaun Marcum,Adam Wainwright,28
93,Adam Wainwright,Shelby Miller,15
94,Adam Wainwright,Tim Hudson,0
95,Adam Wainwright,Tommy Hunter,5
96,Adam Wainwright,Travis Wood,68
97,Adam Wainwright,Tyler Cloyd,16
98,Adam Wainwright,Vance Worley,0
99,Adam Wainwright,Wade Davis,0
100,Adam Wainwright,Wade LeBlanc,1
101,Adam Wainwright,Will Harris,28
102,Adam Wainwright,Yu Darvish,1
103,Adam Wainwright,Zack Greinke,0
104,Adam Warren,Bryan Shaw,4
105,Adam Warren,Clay Buchholz,0
106,Adam Warren,David Robertson,7
107,Adam Warren,Jamey Wright,0
108,Adam Warren,Jerome Williams,0
109,Adam Warren,Josh Collmenter,2
110,Adam Warren,Kenley Jansen,0
111,Adam Warren,Mariano Rivera,0
112,Adam Warren,Will Harris,0
113,Alex Colome,Dan Haren,0
114,Alex Colome,Luke Hochevar,0
115,Alex Torres,Andy Pettitte,0
116,Alex Torres,Bryan Shaw,4
117,Alex Torres,Chris Tillman,0
118,Alex Torres,Darin Downs,0
119,Alex Torres,David Price,5
120,David Price,Alex Torres,5
121,Alex Torres,Drew Smyly,0
122,Alex Torres,Jered Weaver,5
123,Jered Weaver,Alex Torres,5
124,Alex Torres,Jon Lester,0
125,Alex Torres,Mariano Rivera,0
126,Alex Torres,Travis Blackley,3
127,Alexi Ogando,Clay Buchholz,4
128,Alexi Ogando,John Lackey,0
129,Alfredo Aceves,Andrew Bailey,0
130,Alfredo Aceves,Andy Pettitte,0
131,Alfredo Aceves,Barry Zito,4
132,Alfredo Aceves,Bryan Shaw,0
