,winner,loser,score
0,Aaron Laffey,Andy Pettitte,17
1,Aaron Laffey,Brandon McCarthy,6
2,Aaron Laffey,Bryan Shaw,5
3,Bryan Shaw,Aaron Laffey,5
4,Aaron Laffey,C.J. Wilson,0
5,Aaron Laffey,Casey Janssen,13
6,Aaron Laffey,Dan Haren,0
7,Aaron Laffey,David Price,5
8,Aaron Laffey,David Robertson,0
9,Aaron Laffey,Doug Fister,0
10,Aaron Laffey,Drew Smyly,0
11,Aaron Laffey,Felix Doubront,6
12,Aaron Laffey,Felix Hernandez,0
13,Aaron Laffey,Gavin Floyd,4
14,Aaron Laffey,Jacob Turner,0
15,Aaron Laffey,Jake Peavy,7
16,Aaron Laffey,James Shields,0
17,Aaron Laffey,Jason Isringhausen,9
18,Aaron Laffey,Jason Motte,1
19,Jason Motte,Aaron Laffey,1
20,Aaron Laffey,Jered Weaver,0
21,Aaron Laffey,Jon Lester,0
22,Aaron Laffey,Jonathon Niese,0
23,Aaron Laffey,Josh Tomlin,0
24,Aaron Laffey,Kevin Jepsen,4
25,Aaron Laffey,Kevin Millwood,21
26,Aaron Laffey,Kyle Kendrick,0
27,Aaron Laffey,Luke Hochevar,6
28,Aaron Laffey,Mark Buehrle,0
29,Aaron Laffey,Mark Melancon,10
30,Aaron Laffey,Matt Harrison,0
31,Aaron Laffey,Roy Halladay,0
32,Aaron Laffey,Samuel Deduno,0
33,Aaron Laffey,Scott Feldman,0
34,Aaron Laffey,Tim Hudson,0
35,Aaron Laffey,Travis Blackley,0
36,Aaron Laffey,Wade Davis,0
37,Adam Wainwright,Alfredo Simon,5
38,Adam Wainwright,Barry Zito,53
39,Adam Wainwright,Brandon Lyon,22
40,Adam Wainwright,Brandon McCarthy,0
41,Adam Wainwright,Bryan Shaw,52
42,Adam Wainwright,C.J. Wilson,0
43,Adam Wainwright,Carlos Torres,23
44,Adam Wainwright,Carlos Zambrano,10
45,Adam Wainwright,Chad Billingsley,15
46,Adam Wainwright,Chad Durbin,7
47,Adam Wainwright,Charlie Morton,6
48,Adam Wainwright,Chris Carpenter,0
49,Adam Wainwright,Chris Rusin,17
50,Adam Wainwright,Cliff Lee,15
51,Adam Wainwright,Cole Hamels,0
52,Adam Wainwright,Dallas Keuchel,5
53,Adam Wainwright,Dan Haren,12
54,Adam Wainwright,David Price,0
55,Adam Wainwright,David Robertson,4
56,Adam Wainwright,Doug Fister,0
57,Adam Wainwright,Drew Smyly,1
58,Adam Wainwright,Erik Bedard,7
59,Adam Wainwright,Felix Hernandez,13
60,Adam Wainwright,Gavin Floyd,4
61,Adam Wainwright,Ian Kennedy,38
62,Adam Wainwright,Jacob Turner,18
63,Adam Wainwright,Jaime Garcia,14
64,Adam Wainwright,Jake Peavy,5
65,Adam Wainwright,Jake Westbrook,36
66,Adam Wainwright,James Shields,0
67,Adam Wainwright,Jamey Wright,7
68,Adam Wainwright,Jamie Moyer,46
69,Adam Wainwright,Jason Isringhausen,0
70,Adam Wainwright,Jason Motte,46
71,Adam Wainwright,Javy Guerra,12
72,Adam Wainwright,Jeff Samardzija,13
73,Adam Wainwright,Jered Weaver,7
74,Adam Wainwright,Jerome Williams,3
75,Adam Wainwright,Jesse Chavez,2
76,Adam Wainwright,Jhoulys Chacin,6
77,Adam Wainwright,Joe Blanton,0
78,Adam Wainwright,Jon Lester,0
79,Adam Wainwright,Jonathan Broxton,0
80,Adam Wainwright,Jonathon Niese,0
81,Adam Wainwright,Josh Collmenter,0
82,Adam Wainwright,Josh Tomlin,24
83,Adam Wainwright,Juan Cruz,6
84,Adam Wainwright,Kenley Jansen,0
85,Adam Wainwright,Kevin Gregg,10
86,Adam Wainwright,Kevin Millwood,7
87,Adam Wainwright,Kyle Kendrick,6
88,Adam Wainwright,Kyle Weiland,0
89,Adam Wainwright,Mark Buehrle,4
90,Adam Wainwright,Mat Latos,66
91,Adam Wainwright,Micah Owings,3
92,Adam Wainwright,Mike Leake,21
93,Adam Wainwright,Rafael Betancourt,47
94,Adam Wainwright,Randy Wolf,28
95,Adam Wainwright,Roy Halladay,0
96,Adam Wainwright,Ryan Dempster,41
97,Adam Wainwright,Scott Feldman,27
98,Adam Wainwright,Scott Maine,1
99,Adam Wainwright,Sean Marshall,0
100,Adam Wainwright,Shaun Marcum,0
101,Adam Wainwright,Tim Hudson,10
102,Adam Wainwright,Tommy Hunter,5
103,Adam Wainwright,Travis Blackley,2
104,Adam Wainwright,Travis Wood,1
105,Adam Wainwright,Tyler Cloyd,27
106,Adam Wainwright,Vance Worley,3
107,Adam Wainwright,Wade LeBlanc,24
108,Adam Wainwright,Will Harris,24
109,Adam Wainwright,Zack Greinke,25
110,Alfredo Aceves,Brett Cecil,5
111,Brett Cecil,Alfredo Aceves,5
112,Alfredo Aceves,Brian Matusz,0
113,Alfredo Aceves,Cory Wade,5
114,Cory Wade,Alfredo Aceves,5
115,Alfredo Aceves,Dan Haren,0
116,Alfredo Aceves,David Price,0
117,Alfredo Aceves,Drew Smyly,0
118,Alfredo Aceves,Felix Hernandez,0
119,Alfredo Aceves,James Shields,0
120,Alfredo Aceves,Jason Isringhausen,4
121,Alfredo Aceves,Jon Lester,0
122,Alfredo Aceves,Jonathon Niese,0
123,Alfredo Aceves,Mark Melancon,0
124,Alfredo Aceves,Octavio Dotel,5
125,Octavio Dotel,Alfredo Aceves,5
126,Alfredo Aceves,Tommy Milone,4
127,Alfredo Aceves,Travis Blackley,8
128,Alfredo Simon,Adam Wainwright,0
129,Alfredo Simon,Barry Zito,9
130,Alfredo Simon,Carlos Torres,0
131,Alfredo Simon,Chad Billingsley,6
132,Chad Billingsley,Alfredo Simon,6
133,Alfredo Simon,Chad Durbin,4
134,Alfredo Simon,Chris Rusin,0
135,Alfredo Simon,Cliff Lee,7
136,Alfredo Simon,Dallas Keuchel,0
137,Alfredo Simon,Dan Haren,8
138,Alfredo Simon,Jason Motte,4
139,Alfredo Simon,John Danks,0
140,Alfredo Simon,Johnny Cueto,0
141,Alfredo Simon,Jonathon Niese,4
142,Alfredo Simon,Josh Collmenter,5
143,Josh Collmenter,Alfredo Simon,5
144,Alfredo Simon,Juan Cruz,5
145,Juan Cruz,Alfredo Simon,5
146,Alfredo Simon,Kenley Jansen,0
147,Alfredo Simon,Logan Ondrusek,0
148,Alfredo Simon,Mark Buehrle,0
149,Alfredo Simon,Mat Latos,14
150,Alfredo Simon,Matt Guerrier,5
151,Alfredo Simon,Mike Fiers,3
152,Alfredo Simon,Mike Leake,9
153,Alfredo Simon,Paul Maholm,13
154,Alfredo Simon,Roy Halladay,1
155,Alfredo Simon,Tim Hudson,4
156,Alfredo Simon,Tommy Hunter,5
157,Alfredo Simon,Travis Wood,0
158,Andrew Bailey,Andy Pettitte,0
159,Andrew Bailey,Anibal Sanchez,0
160,Andrew Bailey,Chris Tillman,0
161,Andrew Bailey,Clay Buchholz,0
162,Andrew Bailey,David Robertson,0
163,Andrew Bailey,Gavin Floyd,0
164,Andrew Bailey,Jake Peavy,0
165,Andrew Bailey,James Shields,0
166,Andrew Bailey,Jason Isringhausen,0
167,Andrew Bailey,Jon Lester,0
168,Andrew Bailey,Josh Beckett,3
169,Andrew Bailey,Josh Tomlin,0
170,Andrew Bailey,Mark Melancon,0
171,Andrew Bailey,Nick Blackburn,3
172,Andy Pettitte,Aaron Laffey,0
173,Andy Pettitte,Andrew Bailey,8
174,Andy Pettitte,Anibal Sanchez,5
175,Andy Pettitte,Anthony Bass,0
176,Andy Pettitte,Barry Zito,1
177,Andy Pettitte,Brandon Lyon,0
178,Andy Pettitte,Brandon McCarthy,0
179,Andy Pettitte,Brian Matusz,23
180,Andy Pettitte,Bryan Shaw,0
181,Andy Pettitte,C.J. Wilson,8
182,Andy Pettitte,Casey Janssen,0
183,Andy Pettitte,Chad Billingsley,0
184,Andy Pettitte,Chad Durbin,0
185,Andy Pettitte,Chris Tillman,5
186,Andy Pettitte,Clay Buchholz,0
187,Andy Pettitte,Cliff Lee,0
188,Andy Pettitte,Daisuke Matsuzaka,1
189,Andy Pettitte,Dan Haren,0
190,Andy Pettitte,David Price,0
191,Andy Pettitte,David Robertson,0
192,Andy Pettitte,Derek Lowe,3
193,Andy Pettitte,Doug Fister,0
194,Andy Pettitte,Gavin Floyd,0
195,Andy Pettitte,Jake Peavy,0
196,Andy Pettitte,Jake Westbrook,0
197,Andy Pettitte,James Shields,0
198,Andy Pettitte,Jason Motte,0
199,Andy Pettitte,Jeremy Hellickson,4
200,Andy Pettitte,Jerome Williams,0
201,Andy Pettitte,Joe Blanton,5
202,Andy Pettitte,John Danks,5
203,Andy Pettitte,Jon Lester,0
204,Andy Pettitte,Jonathon Niese,0
205,Andy Pettitte,Josh Tomlin,3
206,Andy Pettitte,Kenley Jansen,0
207,Andy Pettitte,Kevin Gregg,0
208,Andy Pettitte,Kevin Millwood,0
209,Andy Pettitte,Kyle Kendrick,15
210,Andy Pettitte,Luke Hochevar,1
211,Andy Pettitte,Mark Buehrle,10
212,Mark Buehrle,Andy Pettitte,10
213,Andy Pettitte,Mat Latos,0
214,Andy Pettitte,Mike Fiers,4
215,Andy Pettitte,Nick Blackburn,5
216,Andy Pettitte,Phil Hughes,0
217,Andy Pettitte,Rafael Betancourt,0
218,Andy Pettitte,Randy Wolf,3
219,Andy Pettitte,Scott Feldman,4
220,Andy Pettitte,Tim Hudson,5
221,Andy Pettitte,Tommy Hunter,2
222,Andy Pettitte,Tommy Milone,0
223,Andy Pettitte,Travis Blackley,0
224,Andy Pettitte,Travis Wood,0
225,Andy Pettitte,Tyler Cloyd,5
226,Tyler Cloyd,Andy Pettitte,5
227,Anibal Sanchez,Andrew Bailey,2
228,Anibal Sanchez,Andy Pettitte,0
229,Anibal Sanchez,C.J. Wilson,0
230,Anibal Sanchez,Casey Janssen,2
231,Anibal Sanchez,Dan Haren,5
232,Anibal Sanchez,Doug Fister,0
233,Anibal Sanchez,Felix Hernandez,0
234,Anibal Sanchez,Jason Motte,1
235,Jason Motte,Anibal Sanchez,1
236,Anibal Sanchez,Jason Vargas,0
237,Anibal Sanchez,Josh Tomlin,0
238,Anibal Sanchez,Luke Hochevar,2
239,Anibal Sanchez,Tim Hudson,3
240,Anthony Bass,Andy Pettitte,4
241,Anthony Bass,Barry Zito,0
242,Anthony Bass,Brandon McCarthy,0
243,Anthony Bass,Bryan Shaw,0
244,Anthony Bass,Clay Buchholz,6
245,Anthony Bass,Cliff Lee,7
246,Anthony Bass,Gavin Floyd,6
247,Anthony Bass,James Shields,8
248,Anthony Bass,Jeff Samardzija,7
249,Anthony Bass,Paul Maholm,0
250,Anthony Bass,Tim Hudson,3
251,Barry Zito,Adam Wainwright,0
252,Barry Zito,Alfredo Simon,0
253,Barry Zito,Andy Pettitte,0
254,Barry Zito,Anthony Bass,4
255,Barry Zito,Brandon Lyon,0
256,Barry Zito,Brandon McCarthy,0
257,Barry Zito,Bryan Shaw,0
258,Barry Zito,C.J. Wilson,1
259,Barry Zito,Carlos Torres,11
260,Barry Zito,Casey Janssen,7
261,Barry Zito,Chad Billingsley,0
262,Barry Zito,Chad Durbin,0
263,Barry Zito,Charlie Morton,0
264,Barry Zito,Chris Capuano,3
265,Barry Zito,Chris Rusin,0
266,Barry Zito,Chris Schwinden,8
267,Barry Zito,Clay Buchholz,5
268,Barry Zito,Cliff Lee,0
269,Barry Zito,Cole Hamels,0
270,Barry Zito,Dallas Keuchel,0
271,Barry Zito,Dan Haren,0
272,Barry Zito,David Price,0
273,Barry Zito,David Robertson,0
274,Barry Zito,Erik Bedard,0
275,Barry Zito,Gavin Floyd,0
