,winner,loser,score
0,A.J. Minter,AJ Ramos,4
1,A.J. Minter,Alex Colome,0
2,A.J. Minter,Anibal Sanchez,17
3,A.J. Minter,Brandon McCarthy,0
4,A.J. Minter,Brandon Morrow,10
5,A.J. Minter,Bryan Mitchell,14
6,Bryan Mitchell,A.J. Minter,14
7,A.J. Minter,Bryan Shaw,40
8,A.J. Minter,Bud Norris,0
9,A.J. Minter,CC Sabathia,0
10,A.J. Minter,Chad Bettis,27
11,A.J. Minter,Chase Anderson,20
12,A.J. Minter,Chris Martin,5
13,Chris Martin,A.J. Minter,5
14,A.J. Minter,Chris Rusin,16
15,A.J. Minter,Clay Buchholz,9
16,A.J. Minter,Cole Hamels,7
17,A.J. Minter,Corey Kluber,0
18,A.J. Minter,Dallas Keuchel,3
19,A.J. Minter,Dan Winkler,0
20,A.J. Minter,David Hernandez,0
21,A.J. Minter,David Price,16
22,A.J. Minter,David Robertson,12
23,A.J. Minter,Eduardo Rodriguez,10
24,Eduardo Rodriguez,A.J. Minter,10
25,A.J. Minter,Eric Lauer,8
26,A.J. Minter,Erick Fedde,6
27,Erick Fedde,A.J. Minter,6
28,A.J. Minter,George Kontos,42
29,A.J. Minter,Hyun Jin Ryu,1
30,A.J. Minter,Jace Fry,13
31,A.J. Minter,Jacob Barnes,17
32,A.J. Minter,Jalen Beeks,0
33,A.J. Minter,James Shields,8
34,A.J. Minter,Jeff Samardzija,0
35,A.J. Minter,Jeremy Hellickson,5
36,A.J. Minter,Jesse Chavez,4
37,A.J. Minter,Jon Lester,16
38,A.J. Minter,Josh Tomlin,9
39,A.J. Minter,Justin Wilson,38
40,A.J. Minter,Kenley Jansen,0
41,A.J. Minter,Madison Bumgarner,24
42,A.J. Minter,Marcus Stroman,8
43,A.J. Minter,Mark Melancon,21
44,A.J. Minter,Matt Koch,11
45,A.J. Minter,Max Scherzer,0
46,A.J. Minter,Michael Lorenzen,13
47,A.J. Minter,Michael Wacha,4
48,A.J. Minter,Mike Leake,0
49,A.J. Minter,Mike Montgomery,6
50,A.J. Minter,Nathan Eovaldi,13
51,A.J. Minter,Pierce Johnson,0
52,A.J. Minter,Ryan Madson,5
53,Ryan Madson,A.J. Minter,5
54,A.J. Minter,Ryan Yarbrough,33
55,A.J. Minter,Sam Dyson,5
56,A.J. Minter,Seunghwan Oh,11
57,A.J. Minter,Steven Brault,0
58,A.J. Minter,Tommy Hunter,29
59,A.J. Minter,Trevor Bauer,4
60,A.J. Minter,Tyler Anderson,0
61,A.J. Minter,Tyler Chatwood,18
62,A.J. Minter,Tyson Ross,1
63,A.J. Minter,Wade Davis,10
64,Wade Davis,A.J. Minter,10
65,A.J. Minter,Wade LeBlanc,0
66,A.J. Minter,Wade Miley,8
67,A.J. Minter,Walker Buehler,14
68,A.J. Minter,Wander Suero,33
69,A.J. Minter,Will Harris,4
70,A.J. Minter,Zach Davies,9
71,A.J. Minter,Zack Godley,2
72,AJ Ramos,A.J. Minter,0
73,AJ Ramos,Alex Colome,0
74,AJ Ramos,Anibal Sanchez,1
75,AJ Ramos,Brandon McCarthy,0
76,AJ Ramos,Bryan Shaw,0
77,AJ Ramos,Chad Bettis,1
78,Chad Bettis,AJ Ramos,1
79,AJ Ramos,Jacob Barnes,1
80,AJ Ramos,Jeff Samardzija,0
81,AJ Ramos,Jesse Chavez,0
82,AJ Ramos,Jon Lester,0
83,AJ Ramos,Madison Bumgarner,0
84,AJ Ramos,Matt Koch,6
85,Matt Koch,AJ Ramos,6
86,AJ Ramos,Seunghwan Oh,0
87,AJ Ramos,Tommy Hunter,3
88,AJ Ramos,Wade Davis,4
89,AJ Ramos,Wander Suero,0
90,Aaron Bummer,Corey Kluber,0
91,Aaron Bummer,Jace Fry,0
92,Aaron Bummer,James Shields,0
93,Aaron Bummer,Marco Gonzales,3
94,Aaron Bummer,Mike Leake,1
95,Aaron Bummer,Ryan Yarbrough,0
96,Aaron Bummer,Wade LeBlanc,0
97,Aaron Bummer,Xavier Cedeno,0
98,Aaron Loup,Alex Colome,0
99,Aaron Loup,Blaine Hardy,0
