,winner,loser,score
0,A.J. Minter,Aaron Bummer,0
1,A.J. Minter,Adam Wainwright,2
2,A.J. Minter,Alex Colome,0
3,A.J. Minter,Anibal Sanchez,0
4,A.J. Minter,Bryan Shaw,20
5,A.J. Minter,Cole Hamels,1
6,A.J. Minter,Dallas Keuchel,4
7,A.J. Minter,Dereck Rodriguez,14
8,A.J. Minter,Drew Anderson,2
9,A.J. Minter,Eduardo Rodriguez,9
10,A.J. Minter,Eric Lauer,6
11,A.J. Minter,Hyun Jin Ryu,18
12,A.J. Minter,Jacob Barnes,7
13,A.J. Minter,Jake Odorizzi,5
14,Jake Odorizzi,A.J. Minter,5
15,A.J. Minter,Jeff Samardzija,0
16,A.J. Minter,Jeremy Hellickson,4
17,A.J. Minter,Joe Biagini,5
18,Joe Biagini,A.J. Minter,5
19,A.J. Minter,Joey Lucchesi,0
20,A.J. Minter,Jon Lester,0
21,A.J. Minter,Jordan Yamamoto,7
22,A.J. Minter,Josh Osich,9
23,A.J. Minter,Josh Tomlin,7
24,A.J. Minter,Justin Wilson,0
25,A.J. Minter,Kenley Jansen,10
26,A.J. Minter,Lance Lynn,0
27,A.J. Minter,Madison Bumgarner,0
28,A.J. Minter,Marcus Stroman,0
29,A.J. Minter,Mark Melancon,0
30,A.J. Minter,Martin Perez,1
31,A.J. Minter,Matt Bowman,6
32,A.J. Minter,Matt Koch,1
33,A.J. Minter,Max Scherzer,0
34,A.J. Minter,Merrill Kelly,15
35,A.J. Minter,Michael Wacha,19
36,A.J. Minter,Nick Vincent,0
37,A.J. Minter,Phil Maton,4
38,A.J. Minter,Ryan Helsley,0
39,A.J. Minter,Sam Dyson,6
40,Sam Dyson,A.J. Minter,6
41,A.J. Minter,Shane Greene,8
42,A.J. Minter,Steven Brault,0
43,A.J. Minter,Trevor Bauer,5
44,A.J. Minter,Tyler Chatwood,0
45,A.J. Minter,Wade Davis,3
46,A.J. Minter,Wade Miley,0
47,A.J. Minter,Walker Buehler,0
48,A.J. Minter,Wander Suero,0
49,A.J. Minter,Will Harris,0
50,A.J. Minter,Yu Darvish,12
51,A.J. Minter,Zac Gallen,13
52,A.J. Minter,Zach Davies,7
53,Aaron Bummer,A.J. Minter,4
54,Aaron Bummer,Aaron Civale,0
55,Aaron Bummer,Adam Wainwright,9
56,Aaron Bummer,Alex Colome,0
57,Aaron Bummer,Anibal Sanchez,11
58,Aaron Bummer,Asher Wojciechowski,5
59,Asher Wojciechowski,Aaron Bummer,5
60,Aaron Bummer,Blake Treinen,4
61,Aaron Bummer,Brandon Workman,0
62,Aaron Bummer,Bryan Shaw,17
63,Aaron Bummer,Carson Fulmer,19
64,Aaron Bummer,Chase Anderson,9
65,Aaron Bummer,Clay Buchholz,0
66,Aaron Bummer,Colten Brewer,5
67,Aaron Bummer,David Hernandez,0
68,Aaron Bummer,David Price,9
69,Aaron Bummer,Dereck Rodriguez,5
70,Aaron Bummer,Eduardo Rodriguez,6
71,Aaron Bummer,Edwin Jackson,3
72,Aaron Bummer,Emilio Pagan,10
73,Aaron Bummer,Erick Fedde,5
74,Aaron Bummer,Ian Kennedy,0
75,Aaron Bummer,Ivan Nova,7
76,Aaron Bummer,Jace Fry,0
77,Aaron Bummer,Jacob Waguespack,9
78,Aaron Bummer,Jake Odorizzi,21
79,Aaron Bummer,Jalen Beeks,5
80,Aaron Bummer,James Paxton,0
81,Aaron Bummer,Jesse Chavez,7
82,Aaron Bummer,Jon Lester,3
83,Aaron Bummer,Josh Osich,0
84,Aaron Bummer,Josh Tomlin,8
85,Aaron Bummer,Kenley Jansen,4
86,Aaron Bummer,Lance Lynn,6
87,Aaron Bummer,Lou Trivino,9
88,Aaron Bummer,Madison Bumgarner,7
89,Aaron Bummer,Marco Gonzales,43
90,Aaron Bummer,Marcus Stroman,3
91,Aaron Bummer,Marcus Walden,1
92,Aaron Bummer,Mark Melancon,10
93,Aaron Bummer,Martin Perez,0
94,Aaron Bummer,Matt Bowman,4
95,Aaron Bummer,Michael Lorenzen,1
96,Aaron Bummer,Mike Leake,7
97,Aaron Bummer,Mike Montgomery,6
98,Aaron Bummer,Nick Ramirez,0
99,Aaron Bummer,Ross Detwiler,7
100,Aaron Bummer,Ryan Helsley,1
101,Aaron Bummer,Ryan Yarbrough,2
102,Aaron Bummer,Shane Greene,3
103,Aaron Bummer,Steven Brault,3
104,Aaron Bummer,Trevor Bauer,9
105,Aaron Bummer,Trevor Cahill,3
106,Aaron Bummer,Wade Davis,3
107,Aaron Bummer,Wade Miley,10
108,Aaron Bummer,Wander Suero,0
109,Aaron Bummer,Will Harris,10
110,Aaron Civale,Aaron Bummer,12
111,Aaron Civale,Alex Colome,0
112,Aaron Civale,Anibal Sanchez,5
113,Aaron Civale,Bryan Shaw,2
114,Aaron Civale,CC Sabathia,0
115,Aaron Civale,Charlie Morton,19
116,Aaron Civale,Chase Anderson,0
117,Aaron Civale,Corey Kluber,7
118,Aaron Civale,Dallas Keuchel,0
119,Aaron Civale,David Price,1
120,Aaron Civale,Drew Smyly,0
121,Aaron Civale,Edwin Jackson,2
122,Aaron Civale,Emilio Pagan,1
123,Aaron Civale,Emmanuel Clase,5
124,Aaron Civale,Hyun Jin Ryu,0
125,Aaron Civale,Ian Kennedy,4
126,Aaron Civale,Ivan Nova,2
127,Aaron Civale,Jace Fry,10
128,Aaron Civale,Jacob Barnes,0
129,Aaron Civale,Jake Odorizzi,0
130,Aaron Civale,Joe Biagini,4
131,Aaron Civale,Jon Lester,7
132,Jon Lester,Aaron Civale,7
133,Aaron Civale,Josh Osich,18
134,Aaron Civale,Josh Tomlin,16
135,Aaron Civale,Justin Shafer,6
136,Aaron Civale,Kenley Jansen,0
137,Aaron Civale,Lou Trivino,1
138,Aaron Civale,Marco Gonzales,22
139,Aaron Civale,Mark Melancon,6
140,Aaron Civale,Martin Perez,0
141,Aaron Civale,Max Scherzer,3
142,Aaron Civale,Mike Leake,1
143,Aaron Civale,Mike Montgomery,0
144,Aaron Civale,Ross Detwiler,5
145,Ross Detwiler,Aaron Civale,5
146,Aaron Civale,Ryan Yarbrough,0
147,Aaron Civale,Shane Greene,1
148,Aaron Civale,Steven Brault,0
149,Aaron Civale,Travis Lakins Sr.,5
150,Travis Lakins Sr.,Aaron Civale,5
151,Aaron Civale,Trevor Bauer,21
152,Aaron Civale,Trevor Cahill,0
153,Aaron Civale,Wade LeBlanc,0
154,Aaron Civale,Wade Miley,0
155,Aaron Civale,Wander Suero,0
