,winner,loser,score
0,A.J. Griffin,Bryan Shaw,0
1,A.J. Griffin,Bud Norris,0
2,A.J. Griffin,CC Sabathia,0
3,A.J. Griffin,Cole Hamels,0
4,A.J. Griffin,Hisashi Iwakuma,3
5,A.J. Griffin,Josh Tomlin,0
6,A.J. Griffin,Tony Barnette,4
7,A.J. Minter,Alex Colome,5
8,Alex Colome,A.J. Minter,5
9,A.J. Minter,Brandon McCarthy,5
10,A.J. Minter,Bryan Shaw,1
11,A.J. Minter,Carlos Torres,10
12,Carlos Torres,A.J. Minter,10
13,A.J. Minter,Charlie Morton,0
14,A.J. Minter,George Kontos,0
15,A.J. Minter,Jacob Barnes,0
16,A.J. Minter,John Lackey,0
17,A.J. Minter,Josh A. Smith,8
18,A.J. Minter,Kenley Jansen,0
19,A.J. Minter,Kenta Maeda,4
20,A.J. Minter,Kyle Crick,1
21,Kyle Crick,A.J. Minter,1
22,A.J. Minter,Madison Bumgarner,0
23,A.J. Minter,Mark Melancon,0
24,A.J. Minter,Matt Moore,14
25,A.J. Minter,Max Scherzer,0
26,A.J. Minter,Michael Lorenzen,0
27,A.J. Minter,Michael Wacha,1
28,A.J. Minter,Mike Leake,0
29,A.J. Minter,Nick Vincent,5
30,Nick Vincent,A.J. Minter,5
31,A.J. Minter,Parker Bridwell,4
32,A.J. Minter,Taijuan Walker,0
33,A.J. Minter,Tyler Anderson,0
34,A.J. Minter,Tyler Chatwood,11
35,A.J. Minter,Vance Worley,12
36,A.J. Minter,Will Harris,14
37,A.J. Minter,Yu Darvish,10
38,A.J. Minter,Zach Davies,0
39,A.J. Minter,Zack Godley,0
40,AJ Ramos,Zach Davies,3
41,Aaron Loup,Alex Colome,0
42,Aaron Loup,Brandon McCarthy,5
43,Brandon McCarthy,Aaron Loup,5
44,Aaron Loup,Bryan Shaw,16
45,Aaron Loup,Carlos Torres,12
46,Aaron Loup,Collin McHugh,6
47,Aaron Loup,Corey Kluber,0
48,Aaron Loup,David Hernandez,5
49,David Hernandez,Aaron Loup,5
50,Aaron Loup,David Robertson,16
51,Aaron Loup,Doug Fister,7
52,Aaron Loup,Jake Odorizzi,5
53,Aaron Loup,James Shields,5
54,Aaron Loup,Jeremy Hellickson,16
55,Aaron Loup,John Lackey,0
56,Aaron Loup,Jon Lester,9
57,Aaron Loup,Kenley Jansen,5
58,Kenley Jansen,Aaron Loup,5
59,Aaron Loup,Marco Estrada,2
60,Aaron Loup,Mike Leake,0
61,Aaron Loup,Phil Hughes,0
62,Aaron Loup,Richard Bleier,9
63,Aaron Loup,Ryan Buchter,5
64,Ryan Buchter,Aaron Loup,5
65,Aaron Loup,Ryan Tepera,10
66,Ryan Tepera,Aaron Loup,10
67,Aaron Loup,Scott Feldman,2
