,winner,loser,score
0,Aaron Laffey,Jason Vargas,0
1,Aaron Laffey,John Lackey,0
2,Aaron Laffey,Matt Thornton,0
3,Alexi Ogando,Alfredo Aceves,0
4,Alexi Ogando,Andy Sonnanstine,1
5,Alexi Ogando,Brad Mills,1
6,Brad Mills,Alexi Ogando,1
7,Alexi Ogando,Brandon McCarthy,0
8,Alexi Ogando,Bryan Shaw,0
9,Alexi Ogando,C.J. Wilson,0
10,Alexi Ogando,Casey Janssen,0
11,Alexi Ogando,Chad Durbin,0
12,Alexi Ogando,Chris Carpenter,1
13,Alexi Ogando,Clay Buchholz,0
14,Alexi Ogando,Dan Haren,0
15,Alexi Ogando,Dave Bush,1
16,Alexi Ogando,David Price,0
17,Alexi Ogando,David Robertson,0
18,Alexi Ogando,Doug Fister,0
19,Alexi Ogando,Gavin Floyd,0
20,Alexi Ogando,Jake Peavy,5
21,Jake Peavy,Alexi Ogando,5
22,Alexi Ogando,James Shields,0
23,Alexi Ogando,Jamey Wright,0
24,Alexi Ogando,Jason Vargas,0
25,Alexi Ogando,Jerome Williams,1
26,Alexi Ogando,Jesse Litsch,0
27,Alexi Ogando,John Lackey,0
28,Alexi Ogando,Jon Lester,0
29,Alexi Ogando,Josh Beckett,1
30,Alexi Ogando,Josh Collmenter,0
31,Alexi Ogando,Josh Tomlin,0
32,Alexi Ogando,Juan Cruz,0
33,Alexi Ogando,Kenley Jansen,2
34,Alexi Ogando,Kevin Gregg,0
35,Alexi Ogando,Kyle Davies,0
36,Alexi Ogando,Kyle Drabek,1
37,Kyle Drabek,Alexi Ogando,1
38,Alexi Ogando,Kyle Kendrick,1
39,Kyle Kendrick,Alexi Ogando,1
40,Alexi Ogando,Kyle Weiland,5
41,Kyle Weiland,Alexi Ogando,5
42,Alexi Ogando,Luke Hochevar,9
43,Alexi Ogando,Mariano Rivera,0
44,Alexi Ogando,Mark Buehrle,0
45,Alexi Ogando,Micah Owings,1
46,Alexi Ogando,Nick Blackburn,0
47,Alexi Ogando,Octavio Dotel,1
48,Octavio Dotel,Alexi Ogando,1
49,Alexi Ogando,Rich Thompson,2
50,Alexi Ogando,Roy Halladay,8
51,Alexi Ogando,Tommy Hunter,0
52,Alexi Ogando,Wade Davis,0
53,Alfredo Aceves,Alexi Ogando,25
54,Alfredo Aceves,Andy Sonnanstine,13
55,Alfredo Aceves,Brad Mills,2
56,Alfredo Aceves,Brandon McCarthy,0
57,Alfredo Aceves,Bryan Shaw,19
58,Alfredo Aceves,C.J. Wilson,0
59,Alfredo Aceves,Chad Billingsley,0
60,Alfredo Aceves,Chad Durbin,8
61,Alfredo Aceves,Chris Carpenter,0
62,Alfredo Aceves,Chris Jakubauskas,0
63,Alfredo Aceves,Cliff Lee,5
64,Cliff Lee,Alfredo Aceves,5
65,Alfredo Aceves,Dan Haren,0
66,Alfredo Aceves,Dave Bush,3
67,Alfredo Aceves,David Price,0
68,Alfredo Aceves,David Robertson,0
69,Alfredo Aceves,Doug Davis,0
70,Alfredo Aceves,Doug Fister,0
71,Alfredo Aceves,Felix Hernandez,1
72,Alfredo Aceves,Gavin Floyd,0
73,Alfredo Aceves,Jake Peavy,0
74,Alfredo Aceves,James Shields,0
75,Alfredo Aceves,Jason Motte,5
76,Jason Motte,Alfredo Aceves,5
77,Alfredo Aceves,Jason Vargas,5
78,Alfredo Aceves,Jesse Litsch,4
79,Alfredo Aceves,Joakim Soria,0
80,Alfredo Aceves,John Danks,0
81,Alfredo Aceves,John Lackey,0
82,Alfredo Aceves,Johnny Cueto,1
83,Alfredo Aceves,Jon Lester,0
84,Alfredo Aceves,Josh Beckett,8
85,Alfredo Aceves,Josh Collmenter,0
86,Alfredo Aceves,Josh Tomlin,0
87,Alfredo Aceves,Juan Cruz,0
88,Alfredo Aceves,Kenley Jansen,0
89,Alfredo Aceves,Kevin Gregg,0
90,Alfredo Aceves,Kyle Davies,0
91,Alfredo Aceves,Kyle Drabek,0
92,Alfredo Aceves,Kyle Weiland,3
93,Alfredo Aceves,Mariano Rivera,0
94,Alfredo Aceves,Mark Buehrle,4
95,Alfredo Aceves,Matt Harrison,4
96,Alfredo Aceves,Matt Thornton,0
97,Alfredo Aceves,Micah Owings,0
98,Alfredo Aceves,Nick Blackburn,16
99,Alfredo Aceves,Octavio Dotel,5
100,Alfredo Aceves,Rich Thompson,9
101,Alfredo Aceves,Tim Hudson,0
102,Alfredo Aceves,Tommy Hunter,0
103,Alfredo Aceves,Wade Davis,2
104,Alfredo Simon,Andrew Bailey,0
105,Alfredo Simon,Brandon McCarthy,0
106,Alfredo Simon,C.J. Wilson,0
107,Alfredo Simon,Casey Janssen,5
108,Casey Janssen,Alfredo Simon,5
109,Alfredo Simon,Chad Durbin,1
110,Alfredo Simon,Chris Carpenter,0
111,Alfredo Simon,Clay Buchholz,0
112,Alfredo Simon,Cole Hamels,1
113,Alfredo Simon,Dan Haren,0
114,Alfredo Simon,David Price,0
115,Alfredo Simon,David Robertson,0
116,Alfredo Simon,Doug Fister,0
117,Alfredo Simon,Gavin Floyd,0
118,Alfredo Simon,James Shields,0
119,Alfredo Simon,Jamey Wright,2
120,Alfredo Simon,Jesse Litsch,0
121,Alfredo Simon,Joakim Soria,0
122,Alfredo Simon,John Danks,0
123,Alfredo Simon,John Lackey,0
124,Alfredo Simon,Josh Beckett,6
125,Josh Beckett,Alfredo Simon,6
126,Alfredo Simon,Josh Collmenter,0
127,Alfredo Simon,Josh Tomlin,7
128,Alfredo Simon,Kenley Jansen,2
129,Alfredo Simon,Kevin Gregg,10
130,Alfredo Simon,Luke Hochevar,9
131,Alfredo Simon,Mariano Rivera,0
132,Alfredo Simon,Mark Buehrle,0
133,Alfredo Simon,Matt Thornton,5
134,Matt Thornton,Alfredo Simon,5
135,Alfredo Simon,Mike Leake,3
136,Alfredo Simon,Rafael Soriano,0
137,Alfredo Simon,Rich Thompson,8
138,Alfredo Simon,Tommy Hunter,2
139,Andrew Bailey,Alfredo Simon,8
140,Andrew Bailey,Brandon McCarthy,0
141,Andrew Bailey,Brett Myers,3
142,Andrew Bailey,C.J. Wilson,0
143,Andrew Bailey,Chad Durbin,0
144,Andrew Bailey,Chris Carpenter,0
145,Andrew Bailey,Cliff Lee,5
146,Cliff Lee,Andrew Bailey,5
147,Andrew Bailey,Dan Haren,0
148,Andrew Bailey,Dane De La Rosa,5
149,Dane De La Rosa,Andrew Bailey,5
150,Andrew Bailey,David Price,0
151,Andrew Bailey,David Robertson,0
152,Andrew Bailey,Doug Fister,0
