,winner,loser,score
0,AJ Ramos,Dan Haren,0
1,AJ Ramos,Josh Collmenter,2
2,AJ Ramos,Matt Guerrier,4
3,AJ Ramos,Mike Fiers,0
4,Adam Wainwright,Alex Torres,0
5,Adam Wainwright,Alfredo Aceves,0
6,Adam Wainwright,Alfredo Simon,33
7,Adam Wainwright,Andre Rienzo,15
8,Adam Wainwright,Blaine Hardy,3
9,Adam Wainwright,Brandon Gomes,15
10,Adam Wainwright,Brandon McCarthy,11
11,Adam Wainwright,Bryan Morris,15
12,Adam Wainwright,Bryan Shaw,12
13,Adam Wainwright,C.J. Wilson,6
14,C.J. Wilson,Adam Wainwright,6
15,Adam Wainwright,Carlos Contreras,0
16,Adam Wainwright,Carlos Frias,4
17,Adam Wainwright,Carlos Torres,0
18,Adam Wainwright,Casey Janssen,6
19,Adam Wainwright,Chris Martin,0
20,Adam Wainwright,Chris Rusin,2
21,Adam Wainwright,Chris Tillman,8
22,Adam Wainwright,Chris Withrow,0
23,Adam Wainwright,Clay Buchholz,6
24,Adam Wainwright,Cliff Lee,14
25,Adam Wainwright,Cole Hamels,0
26,Adam Wainwright,Collin McHugh,0
27,Adam Wainwright,Daisuke Matsuzaka,0
28,Adam Wainwright,Dan Haren,0
29,Adam Wainwright,Danny Farquhar,17
30,Adam Wainwright,David Buchanan,26
31,Adam Wainwright,David Huff,0
32,Adam Wainwright,David Price,3
33,Adam Wainwright,David Robertson,12
34,Adam Wainwright,Dominic Leone,0
35,Adam Wainwright,Doug Fister,43
36,Adam Wainwright,Drew Smyly,0
37,Adam Wainwright,Esmil Rogers,2
38,Esmil Rogers,Adam Wainwright,2
39,Adam Wainwright,Evan Meek,0
40,Adam Wainwright,Gavin Floyd,0
41,Adam Wainwright,George Kontos,30
42,Adam Wainwright,Hector Rondon,0
43,Adam Wainwright,Jacob Turner,0
44,Adam Wainwright,Jake Odorizzi,9
45,Adam Wainwright,Jake Peavy,3
46,Adam Wainwright,James Russell,11
47,Adam Wainwright,James Shields,4
48,Adam Wainwright,Jamey Wright,30
49,Adam Wainwright,Jarred Cosart,0
50,Adam Wainwright,Jason Motte,0
51,Adam Wainwright,Jeff Samardzija,0
52,Adam Wainwright,Jenrry Mejia,9
53,Adam Wainwright,Jeremy Guthrie,1
54,Adam Wainwright,Jerome Williams,0
55,Adam Wainwright,Jesse Chavez,0
56,Adam Wainwright,John Danks,19
57,Adam Wainwright,John Lackey,0
58,Adam Wainwright,Johnny Cueto,0
59,Adam Wainwright,Jon Lester,0
60,Adam Wainwright,Jonathon Niese,0
61,Adam Wainwright,Jorge De La Rosa,0
62,Adam Wainwright,Josh Beckett,0
63,Adam Wainwright,Josh Collmenter,0
64,Adam Wainwright,Josh Tomlin,0
65,Adam Wainwright,Justin Wilson,0
66,Adam Wainwright,Kenley Jansen,0
67,Adam Wainwright,Kevin Gregg,0
68,Adam Wainwright,Kyle Kendrick,0
69,Adam Wainwright,Kyle Lobstein,10
70,Adam Wainwright,Kyuji Fujikawa,1
71,Adam Wainwright,Logan Ondrusek,8
72,Adam Wainwright,Mark Melancon,43
73,Adam Wainwright,Matt Guerrier,1
74,Adam Wainwright,Matt Thornton,6
75,Matt Thornton,Adam Wainwright,6
76,Adam Wainwright,Michael Pineda,0
77,Adam Wainwright,Michael Wacha,28
78,Adam Wainwright,Mike Bolsinger,6
79,Adam Wainwright,Mike Fiers,6
80,Adam Wainwright,Mike Leake,0
81,Adam Wainwright,Nick Masset,9
82,Adam Wainwright,Odrisamer Despaigne,0
83,Adam Wainwright,Pedro Hernandez,9
84,Adam Wainwright,Phil Hughes,0
85,Adam Wainwright,Samuel Deduno,26
86,Adam Wainwright,Scott Feldman,17
87,Adam Wainwright,Scott Kazmir,12
88,Adam Wainwright,Shawn Tolleson,1
89,Adam Wainwright,Shelby Miller,0
90,Adam Wainwright,Tim Hudson,0
91,Adam Wainwright,Travis Wood,14
