,winner,loser,score
0,Alfredo Simon,Hector Neris,0
1,Alfredo Simon,Hisashi Iwakuma,13
2,Alfredo Simon,Jake Odorizzi,1
3,Jake Odorizzi,Alfredo Simon,1
4,Alfredo Simon,Jeff Samardzija,0
5,Alfredo Simon,Jorge De La Rosa,0
6,Alfredo Simon,Junior Guerra,0
7,Alfredo Simon,Koji Uehara,0
8,Anibal Sanchez,Brad Brach,0
9,Anibal Sanchez,Hector Neris,0
10,Anibal Sanchez,Hisashi Iwakuma,0
11,Anibal Sanchez,Jake Odorizzi,13
12,Anibal Sanchez,Joel Peralta,0
13,Anibal Sanchez,Jorge De La Rosa,0
14,Anibal Sanchez,Junior Guerra,0
15,Anibal Sanchez,Kevin Gausman,0
16,Anibal Sanchez,Koji Uehara,4
17,Anibal Sanchez,Masahiro Tanaka,0
18,Anibal Sanchez,Mat Latos,0
19,Anibal Sanchez,Nathan Eovaldi,0
20,Anibal Sanchez,Pat Light,13
21,Anibal Sanchez,Ricky Nolasco,9
22,Anibal Sanchez,Steve Geltz,2
23,Anibal Sanchez,Taijuan Walker,51
24,Anibal Sanchez,Tony Barnette,11
25,Anibal Sanchez,Tyler Clippard,6
26,Anibal Sanchez,Ubaldo Jimenez,4
27,Anibal Sanchez,Zach Putnam,0
28,Ariel Miranda,Brad Brach,0
29,Ariel Miranda,Hisashi Iwakuma,0
30,Ariel Miranda,Jake Odorizzi,0
31,Ariel Miranda,Joel Peralta,0
32,Ariel Miranda,Junior Guerra,5
33,Junior Guerra,Ariel Miranda,5
34,Ariel Miranda,Kevin Gausman,0
35,Ariel Miranda,Masahiro Tanaka,0
36,Ariel Miranda,Mat Latos,5
37,Mat Latos,Ariel Miranda,5
38,Ariel Miranda,Taijuan Walker,0
39,Ariel Miranda,Tony Barnette,5
40,Tony Barnette,Ariel Miranda,5
41,Ariel Miranda,Ubaldo Jimenez,0
42,Arquimedes Caminero,Hector Neris,0
43,Arquimedes Caminero,Hisashi Iwakuma,0
44,Arquimedes Caminero,Jake Odorizzi,3
45,Arquimedes Caminero,Jorge De La Rosa,0
46,Arquimedes Caminero,Junior Guerra,0
47,Arquimedes Caminero,Masahiro Tanaka,8
48,Arquimedes Caminero,Mat Latos,0
49,Arquimedes Caminero,Taijuan Walker,1
50,Blake Parker,Jake Odorizzi,0
51,Blake Parker,Jorge De La Rosa,1
52,Blake Parker,Koji Uehara,0
53,Blake Parker,Masahiro Tanaka,0
54,Blake Parker,Nathan Eovaldi,5
55,Blake Parker,Oliver Drake,0
56,Blake Parker,Steve Geltz,5
57,Blake Parker,Tyler Clippard,3
58,Blake Parker,Ubaldo Jimenez,0
59,Brad Brach,Anibal Sanchez,6
60,Brad Brach,Ariel Miranda,4
61,Brad Brach,Hector Neris,0
62,Brad Brach,Hisashi Iwakuma,0
63,Brad Brach,Jake Odorizzi,0
64,Brad Brach,Jorge De La Rosa,0
65,Brad Brach,Junior Guerra,0
66,Brad Brach,Kevin Gausman,0
67,Brad Brach,Koji Uehara,0
68,Brad Brach,Masahiro Tanaka,0
69,Brad Brach,Mat Latos,3
70,Brad Brach,Mike Pelfrey,13
71,Brad Brach,Nathan Eovaldi,0
72,Brad Brach,Oliver Drake,0
73,Brad Brach,Pat Light,5
74,Brad Brach,Taijuan Walker,1
75,Brad Brach,Tony Barnette,1
76,Brad Brach,Tyler Clippard,2
77,Brad Brach,Ubaldo Jimenez,0
78,Brad Brach,Zach Putnam,9
79,Chris Hatcher,Hector Neris,0
80,Chris Hatcher,Jonathan Papelbon,3
81,Chris Hatcher,Jorge De La Rosa,0
82,Chris Hatcher,Masahiro Tanaka,0
