,winner,loser,score
0,Alex Cobb,Anibal Sanchez,5
1,Alex Cobb,Ariel Miranda,22
2,Alex Cobb,Blake Parker,0
3,Alex Cobb,Blake Wood,0
4,Alex Cobb,Charlie Morton,13
5,Alex Cobb,Chasen Shreve,0
6,Alex Cobb,Chris Hatcher,2
7,Alex Cobb,Edward Mujica,13
8,Alex Cobb,Hector Neris,0
9,Alex Cobb,Hisashi Iwakuma,5
10,Hisashi Iwakuma,Alex Cobb,5
11,Alex Cobb,Homer Bailey,2
12,Alex Cobb,Jake Faria,0
13,Alex Cobb,Jake Odorizzi,0
14,Alex Cobb,Jeff Samardzija,0
15,Alex Cobb,Jeremy Jeffress,0
16,Alex Cobb,Jorge De La Rosa,0
17,Alex Cobb,Josh Smoker,0
18,Alex Cobb,Kevin Gausman,0
19,Alex Cobb,Koji Uehara,3
20,Alex Cobb,Kyle Kendrick,10
21,Alex Cobb,Luis Perdomo,5
22,Alex Cobb,Masahiro Tanaka,0
23,Alex Cobb,Matt Bowman,3
24,Alex Cobb,Matt Shoemaker,2
25,Alex Cobb,Mike Pelfrey,4
26,Alex Cobb,Oliver Drake,0
27,Alex Cobb,Ricky Nolasco,0
28,Alex Cobb,Robert Stephenson,0
29,Alex Cobb,Ryne Stanek,0
30,Alex Cobb,Tony Sipp,0
31,Alex Cobb,Tyler Clippard,0
32,Alex Cobb,Ubaldo Jimenez,0
33,Alex Cobb,Zach Putnam,0
34,Anibal Sanchez,Alex Cobb,0
35,Anibal Sanchez,Blake Parker,3
36,Anibal Sanchez,Blake Wood,0
37,Anibal Sanchez,Charlie Morton,9
38,Anibal Sanchez,Chasen Shreve,0
39,Anibal Sanchez,Chris Hatcher,0
40,Anibal Sanchez,Hector Neris,0
41,Anibal Sanchez,Jake Faria,0
42,Anibal Sanchez,Jake Odorizzi,0
43,Anibal Sanchez,Jeff Samardzija,8
44,Anibal Sanchez,Jeremy Jeffress,5
45,Anibal Sanchez,Kevin Gausman,0
46,Anibal Sanchez,Koji Uehara,0
47,Anibal Sanchez,Luis Garcia,5
48,Luis Garcia,Anibal Sanchez,5
49,Anibal Sanchez,Masahiro Tanaka,0
50,Anibal Sanchez,Matt Shoemaker,17
51,Anibal Sanchez,Miguel Gonzalez,8
52,Anibal Sanchez,Mike Pelfrey,17
53,Anibal Sanchez,Oliver Drake,4
54,Anibal Sanchez,Ricky Nolasco,0
55,Anibal Sanchez,Ubaldo Jimenez,0
56,Anibal Sanchez,Zach Putnam,10
57,Ariel Miranda,Alex Cobb,0
58,Ariel Miranda,Blake Parker,0
59,Ariel Miranda,Chasen Shreve,0
60,Ariel Miranda,Chris Hatcher,0
61,Ariel Miranda,Jake Faria,0
62,Ariel Miranda,Jake Odorizzi,0
63,Ariel Miranda,Kevin Gausman,0
64,Ariel Miranda,Masahiro Tanaka,0
65,Ariel Miranda,Matt Bowman,5
66,Matt Bowman,Ariel Miranda,5
67,Ariel Miranda,Matt Shoemaker,0
68,Ariel Miranda,Ricky Nolasco,0
69,Ariel Miranda,Tyler Clippard,0
70,Ariel Miranda,Ubaldo Jimenez,0
71,Blake Parker,Alex Cobb,3
72,Blake Parker,Anibal Sanchez,0
73,Blake Parker,Ariel Miranda,9
74,Blake Parker,Blake Wood,0
75,Blake Parker,Charlie Morton,33
76,Blake Parker,Chasen Shreve,2
77,Blake Parker,Chris Hatcher,4
78,Blake Parker,Hector Neris,0
79,Blake Parker,Homer Bailey,11
80,Blake Parker,Jake Faria,0
81,Blake Parker,Jake Odorizzi,16
82,Blake Parker,Jeff Samardzija,7
83,Blake Parker,Jeremy Jeffress,4
84,Blake Parker,Junior Guerra,4
85,Blake Parker,Kevin Gausman,0
86,Blake Parker,Kirby Yates,5
87,Kirby Yates,Blake Parker,5
88,Blake Parker,Koji Uehara,11
89,Blake Parker,Masahiro Tanaka,0
90,Blake Parker,Matt Shoemaker,9
91,Blake Parker,Miguel Gonzalez,12
92,Blake Parker,Mike Pelfrey,29
93,Blake Parker,Oliver Drake,8
94,Blake Parker,Ricky Nolasco,24
95,Blake Parker,Taijuan Walker,4
96,Blake Parker,Tony Sipp,2
97,Blake Parker,Tyler Clippard,0
98,Blake Parker,Ubaldo Jimenez,0
99,Blake Wood,Alex Cobb,15
100,Blake Wood,Anibal Sanchez,9
101,Blake Wood,Blake Parker,15
102,Blake Wood,Hector Neris,19
103,Blake Wood,Jake Odorizzi,17
104,Blake Wood,Jeff Samardzija,14
105,Blake Wood,Kevin Gausman,3
106,Blake Wood,Masahiro Tanaka,10
107,Blake Wood,Matt Bowman,5
108,Blake Wood,Matt Shoemaker,3
109,Blake Wood,Mike Pelfrey,3
110,Blake Wood,Oliver Drake,0
111,Blake Wood,Ricky Nolasco,7
112,Blake Wood,Taijuan Walker,3
113,Blake Wood,Ubaldo Jimenez,0
114,Charlie Morton,Alex Cobb,0
115,Charlie Morton,Anibal Sanchez,0
116,Charlie Morton,Blake Parker,0
117,Charlie Morton,Hector Neris,3
118,Charlie Morton,Jake Odorizzi,0
119,Charlie Morton,Jorge De La Rosa,7
120,Charlie Morton,Kevin Gausman,0
121,Charlie Morton,Masahiro Tanaka,0
122,Charlie Morton,Matt Shoemaker,6
123,Charlie Morton,Mike Pelfrey,0
124,Charlie Morton,Ricky Nolasco,0
125,Charlie Morton,Ubaldo Jimenez,0
126,Charlie Morton,Zach Putnam,5
127,Zach Putnam,Charlie Morton,5
128,Chasen Shreve,Alex Cobb,13
129,Chasen Shreve,Anibal Sanchez,22
130,Chasen Shreve,Ariel Miranda,24
131,Chasen Shreve,Blake Parker,0
132,Chasen Shreve,Chris Hatcher,1
133,Chasen Shreve,Hector Neris,10
