,winner,loser,score
0,Alfredo Simon,Anibal Sanchez,28
1,Alfredo Simon,Brad Brach,2
2,Alfredo Simon,Brandon Gomes,14
3,Alfredo Simon,Burke Badenhop,47
4,Alfredo Simon,Clay Buchholz,4
5,Alfredo Simon,Dan Haren,5
6,Alfredo Simon,Donn Roach,5
7,Donn Roach,Alfredo Simon,5
8,Alfredo Simon,Edward Mujica,43
9,Alfredo Simon,Hisashi Iwakuma,0
10,Alfredo Simon,Jake Odorizzi,0
11,Alfredo Simon,Jeff Samardzija,0
12,Alfredo Simon,Jeurys Familia,0
13,Alfredo Simon,Jorge De La Rosa,16
14,Alfredo Simon,Kevin Gausman,13
15,Alfredo Simon,Koji Uehara,31
16,Alfredo Simon,Masahiro Tanaka,0
17,Alfredo Simon,Mat Latos,6
18,Alfredo Simon,Mike Pelfrey,59
19,Alfredo Simon,Nathan Eovaldi,45
20,Alfredo Simon,Oliver Drake,0
21,Alfredo Simon,Sam Freeman,0
22,Alfredo Simon,Steve Geltz,8
23,Alfredo Simon,Taijuan Walker,0
24,Alfredo Simon,Tyler Clippard,14
25,Alfredo Simon,Ubaldo Jimenez,0
26,Alfredo Simon,Zach Putnam,35
27,Anibal Sanchez,Alfredo Simon,0
28,Anibal Sanchez,Arquimedes Caminero,0
29,Anibal Sanchez,Brad Brach,0
30,Anibal Sanchez,Brandon Gomes,5
31,Anibal Sanchez,Burke Badenhop,10
32,Anibal Sanchez,Charlie Morton,20
33,Anibal Sanchez,Edward Mujica,0
34,Anibal Sanchez,Hisashi Iwakuma,7
35,Anibal Sanchez,Jake Odorizzi,0
36,Anibal Sanchez,Jeff Samardzija,1
37,Anibal Sanchez,Jorge De La Rosa,0
38,Anibal Sanchez,Kevin Gausman,5
39,Anibal Sanchez,Koji Uehara,7
40,Anibal Sanchez,Masahiro Tanaka,0
41,Anibal Sanchez,Mat Latos,0
42,Anibal Sanchez,Mike Pelfrey,0
43,Anibal Sanchez,Nathan Eovaldi,0
44,Anibal Sanchez,Sam Freeman,9
45,Anibal Sanchez,Steve Geltz,20
46,Anibal Sanchez,Taijuan Walker,0
47,Anibal Sanchez,Tim Hudson,5
48,Anibal Sanchez,Tyler Clippard,6
49,Tyler Clippard,Anibal Sanchez,6
50,Anibal Sanchez,Ubaldo Jimenez,0
51,Anibal Sanchez,Zach Putnam,0
52,Arquimedes Caminero,Anibal Sanchez,10
53,Arquimedes Caminero,Brad Brach,4
54,Arquimedes Caminero,Burke Badenhop,17
55,Arquimedes Caminero,Charlie Morton,0
56,Arquimedes Caminero,Dan Haren,3
57,Arquimedes Caminero,Donn Roach,6
58,Arquimedes Caminero,Hector Neris,6
59,Arquimedes Caminero,Jake Odorizzi,2
60,Arquimedes Caminero,Jorge De La Rosa,0
61,Arquimedes Caminero,Koji Uehara,5
62,Koji Uehara,Arquimedes Caminero,5
63,Arquimedes Caminero,Masahiro Tanaka,0
64,Arquimedes Caminero,Mat Latos,0
65,Arquimedes Caminero,Mike Pelfrey,1
66,Arquimedes Caminero,Taijuan Walker,3
67,Arquimedes Caminero,Ubaldo Jimenez,4
68,Arquimedes Caminero,Zach Putnam,6
69,Brad Brach,Alfredo Simon,0
70,Brad Brach,Anibal Sanchez,3
71,Brad Brach,Arquimedes Caminero,0
72,Brad Brach,Brandon Gomes,8
73,Brad Brach,Burke Badenhop,1
74,Brad Brach,Charlie Morton,13
75,Brad Brach,Hisashi Iwakuma,0
76,Brad Brach,Jake Odorizzi,0
77,Brad Brach,Jeff Samardzija,2
78,Brad Brach,Jeurys Familia,0
79,Brad Brach,Jorge De La Rosa,0
80,Brad Brach,Kevin Gausman,3
81,Brad Brach,Koji Uehara,7
82,Brad Brach,Masahiro Tanaka,1
83,Brad Brach,Mat Latos,1
84,Brad Brach,Mike Pelfrey,0
85,Brad Brach,Nathan Eovaldi,15
86,Brad Brach,Oliver Drake,14
87,Brad Brach,Sam Freeman,7
88,Brad Brach,Steve Geltz,12
89,Brad Brach,Taijuan Walker,0
90,Brad Brach,Tyler Clippard,0
91,Brad Brach,Ubaldo Jimenez,5
92,Brad Brach,Zach Putnam,0
93,Brandon Gomes,Alfredo Simon,0
94,Brandon Gomes,Anibal Sanchez,0
95,Brandon Gomes,Brad Brach,0
96,Brandon Gomes,Edward Mujica,2
97,Brandon Gomes,Hisashi Iwakuma,16
98,Brandon Gomes,Jake Odorizzi,0
99,Brandon Gomes,Jeff Samardzija,0
100,Brandon Gomes,Jonathan Papelbon,0
101,Brandon Gomes,Kevin Gausman,0
102,Brandon Gomes,Masahiro Tanaka,0
103,Brandon Gomes,Mat Latos,0
104,Brandon Gomes,Mike Pelfrey,0
105,Brandon Gomes,Nathan Eovaldi,22
106,Brandon Gomes,Oliver Drake,4
107,Brandon Gomes,Sam Freeman,12
108,Brandon Gomes,Steve Geltz,4
109,Brandon Gomes,Taijuan Walker,0
110,Brandon Gomes,Tyler Clippard,5
111,Brandon Gomes,Ubaldo Jimenez,0
112,Brandon Gomes,Zach Putnam,0
113,Brandon Morrow,Burke Badenhop,4
114,Brandon Morrow,Hisashi Iwakuma,1
115,Brandon Morrow,Jorge De La Rosa,0
116,Brandon Morrow,Mat Latos,10
117,Mat Latos,Brandon Morrow,10
118,Brandon Morrow,Taijuan Walker,0
119,Brandon Morrow,Tim Hudson,4
120,Brandon Morrow,Tyler Clippard,0
121,Burke Badenhop,Alfredo Simon,0
122,Burke Badenhop,Anibal Sanchez,0
123,Burke Badenhop,Arquimedes Caminero,0
124,Burke Badenhop,Brad Brach,0
125,Burke Badenhop,Brandon Morrow,0
126,Burke Badenhop,Charlie Morton,1
127,Burke Badenhop,Dan Haren,0
128,Burke Badenhop,Hisashi Iwakuma,6
129,Burke Badenhop,Jake Odorizzi,0
130,Burke Badenhop,Jeff Samardzija,0
131,Burke Badenhop,Jorge De La Rosa,0
132,Burke Badenhop,Kevin Gregg,0
133,Burke Badenhop,Masahiro Tanaka,0
134,Burke Badenhop,Mat Latos,0
135,Burke Badenhop,Mike Pelfrey,0
136,Burke Badenhop,Sam Freeman,0
137,Burke Badenhop,Tyler Clippard,4
138,Burke Badenhop,Ubaldo Jimenez,0
139,Burke Badenhop,Zach Putnam,0
140,Charlie Morton,Anibal Sanchez,0
141,Charlie Morton,Arquimedes Caminero,1
142,Charlie Morton,Brad Brach,0
143,Charlie Morton,Burke Badenhop,0
144,Charlie Morton,Dan Haren,4
145,Charlie Morton,Hector Neris,0
146,Charlie Morton,Jake Odorizzi,0
147,Charlie Morton,Jeff Samardzija,0
148,Charlie Morton,Joel Peralta,0
149,Charlie Morton,Koji Uehara,0
150,Charlie Morton,Mike Pelfrey,0
151,Charlie Morton,Steve Geltz,0
152,Charlie Morton,Taijuan Walker,0
153,Charlie Morton,Ubaldo Jimenez,0
154,Charlie Morton,Zach Putnam,0
