,winner,loser,score
0,Aaron Altherr,Joey Gallo,7
1,Aaron Hicks,Cesar Hernandez,0
2,Aaron Hicks,Gio Urshela,0
3,Aaron Hicks,Kendrys Morales,7
4,Aaron Hicks,Miguel Rojas,0
5,Aaron Hicks,Tim Anderson,2
6,Aaron Hicks,Whit Merrifield,2
7,Aaron Judge,Andrelton Simmons,1
8,Andrelton Simmons,Aaron Judge,1
9,Aaron Judge,Brett Gardner,0
10,Aaron Judge,Carlos Santana,0
11,Aaron Judge,David Fletcher,1
12,David Fletcher,Aaron Judge,1
13,Aaron Judge,Delino Deshields,0
14,Aaron Judge,Didi Gregorius,0
15,Aaron Judge,Dj Lemahieu,0
16,Aaron Judge,Edwin Encarnacion,0
17,Aaron Judge,Gary Sanchez,0
18,Aaron Judge,Gio Urshela,0
19,Aaron Judge,Gleyber Torres,4
20,Gleyber Torres,Aaron Judge,4
21,Aaron Judge,Ji-man Choi,0
22,Aaron Judge,Jordan Luplow,1
23,Jordan Luplow,Aaron Judge,1
24,Aaron Judge,Jose Ramirez,0
25,Aaron Judge,Kole Calhoun,1
26,Aaron Judge,Kyle Seager,1
27,Kyle Seager,Aaron Judge,1
28,Aaron Judge,Luke Voit,3
29,Aaron Judge,Marcell Ozuna,0
30,Aaron Judge,Matt Chapman,0
31,Aaron Judge,Mike Tauchman,2
32,Aaron Judge,Mike Trout,0
33,Aaron Judge,Shohei Ohtani,0
34,Aaron Judge,Yoan Moncada,4
35,Abraham Toro,Alex Bregman,0
36,Adalberto Mondesi,Alex Bregman,3
37,Adalberto Mondesi,Billy Hamilton,3
38,Billy Hamilton,Adalberto Mondesi,3
39,Adalberto Mondesi,Brandon Lowe,0
40,Adalberto Mondesi,Cam Gallagher,6
41,Adalberto Mondesi,Carlos Santana,1
42,Adalberto Mondesi,Gleyber Torres,3
43,Adalberto Mondesi,J. d. Martinez,6
44,Adalberto Mondesi,Jeimer Candelario,3
45,Jeimer Candelario,Adalberto Mondesi,3
46,Adalberto Mondesi,José Abreu,0
47,Adalberto Mondesi,Khris Davis,0
48,Adalberto Mondesi,Mallex Smith,0
49,Adalberto Mondesi,Matt Chapman,0
50,Adalberto Mondesi,Pedro Severino,6
51,Adalberto Mondesi,Renato Nunez,9
52,Renato Nunez,Adalberto Mondesi,9
53,Adalberto Mondesi,Whit Merrifield,12
54,Adalberto Mondesi,Willie Calhoun,3
55,Adam Duvall,Josh Bell,7
56,Adam Duvall,Jung ho Kang,8
57,Adam Eaton,Adam Frazier,1
58,Adam Frazier,Adam Eaton,1
59,Adam Eaton,Aj Pollock,0
60,Adam Eaton,Anthony Rendon,0
61,Adam Eaton,Anthony Rizzo,0
62,Adam Eaton,Brian Anderson,0
63,Adam Eaton,Bryce Harper,0
64,Adam Eaton,Daniel Murphy,2
65,Adam Eaton,David Dahl,3
66,Adam Eaton,Eduardo Escobar,0
67,Adam Eaton,Eugenio Suarez,0
68,Adam Eaton,Gleyber Torres,2
69,Adam Eaton,Ian Desmond,3
70,Ian Desmond,Adam Eaton,3
71,Adam Eaton,Jeff Mcneil,0
72,Adam Eaton,Joey Votto,0
73,Adam Eaton,Juan Soto,1
74,Adam Eaton,Ketel Marte,0
75,Adam Eaton,Kyle Schwarber,0
76,Adam Eaton,Matt Adams,0
77,Adam Eaton,Matt Carpenter,3
78,Adam Eaton,Max Kepler,1
79,Max Kepler,Adam Eaton,1
80,Adam Eaton,Paul Dejong,0
81,Adam Eaton,Ryan Mcmahon,6
82,Adam Eaton,Starlin Castro,1
83,Adam Eaton,Trea Turner,0
84,Adam Eaton,Trevor Story,0
85,Adam Engel,Alex Gordon,9
86,Alex Gordon,Adam Engel,9
87,Adam Engel,Anthony Rendon,0
88,Adam Engel,Carlos Sanchez,0
89,Adam Engel,Yan Gomes,0
90,Adam Frazier,Adam Eaton,1
91,Adam Eaton,Adam Frazier,1
92,Adam Frazier,Jason Heyward,0
93,Adam Frazier,Jesse Winker,1
94,Jesse Winker,Adam Frazier,1
95,Adam Frazier,Joc Pederson,3
96,Adam Frazier,Jose Peraza,0
97,Adam Frazier,Josh Donaldson,0
98,Adam Frazier,José Iglesias,6
99,Adam Frazier,Kole Calhoun,0
100,Adam Frazier,Kolten Wong,0
101,Adam Frazier,Melky Cabrera,5
102,Adam Frazier,Mike Trout,0
103,Adam Frazier,Starling Marte,3
104,Starling Marte,Adam Frazier,3
105,Adam Haseley,Buster Posey,3
106,Buster Posey,Adam Haseley,3
107,Adam Haseley,Christian Yelich,4
108,Christian Yelich,Adam Haseley,4
109,Adam Jones,Anthony Rendon,0
110,Adam Jones,Bryce Harper,0
111,Adam Jones,Cesar Hernandez,0
112,Adam Jones,Charlie Blackmon,0
113,Adam Jones,Chris Taylor,3
114,Adam Jones,Christian Walker,0
115,Adam Jones,Cody Bellinger,6
116,Cody Bellinger,Adam Jones,6
117,Adam Jones,Dexter Fowler,0
118,Adam Jones,Eduardo Escobar,0
119,Adam Jones,Garrett Hampson,3
120,Garrett Hampson,Adam Jones,3
121,Adam Jones,Gerardo Parra,8
122,Adam Jones,Gregory Polanco,0
123,Adam Jones,Howie Kendrick,8
124,Adam Jones,J. d. Davis,0
125,Adam Jones,Jake Lamb,0
126,Adam Jones,Jake Marisnick,2
127,Adam Jones,Jean Segura,3
128,Jean Segura,Adam Jones,3
129,Adam Jones,Jesse Winker,0
130,Adam Jones,Ketel Marte,0
131,Adam Jones,Manny Machado,9
132,Adam Jones,Marcell Ozuna,0
133,Adam Jones,Max Muncy,0
134,Adam Jones,Michael Brantley,3
135,Michael Brantley,Adam Jones,3
136,Adam Jones,Mike Moustakas,0
137,Adam Jones,Nolan Arenado,3
138,Adam Jones,Paul Goldschmidt,0
139,Adam Jones,Russell Martin,0
140,Adam Jones,Starlin Castro,4
141,Starlin Castro,Adam Jones,4
142,Adam Jones,Starling Marte,2
143,Adam Jones,Steven Duggar,5
144,Adam Jones,Tommy Edman,0
145,Adam Jones,Trevor Story,0
146,Adam Jones,Wilmer Flores,0
147,Adam Jones,Yordan Álvarez,0
148,Addison Russell,Anthony Rendon,0
149,Addison Russell,Anthony Rizzo,0
150,Adeiny Hechavarria,Christian Yelich,0
151,Adeiny Hechavarria,Josh Naylor,0
152,Adeiny Hechavarria,Marcell Ozuna,0
153,Adeiny Hechavarria,Wil Myers,0
154,Adrian Sanchez,Hunter Dozier,0
155,Aj Pollock,Adam Eaton,2
156,Aj Pollock,Christian Yelich,1
157,Aj Pollock,Cody Bellinger,0
158,Aj Pollock,Corey Seager,2
159,Aj Pollock,Enrique Hernandez,2
160,Aj Pollock,Kris Bryant,9
161,Aj Pollock,Max Kepler,3
162,Aj Pollock,Nolan Arenado,8
163,Albert Almora,David Bote,6
164,Albert Almora,Eduardo Escobar,6
165,Eduardo Escobar,Albert Almora,6
166,Albert Almora,Javier Baez,9
167,Javier Baez,Albert Almora,9
168,Albert Almora,José Iglesias,6
169,Albert Almora,Kris Bryant,15
170,Albert Almora,Kyle Schwarber,0
171,Albert Almora,Madison Bumgarner,1
172,Albert Pujols,Andrelton Simmons,8
173,Albert Pujols,Anthony Rizzo,6
174,Albert Pujols,Austin Meadows,7
175,Albert Pujols,Bo Bichette,0
176,Albert Pujols,Brandon Drury,0
177,Albert Pujols,Cody Bellinger,9
178,Cody Bellinger,Albert Pujols,9
179,Albert Pujols,Daniel Murphy,5
180,Albert Pujols,Gleyber Torres,0
181,Albert Pujols,Jason Kipnis,0
182,Albert Pujols,Jorge Soler,7
183,Albert Pujols,Jose Martinez,0
184,Albert Pujols,Jose Peraza,1
185,Jose Peraza,Albert Pujols,1
186,Albert Pujols,Jose Ramirez,0
187,Albert Pujols,Josh Reddick,9
188,Josh Reddick,Albert Pujols,9
189,Albert Pujols,Kole Calhoun,16
190,Albert Pujols,Kris Bryant,0
191,Albert Pujols,Lourdes Gurriel,9
192,Lourdes Gurriel,Albert Pujols,9
193,Albert Pujols,Matt Thaiss,0
194,Albert Pujols,Mookie Betts,1
195,Mookie Betts,Albert Pujols,1
196,Albert Pujols,Xander Bogaerts,3
197,Aledmys Díaz,Alex Bregman,7
198,Aledmys Díaz,Brett Gardner,0
199,Aledmys Díaz,Dee Strange-gordon,8
200,Aledmys Díaz,George Springer,0
201,Aledmys Díaz,J. d. Martinez,0
202,Aledmys Díaz,Josh Reddick,10
203,Josh Reddick,Aledmys Díaz,10
204,Aledmys Díaz,Michael Brantley,2
205,Aledmys Díaz,Mike Trout,4
206,Aledmys Díaz,Nomar Mazara,5
207,Aledmys Díaz,Renato Nunez,4
208,Aledmys Díaz,Ryan O'hearn,5
209,Aledmys Díaz,Yordan Álvarez,6
210,Alex Avila,Nick Ahmed,1
211,Nick Ahmed,Alex Avila,1
212,Alex Bregman,Abraham Toro,6
213,Alex Bregman,Adalberto Mondesi,0
214,Alex Bregman,Aledmys Díaz,0
215,Alex Bregman,Brett Gardner,4
216,Brett Gardner,Alex Bregman,4
217,Alex Bregman,Brian Goodwin,8
218,Alex Bregman,Carlos Correa,9
219,Alex Bregman,Carlos Santana,24
220,Alex Bregman,Chad Pinder,0
