,winner,loser,score
0,A. j. Ellis,Jamey Carroll,0
1,A. j. Pierzynski,Adam Dunn,0
2,A. j. Pierzynski,Alejandro De aza,1
3,A. j. Pierzynski,Alex Avila,0
4,A. j. Pierzynski,Andy Dirks,2
5,A. j. Pierzynski,Ben Revere,0
6,A. j. Pierzynski,Bobby Abreu,0
7,A. j. Pierzynski,Chris Davis,0
8,A. j. Pierzynski,David Murphy,3
9,David Murphy,A. j. Pierzynski,3
10,A. j. Pierzynski,Eric Thames,1
11,Eric Thames,A. j. Pierzynski,1
12,A. j. Pierzynski,Erick Aybar,8
13,A. j. Pierzynski,Kelly Shoppach,0
14,A. j. Pierzynski,Mark Reynolds,1
15,A. j. Pierzynski,Miguel Cairo,1
16,A. j. Pierzynski,Mike Napoli,0
17,A. j. Pierzynski,Ronny Cedeno,0
18,A. j. Pierzynski,Victor Martinez,3
19,Victor Martinez,A. j. Pierzynski,3
20,Aaron Hill,Allen Craig,1
21,Allen Craig,Aaron Hill,1
22,Aaron Hill,Austin Jackson,0
23,Aaron Hill,Ben Zobrist,0
24,Aaron Hill,Billy Butler,3
25,Billy Butler,Aaron Hill,3
26,Aaron Hill,Bobby Abreu,0
27,Aaron Hill,Brandon Crawford,0
28,Aaron Hill,Carlos Pena,4
29,Aaron Hill,Chone Figgins,0
30,Aaron Hill,Coco Crisp,3
31,Coco Crisp,Aaron Hill,3
32,Aaron Hill,Corey Hart,0
33,Aaron Hill,Corey Patterson,0
34,Aaron Hill,Curtis Granderson,0
35,Aaron Hill,Derek Jeter,2
36,Aaron Hill,Derrek Lee,0
37,Aaron Hill,Drew Stubbs,0
38,Aaron Hill,Gerardo Parra,0
39,Aaron Hill,J. p. Arencibia,1
40,Aaron Hill,Jacoby Ellsbury,0
41,Aaron Hill,Jamey Carroll,0
42,Aaron Hill,Jason Bay,0
43,Aaron Hill,Juan Rivera,0
44,Aaron Hill,Justin Smoak,0
45,Aaron Hill,Kosuke Fukudome,3
46,Kosuke Fukudome,Aaron Hill,3
47,Aaron Hill,Maicer Izturis,1
48,Aaron Hill,Marlon Byrd,0
49,Aaron Hill,Miguel Cabrera,0
50,Aaron Hill,Omar Infante,11
51,Aaron Hill,Rajai Davis,0
52,Aaron Hill,Russell Martin,0
53,Aaron Hill,Skip Schumaker,1
54,Aaron Hill,Torii Hunter,0
55,Aaron Miles,Adam Lind,0
56,Aaron Miles,Alex Rodriguez,0
