,winner,loser,score
0,A. j. Ellis,Carl Crawford,0
1,A. j. Ellis,Chase Utley,1
2,A. j. Ellis,David Wright,0
3,A. j. Ellis,Dj Lemahieu,1
4,Dj Lemahieu,A. j. Ellis,1
5,A. j. Ellis,Hanley Ramirez,0
6,A. j. Ellis,Jordy Mercer,1
7,A. j. Ellis,Mike Morse,0
8,A. j. Ellis,Rickie Weeks,0
9,A. j. Ellis,Todd Frazier,0
10,A. j. Ellis,Yasmani Grandal,0
11,A. j. Pierzynski,Carlos Gonzalez,0
12,A. j. Pierzynski,Conor Gillaspie,0
13,A. j. Pierzynski,Freddie Freeman,1
14,A. j. Pierzynski,Jackie Bradley,0
15,A. j. Pierzynski,Jayson Werth,0
16,A. j. Pierzynski,Joe Panik,2
17,A. j. Pierzynski,Leonys Martín,0
18,A. j. Pierzynski,Mike Napoli,0
19,A. j. Pierzynski,Mike Zunino,0
20,A. j. Pierzynski,Peter Bourjos,1
21,Peter Bourjos,A. j. Pierzynski,1
22,A. j. Pierzynski,Starlin Castro,0
23,A. j. Pierzynski,Yasmani Grandal,0
24,A. j. Pierzynski,Yunel Escobar,0
25,Aaron Hicks,Brandon Moss,0
26,Aaron Hicks,Josmil Pinto,2
27,Aaron Hicks,José Abreu,0
28,Aaron Hill,Allen Craig,0
29,Aaron Hill,Curtis Granderson,0
30,Aaron Hill,Dee Strange-gordon,0
31,Aaron Hill,Freddie Freeman,4
32,Aaron Hill,Garrett Jones,0
33,Aaron Hill,Giancarlo Stanton,6
34,Aaron Hill,Hunter Pence,6
35,Aaron Hill,Ian Desmond,0
36,Aaron Hill,Jason Heyward,4
37,Aaron Hill,Jayson Werth,2
38,Aaron Hill,Jedd Gyorko,0
39,Aaron Hill,Jhonny Peralta,0
40,Aaron Hill,Jonathan Lucroy,8
41,Aaron Hill,Juan Lagares,2
42,Aaron Hill,Juan Uribe,0
43,Aaron Hill,Justin Upton,0
44,Aaron Hill,Lucas Duda,0
45,Aaron Hill,Mark Reynolds,0
46,Aaron Hill,Marlon Byrd,0
47,Aaron Hill,Martin Prado,0
48,Aaron Hill,Matt Adams,1
49,Aaron Hill,Matt Kemp,0
50,Aaron Hill,Miguel Montero,1
51,Aaron Hill,Mike Morse,0
52,Aaron Hill,Pablo Sandoval,0
53,Aaron Hill,Paul Goldschmidt,0
54,Aaron Hill,Rickie Weeks,0
55,Aaron Hill,Scooter Gennett,2
56,Aaron Hill,Seth Smith,4
57,Seth Smith,Aaron Hill,4
58,Aaron Hill,Todd Frazier,8
59,Aaron Hill,Victor Martinez,8
60,Aaron Hill,Yasiel Puig,3
61,Yasiel Puig,Aaron Hill,3
62,Aaron Hill,Yasmani Grandal,0
63,Aaron Hill,Zack Cozart,0
64,Adam Dunn,Adam Jones,0
65,Adam Dunn,Adrian Nieto,2
66,Adam Dunn,Albert Pujols,1
67,Albert Pujols,Adam Dunn,1
68,Adam Dunn,Alejandro De aza,0
69,Adam Dunn,Alexei Ramírez,0
70,Adam Dunn,Austin Jackson,2
71,Adam Dunn,Ben Zobrist,1
72,Ben Zobrist,Adam Dunn,1
73,Adam Dunn,Billy Butler,2
74,Billy Butler,Adam Dunn,2
75,Adam Dunn,Christian Yelich,7
76,Adam Dunn,Conor Gillaspie,7
77,Adam Dunn,Dayán Viciedo,7
78,Dayán Viciedo,Adam Dunn,7
79,Adam Dunn,Delmon Young,0
80,Adam Dunn,Derek Norris,0
81,Adam Dunn,Dioner Navarro,0
82,Adam Dunn,Elvis Andrus,9
83,Adam Dunn,Hanley Ramirez,2
84,Adam Dunn,Howie Kendrick,3
85,Howie Kendrick,Adam Dunn,3
86,Adam Dunn,J. d. Martinez,1
87,J. d. Martinez,Adam Dunn,1
88,Adam Dunn,James Jones,8
