,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,0
1,A. j. Ellis,Alex Guerrero,13
2,A. j. Ellis,Clint Robinson,9
3,A. j. Ellis,Danny Espinosa,12
4,A. j. Ellis,Odubel Herrera,6
5,A. j. Ellis,Scott Van slyke,6
6,A. j. Pierzynski,Aj Pollock,0
7,A. j. Pierzynski,Andrelton Simmons,0
8,A. j. Pierzynski,Andrew Mccutchen,0
9,A. j. Pierzynski,Anthony Rizzo,0
10,A. j. Pierzynski,Cameron Maybin,0
11,A. j. Pierzynski,Danny Espinosa,0
12,A. j. Pierzynski,David Peralta,0
13,A. j. Pierzynski,Derek Dietrich,0
14,A. j. Pierzynski,Ian Desmond,0
15,A. j. Pierzynski,Jedd Gyorko,4
16,A. j. Pierzynski,Jimmy Rollins,1
17,Jimmy Rollins,A. j. Pierzynski,1
18,A. j. Pierzynski,Joc Pederson,0
19,A. j. Pierzynski,Jose Lobaton,0
20,A. j. Pierzynski,Juan Uribe,0
21,A. j. Pierzynski,Justin Bour,0
22,A. j. Pierzynski,Kyle Schwarber,1
23,Kyle Schwarber,A. j. Pierzynski,1
24,A. j. Pierzynski,Matt Kemp,0
25,A. j. Pierzynski,Neil Walker,0
26,A. j. Pierzynski,Paul Goldschmidt,0
27,A. j. Pierzynski,Tommy Pham,0
28,Aaron Altherr,Brandon Belt,0
29,Aaron Altherr,Nick Markakis,0
30,Aaron Hicks,Brian Dozier,1
31,Brian Dozier,Aaron Hicks,1
32,Aaron Hicks,David Ortiz,2
33,Aaron Hicks,Eduardo Escobar,2
34,Aaron Hicks,Jose Bautista,0
35,Aaron Hicks,Kurt Suzuki,0
36,Aaron Hicks,Xander Bogaerts,2
37,Aaron Hill,Anthony Rendon,8
38,Aaron Hill,Austin Jackson,3
39,Aaron Hill,Ben Paulsen,0
40,Aaron Hill,Bryce Harper,11
41,Aaron Hill,Buster Posey,7
42,Aaron Hill,Cliff Pennington,2
43,Aaron Hill,Derek Norris,7
44,Aaron Hill,Freddie Freeman,0
45,Aaron Hill,Jake Lamb,0
46,Aaron Hill,Logan Forsythe,1
47,Logan Forsythe,Aaron Hill,1
48,Aaron Hill,Michael Taylor,6
49,Aaron Hill,Nick Swisher,1
50,Aaron Hill,Rafael Ynoa,2
