,winner,loser,score
0,A. j. Ellis,Dee Strange-gordon,1
1,Aaron Altherr,Cameron Rupp,0
2,Aaron Altherr,Carlos Santana,1
3,Aaron Altherr,Freddy Galvis,6
4,Aaron Altherr,Hunter Pence,8
5,Aaron Hicks,Aaron Judge,4
6,Aaron Judge,Aaron Hicks,4
7,Aaron Hicks,Alex Bregman,8
8,Aaron Hicks,Alex Presley,3
9,Aaron Hicks,Avisail Garcia,4
10,Avisail Garcia,Aaron Hicks,4
11,Aaron Hicks,Ben Gamel,0
12,Aaron Hicks,Ben Revere,2
13,Aaron Hicks,C. j. Cron,1
14,C. j. Cron,Aaron Hicks,1
15,Aaron Hicks,Chase Headley,7
16,Aaron Hicks,Eddie Rosario,0
17,Aaron Hicks,Elvis Andrus,5
18,Aaron Hicks,Eric Hosmer,9
19,Aaron Hicks,Evan Longoria,0
20,Aaron Hicks,Hanley Ramirez,3
21,Aaron Hicks,Ian Kinsler,0
22,Aaron Hicks,Jacoby Ellsbury,0
23,Aaron Hicks,Jake Marisnick,7
24,Aaron Hicks,Joc Pederson,3
25,Aaron Hicks,Joe Mauer,2
26,Aaron Hicks,Joe Panik,2
27,Aaron Hicks,Justin Smoak,7
28,Aaron Hicks,Justin Upton,0
29,Aaron Hicks,Kendrys Morales,9
30,Aaron Hicks,Kyle Seager,0
31,Aaron Hicks,Marwin Gonzalez,8
32,Aaron Hicks,Matt Holliday,9
33,Aaron Hicks,Mitch Moreland,0
34,Aaron Hicks,Nomar Mazara,0
35,Aaron Hicks,Robinson Cano,2
36,Aaron Hicks,Shin-soo Choo,3
37,Shin-soo Choo,Aaron Hicks,3
38,Aaron Hicks,Starlin Castro,0
39,Aaron Hicks,Tyler Collins,2
40,Aaron Hicks,Victor Martinez,0
41,Aaron Hicks,Xander Bogaerts,0
42,Aaron Hicks,Yonder Alonso,2
43,Aaron Hill,Greg Garcia,3
44,Aaron Hill,Joey Votto,1
45,Aaron Hill,Yadier Molina,2
46,Aaron Judge,Aaron Hicks,4
47,Aaron Hicks,Aaron Judge,4
48,Aaron Judge,Adam Jones,12
49,Aaron Judge,Adeiny Hechavarria,0
50,Aaron Judge,Alex Avila,9
51,Aaron Judge,Andrelton Simmons,0
52,Aaron Judge,Andrew Mccutchen,1
53,Aaron Judge,Austin Romine,7
54,Aaron Judge,Avisail Garcia,5
55,Aaron Judge,Brett Gardner,22
56,Aaron Judge,Brian Dozier,3
57,Aaron Judge,Brian Mccann,19
58,Aaron Judge,Carlos Sanchez,0
59,Aaron Judge,Carlos Santana,2
60,Aaron Judge,Cesar Hernandez,6
61,Aaron Judge,Chris Carter,1
62,Chris Carter,Aaron Judge,1
63,Aaron Judge,Chris Davis,9
64,Aaron Judge,Clint Frazier,2
65,Aaron Judge,Corey Dickerson,2
66,Aaron Judge,Darwin Barney,0
67,Aaron Judge,David Freese,2
68,Aaron Judge,Didi Gregorius,0
69,Aaron Judge,Domingo Santana,0
70,Aaron Judge,Edwin Encarnacion,9
71,Aaron Judge,Eric Hosmer,0
72,Aaron Judge,Evan Gattis,17
73,Aaron Judge,Gary Sanchez,42
74,Aaron Judge,Ian Kinsler,0
75,Aaron Judge,Jacoby Ellsbury,10
76,Aaron Judge,Joe Mauer,3
77,Joe Mauer,Aaron Judge,3
78,Aaron Judge,Joey Votto,0
79,Aaron Judge,Jonathan Schoop,0
80,Aaron Judge,Jorge Polanco,1
81,Jorge Polanco,Aaron Judge,1
82,Aaron Judge,Jose Bautista,2
83,Aaron Judge,Josh Bell,3
84,Aaron Judge,Josh Reddick,4
85,Josh Reddick,Aaron Judge,4
86,Aaron Judge,José Abreu,0
87,Aaron Judge,Justin Turner,8
88,Aaron Judge,Kevan Smith,8
89,Aaron Judge,Kevin Kiermaier,0
90,Aaron Judge,Kolten Wong,4
91,Aaron Judge,Kyle Seager,5
92,Aaron Judge,Leury Garcia,8
93,Aaron Judge,Lonnie Chisenhall,9
94,Aaron Judge,Lorenzo Cain,6
95,Aaron Judge,Marcell Ozuna,8
96,Aaron Judge,Matt Chapman,6
