,winner,loser,score
0,A. j. Cole,Curtis Granderson,0
1,A. j. Cole,Manuel Margot,0
2,A. j. Ellis,Adonis Garcia,2
3,A. j. Ellis,Adrian Gonzalez,2
4,A. j. Ellis,Aj Pollock,0
5,A. j. Ellis,Albert Almora,1
6,A. j. Ellis,Alex Bregman,1
7,A. j. Ellis,Andrew Benintendi,14
8,A. j. Ellis,Andrew Mccutchen,0
9,A. j. Ellis,Anthony Rendon,0
10,A. j. Ellis,Anthony Rizzo,0
11,A. j. Ellis,Asdrubal Cabrera,0
12,A. j. Ellis,Austin Barnes,0
13,A. j. Ellis,Ben Zobrist,0
14,A. j. Ellis,Billy Hamilton,0
15,A. j. Ellis,Brandon Belt,0
16,A. j. Ellis,Brandon Crawford,2
17,A. j. Ellis,Brandon Nimmo,5
18,A. j. Ellis,Brandon Phillips,21
19,A. j. Ellis,Brian Anderson,16
20,A. j. Ellis,Bryce Harper,13
21,A. j. Ellis,Carlos Asuaje,26
22,A. j. Ellis,Carlos Gonzalez,1
23,A. j. Ellis,Carlos Sanchez,6
24,Carlos Sanchez,A. j. Ellis,6
25,A. j. Ellis,Cesar Hernandez,7
26,A. j. Ellis,Charlie Blackmon,4
27,A. j. Ellis,Chris Herrmann,0
28,A. j. Ellis,Chris Iannetta,2
29,A. j. Ellis,Chris Taylor,6
30,A. j. Ellis,Christian Yelich,10
31,A. j. Ellis,Cody Bellinger,0
32,A. j. Ellis,Corey Seager,0
33,A. j. Ellis,Cory Spangenberg,4
34,A. j. Ellis,Curtis Granderson,0
35,A. j. Ellis,Daniel Descalso,9
36,A. j. Ellis,Daniel Murphy,2
37,A. j. Ellis,Daniel Nava,2
38,A. j. Ellis,Danny Santana,8
39,A. j. Ellis,David Peralta,17
40,A. j. Ellis,Dee Strange-gordon,10
41,A. j. Ellis,Denard Span,6
42,A. j. Ellis,Derek Dietrich,19
43,A. j. Ellis,Dexter Fowler,6
44,A. j. Ellis,Dj Lemahieu,5
45,A. j. Ellis,Dustin Pedroia,9
46,A. j. Ellis,Ender Inciarte,0
47,A. j. Ellis,Erick Aybar,2
48,A. j. Ellis,Eugenio Suarez,5
49,A. j. Ellis,Freddie Freeman,28
50,A. j. Ellis,Freddy Galvis,5
51,A. j. Ellis,Giancarlo Stanton,8
52,A. j. Ellis,Gorkys Hernandez,3
53,A. j. Ellis,Greg Garcia,2
54,A. j. Ellis,Gregor Blanco,6
55,A. j. Ellis,Gregory Polanco,10
56,A. j. Ellis,Howie Kendrick,5
57,A. j. Ellis,Hunter Renfroe,6
58,A. j. Ellis,Ian Happ,0
59,A. j. Ellis,Ichiro Suzuki,0
60,A. j. Ellis,J. t. Realmuto,0
61,A. j. Ellis,Jace Peterson,7
62,A. j. Ellis,Jackie Bradley,4
63,A. j. Ellis,Jake Lamb,13
64,A. j. Ellis,Jarrett Parker,1
65,Jarrett Parker,A. j. Ellis,1
66,A. j. Ellis,Jarrod Dyson,2
67,A. j. Ellis,Jason Heyward,6
68,A. j. Ellis,Javier Baez,10
69,A. j. Ellis,Jay Bruce,1
70,A. j. Ellis,Jayson Werth,14
71,A. j. Ellis,Jedd Gyorko,0
72,A. j. Ellis,Jesus Aguilar,3
73,A. j. Ellis,Joc Pederson,5
74,A. j. Ellis,Joe Panik,10
75,A. j. Ellis,Joey Votto,0
76,A. j. Ellis,Jorge Bonifacio,0
77,A. j. Ellis,Jose Altuve,1
78,A. j. Ellis,Jose Peraza,2
79,A. j. Ellis,Josh Harrison,1
80,A. j. Ellis,Juan Lagares,1
81,Juan Lagares,A. j. Ellis,1
82,A. j. Ellis,Justin Bour,0
83,A. j. Ellis,Justin Turner,5
84,Justin Turner,A. j. Ellis,5
85,A. j. Ellis,Kris Bryant,0
86,A. j. Ellis,Kurt Suzuki,7
87,A. j. Ellis,Kyle Schwarber,13
88,A. j. Ellis,Logan Forsythe,8
89,A. j. Ellis,Lucas Duda,4
90,A. j. Ellis,Luis Torrens,5
