,winner,loser,score
0,A. j. Burnett,Starlin Castro,0
1,A. j. Ellis,Aaron Hill,0
2,A. j. Ellis,Adam Eaton,8
3,A. j. Ellis,Adam Kennedy,10
4,A. j. Ellis,Adam Laroche,0
5,A. j. Ellis,Adam Rosales,0
6,A. j. Ellis,Adrian Gonzalez,0
7,A. j. Ellis,Aj Pollock,1
8,A. j. Ellis,Alberto Callaspo,0
9,A. j. Ellis,Alcides Escobar,1
10,Alcides Escobar,A. j. Ellis,1
11,A. j. Ellis,Alex Avila,1
12,A. j. Ellis,Alex Gonzalez,2
13,A. j. Ellis,Alex Presley,0
14,A. j. Ellis,Alex Rodriguez,0
15,A. j. Ellis,Alexi Amarista,0
16,A. j. Ellis,Alfonso Soriano,0
17,A. j. Ellis,Allen Craig,0
18,A. j. Ellis,Andre Ethier,0
19,A. j. Ellis,Andres Torres,2
20,A. j. Ellis,Andrew Brown,0
21,A. j. Ellis,Andrew Mccutchen,0
22,A. j. Ellis,Andy Parrino,5
23,A. j. Ellis,Angel Pagan,0
24,A. j. Ellis,Anthony Rizzo,0
25,A. j. Ellis,Aramis Ramirez,0
26,A. j. Ellis,Austin Jackson,1
27,A. j. Ellis,Austin Kearns,0
28,A. j. Ellis,Bobby Abreu,7
29,A. j. Ellis,Brandon Belt,0
30,A. j. Ellis,Brandon Crawford,0
31,A. j. Ellis,Brandon Inge,0
32,A. j. Ellis,Brandon Moss,0
33,A. j. Ellis,Brandon Phillips,0
34,A. j. Ellis,Brett Hayes,0
35,A. j. Ellis,Brett Jackson,0
36,A. j. Ellis,Brett Lawrie,4
37,A. j. Ellis,Brett Pill,0
38,A. j. Ellis,Brian Bogusevic,0
39,A. j. Ellis,Brian Mccann,0
40,A. j. Ellis,Brian Schneider,3
41,Brian Schneider,A. j. Ellis,3
42,A. j. Ellis,Bryan Lahair,0
43,A. j. Ellis,Bryan Petersen,0
44,A. j. Ellis,Bryce Harper,0
45,A. j. Ellis,Buster Posey,0
46,A. j. Ellis,Cameron Maybin,0
47,A. j. Ellis,Carlos Beltran,0
48,A. j. Ellis,Carlos Gomez,0
49,A. j. Ellis,Carlos Gonzalez,0
50,A. j. Ellis,Carlos Quentin,0
51,A. j. Ellis,Carlos Ruiz,0
52,A. j. Ellis,Cesar Izturis,2
53,A. j. Ellis,Charlie Blackmon,3
54,Charlie Blackmon,A. j. Ellis,3
55,A. j. Ellis,Chase Headley,0
56,A. j. Ellis,Chase Utley,0
57,A. j. Ellis,Chipper Jones,0
58,A. j. Ellis,Chris Denorfia,0
59,A. j. Ellis,Chris Getz,0
60,A. j. Ellis,Chris Johnson,0
61,A. j. Ellis,Chris Nelson,0
62,A. j. Ellis,Chris Snyder,0
63,A. j. Ellis,Chris Young,0
64,A. j. Ellis,Cliff Pennington,1
65,Cliff Pennington,A. j. Ellis,1
66,A. j. Ellis,Clint Barmes,0
67,A. j. Ellis,Coco Crisp,0
68,A. j. Ellis,Cole Hamels,0
69,A. j. Ellis,Corey Hart,0
70,A. j. Ellis,Craig Gentry,1
71,Craig Gentry,A. j. Ellis,1
72,A. j. Ellis,Dan Uggla,0
