,winner,loser,score
0,A. j. Burnett,Adam Lind,0
1,A. j. Burnett,Addison Russell,8
2,A. j. Burnett,Anthony Rizzo,0
3,A. j. Burnett,Bryce Harper,8
4,A. j. Burnett,Charlie Blackmon,0
5,A. j. Burnett,Chris Coghlan,1
6,A. j. Burnett,Curtis Granderson,0
7,A. j. Burnett,David Peralta,4
8,A. j. Burnett,Dexter Fowler,0
9,A. j. Burnett,Elian Herrera,0
10,A. j. Burnett,Gregory Polanco,0
11,A. j. Burnett,Joey Votto,0
12,A. j. Burnett,Kris Bryant,0
13,A. j. Burnett,Lorenzo Cain,6
14,A. j. Burnett,Nick Markakis,7
15,A. j. Burnett,Shane Peterson,7
16,A. j. Ellis,Aaron Hill,18
17,A. j. Ellis,Adam Eaton,11
18,A. j. Ellis,Addison Russell,0
19,A. j. Ellis,Adrian Beltre,0
20,A. j. Ellis,Adrian Gonzalez,0
21,A. j. Ellis,Aj Pollock,3
22,A. j. Ellis,Alcides Escobar,4
23,A. j. Ellis,Alex Guerrero,14
24,A. j. Ellis,Alexei Ramírez,0
25,A. j. Ellis,Andre Ethier,0
26,A. j. Ellis,Andrelton Simmons,7
27,A. j. Ellis,Andres Blanco,4
28,A. j. Ellis,Andrew Mccutchen,18
29,A. j. Ellis,Angel Pagan,7
30,A. j. Ellis,Anthony Rizzo,2
31,A. j. Ellis,Ben Revere,19
32,A. j. Ellis,Ben Zobrist,5
33,A. j. Ellis,Billy Butler,0
34,A. j. Ellis,Bobby Wilson,2
35,A. j. Ellis,Brandon Barnes,6
36,A. j. Ellis,Brandon Belt,0
37,A. j. Ellis,Brandon Moss,14
38,A. j. Ellis,Brian Dozier,0
39,A. j. Ellis,Brock Holt,6
40,A. j. Ellis,Bryce Harper,2
41,A. j. Ellis,Buster Posey,0
42,A. j. Ellis,Cameron Rupp,11
43,A. j. Ellis,Carlos Beltran,0
44,A. j. Ellis,Carlos Gomez,1
45,Carlos Gomez,A. j. Ellis,1
46,A. j. Ellis,Carlos Gonzalez,6
47,A. j. Ellis,Carlos Ruiz,7
48,A. j. Ellis,Carlos Sanchez,0
49,A. j. Ellis,Casey Mcgehee,4
50,A. j. Ellis,Charlie Blackmon,0
51,A. j. Ellis,Chase Utley,24
52,A. j. Ellis,Chris Carter,10
53,Chris Carter,A. j. Ellis,10
54,A. j. Ellis,Chris Heisey,13
55,A. j. Ellis,Chris Johnson,13
56,A. j. Ellis,Chris Owings,0
57,A. j. Ellis,Christian Yelich,14
58,A. j. Ellis,Clint Barmes,8
59,A. j. Ellis,Curtis Granderson,0
60,A. j. Ellis,Darin Ruf,0
61,A. j. Ellis,David Ross,0
62,A. j. Ellis,Delino Deshields,0
63,A. j. Ellis,Dexter Fowler,8
64,A. j. Ellis,Ehire Adrianza,0
65,A. j. Ellis,Elian Herrera,0
66,A. j. Ellis,Ender Inciarte,6
67,A. j. Ellis,Enrique Hernandez,20
68,Enrique Hernandez,A. j. Ellis,20
69,A. j. Ellis,Evan Longoria,3
70,A. j. Ellis,Francisco Cervelli,32
71,A. j. Ellis,George Springer,3
72,A. j. Ellis,Gregor Blanco,5
73,Gregor Blanco,A. j. Ellis,5
74,A. j. Ellis,Gregory Polanco,5
75,A. j. Ellis,Hanley Ramirez,0
76,A. j. Ellis,Howie Kendrick,22
77,A. j. Ellis,Hunter Pence,0
78,A. j. Ellis,J. t. Realmuto,4
79,A. j. Ellis,Jacoby Ellsbury,0
80,A. j. Ellis,Jason Heyward,20
81,A. j. Ellis,Jason Rogers,11
82,A. j. Ellis,Jayson Werth,3
83,A. j. Ellis,Jean Segura,3
84,A. j. Ellis,Jeff Francoeur,5
85,A. j. Ellis,Jhonny Peralta,6
86,A. j. Ellis,Jimmy Paredes,2
87,A. j. Ellis,Jimmy Rollins,28
