,winner,loser,score
0,A. j. Ellis,Aaron Hill,7
1,A. j. Ellis,Aaron Miles,1
2,Aaron Miles,A. j. Ellis,1
3,A. j. Ellis,Adrian Beltre,0
4,A. j. Ellis,Alcides Escobar,0
5,A. j. Ellis,Alex Gordon,0
6,A. j. Ellis,Alexei Ramírez,1
7,Alexei Ramírez,A. j. Ellis,1
8,A. j. Ellis,Alfonso Soriano,5
9,A. j. Ellis,Andrew Mccutchen,17
10,A. j. Ellis,Angel Pagan,6
11,A. j. Ellis,Aramis Ramirez,10
12,A. j. Ellis,Brandon Phillips,0
13,A. j. Ellis,Brett Gardner,1
14,Brett Gardner,A. j. Ellis,1
15,A. j. Ellis,Bryan Petersen,1
16,A. j. Ellis,Carlos Gonzalez,0
17,A. j. Ellis,Carlos Lee,0
18,A. j. Ellis,Carlos Pena,0
19,A. j. Ellis,Carlos Ruiz,0
20,A. j. Ellis,Carlos Santana,1
21,Carlos Santana,A. j. Ellis,1
22,A. j. Ellis,Casey Blake,3
23,A. j. Ellis,Casey Mcgehee,3
24,A. j. Ellis,Chase Utley,4
25,A. j. Ellis,Chris Getz,9
26,A. j. Ellis,Chris Young,0
27,A. j. Ellis,Corey Hart,0
28,A. j. Ellis,Danny Espinosa,6
29,Danny Espinosa,A. j. Ellis,6
30,A. j. Ellis,Darwin Barney,4
31,A. j. Ellis,David Dejesus,1
32,A. j. Ellis,Dexter Fowler,5
33,A. j. Ellis,Donnie Murphy,2
34,A. j. Ellis,Elvis Andrus,0
35,A. j. Ellis,Emilio Bonifacio,4
36,A. j. Ellis,Endy Chavez,1
37,Endy Chavez,A. j. Ellis,1
38,A. j. Ellis,Gaby Sanchez,0
39,A. j. Ellis,Geovany Soto,6
40,A. j. Ellis,Greg Dobbs,8
41,A. j. Ellis,Hiroki Kuroda,9
42,A. j. Ellis,Hunter Pence,0
43,A. j. Ellis,Ian Desmond,15
44,A. j. Ellis,Ian Kinsler,0
45,A. j. Ellis,J. j. Hardy,7
46,A. j. Ellis,James Loney,0
47,A. j. Ellis,Jason Bartlett,16
48,A. j. Ellis,Jason Bay,5
49,A. j. Ellis,Jason Donald,1
50,Jason Donald,A. j. Ellis,1
51,A. j. Ellis,Javier Vazquez,2
52,A. j. Ellis,Jay Bruce,7
53,A. j. Ellis,Jayson Werth,0
54,A. j. Ellis,Jeff Baker,1
55,A. j. Ellis,Jeff Keppinger,8
56,A. j. Ellis,Jerry Hairston,5
57,A. j. Ellis,Jerry Sands,0
58,A. j. Ellis,Joey Votto,6
59,A. j. Ellis,John Buck,0
60,A. j. Ellis,Jon Jay,1
61,Jon Jay,A. j. Ellis,1
62,A. j. Ellis,Jose Bautista,0
63,A. j. Ellis,Jose Reyes,5
64,A. j. Ellis,Jose Tabata,8
65,A. j. Ellis,Josh Hamilton,0
66,A. j. Ellis,Josh Willingham,0
67,A. j. Ellis,Juan Rivera,0
68,A. j. Ellis,Logan Morrison,0
69,A. j. Ellis,Lucas Duda,10
70,Lucas Duda,A. j. Ellis,10
71,A. j. Ellis,Mark Ellis,2
72,A. j. Ellis,Marlon Byrd,13
73,A. j. Ellis,Matt Dominguez,5
74,A. j. Ellis,Matt Kemp,1
75,A. j. Ellis,Michael Martinez,0
76,A. j. Ellis,Michael Mckenry,8
77,A. j. Ellis,Michael Young,4
78,A. j. Ellis,Miguel Cairo,0
79,A. j. Ellis,Mike Morse,17
80,A. j. Ellis,Mitch Maier,3
81,A. j. Ellis,Nick Hundley,2
82,A. j. Ellis,Nyjer Morgan,4
83,A. j. Ellis,Omar Infante,0
84,A. j. Ellis,Orlando Cabrera,7
85,A. j. Ellis,Pat Burrell,10
86,A. j. Ellis,Placido Polanco,0
87,A. j. Ellis,Prince Fielder,0
88,A. j. Ellis,Raul Ibanez,0
89,A. j. Ellis,Reed Johnson,11
90,A. j. Ellis,Rickie Weeks,0
91,A. j. Ellis,Roger Bernadina,5
92,A. j. Ellis,Ryan Braun,8
93,A. j. Ellis,Ryan Hanigan,10
94,A. j. Ellis,Ryan Ludwick,5
95,A. j. Ellis,Ryan Roberts,0
96,A. j. Ellis,Shane Victorino,3
97,A. j. Ellis,Starlin Castro,12
98,A. j. Ellis,Steve Pearce,5
99,A. j. Ellis,Todd Helton,0
100,A. j. Ellis,Tony Gwynn,9
101,A. j. Ellis,Trent Oeltjen,0
102,A. j. Ellis,Troy Tulowitzki,0
103,A. j. Ellis,Wilson Betemit,8
104,A. j. Ellis,Yuniesky Betancourt,2
105,A. j. Pierzynski,Aaron Hill,13
106,A. j. Pierzynski,Adam Dunn,12
107,A. j. Pierzynski,Adam Everett,6
108,A. j. Pierzynski,Adam Jones,0
109,A. j. Pierzynski,Adam Kennedy,0
110,A. j. Pierzynski,Adam Lind,0
111,A. j. Pierzynski,Adrian Beltre,0
112,A. j. Pierzynski,Adrian Gonzalez,0
113,A. j. Pierzynski,Albert Pujols,0
114,A. j. Pierzynski,Alberto Callaspo,0
115,A. j. Pierzynski,Alcides Escobar,7
116,A. j. Pierzynski,Alejandro De aza,1
117,A. j. Pierzynski,Alex Avila,2
118,A. j. Pierzynski,Alex Gordon,0
119,A. j. Pierzynski,Alex Rios,0
120,A. j. Pierzynski,Alex Rodriguez,0
121,A. j. Pierzynski,Alexei Ramírez,13
122,A. j. Pierzynski,Alexi Casilla,0
123,A. j. Pierzynski,Alfonso Soriano,0
124,A. j. Pierzynski,Andre Ethier,0
125,A. j. Pierzynski,Andrew Mccutchen,8
126,A. j. Pierzynski,Andy Laroche,0
127,A. j. Pierzynski,Aramis Ramirez,2
128,A. j. Pierzynski,Asdrubal Cabrera,0
129,A. j. Pierzynski,Austin Jackson,5
130,A. j. Pierzynski,Austin Kearns,0
131,A. j. Pierzynski,B. j. Upton,0
132,A. j. Pierzynski,Ben Revere,21
133,A. j. Pierzynski,Ben Zobrist,0
134,A. j. Pierzynski,Billy Butler,0
135,A. j. Pierzynski,Bobby Abreu,0
136,A. j. Pierzynski,Brandon Allen,7
137,A. j. Pierzynski,Brandon Crawford,1
138,A. j. Pierzynski,Brandon Inge,3
139,Brandon Inge,A. j. Pierzynski,3
140,A. j. Pierzynski,Brayan Pena,1
141,A. j. Pierzynski,Brendan Ryan,0
142,A. j. Pierzynski,Brennan Boesch,0
143,A. j. Pierzynski,Brent Morel,0
144,A. j. Pierzynski,Brett Gardner,0
145,A. j. Pierzynski,Brett Lawrie,0
146,A. j. Pierzynski,Brian Roberts,9
147,A. j. Pierzynski,Brooks Conrad,7
148,A. j. Pierzynski,Carl Crawford,0
149,A. j. Pierzynski,Carlos Beltran,0
150,A. j. Pierzynski,Carlos Lee,0
151,A. j. Pierzynski,Carlos Pena,0
152,A. j. Pierzynski,Carlos Quentin,0
153,A. j. Pierzynski,Carlos Santana,0
154,A. j. Pierzynski,Casey Kotchman,0
155,A. j. Pierzynski,Casper Wells,0
156,A. j. Pierzynski,Chone Figgins,0
157,A. j. Pierzynski,Chris Davis,0
158,A. j. Pierzynski,Chris Getz,2
159,A. j. Pierzynski,Chris Young,0
160,A. j. Pierzynski,Cliff Pennington,0
161,A. j. Pierzynski,Coco Crisp,0
162,A. j. Pierzynski,Cody Ross,3
163,A. j. Pierzynski,Colby Rasmus,0
164,A. j. Pierzynski,Conor Jackson,0
165,A. j. Pierzynski,Corey Hart,3
166,A. j. Pierzynski,Corey Patterson,4
167,A. j. Pierzynski,Craig Gentry,4
168,A. j. Pierzynski,Curtis Granderson,0
169,A. j. Pierzynski,Daniel Murphy,0
170,A. j. Pierzynski,Danny Espinosa,0
171,A. j. Pierzynski,Danny Valencia,0
172,A. j. Pierzynski,Daric Barton,0
173,A. j. Pierzynski,David Cooper,1
174,David Cooper,A. j. Pierzynski,1
175,A. j. Pierzynski,David Dejesus,0
176,A. j. Pierzynski,David Freese,0
177,A. j. Pierzynski,David Murphy,0
178,A. j. Pierzynski,David Ortiz,0
179,A. j. Pierzynski,Delmon Young,4
180,A. j. Pierzynski,Denard Span,9
181,A. j. Pierzynski,Derek Jeter,0
