,winner,loser,score
0,A. j. Reed,Brandon Belt,1
1,Brandon Belt,A. j. Reed,1
2,A. j. Reed,Dan Vogelbach,0
3,A. j. Reed,Eloy Jimenez,0
4,Aaron Altherr,Adam Engel,0
5,Aaron Altherr,Andrew Benintendi,0
6,Aaron Altherr,Andrew Mccutchen,8
7,Aaron Altherr,Brian Dozier,0
8,Aaron Altherr,Carlos Santana,4
9,Aaron Altherr,Jake Bauers,0
10,Aaron Altherr,Jorge Polanco,3
11,Aaron Altherr,Mark Canha,0
12,Aaron Altherr,Max Kepler,5
13,Aaron Altherr,Roberto Perez,3
14,Aaron Altherr,Robinson Chirinos,1
15,Aaron Hicks,Aaron Judge,0
16,Aaron Hicks,Abraham Toro,0
17,Aaron Hicks,Adalberto Mondesi,0
18,Aaron Hicks,Adam Eaton,0
19,Aaron Hicks,Adam Engel,0
20,Aaron Hicks,Adam Frazier,3
21,Adam Frazier,Aaron Hicks,3
22,Aaron Hicks,Albert Pujols,0
23,Aaron Hicks,Alex Bregman,0
24,Aaron Hicks,Alex Gordon,10
25,Aaron Hicks,Alex Verdugo,0
26,Aaron Hicks,Andrelton Simmons,0
27,Aaron Hicks,Andrew Benintendi,0
28,Aaron Hicks,Andrew Mccutchen,1
29,Aaron Hicks,Anthony Rendon,0
30,Aaron Hicks,Anthony Rizzo,0
31,Aaron Hicks,Anthony Santander,3
32,Aaron Hicks,Asdrubal Cabrera,0
33,Aaron Hicks,Austin Meadows,0
34,Aaron Hicks,Avisail Garcia,0
35,Aaron Hicks,Bo Bichette,7
36,Aaron Hicks,Brandon Belt,0
37,Aaron Hicks,Brandon Crawford,0
38,Aaron Hicks,Brandon Dixon,0
39,Aaron Hicks,Brandon Drury,0
40,Aaron Hicks,Brandon Lowe,0
41,Aaron Hicks,Brett Gardner,0
42,Aaron Hicks,Brian Dozier,0
43,Aaron Hicks,Brian Goodwin,8
44,Aaron Hicks,Brock Holt,16
45,Aaron Hicks,Bryce Harper,0
46,Aaron Hicks,Buster Posey,1
47,Aaron Hicks,C. j. Cron,0
48,Aaron Hicks,Cameron Maybin,0
49,Aaron Hicks,Carlos Sanchez,23
50,Aaron Hicks,Carlos Santana,0
51,Aaron Hicks,Carson Kelly,0
52,Aaron Hicks,Cavan Biggio,16
53,Aaron Hicks,Chance Sisco,0
54,Aaron Hicks,Charlie Blackmon,0
55,Aaron Hicks,Cheslor Cuthbert,12
56,Aaron Hicks,Chris Davis,0
57,Aaron Hicks,Chris Taylor,0
58,Aaron Hicks,Christian Vazquez,5
59,Aaron Hicks,Christian Walker,3
60,Aaron Hicks,Christin Stewart,7
61,Aaron Hicks,Clint Frazier,0
62,Aaron Hicks,Cody Bellinger,0
63,Aaron Hicks,Corey Seager,0
64,Aaron Hicks,Curtis Granderson,0
65,Aaron Hicks,Dan Vogelbach,0
66,Aaron Hicks,Danny Jansen,0
67,Aaron Hicks,Danny Santana,0
68,Aaron Hicks,David Dahl,13
69,Aaron Hicks,David Peralta,0
70,Aaron Hicks,Delino Deshields,0
71,Aaron Hicks,Derek Fisher,0
72,Aaron Hicks,Didi Gregorius,0
73,Aaron Hicks,Dj Lemahieu,0
74,Aaron Hicks,Domingo Santana,0
75,Aaron Hicks,Eddie Rosario,0
76,Aaron Hicks,Eduardo Escobar,1
77,Eduardo Escobar,Aaron Hicks,1
78,Aaron Hicks,Edwin Encarnacion,0
79,Aaron Hicks,Elias Diaz,2
80,Elias Diaz,Aaron Hicks,2
81,Aaron Hicks,Eloy Jimenez,0
82,Aaron Hicks,Elvis Andrus,1
83,Aaron Hicks,Enrique Hernandez,0
84,Aaron Hicks,Eric Hosmer,0
85,Aaron Hicks,Eric Sogard,2
86,Aaron Hicks,Eugenio Suarez,5
87,Aaron Hicks,Franmil Reyes,0
88,Aaron Hicks,Freddie Freeman,0
89,Aaron Hicks,Freddy Galvis,0
90,Aaron Hicks,Gary Sanchez,0
91,Aaron Hicks,Gavin Lux,0
92,Aaron Hicks,Gerardo Parra,3
93,Aaron Hicks,Gio Urshela,0
94,Aaron Hicks,Gleyber Torres,0
95,Aaron Hicks,Greg Allen,8
96,Aaron Hicks,Greg Garcia,0
97,Aaron Hicks,Hanser Alberto,1
98,Aaron Hicks,Harold Castro,2
99,Aaron Hicks,Harold Ramirez,0
100,Aaron Hicks,Howie Kendrick,0
101,Aaron Hicks,Hunter Dozier,0
102,Aaron Hicks,Ian Desmond,2
103,Aaron Hicks,Ian Kinsler,5
104,Aaron Hicks,Ildemaro Vargas,1
105,Aaron Hicks,J. d. Martinez,0
106,Aaron Hicks,J. p. Crawford,1
107,Aaron Hicks,Jace Peterson,0
108,Aaron Hicks,Jackie Bradley,11
109,Aaron Hicks,Jacoby Jones,0
110,Aaron Hicks,Jake Bauers,0
111,Aaron Hicks,Jason Castro,0
112,Aaron Hicks,Jason Heyward,0
113,Aaron Hicks,Jason Kipnis,1
114,Aaron Hicks,Jean Segura,0
