,winner,loser,score
0,A. j. Burnett,Aaron Hill,0
1,A. j. Burnett,Adrian Gonzalez,0
2,A. j. Burnett,Aj Pollock,0
3,A. j. Burnett,Ben Revere,2
4,A. j. Burnett,Billy Hamilton,3
5,A. j. Burnett,Brandon Belt,2
6,A. j. Burnett,Brandon Crawford,0
7,A. j. Burnett,Buster Posey,0
8,A. j. Burnett,Chase Utley,0
9,A. j. Burnett,Curtis Granderson,0
10,A. j. Burnett,Dee Strange-gordon,0
11,A. j. Burnett,Gerardo Parra,1
12,Gerardo Parra,A. j. Burnett,1
13,A. j. Burnett,Hunter Pence,6
14,A. j. Burnett,Jose Tabata,3
15,Jose Tabata,A. j. Burnett,3
16,A. j. Burnett,Josh Harrison,0
17,A. j. Burnett,Justin Morneau,4
18,Justin Morneau,A. j. Burnett,4
19,A. j. Burnett,Justin Turner,0
20,A. j. Burnett,Justin Upton,0
21,A. j. Burnett,Lucas Duda,0
22,A. j. Burnett,Mark Trumbo,0
23,A. j. Burnett,Marlon Byrd,0
24,A. j. Burnett,Pablo Sandoval,3
25,A. j. Burnett,Yasiel Puig,0
26,A. j. Burnett,Zack Cozart,0
27,A. j. Ellis,Aaron Hill,0
28,A. j. Ellis,Adam Dunn,0
29,A. j. Ellis,Adam Laroche,5
30,A. j. Ellis,Adeiny Hechavarria,6
31,Adeiny Hechavarria,A. j. Ellis,6
32,A. j. Ellis,Adrian Gonzalez,0
33,A. j. Ellis,Aj Pollock,0
34,A. j. Ellis,Albert Pujols,1
35,A. j. Ellis,Alcides Escobar,0
36,A. j. Ellis,Alejandro De aza,0
37,A. j. Ellis,Alex Gordon,0
38,A. j. Ellis,Alexei Ramírez,0
39,A. j. Ellis,Alexi Amarista,15
40,A. j. Ellis,Allen Craig,0
41,A. j. Ellis,Andre Ethier,17
42,A. j. Ellis,Andrelton Simmons,5
43,A. j. Ellis,Andrew Mccutchen,0
44,A. j. Ellis,Andrew Susac,9
45,Andrew Susac,A. j. Ellis,9
46,A. j. Ellis,Angel Pagan,0
47,A. j. Ellis,Anthony Rendon,0
48,A. j. Ellis,Anthony Rizzo,0
49,A. j. Ellis,Aramis Ramirez,0
50,A. j. Ellis,Asdrubal Cabrera,0
51,A. j. Ellis,Austin Jackson,0
52,A. j. Ellis,B. j. Upton,0
53,A. j. Ellis,Ben Revere,0
54,A. j. Ellis,Ben Zobrist,0
55,A. j. Ellis,Billy Hamilton,6
56,A. j. Ellis,Brandon Barnes,0
57,A. j. Ellis,Brandon Belt,0
58,A. j. Ellis,Brandon Crawford,0
