,winner,loser,score
0,A. j. Ellis,Aaron Altherr,0
1,A. j. Ellis,Adam Duvall,0
2,A. j. Ellis,Adam Jones,0
3,A. j. Ellis,Aj Pollock,0
4,A. j. Ellis,Albert Almora,0
5,A. j. Ellis,Alcides Escobar,1
6,A. j. Ellis,Alex Blandino,1
7,Alex Blandino,A. j. Ellis,1
8,A. j. Ellis,Amed Rosario,0
9,A. j. Ellis,Andrew Mccutchen,0
10,A. j. Ellis,Anthony Rendon,0
11,A. j. Ellis,Anthony Rizzo,2
12,A. j. Ellis,Asdrubal Cabrera,0
13,A. j. Ellis,Austin Slater,0
14,A. j. Ellis,Ben Zobrist,0
15,A. j. Ellis,Billy Hamilton,0
16,A. j. Ellis,Brandon Belt,0
17,A. j. Ellis,Brandon Crawford,1
18,A. j. Ellis,Brian Dozier,0
19,A. j. Ellis,Bryce Harper,0
20,A. j. Ellis,Buster Posey,0
21,A. j. Ellis,Carlos Asuaje,0
22,A. j. Ellis,Carlos Gonzalez,0
23,A. j. Ellis,Carlos Santana,0
24,A. j. Ellis,Cesar Hernandez,0
25,A. j. Ellis,Charlie Blackmon,0
26,A. j. Ellis,Chris Iannetta,0
27,A. j. Ellis,Chris Owings,0
28,A. j. Ellis,Chris Taylor,0
29,A. j. Ellis,Colin Moran,0
30,A. j. Ellis,Corey Dickerson,0
31,A. j. Ellis,Daniel Descalso,6
32,A. j. Ellis,Daniel Murphy,1
33,A. j. Ellis,David Fletcher,1
34,David Fletcher,A. j. Ellis,1
35,A. j. Ellis,David Peralta,0
36,A. j. Ellis,Devin Mesoraco,0
37,A. j. Ellis,Devon Travis,0
38,A. j. Ellis,Dj Lemahieu,0
39,A. j. Ellis,Drew Butera,0
40,A. j. Ellis,Enrique Hernandez,0
41,A. j. Ellis,Eric Hosmer,0
42,A. j. Ellis,Eric Thames,4
43,A. j. Ellis,Eugenio Suarez,0
44,A. j. Ellis,Evan Gattis,0
45,A. j. Ellis,Evan Longoria,0
46,A. j. Ellis,Freddy Galvis,0
47,A. j. Ellis,George Springer,0
48,A. j. Ellis,Gerardo Parra,0
49,A. j. Ellis,Greg Garcia,3
50,A. j. Ellis,Hernan Perez,0
51,A. j. Ellis,Hunter Renfroe,0
52,A. j. Ellis,Ian Desmond,0
53,A. j. Ellis,Isiah Kiner-falefa,3
54,Isiah Kiner-falefa,A. j. Ellis,3
55,A. j. Ellis,Jake Lamb,2
56,A. j. Ellis,Jason Kipnis,0
57,A. j. Ellis,Javier Baez,3
58,A. j. Ellis,Jay Bruce,0
59,A. j. Ellis,Jedd Gyorko,0
60,A. j. Ellis,Jeff Mathis,0
61,A. j. Ellis,Jesse Winker,0
62,A. j. Ellis,Jesus Aguilar,0
63,A. j. Ellis,Jett Bandy,0
64,A. j. Ellis,Joe Panik,0
65,A. j. Ellis,Joey Votto,0
66,A. j. Ellis,Johan Camargo,0
67,A. j. Ellis,John Hicks,1
68,A. j. Ellis,Jon Jay,0
69,A. j. Ellis,Jonathan Lucroy,0
70,A. j. Ellis,Jonathan Villar,0
71,A. j. Ellis,Jose Pirela,0
72,A. j. Ellis,Jose Ramirez,0
73,A. j. Ellis,Jose Reyes,0
74,A. j. Ellis,Josh Bell,0
75,A. j. Ellis,Juan Soto,0
76,A. j. Ellis,Justin Bour,0
77,A. j. Ellis,Justin Turner,0
78,A. j. Ellis,Ketel Marte,0
79,A. j. Ellis,Khris Davis,0
80,A. j. Ellis,Kris Bryant,0
81,A. j. Ellis,Kyle Schwarber,0
82,A. j. Ellis,Kyle Seager,0
83,A. j. Ellis,Lorenzo Cain,0
84,A. j. Ellis,Maikel Franco,0
85,A. j. Ellis,Manny Machado,0
86,A. j. Ellis,Manny Pina,0
87,A. j. Ellis,Manuel Margot,0
88,A. j. Ellis,Marcell Ozuna,0
89,A. j. Ellis,Marwin Gonzalez,0
90,A. j. Ellis,Matt Carpenter,0
91,A. j. Ellis,Matt Chapman,0
92,A. j. Ellis,Matt Kemp,0
93,A. j. Ellis,Matt Szczur,3
94,A. j. Ellis,Max Muncy,0
95,A. j. Ellis,Max Stassi,0
96,A. j. Ellis,Melky Cabrera,2
97,A. j. Ellis,Miguel Rojas,0
98,A. j. Ellis,Mike Moustakas,0
99,A. j. Ellis,Mitch Haniger,0
100,A. j. Ellis,Nick Castellanos,0
101,A. j. Ellis,Nick Williams,2
102,A. j. Ellis,Nolan Arenado,0
103,A. j. Ellis,Paul Dejong,0
104,A. j. Ellis,Paul Goldschmidt,0
105,A. j. Ellis,Phil Ervin,0
106,A. j. Ellis,Rhys Hoskins,2
107,A. j. Ellis,Ronald Acuna,0
108,A. j. Ellis,Ryan Braun,0
109,A. j. Ellis,Scott Kingery,0
110,A. j. Ellis,Scott Schebler,5
111,A. j. Ellis,Starling Marte,0
112,A. j. Ellis,Steve Pearce,0
113,A. j. Ellis,Teoscar Hernandez,0
114,A. j. Ellis,Todd Frazier,0
115,A. j. Ellis,Travis Jankowski,0
116,A. j. Ellis,Trea Turner,0
117,A. j. Ellis,Trevor Story,0
118,A. j. Ellis,Tucker Barnhart,0
119,A. j. Ellis,Tyler Saladino,1
120,Tyler Saladino,A. j. Ellis,1
121,A. j. Ellis,Welington Castillo,4
122,Welington Castillo,A. j. Ellis,4
123,A. j. Ellis,Willson Contreras,2
124,Willson Contreras,A. j. Ellis,2
125,A. j. Ellis,Wilmer Difo,0
126,A. j. Ellis,Wilson Ramos,0
127,A. j. Ellis,Yadiel Rivera,0
128,A. j. Ellis,Yadier Molina,2
129,A. j. Ellis,Yairo Munoz,0
130,A. j. Ellis,Yasiel Puig,0
131,Aaron Altherr,A. j. Ellis,5
132,Aaron Altherr,Aaron Hicks,6
133,Aaron Altherr,Aaron Judge,0
134,Aaron Altherr,Aaron Nola,0
135,Aaron Altherr,Adam Duvall,0
136,Aaron Altherr,Adam Eaton,5
137,Aaron Altherr,Addison Russell,13
138,Aaron Altherr,Adeiny Hechavarria,4
139,Aaron Altherr,Adrian Gonzalez,8
140,Aaron Altherr,Albert Almora,0
141,Aaron Altherr,Alcides Escobar,0
142,Aaron Altherr,Aledmys Díaz,0
143,Aaron Altherr,Alex Avila,1
144,Alex Avila,Aaron Altherr,1
145,Aaron Altherr,Amed Rosario,4
146,Aaron Altherr,Andrew Benintendi,9
147,Aaron Altherr,Anthony Rendon,0
148,Aaron Altherr,Anthony Rizzo,0
149,Aaron Altherr,Asdrubal Cabrera,3
150,Aaron Altherr,Austin Jackson,2
151,Austin Jackson,Aaron Altherr,2
152,Aaron Altherr,Austin Wynns,0
153,Aaron Altherr,Ben Zobrist,0
154,Aaron Altherr,Billy Hamilton,4
155,Aaron Altherr,Brandon Belt,0
156,Aaron Altherr,Brandon Nimmo,11
157,Aaron Altherr,Brett Gardner,0
158,Aaron Altherr,Brian Anderson,0
159,Aaron Altherr,Brian Dozier,0
160,Aaron Altherr,Brock Holt,0
161,Aaron Altherr,Bryce Harper,0
162,Aaron Altherr,Buster Posey,3
163,Aaron Altherr,C. j. Cron,0
164,Aaron Altherr,Carlos Correa,2
165,Aaron Altherr,Carlos Gomez,10
166,Aaron Altherr,Carlos Santana,10
167,Aaron Altherr,Cedric Mullins,10
168,Aaron Altherr,Cesar Hernandez,0
169,Aaron Altherr,Charlie Blackmon,0
170,Aaron Altherr,Charlie Culberson,8
171,Aaron Altherr,Chris Iannetta,1
172,Aaron Altherr,Chris Taylor,12
173,Aaron Altherr,Christian Vazquez,2
174,Aaron Altherr,Christian Yelich,1
