,winner,loser,score
0,A. j. Ellis,Aaron Hill,3
1,A. j. Ellis,Abraham Almonte,5
2,Abraham Almonte,A. j. Ellis,5
3,A. j. Ellis,Adam Rosales,0
4,A. j. Ellis,Adonis Garcia,1
5,A. j. Ellis,Alex Dickerson,0
6,A. j. Ellis,Alex Rodriguez,4
7,A. j. Ellis,Andrew Mccutchen,0
8,A. j. Ellis,Angel Pagan,0
9,A. j. Ellis,Anthony Rendon,0
10,A. j. Ellis,Anthony Rizzo,5
11,A. j. Ellis,Asdrubal Cabrera,0
12,A. j. Ellis,B. j. Upton,0
13,A. j. Ellis,Ben Revere,1
14,A. j. Ellis,Ben Zobrist,0
15,A. j. Ellis,Billy Hamilton,0
16,A. j. Ellis,Brandon Belt,3
17,A. j. Ellis,Brandon Drury,0
18,A. j. Ellis,Brett Gardner,3
19,A. j. Ellis,Bryce Harper,0
20,A. j. Ellis,Buster Posey,0
21,A. j. Ellis,Cameron Rupp,2
22,A. j. Ellis,Carlos Beltran,0
23,A. j. Ellis,Carlos Correa,3
24,A. j. Ellis,Carlos Gonzalez,0
25,A. j. Ellis,Carlos Ruiz,0
26,A. j. Ellis,Cesar Hernandez,0
27,A. j. Ellis,Charlie Blackmon,0
28,A. j. Ellis,Chase D'arnaud,0
29,A. j. Ellis,Chase Headley,1
30,A. j. Ellis,Chase Utley,0
31,A. j. Ellis,Chris Davis,0
32,A. j. Ellis,Chris Herrmann,5
33,A. j. Ellis,Chris Owings,0
34,A. j. Ellis,Conor Gillaspie,4
35,Conor Gillaspie,A. j. Ellis,4
36,A. j. Ellis,Corey Dickerson,5
37,A. j. Ellis,Corey Seager,0
38,A. j. Ellis,Daniel Murphy,0
39,A. j. Ellis,Danny Espinosa,0
40,A. j. Ellis,Dansby Swanson,2
41,A. j. Ellis,David Freese,3
42,A. j. Ellis,David Ortiz,0
43,A. j. Ellis,David Ross,0
44,A. j. Ellis,Denard Span,6
45,A. j. Ellis,Derek Dietrich,0
46,A. j. Ellis,Derek Norris,0
47,A. j. Ellis,Didi Gregorius,0
48,A. j. Ellis,Dj Lemahieu,0
49,A. j. Ellis,Dustin Pedroia,0
50,A. j. Ellis,Elvis Andrus,1
51,A. j. Ellis,Ender Inciarte,1
52,A. j. Ellis,Enrique Hernandez,0
53,A. j. Ellis,Eric Campbell,0
54,A. j. Ellis,Francisco Lindor,5
55,A. j. Ellis,Freddie Freeman,0
56,A. j. Ellis,Freddy Galvis,0
57,A. j. Ellis,Gary Sanchez,0
58,A. j. Ellis,Gerardo Parra,0
59,A. j. Ellis,Giancarlo Stanton,0
60,A. j. Ellis,Grant Green,4
61,A. j. Ellis,Gregory Polanco,0
62,A. j. Ellis,Hernan Perez,2
63,A. j. Ellis,Howie Kendrick,0
64,A. j. Ellis,Hunter Pence,0
65,A. j. Ellis,J. j. Hardy,1
66,A. j. Ellis,J. t. Realmuto,0
67,A. j. Ellis,Jace Peterson,0
68,A. j. Ellis,Jacoby Ellsbury,0
69,A. j. Ellis,Jason Heyward,7
70,A. j. Ellis,Jason Kipnis,0
71,A. j. Ellis,Jed Lowrie,1
72,Jed Lowrie,A. j. Ellis,1
73,A. j. Ellis,Jedd Gyorko,0
74,A. j. Ellis,Jeff Francoeur,0
75,A. j. Ellis,Joe Panik,0
76,A. j. Ellis,Joey Votto,3
77,A. j. Ellis,Jon Jay,0
78,A. j. Ellis,Jonathan Lucroy,0
79,A. j. Ellis,Jonathan Villar,5
80,A. j. Ellis,Jordy Mercer,4
81,A. j. Ellis,Jorge Soler,8
82,A. j. Ellis,Jose Ramirez,0
83,A. j. Ellis,Josh Donaldson,0
84,A. j. Ellis,Josh Harrison,0
85,A. j. Ellis,José Abreu,0
86,A. j. Ellis,Jung ho Kang,0
87,A. j. Ellis,Justin Ruggiano,0
88,A. j. Ellis,Justin Turner,3
89,Justin Turner,A. j. Ellis,3
90,A. j. Ellis,Kevin Kiermaier,0
91,A. j. Ellis,Kirk Nieuwenhuis,0
92,A. j. Ellis,Kurt Suzuki,1
93,A. j. Ellis,Logan Forsythe,5
94,Logan Forsythe,A. j. Ellis,5
95,A. j. Ellis,Maikel Franco,0
96,A. j. Ellis,Marcus Semien,0
97,A. j. Ellis,Mark Reynolds,0
98,A. j. Ellis,Mark Teixeira,0
99,A. j. Ellis,Mark Trumbo,1
100,Mark Trumbo,A. j. Ellis,1
101,A. j. Ellis,Martin Maldonado,3
102,A. j. Ellis,Martin Prado,3
103,A. j. Ellis,Matt Duffy,0
104,A. j. Ellis,Max Kepler,3
105,Max Kepler,A. j. Ellis,3
106,A. j. Ellis,Miguel Sano,5
107,A. j. Ellis,Mike Trout,1
108,Mike Trout,A. j. Ellis,1
109,A. j. Ellis,Nelson Cruz,2
110,A. j. Ellis,Nick Ahmed,0
111,A. j. Ellis,Nick Hundley,0
112,A. j. Ellis,Nolan Arenado,0
113,A. j. Ellis,Nolan Reimold,2
114,A. j. Ellis,Odubel Herrera,1
115,A. j. Ellis,Paul Goldschmidt,0
116,A. j. Ellis,Peter Bourjos,4
117,A. j. Ellis,Rajai Davis,0
118,A. j. Ellis,Rickie Weeks,0
119,A. j. Ellis,Ryan Braun,3
120,Ryan Braun,A. j. Ellis,3
121,A. j. Ellis,Ryan Howard,0
122,A. j. Ellis,Ryan Raburn,0
123,A. j. Ellis,Scott Van slyke,5
124,Scott Van slyke,A. j. Ellis,5
125,A. j. Ellis,Starlin Castro,4
126,Starlin Castro,A. j. Ellis,4
127,A. j. Ellis,Stephen Piscotty,0
128,A. j. Ellis,Steven Souza,5
129,A. j. Ellis,Taylor Motter,0
130,A. j. Ellis,Travis D'arnaud,3
131,A. j. Ellis,Travis Jankowski,1
132,A. j. Ellis,Trevor Brown,0
133,A. j. Ellis,Ty Kelly,2
134,A. j. Ellis,Tyler Flowers,0
135,A. j. Ellis,Tyler Goeddel,0
136,A. j. Ellis,Vince Velasquez,1
137,A. j. Ellis,Welington Castillo,0
138,A. j. Ellis,Wilmer Flores,3
139,A. j. Ellis,Wilson Ramos,0
140,A. j. Ellis,Yadier Molina,1
141,A. j. Ellis,Yasiel Puig,0
142,A. j. Ellis,Yasmani Grandal,0
143,A. j. Ellis,Yoenis Céspedes,0
144,A. j. Ellis,Yunel Escobar,3
145,A. j. Ellis,Zack Cozart,0
146,A. j. Pierzynski,Aaron Altherr,0
147,A. j. Pierzynski,Adam Eaton,0
148,A. j. Pierzynski,Adam Rosales,0
149,A. j. Pierzynski,Addison Russell,0
150,A. j. Pierzynski,Adeiny Hechavarria,7
151,A. j. Pierzynski,Adonis Garcia,0
152,A. j. Pierzynski,Adrian Gonzalez,0
153,A. j. Pierzynski,Alcides Escobar,0
154,A. j. Pierzynski,Aledmys Díaz,0
155,A. j. Pierzynski,Andrew Mccutchen,0
156,A. j. Pierzynski,Angel Pagan,3
157,A. j. Pierzynski,Anthony Rendon,0
158,A. j. Pierzynski,Asdrubal Cabrera,0
159,A. j. Pierzynski,B. j. Upton,7
160,A. j. Pierzynski,Ben Revere,0
161,A. j. Pierzynski,Brandon Drury,7
162,A. j. Pierzynski,Brandon Phillips,0
163,A. j. Pierzynski,Brett Gardner,0
164,A. j. Pierzynski,Brett Wallace,5
165,A. j. Pierzynski,Bryce Harper,5
166,A. j. Pierzynski,Cameron Rupp,1
167,A. j. Pierzynski,Carlos Gomez,0
168,A. j. Pierzynski,Cesar Hernandez,7
169,A. j. Pierzynski,Charlie Blackmon,4
170,A. j. Pierzynski,Chase Utley,0
171,A. j. Pierzynski,Chris Carter,0
172,A. j. Pierzynski,Chris Coghlan,0
173,A. j. Pierzynski,Chris Herrmann,5
174,A. j. Pierzynski,Chris Johnson,4
175,A. j. Pierzynski,Chris Taylor,3
176,Chris Taylor,A. j. Pierzynski,3
177,A. j. Pierzynski,Christian Yelich,0
178,A. j. Pierzynski,Clayton Kershaw,0
179,A. j. Pierzynski,Corey Seager,1
180,A. j. Pierzynski,Curtis Granderson,0
181,A. j. Pierzynski,Daniel Murphy,6
182,Daniel Murphy,A. j. Pierzynski,6
183,A. j. Pierzynski,David Freese,0
184,A. j. Pierzynski,David Lough,5
185,A. j. Pierzynski,David Peralta,3
186,David Peralta,A. j. Pierzynski,3
187,A. j. Pierzynski,Denard Span,0
188,A. j. Pierzynski,Derek Dietrich,0
189,A. j. Pierzynski,Dexter Fowler,8
190,Dexter Fowler,A. j. Pierzynski,8
191,A. j. Pierzynski,Didi Gregorius,0
192,A. j. Pierzynski,Dj Lemahieu,1
193,Dj Lemahieu,A. j. Pierzynski,1
194,A. j. Pierzynski,Eduardo Nunez,6
195,Eduardo Nunez,A. j. Pierzynski,6
196,A. j. Pierzynski,Ender Inciarte,4
197,A. j. Pierzynski,Erick Aybar,4
198,A. j. Pierzynski,Eugenio Suarez,11
199,Eugenio Suarez,A. j. Pierzynski,11
200,A. j. Pierzynski,Evan Longoria,0
201,A. j. Pierzynski,Francisco Cervelli,0
202,A. j. Pierzynski,Freddie Freeman,0
203,A. j. Pierzynski,Giancarlo Stanton,0
204,A. j. Pierzynski,Gordon Beckham,0
205,A. j. Pierzynski,Gregorio Petit,0
206,A. j. Pierzynski,Howie Kendrick,0
207,A. j. Pierzynski,Hunter Pence,3
208,A. j. Pierzynski,J. d. Martinez,0
209,A. j. Pierzynski,J. t. Realmuto,0
210,A. j. Pierzynski,Jace Peterson,18
211,A. j. Pierzynski,Jacoby Ellsbury,8
212,A. j. Pierzynski,Jake Lamb,10
213,A. j. Pierzynski,Jason Heyward,1
