,winner,loser,score
0,A. j. Pierzynski,Adam Eaton,0
1,A. j. Pierzynski,Alex Rodriguez,1
2,Alex Rodriguez,A. j. Pierzynski,1
3,A. j. Pierzynski,Carlos Sanchez,3
4,Carlos Sanchez,A. j. Pierzynski,3
5,A. j. Pierzynski,Greg Bird,0
6,A. j. Pierzynski,Jace Peterson,0
7,A. j. Pierzynski,Justin Smoak,0
8,Aaron Hicks,Ben Zobrist,3
9,Aaron Hicks,Eduardo Escobar,0
10,Aaron Hicks,Melky Cabrera,6
11,Aaron Hicks,Rougned Odor,5
12,Aaron Hicks,Shin-soo Choo,7
13,Aaron Hicks,Stephen Drew,6
14,Adam Eaton,A. j. Pierzynski,2
15,Adam Eaton,Brian Mccann,0
16,Adam Eaton,Carlos Santana,0
17,Adam Eaton,Chase Headley,0
18,Adeiny Hechavarria,Ben Revere,0
19,Adeiny Hechavarria,Freddie Freeman,0
20,Adeiny Hechavarria,Shin-soo Choo,3
21,Shin-soo Choo,Adeiny Hechavarria,3
22,Adrian Beltre,Chris Colabello,3
23,Chris Colabello,Adrian Beltre,3
24,Adrian Beltre,Edwin Encarnacion,3
25,Edwin Encarnacion,Adrian Beltre,3
26,Adrian Beltre,Jimmy Paredes,0
27,Adrian Beltre,Matt Wieters,0
28,Adrian Gonzalez,Anthony Rizzo,0
29,Albert Pujols,Avisail Garcia,7
30,Albert Pujols,Edwin Encarnacion,7
31,Albert Pujols,Erick Aybar,4
32,Albert Pujols,Ezequiel Carrera,7
33,Albert Pujols,Manny Machado,7
34,Alex Avila,Luis Valbuena,0
35,Alex Guerrero,Joc Pederson,3
36,Alex Rodriguez,A. j. Pierzynski,1
37,A. j. Pierzynski,Alex Rodriguez,1
38,Alex Rodriguez,Andres Blanco,0
39,Alex Rodriguez,Brian Mccann,5
40,Alex Rodriguez,Dalton Pompey,5
41,Alex Rodriguez,Eduardo Escobar,9
42,Eduardo Escobar,Alex Rodriguez,9
43,Alex Rodriguez,Jacoby Ellsbury,4
44,Alex Rodriguez,Joe Mauer,7
45,Alex Rodriguez,Kendrys Morales,1
46,Kendrys Morales,Alex Rodriguez,1
47,Alex Rodriguez,Pablo Sandoval,4
48,Alex Rodriguez,Robinson Cano,0
49,Alex Rodriguez,Will Venable,9
50,Alex Rodriguez,Xander Bogaerts,2
51,Andrelton Simmons,Ian Desmond,0
52,Andrelton Simmons,Ichiro Suzuki,2
53,Andres Blanco,Alex Rodriguez,5
54,Andres Blanco,Brock Holt,0
55,Anthony Gose,Ben Revere,3
56,Ben Revere,Anthony Gose,3
57,Anthony Gose,Ben Zobrist,6
58,Ben Zobrist,Anthony Gose,6
59,Anthony Gose,Brock Holt,6
60,Brock Holt,Anthony Gose,6
61,Anthony Gose,Freddie Freeman,3
62,Freddie Freeman,Anthony Gose,3
63,Anthony Gose,James Mccann,3
64,James Mccann,Anthony Gose,3
65,Anthony Gose,Justin Smoak,0
66,Anthony Gose,Miguel Cabrera,1
67,Anthony Gose,Mitch Moreland,0
68,Anthony Gose,Victor Martinez,6
69,Victor Martinez,Anthony Gose,6
70,Anthony Rizzo,Adrian Gonzalez,8
71,Anthony Rizzo,Aramis Ramirez,0
72,Anthony Rizzo,Enrique Hernandez,0
73,Anthony Rizzo,Jason Heyward,0
74,Anthony Rizzo,Kyle Schwarber,0
75,Aramis Ramirez,Anthony Rizzo,3
76,Austin Jackson,Brian Mccann,0
77,Austin Jackson,Jose Bautista,0
78,Austin Jackson,Josh Reddick,0
79,Avisail Garcia,Albert Pujols,0
80,Avisail Garcia,Ben Zobrist,0
81,Avisail Garcia,Brian Mccann,1
82,Avisail Garcia,Carlos Santana,0
83,Avisail Garcia,Luis Valbuena,0
84,Avisail Garcia,Melky Cabrera,3
85,Avisail Garcia,Mike Trout,6
86,Avisail Garcia,Rougned Odor,0
87,Avisail Garcia,Seth Smith,3
88,Avisail Garcia,Shin-soo Choo,5
89,Ben Paulsen,Carlos Gonzalez,9
90,Carlos Gonzalez,Ben Paulsen,9
91,Ben Revere,Adeiny Hechavarria,3
92,Ben Revere,Anthony Gose,3
93,Anthony Gose,Ben Revere,3
94,Ben Revere,Chris Colabello,1
95,Ben Revere,Edwin Encarnacion,9
96,Ben Revere,Greg Bird,0
97,Ben Revere,Jose Bautista,1
98,Ben Revere,Luis Valbuena,1
99,Ben Zobrist,Aaron Hicks,0
100,Ben Zobrist,Anthony Gose,6
101,Anthony Gose,Ben Zobrist,6
102,Ben Zobrist,Avisail Garcia,8
103,Ben Zobrist,Brett Gardner,1
104,Brett Gardner,Ben Zobrist,1
105,Ben Zobrist,Chris Davis,0
106,Ben Zobrist,David Murphy,0
107,Ben Zobrist,Eduardo Escobar,0
108,Ben Zobrist,Edwin Encarnacion,4
109,Edwin Encarnacion,Ben Zobrist,4
110,Ben Zobrist,Ezequiel Carrera,3
111,Ezequiel Carrera,Ben Zobrist,3
112,Ben Zobrist,James Mccann,9
113,James Mccann,Ben Zobrist,9
114,Ben Zobrist,Luis Valbuena,1
115,Ben Zobrist,Manny Machado,0
116,Ben Zobrist,Marc Krauss,3
117,Ben Zobrist,Melky Cabrera,5
118,Ben Zobrist,Miguel Sano,0
119,Ben Zobrist,Nick Castellanos,6
120,Ben Zobrist,Rougned Odor,0
121,Ben Zobrist,Shin-soo Choo,10
122,Ben Zobrist,Stephen Drew,2
123,Billy Burns,Brett Gardner,0
124,Billy Burns,Chase Headley,0
125,Billy Burns,Edwin Encarnacion,0
126,Billy Burns,Jason Castro,0
127,Billy Burns,Joe Mauer,0
128,Billy Burns,Kendrys Morales,0
129,Billy Burns,Kennys Vargas,3
130,Kennys Vargas,Billy Burns,3
131,Billy Burns,Mike Moustakas,0
132,Billy Burns,Robinson Cano,0
133,Billy Butler,Nick Castellanos,9
134,Blake Swihart,Brett Gardner,0
135,Blake Swihart,Shin-soo Choo,1
136,Shin-soo Choo,Blake Swihart,1
137,Brandon Moss,Brett Gardner,0
138,Brandon Moss,Edwin Encarnacion,0
139,Brandon Moss,Luis Valbuena,0
140,Brandon Moss,Melky Cabrera,3
141,Melky Cabrera,Brandon Moss,3
142,Brandon Moss,Mike Trout,3
143,Mike Trout,Brandon Moss,3
144,Brandon Moss,Shin-soo Choo,0
145,Brandon Moss,Stephen Drew,3
146,Stephen Drew,Brandon Moss,3
147,Brett Gardner,Ben Zobrist,1
148,Ben Zobrist,Brett Gardner,1
149,Brett Gardner,Billy Burns,2
150,Brett Gardner,Blake Swihart,5
151,Brett Gardner,Brandon Moss,2
152,Brett Gardner,Brett Lawrie,5
153,Brett Gardner,Brian Mccann,0
154,Brett Gardner,Carlos Santana,0
155,Brett Gardner,Chase Headley,2
156,Chase Headley,Brett Gardner,2
157,Brett Gardner,Daniel Murphy,1
158,Brett Gardner,Danny Santana,0
159,Brett Gardner,Devon Travis,0
160,Brett Gardner,Didi Gregorius,5
161,Brett Gardner,Edwin Encarnacion,3
162,Edwin Encarnacion,Brett Gardner,3
163,Brett Gardner,Evan Gattis,6
164,Brett Gardner,Hanley Ramirez,5
165,Brett Gardner,Jacoby Ellsbury,1
166,Jacoby Ellsbury,Brett Gardner,1
167,Brett Gardner,Jason Castro,0
168,Brett Gardner,Jose Altuve,5
169,Brett Gardner,Kendrys Morales,0
170,Brett Gardner,Kennys Vargas,2
171,Brett Gardner,Logan Morrison,2
172,Brett Gardner,Luis Valbuena,0
173,Brett Gardner,Melky Cabrera,0
174,Brett Gardner,Robinson Cano,0
175,Brett Gardner,Seth Smith,3
176,Seth Smith,Brett Gardner,3
177,Brett Gardner,Shin-soo Choo,3
178,Brett Gardner,Stephen Drew,2
179,Brett Lawrie,Brett Gardner,0
180,Brett Lawrie,Chase Headley,0
181,Brett Lawrie,Chris Davis,0
182,Brett Lawrie,Josh Hamilton,3
183,Josh Hamilton,Brett Lawrie,3
184,Brett Lawrie,Rougned Odor,3
185,Rougned Odor,Brett Lawrie,3
186,Brett Lawrie,Shin-soo Choo,0
187,Brian Dozier,Shane Robinson,4
188,Brian Dozier,Stephen Vogt,1
189,Stephen Vogt,Brian Dozier,1
190,Brian Dozier,Trevor Plouffe,1
191,Brian Dozier,Yan Gomes,1
192,Brian Mccann,Adam Eaton,5
193,Brian Mccann,Alex Rodriguez,0
194,Brian Mccann,Austin Jackson,8
195,Brian Mccann,Avisail Garcia,0
196,Brian Mccann,Brett Gardner,6
197,Brian Mccann,Chase Headley,0
198,Brian Mccann,David Dejesus,8
199,Brian Mccann,Didi Gregorius,8
200,Brian Mccann,Eduardo Escobar,1
201,Brian Mccann,Edwin Encarnacion,6
202,Brian Mccann,Evan Longoria,0
203,Brian Mccann,Jacoby Ellsbury,0
204,Brian Mccann,Jason Castro,0
205,Brian Mccann,Joe Mauer,0
206,Brian Mccann,Kendrys Morales,1
207,Brian Mccann,Kennys Vargas,0
208,Brian Mccann,Logan Forsythe,0
209,Brian Mccann,Melky Cabrera,5
210,Brian Mccann,Mike Moustakas,0
211,Brian Mccann,Nick Markakis,5
212,Brian Mccann,Pablo Sandoval,0
213,Brian Mccann,Robinson Cano,2
214,Brian Mccann,Seth Smith,2
215,Brian Mccann,Wilmer Flores,5
216,Brock Holt,Andres Blanco,5
217,Brock Holt,Anthony Gose,6
218,Anthony Gose,Brock Holt,6
219,Brock Holt,Greg Bird,0
220,Brock Holt,Manny Machado,0
221,Brock Holt,Robinson Cano,4
222,Buster Posey,Paul Goldschmidt,10
223,Paul Goldschmidt,Buster Posey,10
224,Caleb Joseph,Trevor Plouffe,0
225,Carlos Beltran,Kole Calhoun,3
226,Kole Calhoun,Carlos Beltran,3
227,Carlos Gonzalez,Ben Paulsen,9
228,Ben Paulsen,Carlos Gonzalez,9
229,Carlos Perez,Chris Davis,0
230,Carlos Perez,Rougned Odor,0
231,Carlos Sanchez,A. j. Pierzynski,3
232,A. j. Pierzynski,Carlos Sanchez,3
233,Carlos Sanchez,Chase Headley,0
234,Carlos Santana,Adam Eaton,7
235,Carlos Santana,Avisail Garcia,1
236,Carlos Santana,Brett Gardner,4
237,Carlos Santana,Edwin Encarnacion,2
238,Carlos Santana,Seth Smith,5
239,Charlie Blackmon,Troy Tulowitzki,0
240,Chase Headley,Adam Eaton,4
241,Chase Headley,Billy Burns,2
242,Chase Headley,Brett Gardner,2
243,Brett Gardner,Chase Headley,2
244,Chase Headley,Brett Lawrie,7
245,Chase Headley,Brian Mccann,3
246,Chase Headley,Carlos Sanchez,7
247,Chase Headley,Danny Santana,0
248,Chase Headley,Edwin Encarnacion,1
249,Edwin Encarnacion,Chase Headley,1
250,Chase Headley,Evan Gattis,6
251,Chase Headley,Joe Mauer,0
252,Chase Headley,Josh Reddick,5
253,Chase Headley,Kennys Vargas,2
254,Chase Headley,Logan Morrison,2
