,winner,loser,score
0,Aaron Hicks,Justin Smoak,0
1,Aaron Hicks,Nomar Mazara,0
2,Aaron Hicks,Stephen Vogt,0
3,Adam Eaton,Brett Lawrie,0
4,Adam Eaton,Carlos Beltran,17
5,Adam Eaton,Carlos Santana,14
6,Adam Eaton,Corey Dickerson,5
7,Adam Eaton,Devon Travis,0
8,Adam Eaton,Didi Gregorius,11
9,Adam Eaton,Elvis Andrus,11
10,Adam Eaton,George Springer,0
11,Adam Eaton,Hanley Ramirez,10
12,Adam Eaton,Jose Altuve,2
13,Adam Eaton,Kole Calhoun,17
14,Adam Eaton,Mark Teixeira,0
15,Adam Eaton,Melky Cabrera,4
16,Adam Eaton,Michael Saunders,8
17,Adam Eaton,Nick Franklin,3
18,Adam Eaton,Paulo Orlando,5
19,Adam Eaton,Rougned Odor,3
20,Adam Eaton,Travis Shaw,11
21,Adam Eaton,Trevor Plouffe,8
22,Adam Jones,Didi Gregorius,1
23,Adam Jones,Martin Prado,0
24,Adam Jones,Matt Wieters,0
25,Adam Jones,Xander Bogaerts,0
26,Addison Russell,Adonis Garcia,7
27,Addison Russell,Ichiro Suzuki,1
28,Addison Russell,Nick Markakis,3
29,Adonis Garcia,Addison Russell,0
30,Adonis Garcia,Brandon Phillips,0
31,Adonis Garcia,Daniel Murphy,0
32,Adonis Garcia,Ender Inciarte,0
33,Adonis Garcia,J. t. Realmuto,0
34,Adonis Garcia,Yasmani Grandal,3
35,Adrian Beltre,Carlos Beltran,4
36,Adrian Beltre,Carlos Santana,4
37,Adrian Beltre,Didi Gregorius,7
38,Adrian Beltre,Joe Mauer,6
39,Adrian Beltre,Justin Smoak,0
40,Adrian Beltre,Matt Wieters,0
41,Adrian Beltre,Nomar Mazara,6
42,Adrian Beltre,Pedro Alvarez,4
43,Adrian Beltre,Stephen Vogt,5
44,Albert Pujols,Carlos Correa,0
45,Alcides Escobar,Kendrys Morales,0
46,Alcides Escobar,Mike Napoli,0
47,Alex Gordon,Mike Trout,0
48,Alex Gordon,Mitch Moreland,0
49,Avisail Garcia,Devon Travis,4
50,Devon Travis,Avisail Garcia,4
51,Avisail Garcia,Hanley Ramirez,5
