,winner,loser,score
0,A. j. Ellis,Adam Jones,0
1,A. j. Ellis,Addison Russell,0
2,A. j. Pierzynski,Christian Yelich,0
3,A. j. Pierzynski,Jedd Gyorko,0
4,A. j. Pierzynski,Mark Reynolds,6
5,A. j. Pierzynski,Nolan Arenado,0
6,A. j. Reed,Brock Holt,0
7,A. j. Reed,Carlos Santana,7
8,A. j. Reed,Chase Headley,1
9,Chase Headley,A. j. Reed,1
10,A. j. Reed,Jose Altuve,0
11,A. j. Reed,José Abreu,2
12,A. j. Reed,Kevin Pillar,9
13,A. j. Reed,Mark Trumbo,8
14,A. j. Reed,Matt Wieters,3
15,Aaron Altherr,Chris Owings,0
16,Aaron Altherr,Tommy Pham,1
17,Tommy Pham,Aaron Altherr,1
18,Aaron Hicks,Carlos Beltran,0
19,Aaron Hicks,Corey Dickerson,0
20,Aaron Hicks,David Ortiz,0
21,Aaron Hicks,Joc Pederson,0
22,Aaron Hicks,Jung ho Kang,0
23,Aaron Hicks,Khris Davis,0
24,Aaron Hicks,Kyle Seager,0
25,Aaron Hicks,Michael Saunders,0
26,Aaron Hicks,Mitch Moreland,0
27,Aaron Hicks,Rougned Odor,0
28,Aaron Hill,Adam Eaton,1
29,Adam Eaton,Aaron Hill,1
30,Aaron Hill,Adrian Gonzalez,1
31,Adrian Gonzalez,Aaron Hill,1
32,Aaron Hill,Avisail Garcia,0
33,Aaron Hill,Brandon Crawford,0
34,Aaron Hill,Brandon Phillips,3
35,Brandon Phillips,Aaron Hill,3
36,Aaron Hill,Carlos Gomez,6
37,Aaron Hill,Carlos Ruiz,2
38,Aaron Hill,Carlos Santana,0
39,Aaron Hill,Chris Carter,0
40,Aaron Hill,Chris Davis,0
41,Aaron Hill,Christian Yelich,2
42,Aaron Hill,Daniel Murphy,2
43,Aaron Hill,David Ortiz,0
44,Aaron Hill,David Wright,2
45,Aaron Hill,Francisco Lindor,0
46,Aaron Hill,Freddy Galvis,1
47,Aaron Hill,Hernan Perez,7
48,Aaron Hill,Jackie Bradley,0
49,Aaron Hill,James Mccann,1
50,James Mccann,Aaron Hill,1
51,Aaron Hill,Jason Kipnis,0
52,Aaron Hill,Joey Votto,0
53,Aaron Hill,Jonathan Villar,6
54,Jonathan Villar,Aaron Hill,6
55,Aaron Hill,Jose Altuve,1
56,Aaron Hill,Jung ho Kang,1
57,Jung ho Kang,Aaron Hill,1
