,winner,loser,score
0,Aaron Hicks,Alex Bregman,9
1,Aaron Hicks,Brandon Dixon,4
2,Aaron Hicks,Brandon Lowe,0
3,Aaron Hicks,Dan Vogelbach,0
4,Aaron Hicks,David Fletcher,3
5,David Fletcher,Aaron Hicks,3
6,Aaron Hicks,Domingo Santana,1
7,Domingo Santana,Aaron Hicks,1
8,Aaron Hicks,Gary Sanchez,0
9,Aaron Hicks,Gio Urshela,0
10,Aaron Hicks,Gleyber Torres,0
11,Aaron Hicks,Hunter Dozier,0
12,Aaron Hicks,J. p. Crawford,2
13,Aaron Hicks,Ji-man Choi,0
14,Aaron Hicks,Jorge Soler,0
15,Aaron Hicks,Kendrys Morales,1
16,Aaron Hicks,Keon Broxton,0
17,Aaron Hicks,Khris Davis,1
18,Aaron Hicks,Luke Voit,0
19,Aaron Hicks,Mark Canha,0
20,Aaron Hicks,Nelson Cruz,0
21,Aaron Hicks,Nick Ahmed,8
22,Aaron Hicks,Omar Narvaez,8
23,Aaron Hicks,Renato Nunez,6
24,Aaron Hicks,Robbie Grossman,9
25,Aaron Hicks,Tommy Pham,0
26,Aaron Hicks,Willie Calhoun,1
27,Willie Calhoun,Aaron Hicks,1
28,Aaron Hicks,Xander Bogaerts,6
29,Aaron Hicks,Yordan Álvarez,0
30,Aaron Judge,Anthony Santander,2
31,Aaron Judge,Austin Nola,5
32,Aaron Judge,Cameron Maybin,5
33,Aaron Judge,Carlos Santana,0
34,Aaron Judge,Clint Frazier,3
35,Aaron Judge,Didi Gregorius,9
36,Aaron Judge,Dj Lemahieu,18
37,Aaron Judge,Dylan Moore,6
38,Aaron Judge,Edwin Encarnacion,2
39,Aaron Judge,Gio Urshela,3
40,Aaron Judge,Gleyber Torres,9
41,Aaron Judge,Kyle Higashioka,3
42,Kyle Higashioka,Aaron Judge,3
43,Aaron Judge,Robinson Chirinos,4
44,Robinson Chirinos,Aaron Judge,4
45,Aaron Judge,Tommy Pham,11
46,Abraham Toro,Renato Nunez,1
47,Renato Nunez,Abraham Toro,1
48,Adalberto Mondesi,Dwight Smith,0
