,winner,loser,score
0,A. j. Ellis,Adam Lind,0
1,A. j. Ellis,Alex Guerrero,1
2,A. j. Ellis,Anthony Rizzo,0
3,A. j. Ellis,Bryce Harper,0
4,A. j. Ellis,Carlos Gomez,3
5,A. j. Ellis,Corey Seager,0
6,A. j. Ellis,Dan Uggla,3
7,Dan Uggla,A. j. Ellis,3
8,A. j. Ellis,David Peralta,0
9,A. j. Ellis,Gregory Polanco,3
10,Gregory Polanco,A. j. Ellis,3
11,A. j. Ellis,Jay Bruce,0
12,A. j. Ellis,Jean Segura,0
13,A. j. Ellis,Jorge Soler,0
14,A. j. Ellis,Justin Bour,0
15,A. j. Ellis,Kyle Schwarber,0
16,A. j. Ellis,Marcell Ozuna,0
17,A. j. Ellis,Martin Prado,0
18,A. j. Ellis,Matt Kemp,1
19,A. j. Ellis,Starlin Castro,1
20,Starlin Castro,A. j. Ellis,1
21,A. j. Ellis,Todd Frazier,0
22,A. j. Ellis,Welington Castillo,9
23,Welington Castillo,A. j. Ellis,9
24,A. j. Ellis,Wilmer Flores,1
25,A. j. Pierzynski,Aaron Hill,2
26,A. j. Pierzynski,Adam Lind,6
27,A. j. Pierzynski,Adonis Garcia,0
28,A. j. Pierzynski,Adrian Gonzalez,0
29,A. j. Pierzynski,Andre Ethier,0
30,A. j. Pierzynski,Andrelton Simmons,2
31,A. j. Pierzynski,Angel Pagan,2
32,A. j. Pierzynski,Anthony Rizzo,0
33,A. j. Pierzynski,Avisail Garcia,1
34,A. j. Pierzynski,Brandon Belt,1
35,A. j. Pierzynski,Brandon Crawford,0
36,A. j. Pierzynski,Brayan Pena,2
37,A. j. Pierzynski,Brett Lawrie,0
38,A. j. Pierzynski,Bryce Harper,14
39,A. j. Pierzynski,Buster Posey,5
40,A. j. Pierzynski,Carlos Gonzalez,0
41,A. j. Pierzynski,Carlos Ruiz,11
42,A. j. Pierzynski,Chris Carter,1
43,A. j. Pierzynski,Chris Owings,0
44,A. j. Pierzynski,Christian Yelich,1
45,A. j. Pierzynski,Clint Robinson,0
46,A. j. Pierzynski,Cody Asche,13
47,A. j. Pierzynski,Danny Valencia,0
48,A. j. Pierzynski,David Peralta,5
49,A. j. Pierzynski,Dee Strange-gordon,1
50,A. j. Pierzynski,Derek Norris,0
51,A. j. Pierzynski,Dexter Fowler,0
52,A. j. Pierzynski,Domonic Brown,5
53,A. j. Pierzynski,Evan Longoria,6
54,Evan Longoria,A. j. Pierzynski,6
55,A. j. Pierzynski,Francisco Cervelli,9
56,A. j. Pierzynski,Grady Sizemore,8
57,A. j. Pierzynski,Gregor Blanco,1
58,A. j. Pierzynski,Howie Kendrick,0
59,A. j. Pierzynski,Ian Desmond,1
60,A. j. Pierzynski,J. t. Realmuto,9
61,A. j. Pierzynski,Jake Lamb,0
62,A. j. Pierzynski,Jason Heyward,0
63,A. j. Pierzynski,Jean Segura,3
64,A. j. Pierzynski,Jhonny Peralta,0
65,A. j. Pierzynski,Joey Votto,4
66,A. j. Pierzynski,Jonny Gomes,0
67,A. j. Pierzynski,Justin Bour,4
68,A. j. Pierzynski,Justin Smoak,0
69,A. j. Pierzynski,Justin Turner,6
70,A. j. Pierzynski,Kelly Johnson,2
71,A. j. Pierzynski,Kevin Plawecki,3
72,Kevin Plawecki,A. j. Pierzynski,3
73,A. j. Pierzynski,Khris Davis,0
74,A. j. Pierzynski,Kirk Nieuwenhuis,9
75,A. j. Pierzynski,Kris Bryant,7
76,A. j. Pierzynski,Kyle Hendricks,0
77,A. j. Pierzynski,Logan Forsythe,10
78,A. j. Pierzynski,Lucas Duda,0
79,A. j. Pierzynski,Maikel Franco,19
80,A. j. Pierzynski,Marlon Byrd,0
81,A. j. Pierzynski,Martin Prado,2
82,A. j. Pierzynski,Matt Duffy,13
83,A. j. Pierzynski,Neil Walker,11
84,A. j. Pierzynski,Nelson Cruz,3
85,A. j. Pierzynski,Nick Ahmed,8
86,A. j. Pierzynski,Nick Markakis,2
87,A. j. Pierzynski,Nolan Arenado,0
88,A. j. Pierzynski,Pedro Alvarez,0
89,A. j. Pierzynski,Ryan Goins,0
90,A. j. Pierzynski,Ryan Howard,3
91,A. j. Pierzynski,Scooter Gennett,5
92,A. j. Pierzynski,Starlin Castro,0
93,A. j. Pierzynski,Starling Marte,0
94,A. j. Pierzynski,Stephen Piscotty,7
95,A. j. Pierzynski,Stephen Vogt,8
96,A. j. Pierzynski,Tim Beckham,7
97,A. j. Pierzynski,Todd Frazier,0
98,A. j. Pierzynski,Tommy Pham,1
99,Tommy Pham,A. j. Pierzynski,1
100,A. j. Pierzynski,Torii Hunter,3
101,Torii Hunter,A. j. Pierzynski,3
102,A. j. Pierzynski,Travis D'arnaud,9
103,A. j. Pierzynski,Troy Tulowitzki,10
104,A. j. Pierzynski,Tyler Moore,6
105,A. j. Pierzynski,Tyler Saladino,3
106,Tyler Saladino,A. j. Pierzynski,3
107,A. j. Pierzynski,Wilmer Flores,14
108,A. j. Pierzynski,Xander Bogaerts,3
109,A. j. Pierzynski,Yasmani Grandal,13
110,A. j. Pierzynski,Yasmany Tomás,3
111,Aaron Hicks,Adam Jones,8
112,Aaron Hicks,Adam Laroche,1
113,Aaron Hicks,Albert Pujols,3
114,Aaron Hicks,Alex Gordon,3
115,Alex Gordon,Aaron Hicks,3
116,Aaron Hicks,Asdrubal Cabrera,8
117,Aaron Hicks,Austin Jackson,0
118,Aaron Hicks,Brett Lawrie,1
119,Aaron Hicks,Brian Dozier,3
120,Aaron Hicks,C. j. Cron,0
121,Aaron Hicks,Caleb Joseph,0
122,Aaron Hicks,Carlos Beltran,6
123,Aaron Hicks,David Dejesus,4
124,Aaron Hicks,David Murphy,0
125,Aaron Hicks,Dj Lemahieu,0
126,Aaron Hicks,Dustin Ackley,1
127,Aaron Hicks,Eduardo Escobar,0
128,Aaron Hicks,Evan Longoria,1
129,Aaron Hicks,Gregor Blanco,0
130,Aaron Hicks,Ike Davis,5
131,Aaron Hicks,Jose Bautista,1
132,Aaron Hicks,Josh Reddick,0
133,Aaron Hicks,José Abreu,3
134,José Abreu,Aaron Hicks,3
135,Aaron Hicks,José Iglesias,0
136,Aaron Hicks,Justin Smoak,0
137,Aaron Hicks,Kyle Seager,0
138,Aaron Hicks,Lucas Duda,3
139,Aaron Hicks,Manny Machado,5
140,Aaron Hicks,Marcus Semien,0
141,Aaron Hicks,Mark Teixeira,0
142,Aaron Hicks,Melky Cabrera,0
143,Aaron Hicks,Michael Conforto,1
144,Michael Conforto,Aaron Hicks,1
145,Aaron Hicks,Miguel Sano,0
146,Aaron Hicks,Nick Markakis,6
147,Aaron Hicks,Pablo Sandoval,3
148,Pablo Sandoval,Aaron Hicks,3
149,Aaron Hicks,Russell Martin,0
150,Aaron Hicks,Stephen Drew,3
151,Aaron Hicks,Todd Frazier,0
152,Aaron Hicks,Torii Hunter,2
153,Aaron Hicks,Travis D'arnaud,0
154,Aaron Hicks,Trevor Plouffe,0
155,Aaron Hicks,Troy Tulowitzki,1
156,Aaron Hill,A. j. Pierzynski,0
157,Aaron Hill,Andrew Mccutchen,7
158,Aaron Hill,Brandon Belt,3
159,Aaron Hill,Brandon Crawford,0
160,Aaron Hill,Brayan Pena,0
161,Aaron Hill,David Peralta,0
162,Aaron Hill,Ender Inciarte,5
163,Aaron Hill,Hunter Pence,2
164,Aaron Hill,Matt Duffy,11
165,Aaron Hill,Yasmany Tomás,8
166,Abraham Almonte,Alex Gordon,5
167,Abraham Almonte,C. j. Cron,8
168,Abraham Almonte,David Ortiz,0
169,Abraham Almonte,Elvis Andrus,0
170,Abraham Almonte,Eric Hosmer,1
171,Eric Hosmer,Abraham Almonte,1
172,Abraham Almonte,Evan Gattis,7
173,Abraham Almonte,Gio Urshela,10
174,Abraham Almonte,Hanley Ramirez,0
175,Abraham Almonte,Jose Ramirez,5
176,Abraham Almonte,Josh Reddick,6
177,Abraham Almonte,Kendrys Morales,0
178,Abraham Almonte,Kevin Pillar,0
179,Abraham Almonte,Salvador Perez,9
180,Salvador Perez,Abraham Almonte,9
181,Abraham Almonte,Seth Smith,10
182,Seth Smith,Abraham Almonte,10
183,Adam Duvall,Andrew Mccutchen,0
184,Adam Duvall,Pedro Alvarez,3
185,Adam Eaton,Adam Jones,0
186,Adam Eaton,Alex Gordon,0
187,Adam Eaton,Asdrubal Cabrera,2
188,Adam Eaton,Brad Miller,0
189,Adam Eaton,Brandon Crawford,5
190,Adam Eaton,Cameron Maybin,9
191,Adam Eaton,Carlos Sanchez,2
192,Adam Eaton,Daniel Murphy,0
193,Adam Eaton,Edwin Encarnacion,3
194,Edwin Encarnacion,Adam Eaton,3
195,Adam Eaton,Geovany Soto,3
196,Adam Eaton,Greg Bird,2
197,Greg Bird,Adam Eaton,2
198,Adam Eaton,J. d. Martinez,0
199,Adam Eaton,Jake Marisnick,0
200,Adam Eaton,Jason Kipnis,0
201,Adam Eaton,Jay Bruce,0
202,Adam Eaton,Jimmy Paredes,0
203,Adam Eaton,Joe Mauer,3
204,Adam Eaton,Jonny Gomes,1
205,Jonny Gomes,Adam Eaton,1
206,Adam Eaton,Josh Reddick,0
207,Adam Eaton,José Abreu,0
208,Adam Eaton,Jung ho Kang,8
209,Adam Eaton,Justin Upton,7
210,Adam Eaton,Khris Davis,4
211,Adam Eaton,Leonys Martín,1
212,Adam Eaton,Logan Forsythe,0
213,Adam Eaton,Manny Machado,0
214,Adam Eaton,Matt Duffy,0
215,Adam Eaton,Melky Cabrera,2
216,Adam Eaton,Miguel Sano,0
217,Adam Eaton,Mike Moustakas,9
218,Adam Eaton,Roberto Perez,1
219,Roberto Perez,Adam Eaton,1
220,Adam Eaton,Stephen Piscotty,4
221,Adam Eaton,Todd Frazier,1
222,Adam Eaton,Trevor Plouffe,1
223,Adam Eaton,Troy Tulowitzki,0
224,Adam Eaton,Tyler Saladino,8
225,Adam Jones,Aaron Hicks,0
226,Adam Jones,Adam Eaton,6
227,Adam Jones,Albert Pujols,0
228,Adam Jones,Alex Gordon,6
229,Adam Jones,Alex Rodriguez,1
230,Alex Rodriguez,Adam Jones,1
231,Adam Jones,Andre Ethier,3
232,Adam Jones,Andres Blanco,6
233,Adam Jones,Austin Jackson,4
