,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,0
1,A. j. Ellis,Anthony Rizzo,0
2,A. j. Ellis,Aramis Ramirez,0
3,A. j. Ellis,B. j. Upton,0
4,A. j. Ellis,Brandon Belt,4
5,A. j. Ellis,Brandon Phillips,3
6,A. j. Ellis,Carlos Gomez,0
7,A. j. Ellis,Casey Mcgehee,0
8,A. j. Ellis,Chris Johnson,2
9,A. j. Ellis,Cody Asche,0
10,A. j. Ellis,Curtis Granderson,3
11,A. j. Ellis,Danny Espinosa,2
12,A. j. Ellis,Dee Strange-gordon,0
13,A. j. Ellis,Domonic Brown,1
14,A. j. Ellis,Giancarlo Stanton,3
15,A. j. Ellis,Hanley Ramirez,2
16,A. j. Ellis,Ike Davis,0
17,A. j. Ellis,Jarrod Saltalamacchia,2
18,A. j. Ellis,Jedd Gyorko,4
19,A. j. Ellis,Jhonny Peralta,0
20,A. j. Ellis,Jonathan Lucroy,0
21,A. j. Ellis,Jose Altuve,2
22,A. j. Ellis,Junior Lake,0
23,A. j. Ellis,Lorenzo Cain,3
24,Lorenzo Cain,A. j. Ellis,3
25,A. j. Ellis,Luis Valbuena,0
26,A. j. Ellis,Lyle Overbay,1
27,Lyle Overbay,A. j. Ellis,1
28,A. j. Ellis,Marcell Ozuna,3
29,A. j. Ellis,Matt Holliday,0
30,A. j. Ellis,Matt Kemp,0
31,A. j. Ellis,Mike Morse,0
32,A. j. Ellis,Scooter Gennett,3
33,Scooter Gennett,A. j. Ellis,3
34,A. j. Ellis,Yangervis Solarte,0
35,A. j. Ellis,Yasiel Puig,1
36,A. j. Pierzynski,Aaron Hill,1
37,A. j. Pierzynski,Adam Jones,0
38,A. j. Pierzynski,Adam Lind,3
39,A. j. Pierzynski,Alex Gordon,3
40,Alex Gordon,A. j. Pierzynski,3
41,A. j. Pierzynski,Alfonso Soriano,0
42,A. j. Pierzynski,Andrelton Simmons,0
43,A. j. Pierzynski,Anthony Gose,0
44,A. j. Pierzynski,Brandon Moss,2
45,A. j. Pierzynski,Brock Holt,2
46,A. j. Pierzynski,Conor Gillaspie,2
47,A. j. Pierzynski,Dexter Fowler,4
48,Dexter Fowler,A. j. Pierzynski,4
49,A. j. Pierzynski,Evan Longoria,1
50,A. j. Pierzynski,Howie Kendrick,2
51,A. j. Pierzynski,J. j. Hardy,1
52,A. j. Pierzynski,Jackie Bradley,0
53,A. j. Pierzynski,James Loney,1
54,A. j. Pierzynski,Jonathan Schoop,0
55,A. j. Pierzynski,José Abreu,0
56,A. j. Pierzynski,Juan Francisco,1
57,A. j. Pierzynski,Lorenzo Cain,0
58,A. j. Pierzynski,Mark Teixeira,5
59,A. j. Pierzynski,Matt Holliday,0
60,A. j. Pierzynski,Matthew Joyce,2
61,A. j. Pierzynski,Miguel Cabrera,1
62,A. j. Pierzynski,Mike Napoli,0
63,A. j. Pierzynski,Salvador Perez,2
64,A. j. Pierzynski,Torii Hunter,0
65,A. j. Pierzynski,Trevor Plouffe,3
66,Trevor Plouffe,A. j. Pierzynski,3
67,A. j. Pierzynski,Wil Myers,0
68,A. j. Pierzynski,Xander Bogaerts,0
69,Aaron Hicks,Asdrubal Cabrera,1
70,Asdrubal Cabrera,Aaron Hicks,1
71,Aaron Hill,A. j. Pierzynski,0
72,Aaron Hill,Adam Laroche,3
73,Aaron Hill,Aj Pollock,13
74,Aaron Hill,Albert Pujols,3
75,Albert Pujols,Aaron Hill,3
76,Aaron Hill,Alex Gordon,9
77,Aaron Hill,Alex Rios,2
78,Aaron Hill,Alexei Ramírez,24
79,Aaron Hill,Andrelton Simmons,9
80,Aaron Hill,Anthony Rizzo,7
81,Aaron Hill,Asdrubal Cabrera,7
82,Aaron Hill,Carl Crawford,8
83,Aaron Hill,Casey Mcgehee,25
84,Aaron Hill,Chris Johnson,2
85,Aaron Hill,Chris Owings,0
86,Aaron Hill,Conor Gillaspie,2
87,Aaron Hill,Edwin Encarnacion,0
88,Aaron Hill,Freddie Freeman,21
89,Aaron Hill,Gerardo Parra,4
90,Aaron Hill,Giancarlo Stanton,2
91,Aaron Hill,Jhonny Peralta,20
92,Aaron Hill,Jon Jay,19
93,Aaron Hill,Jordan Schafer,9
94,Aaron Hill,Josh Donaldson,9
95,Aaron Hill,José Abreu,8
96,Aaron Hill,Juan Uribe,9
97,Juan Uribe,Aaron Hill,9
98,Aaron Hill,Justin Morneau,0
99,Aaron Hill,Marcell Ozuna,2
100,Aaron Hill,Michael Cuddyer,0
101,Aaron Hill,Miguel Montero,12
102,Aaron Hill,Neil Walker,13
103,Aaron Hill,Nelson Cruz,0
104,Aaron Hill,Pablo Sandoval,5
105,Aaron Hill,Paul Goldschmidt,8
106,Aaron Hill,Scott Van slyke,7
107,Aaron Hill,Stephen Vogt,8
108,Aaron Hill,Travis D'arnaud,3
109,Travis D'arnaud,Aaron Hill,3
110,Aaron Hill,Tyler Flowers,0
111,Aaron Hill,Wilin Rosario,12
112,Wilin Rosario,Aaron Hill,12
113,Aaron Hill,Yasiel Puig,5
114,Adam Dunn,Adam Eaton,0
115,Adam Dunn,Adam Laroche,1
116,Adam Dunn,Albert Pujols,0
117,Adam Dunn,Alcides Escobar,0
118,Adam Dunn,Alejandro De aza,8
119,Adam Dunn,Alex Avila,0
120,Adam Dunn,Alex Gordon,5
121,Adam Dunn,Alex Presley,10
122,Adam Dunn,Alexei Ramírez,8
123,Adam Dunn,Austin Jackson,2
124,Adam Dunn,Billy Butler,0
125,Adam Dunn,Brett Gardner,0
126,Adam Dunn,Brett Lawrie,2
127,Adam Dunn,Brian Mccann,13
128,Adam Dunn,Brian Roberts,8
129,Adam Dunn,Buster Posey,12
130,Adam Dunn,Carlos Gomez,9
131,Adam Dunn,Carlos Santana,7
132,Adam Dunn,Chase Headley,5
133,Adam Dunn,Chase Utley,4
134,Chase Utley,Adam Dunn,4
135,Adam Dunn,Chris Carter,0
136,Adam Dunn,Chris Johnson,2
137,Adam Dunn,Chris Young,2
138,Adam Dunn,Conor Gillaspie,10
139,Adam Dunn,Curtis Granderson,4
140,Adam Dunn,David Dejesus,17
141,Adam Dunn,David Ortiz,3
142,Adam Dunn,Dayán Viciedo,15
143,Adam Dunn,Desmond Jennings,1
144,Adam Dunn,Dexter Fowler,10
145,Adam Dunn,Drew Stubbs,1
146,Adam Dunn,Dustin Ackley,0
147,Adam Dunn,Edwin Encarnacion,6
148,Adam Dunn,Erick Aybar,0
149,Adam Dunn,Eugenio Suarez,1
150,Adam Dunn,Giancarlo Stanton,8
151,Adam Dunn,Gordon Beckham,3
152,Adam Dunn,Howie Kendrick,11
153,Adam Dunn,Hunter Pence,8
154,Adam Dunn,Ian Desmond,0
155,Adam Dunn,Ichiro Suzuki,10
156,Adam Dunn,Ike Davis,0
157,Adam Dunn,J. d. Martinez,13
158,J. d. Martinez,Adam Dunn,13
159,Adam Dunn,J. j. Hardy,0
160,Adam Dunn,Jason Kipnis,0
161,Adam Dunn,Jayson Werth,0
162,Adam Dunn,Joe Mauer,3
163,Adam Dunn,Jose Bautista,4
164,Adam Dunn,Josh Donaldson,15
165,Adam Dunn,Josh Hamilton,3
166,Josh Hamilton,Adam Dunn,3
167,Adam Dunn,Josh Reddick,0
168,Adam Dunn,Juan Uribe,7
169,Adam Dunn,Justin Morneau,20
170,Adam Dunn,Justin Upton,1
171,Adam Dunn,Kolten Wong,0
172,Adam Dunn,Kyle Seager,0
173,Adam Dunn,Mark Trumbo,7
174,Adam Dunn,Marlon Byrd,0
175,Adam Dunn,Martin Prado,0
176,Adam Dunn,Marwin Gonzalez,3
177,Adam Dunn,Matt Dominguez,0
178,Adam Dunn,Matt Kemp,4
179,Adam Dunn,Michael Mckenry,0
180,Adam Dunn,Miguel Cabrera,4
181,Adam Dunn,Mike Aviles,0
182,Adam Dunn,Mike Zunino,0
183,Adam Dunn,Moises Sierra,3
184,Moises Sierra,Adam Dunn,3
185,Adam Dunn,Nelson Cruz,4
186,Adam Dunn,Pablo Sandoval,0
187,Adam Dunn,Rajai Davis,8
188,Adam Dunn,Robinson Cano,4
189,Adam Dunn,Ryan Howard,2
190,Adam Dunn,Salvador Perez,3
191,Salvador Perez,Adam Dunn,3
192,Adam Dunn,Sam Fuld,1
193,Adam Dunn,Todd Frazier,8
194,Adam Dunn,Torii Hunter,0
195,Adam Dunn,Victor Martinez,0
196,Adam Dunn,Yan Gomes,3
197,Adam Dunn,Yangervis Solarte,2
198,Adam Dunn,Yoenis Céspedes,2
199,Adam Duvall,Dj Lemahieu,7
200,Adam Duvall,Jayson Werth,0
201,Adam Duvall,Mike Morse,0
202,Adam Eaton,Adam Dunn,1
203,Adam Eaton,Adam Jones,0
204,Adam Eaton,Adrian Gonzalez,0
205,Adam Eaton,Albert Pujols,0
206,Adam Eaton,Alejandro De aza,0
207,Adam Eaton,Alex Avila,0
