,winner,loser,score
0,A.J. Burnett,Aaron Cook,8
1,A.J. Burnett,Aaron Heilman,17
2,A.J. Burnett,Aaron Laffey,14
3,A.J. Burnett,Adam Russell,4
4,A.J. Burnett,Adam Wainwright,5
5,A.J. Burnett,Alex Sanabia,5
6,A.J. Burnett,Anibal Sanchez,14
7,A.J. Burnett,Armando Galarraga,0
8,A.J. Burnett,Blake Hawksworth,3
9,A.J. Burnett,Bobby Cassevah,12
10,A.J. Burnett,Boof Bonser,17
11,A.J. Burnett,Brad Thompson,4
12,A.J. Burnett,Brad Ziegler,33
13,A.J. Burnett,Brandon League,34
14,A.J. Burnett,Brandon Morrow,13
15,A.J. Burnett,Brett Cecil,13
16,A.J. Burnett,Brian Duensing,46
17,A.J. Burnett,Brian Fuentes,0
18,A.J. Burnett,Bronson Arroyo,30
19,A.J. Burnett,Bruce Chen,13
20,A.J. Burnett,Burke Badenhop,1
21,Burke Badenhop,A.J. Burnett,1
22,A.J. Burnett,CC Sabathia,6
23,A.J. Burnett,Carl Pavano,20
24,A.J. Burnett,Carlos Silva,10
25,A.J. Burnett,Carlos Zambrano,4
26,Carlos Zambrano,A.J. Burnett,4
27,A.J. Burnett,Chad Gaudin,3
28,A.J. Burnett,Chad Qualls,23
29,A.J. Burnett,Chan Ho Park,5
30,A.J. Burnett,Chris Carpenter,24
31,A.J. Burnett,Chris Volstad,3
32,A.J. Burnett,Dallas Braden,51
33,A.J. Burnett,Dana Eveland,5
34,Dana Eveland,A.J. Burnett,5
35,A.J. Burnett,Daniel Schlereth,0
36,A.J. Burnett,Danys Baez,7
37,A.J. Burnett,Darren O'Day,33
38,A.J. Burnett,David Herndon,13
39,A.J. Burnett,David Pauley,57
40,A.J. Burnett,Derek Holland,0
41,A.J. Burnett,Derek Lowe,0
42,A.J. Burnett,Doug Fister,32
43,A.J. Burnett,Drew Storen,10
44,A.J. Burnett,Dustin Moseley,10
45,A.J. Burnett,Felix Hernandez,0
46,A.J. Burnett,Freddy Garcia,11
47,A.J. Burnett,Fu-Te Ni,13
48,A.J. Burnett,Guillermo Mota,21
49,A.J. Burnett,Gustavo Chacin,3
50,A.J. Burnett,Hiroki Kuroda,0
51,A.J. Burnett,Huston Street,4
52,A.J. Burnett,J.C. Romero,5
53,A.J. Burnett,Jaime Garcia,8
54,A.J. Burnett,Jake Arrieta,23
55,A.J. Burnett,Jake Westbrook,46
56,A.J. Burnett,Jamey Wright,44
57,A.J. Burnett,Jamie Moyer,15
58,A.J. Burnett,Jason Marquis,0
59,A.J. Burnett,Jeanmar Gomez,2
60,A.J. Burnett,Jeff Francis,0
61,A.J. Burnett,Jeff Karstens,15
62,A.J. Burnett,Jeff Manship,6
63,A.J. Burnett,Jeff Suppan,0
64,A.J. Burnett,Jeremy Guthrie,0
65,A.J. Burnett,Jerry Blevins,31
66,A.J. Burnett,Jesse Carlson,24
67,A.J. Burnett,Jesse Litsch,5
68,Jesse Litsch,A.J. Burnett,5
69,A.J. Burnett,Jim Johnson,0
70,A.J. Burnett,Joe Smith,11
71,A.J. Burnett,Joel Pineiro,0
72,A.J. Burnett,Jon Garland,0
73,A.J. Burnett,Jon Lester,51
74,A.J. Burnett,Jonny Venters,0
75,A.J. Burnett,Josh Rupe,14
76,A.J. Burnett,Josh Tomlin,23
77,A.J. Burnett,Justin Germano,0
78,A.J. Burnett,Justin Masterson,0
79,A.J. Burnett,Kameron Loe,8
80,A.J. Burnett,Kanekoa Texeira,42
81,A.J. Burnett,Kevin Slowey,0
82,A.J. Burnett,Kyle Kendrick,10
83,A.J. Burnett,Kyle Lohse,14
84,A.J. Burnett,Kyle McClellan,4
85,A.J. Burnett,Livan Hernandez,8
86,Livan Hernandez,A.J. Burnett,8
87,A.J. Burnett,Luis Atilano,4
88,Luis Atilano,A.J. Burnett,4
89,A.J. Burnett,Luke Gregerson,0
90,A.J. Burnett,Luke Hochevar,0
91,A.J. Burnett,Manny Corpas,17
92,A.J. Burnett,Marc Rzepczynski,22
93,A.J. Burnett,Matt Albers,0
94,A.J. Burnett,Matt Palmer,5
95,A.J. Burnett,Michael Kirkman,6
96,A.J. Burnett,Miguel Batista,20
97,A.J. Burnett,Mike Leake,21
98,A.J. Burnett,Mike Pelfrey,0
99,A.J. Burnett,Mitch Talbot,20
100,A.J. Burnett,Mitchell Boggs,11
101,A.J. Burnett,Nate Robertson,1
102,A.J. Burnett,Pat Neshek,0
103,A.J. Burnett,Pedro Feliciano,18
104,A.J. Burnett,Ramon Troncoso,0
105,A.J. Burnett,Randy Choate,0
106,A.J. Burnett,Randy Wells,7
107,A.J. Burnett,Roberto Hernandez,0
108,A.J. Burnett,Roman Colon,0
109,A.J. Burnett,Rommie Lewis,13
110,A.J. Burnett,Roy Halladay,5
111,A.J. Burnett,Royce Ring,2
112,A.J. Burnett,Ryan Webb,9
113,A.J. Burnett,Scot Shields,7
114,A.J. Burnett,Scott Baker,0
115,A.J. Burnett,Scott Downs,9
116,A.J. Burnett,Scott Feldman,15
117,A.J. Burnett,Scott Kazmir,23
118,A.J. Burnett,Scott Linebrink,9
119,Scott Linebrink,A.J. Burnett,9
120,A.J. Burnett,Scott Schoeneweis,10
121,A.J. Burnett,Sean Burnett,0
122,A.J. Burnett,Sergio Mitre,24
123,A.J. Burnett,Shawn Camp,18
124,A.J. Burnett,Shawn Hill,18
125,A.J. Burnett,Ted Lilly,2
126,A.J. Burnett,Tim Hudson,3
127,A.J. Burnett,Travis Schlichting,3
128,A.J. Burnett,Trevor Cahill,0
129,A.J. Burnett,Wilton Lopez,12
130,Aaron Cook,A.J. Burnett,0
131,Aaron Cook,Aaron Heilman,7
132,Aaron Cook,Aaron Laffey,1
133,Aaron Cook,Adam Russell,0
134,Aaron Cook,Adam Wainwright,0
135,Aaron Cook,Alex Sanabia,17
136,Aaron Cook,Anibal Sanchez,0
137,Aaron Cook,Armando Galarraga,0
138,Aaron Cook,Barry Enright,0
139,Aaron Cook,Blake Hawksworth,5
140,Aaron Cook,Brad Penny,3
141,Aaron Cook,Brad Ziegler,16
142,Aaron Cook,Brandon Kintzler,0
143,Aaron Cook,Brandon League,29
144,Aaron Cook,Brandon Morrow,0
145,Aaron Cook,Brett Cecil,12
146,Aaron Cook,Brian Duensing,16
147,Aaron Cook,Brian Fuentes,0
148,Aaron Cook,Bronson Arroyo,2
149,Aaron Cook,Bruce Chen,0
150,Aaron Cook,Burke Badenhop,41
151,Aaron Cook,CC Sabathia,6
152,Aaron Cook,Carl Pavano,58
153,Aaron Cook,Carlos Fisher,2
154,Aaron Cook,Carlos Silva,0
155,Aaron Cook,Carlos Zambrano,0
156,Aaron Cook,Chad Qualls,7
157,Aaron Cook,Chan Ho Park,3
158,Aaron Cook,Chris Capuano,0
159,Aaron Cook,Chris Carpenter,0
160,Aaron Cook,Chris Volstad,0
161,Aaron Cook,Claudio Vargas,11
162,Aaron Cook,Clay Hensley,21
163,Aaron Cook,Dallas Braden,14
164,Aaron Cook,Damaso Marte,0
165,Aaron Cook,Dana Eveland,4
166,Aaron Cook,Danys Baez,8
167,Aaron Cook,Darren O'Day,8
168,Aaron Cook,David Herndon,10
169,Aaron Cook,David Pauley,5
170,Aaron Cook,Dennys Reyes,4
171,Aaron Cook,Derek Holland,0
172,Aaron Cook,Derek Lowe,0
173,Aaron Cook,Doug Fister,20
174,Aaron Cook,Drew Storen,5
175,Drew Storen,Aaron Cook,5
176,Aaron Cook,Enerio Del Rosario,0
177,Aaron Cook,Eric O'Flaherty,3
178,Aaron Cook,Esmerling Vasquez,0
179,Aaron Cook,Felix Hernandez,0
180,Aaron Cook,Freddy Garcia,0
181,Aaron Cook,Fu-Te Ni,0
182,Aaron Cook,Guillermo Mota,0
183,Aaron Cook,Gustavo Chacin,0
184,Aaron Cook,Hiroki Kuroda,0
185,Aaron Cook,Huston Street,1
186,Aaron Cook,J.C. Romero,25
187,Aaron Cook,Jaime Garcia,25
188,Aaron Cook,Jake Arrieta,0
189,Aaron Cook,Jake Westbrook,0
190,Aaron Cook,Jamey Wright,14
191,Aaron Cook,Jamie Moyer,0
192,Aaron Cook,Jason Marquis,12
193,Aaron Cook,Jeanmar Gomez,0
194,Aaron Cook,Jeff Francis,15
195,Aaron Cook,Jeff Karstens,46
196,Aaron Cook,Jeff Suppan,0
197,Aaron Cook,Jeff Weaver,0
198,Aaron Cook,Jeremy Guthrie,0
199,Aaron Cook,Jerry Blevins,3
200,Aaron Cook,Jesse Litsch,2
201,Aaron Cook,Joe Beimel,12
202,Aaron Cook,Joe Blanton,34
203,Aaron Cook,Joe Smith,6
204,Aaron Cook,Joel Pineiro,0
205,Aaron Cook,John Ely,1
206,Aaron Cook,John Maine,0
207,Aaron Cook,Jon Garland,0
208,Aaron Cook,Jon Lester,7
209,Jon Lester,Aaron Cook,7
210,Aaron Cook,Jon Link,0
211,Aaron Cook,Jonny Venters,0
212,Aaron Cook,Jose Veras,27
213,Aaron Cook,Josh Tomlin,1
214,Aaron Cook,Justin Berg,32
215,Aaron Cook,Justin Germano,0
216,Aaron Cook,Justin Masterson,0
217,Aaron Cook,Kameron Loe,0
218,Aaron Cook,Kanekoa Texeira,7
219,Aaron Cook,Kevin Slowey,0
220,Aaron Cook,Kyle Farnsworth,2
221,Aaron Cook,Kyle Kendrick,0
222,Aaron Cook,Kyle Lohse,22
223,Aaron Cook,Kyle McClellan,8
224,Aaron Cook,Livan Hernandez,0
225,Aaron Cook,Luis Atilano,18
226,Aaron Cook,Luke Gregerson,10
227,Aaron Cook,Luke Hochevar,7
228,Luke Hochevar,Aaron Cook,7
229,Aaron Cook,Manny Corpas,11
230,Aaron Cook,Marc Rzepczynski,0
231,Aaron Cook,Matt Albers,9
232,Aaron Cook,Matt Lindstrom,18
233,Aaron Cook,Matt Maloney,0
234,Aaron Cook,Michael Kirkman,0
235,Aaron Cook,Miguel Batista,65
236,Aaron Cook,Mike Hampton,2
237,Aaron Cook,Mike Leake,0
238,Aaron Cook,Mike MacDougal,9
239,Aaron Cook,Mike Pelfrey,0
240,Aaron Cook,Mitch Talbot,17
241,Aaron Cook,Mitchell Boggs,45
242,Aaron Cook,Nate Robertson,12
243,Aaron Cook,Pat Misch,16
244,Aaron Cook,Pedro Feliciano,22
245,Aaron Cook,Peter Moylan,16
246,Aaron Cook,Ramon Troncoso,14
247,Aaron Cook,Randy Choate,0
248,Aaron Cook,Randy Wells,9
249,Aaron Cook,Randy Williams,0
250,Aaron Cook,Roberto Hernandez,0
251,Aaron Cook,Ronald Belisario,3
252,Aaron Cook,Ross Detwiler,0
253,Aaron Cook,Ross Wolf,0
254,Aaron Cook,Roy Halladay,0
255,Aaron Cook,Roy Oswalt,0
256,Aaron Cook,Ryan Franklin,57
257,Aaron Cook,Ryan Webb,7
258,Aaron Cook,Sammy Gervacio,0
259,Aaron Cook,Scot Shields,0
260,Aaron Cook,Scott Baker,0
261,Aaron Cook,Scott Downs,2
262,Aaron Cook,Scott Feldman,0
263,Aaron Cook,Scott Kazmir,0
264,Aaron Cook,Scott Linebrink,0
265,Aaron Cook,Scott Maine,0
266,Aaron Cook,Sean Burnett,0
267,Aaron Cook,Sean White,29
268,Aaron Cook,Sergio Mitre,6
269,Sergio Mitre,Aaron Cook,6
270,Aaron Cook,Sergio Romo,23
271,Aaron Cook,Shawn Camp,6
272,Aaron Cook,Ted Lilly,0
273,Aaron Cook,Tim Hudson,0
274,Aaron Cook,Travis Schlichting,4
275,Aaron Cook,Trevor Cahill,0
276,Aaron Cook,Vicente Padilla,0
277,Aaron Cook,Wesley Wright,3
278,Aaron Cook,Wilton Lopez,0
279,Aaron Heilman,A.J. Burnett,0
280,Aaron Heilman,Aaron Cook,0
281,Aaron Heilman,Adam Wainwright,0
282,Aaron Heilman,Alex Sanabia,11
283,Aaron Heilman,Anibal Sanchez,0
284,Aaron Heilman,Armando Galarraga,1
285,Aaron Heilman,Barry Enright,0
286,Aaron Heilman,Blake Hawksworth,15
287,Aaron Heilman,Brad Ziegler,2
288,Aaron Heilman,Brandon League,0
289,Aaron Heilman,Brandon Morrow,1
290,Aaron Heilman,Brett Cecil,5
291,Aaron Heilman,Brian Duensing,4
292,Aaron Heilman,Brian Fuentes,0
293,Aaron Heilman,Bronson Arroyo,32
294,Aaron Heilman,Bruce Chen,5
295,Bruce Chen,Aaron Heilman,5
296,Aaron Heilman,Burke Badenhop,8
297,Aaron Heilman,Carl Pavano,0
298,Aaron Heilman,Carlos Silva,0
299,Aaron Heilman,Carlos Zambrano,0
300,Aaron Heilman,Chad Qualls,21
301,Chad Qualls,Aaron Heilman,21
302,Aaron Heilman,Chan Ho Park,0
303,Aaron Heilman,Chris Capuano,0
304,Aaron Heilman,Chris Carpenter,0
305,Aaron Heilman,Chris Volstad,0
306,Aaron Heilman,Clay Hensley,8
307,Aaron Heilman,Dallas Braden,0
308,Aaron Heilman,Danys Baez,2
309,Aaron Heilman,David Herndon,0
310,Aaron Heilman,Dennys Reyes,6
311,Aaron Heilman,Derek Lowe,0
312,Aaron Heilman,Doug Fister,0
313,Aaron Heilman,Drew Storen,13
314,Drew Storen,Aaron Heilman,13
315,Aaron Heilman,Edinson Volquez,16
316,Aaron Heilman,Esmerling Vasquez,0
317,Aaron Heilman,Felix Hernandez,0
318,Aaron Heilman,Freddy Garcia,0
319,Aaron Heilman,Guillermo Mota,0
320,Aaron Heilman,Gustavo Chacin,0
321,Aaron Heilman,Hiroki Kuroda,0
322,Aaron Heilman,Huston Street,2
323,Aaron Heilman,J.C. Romero,0
324,Aaron Heilman,Jaime Garcia,0
325,Aaron Heilman,Jake Westbrook,0
326,Aaron Heilman,Jamie Moyer,0
327,Aaron Heilman,Jason Marquis,3
328,Aaron Heilman,Jeff Francis,0
329,Aaron Heilman,Jeff Karstens,8
330,Aaron Heilman,Jeff Suppan,15
331,Aaron Heilman,Jeremy Guthrie,0
332,Aaron Heilman,Jerry Blevins,5
333,Aaron Heilman,Jesse Carlson,2
334,Aaron Heilman,Joe Beimel,5
335,Aaron Heilman,Joe Blanton,9
336,Aaron Heilman,Joel Pineiro,0
337,Aaron Heilman,John Ely,2
338,Aaron Heilman,Jon Garland,0
339,Aaron Heilman,Jonny Venters,0
340,Aaron Heilman,Jorge Sosa,4
341,Aaron Heilman,Jose Veras,2
342,Aaron Heilman,Justin Berg,7
343,Aaron Heilman,Justin Masterson,0
344,Aaron Heilman,Kameron Loe,0
345,Aaron Heilman,Kanekoa Texeira,4
346,Aaron Heilman,Kevin Slowey,0
347,Aaron Heilman,Kyle Kendrick,0
348,Aaron Heilman,Kyle Lohse,0
349,Aaron Heilman,Kyle McClellan,0
350,Aaron Heilman,Livan Hernandez,0
351,Aaron Heilman,Luis Atilano,17
352,Aaron Heilman,Luke Gregerson,6
353,Luke Gregerson,Aaron Heilman,6
354,Aaron Heilman,Manny Corpas,5
355,Aaron Heilman,Matt Albers,0
356,Aaron Heilman,Matt Lindstrom,9
357,Aaron Heilman,Miguel Batista,10
358,Aaron Heilman,Mike Leake,0
359,Aaron Heilman,Mike MacDougal,0
360,Aaron Heilman,Mike Pelfrey,0
361,Aaron Heilman,Mitch Talbot,0
362,Aaron Heilman,Mitchell Boggs,4
363,Aaron Heilman,Nate Robertson,0
364,Aaron Heilman,Oliver Perez,8
365,Aaron Heilman,Pat Misch,3
366,Aaron Heilman,Pedro Feliciano,11
367,Aaron Heilman,Peter Moylan,0
368,Aaron Heilman,Ramon Troncoso,9
369,Aaron Heilman,Randy Wells,17
370,Aaron Heilman,Roberto Hernandez,0
371,Aaron Heilman,Ronald Belisario,0
372,Aaron Heilman,Roy Halladay,0
373,Aaron Heilman,Roy Oswalt,10
374,Aaron Heilman,Ryan Franklin,0
375,Aaron Heilman,Ryan Webb,0
376,Aaron Heilman,Sam Demel,15
377,Aaron Heilman,Scot Shields,0
378,Aaron Heilman,Scott Baker,0
379,Aaron Heilman,Scott Downs,7
380,Aaron Heilman,Scott Kazmir,4
