,winner,loser,score
0,A.J. Burnett,Aaron Loup,4
1,A.J. Burnett,Aaron Nola,20
2,A.J. Burnett,Adam Wainwright,0
3,A.J. Burnett,Alex Wood,0
4,A.J. Burnett,Andrew Chafin,50
5,A.J. Burnett,Anibal Sanchez,23
6,A.J. Burnett,Arodys Vizcaino,4
7,A.J. Burnett,Arquimedes Caminero,19
8,A.J. Burnett,Blake Treinen,48
9,A.J. Burnett,Brad Ziegler,10
10,A.J. Burnett,Brandon Finnegan,0
11,A.J. Burnett,Brian Duensing,23
12,A.J. Burnett,Brian Schlitter,21
13,A.J. Burnett,Brooks Brown,33
14,A.J. Burnett,Bryan Morris,1
15,A.J. Burnett,Burke Badenhop,23
16,A.J. Burnett,CC Sabathia,0
17,A.J. Burnett,Carson Smith,6
18,A.J. Burnett,Chad Qualls,2
19,A.J. Burnett,Chris Bassitt,5
20,A.J. Burnett,Chris Capuano,4
21,A.J. Burnett,Chris Heston,0
22,A.J. Burnett,Chris Rusin,0
23,A.J. Burnett,Corey Kluber,0
24,A.J. Burnett,Dallas Beeler,0
25,A.J. Burnett,Dan Otero,11
26,A.J. Burnett,Danny Burawa,23
27,A.J. Burnett,Darren O'Day,2
28,A.J. Burnett,Donn Roach,1
29,A.J. Burnett,Doug Fister,17
30,A.J. Burnett,Drew Storen,12
31,A.J. Burnett,Edinson Volquez,23
32,A.J. Burnett,Eric O'Flaherty,8
33,A.J. Burnett,Felix Hernandez,0
34,A.J. Burnett,Gerrit Cole,50
35,A.J. Burnett,Hector Santiago,0
36,A.J. Burnett,Huston Street,1
37,A.J. Burnett,J.P. Howell,51
38,A.J. Burnett,Jaime Garcia,32
39,A.J. Burnett,Jake Arrieta,0
40,A.J. Burnett,Jake Diekman,12
41,A.J. Burnett,Jake Petricka,0
42,A.J. Burnett,Jared Hughes,56
43,A.J. Burnett,Jarred Cosart,0
44,A.J. Burnett,Jason Marquis,0
45,A.J. Burnett,Jeanmar Gomez,3
46,A.J. Burnett,Jeff Locke,0
47,A.J. Burnett,Jeff Manship,13
48,A.J. Burnett,Jeremy Jeffress,41
49,A.J. Burnett,Jerome Williams,64
50,A.J. Burnett,Jesse Hahn,11
51,A.J. Burnett,Jeurys Familia,9
52,A.J. Burnett,Jim Johnson,35
53,A.J. Burnett,Jimmy Nelson,28
54,A.J. Burnett,Joe Beimel,11
55,A.J. Burnett,Joe Blanton,17
56,A.J. Burnett,Joe Kelly,7
57,Joe Kelly,A.J. Burnett,7
58,A.J. Burnett,Joe Ross,21
59,A.J. Burnett,Joe Smith,13
60,A.J. Burnett,Jon Lester,27
61,A.J. Burnett,Josh Ravin,0
62,A.J. Burnett,Justin Masterson,0
63,A.J. Burnett,Kendall Graveman,5
64,A.J. Burnett,Kyle Hendricks,0
65,A.J. Burnett,Kyle Kendrick,0
66,A.J. Burnett,Kyle Lobstein,6
67,A.J. Burnett,Kyle Lohse,77
68,A.J. Burnett,Kyle Ryan,10
69,A.J. Burnett,Luke Gregerson,6
70,A.J. Burnett,Marc Rzepczynski,22
71,A.J. Burnett,Masahiro Tanaka,7
72,A.J. Burnett,Matt Albers,0
73,A.J. Burnett,Matt Grace,27
74,A.J. Burnett,Michael Tonkin,13
75,A.J. Burnett,Mike Leake,2
76,A.J. Burnett,Mike Pelfrey,0
77,A.J. Burnett,Nate Jones,2
78,A.J. Burnett,Noah Syndergaard,57
79,A.J. Burnett,Odrisamer Despaigne,25
80,A.J. Burnett,Pat Neshek,4
81,A.J. Burnett,Phillippe Aumont,12
82,A.J. Burnett,Raisel Iglesias,0
