,winner,loser,score
0,A.J. Burnett,Aaron Loup,3
1,A.J. Burnett,Adam Wainwright,47
2,A.J. Burnett,Alex Sanabia,37
3,A.J. Burnett,Alex Wood,0
4,A.J. Burnett,Anibal Sanchez,10
5,A.J. Burnett,Bobby LaFromboise,10
6,A.J. Burnett,Brad Ziegler,72
7,A.J. Burnett,Brandon Cumpton,32
8,A.J. Burnett,Brandon Kintzler,7
9,A.J. Burnett,Brandon League,40
10,A.J. Burnett,Brandon McCarthy,1
11,A.J. Burnett,Brian Duensing,10
12,A.J. Burnett,Brian Flynn,0
13,A.J. Burnett,Bronson Arroyo,16
14,A.J. Burnett,Bruce Chen,12
15,A.J. Burnett,Bryan Morris,7
16,A.J. Burnett,Burke Badenhop,59
17,A.J. Burnett,CC Sabathia,9
18,A.J. Burnett,Chad Gaudin,4
19,A.J. Burnett,Chad Qualls,41
20,A.J. Burnett,Chien-Ming Wang,0
21,A.J. Burnett,Chris Capuano,0
22,A.J. Burnett,Chris Rusin,26
23,A.J. Burnett,Chris Volstad,12
24,A.J. Burnett,Corey Kluber,0
25,A.J. Burnett,Cory Gearrin,9
26,A.J. Burnett,Dan Otero,47
27,A.J. Burnett,Darin Downs,0
28,A.J. Burnett,Darren O'Day,7
29,Darren O'Day,A.J. Burnett,7
30,A.J. Burnett,Derek Holland,23
31,A.J. Burnett,Donovan Hand,41
32,A.J. Burnett,Doug Fister,27
33,Doug Fister,A.J. Burnett,27
34,A.J. Burnett,Drew Storen,1
35,A.J. Burnett,Edinson Volquez,65
36,A.J. Burnett,Eric O'Flaherty,39
37,A.J. Burnett,Felix Hernandez,0
38,A.J. Burnett,Gerrit Cole,7
39,A.J. Burnett,Greg Burke,36
40,A.J. Burnett,Heath Bell,37
41,A.J. Burnett,Hector Santiago,5
42,A.J. Burnett,Hiroki Kuroda,13
43,A.J. Burnett,Hisashi Iwakuma,31
44,A.J. Burnett,Huston Street,47
45,A.J. Burnett,J.P. Howell,54
46,A.J. Burnett,Jaime Garcia,26
47,A.J. Burnett,Jake Arrieta,45
48,A.J. Burnett,Jake Diekman,0
49,A.J. Burnett,Jake Westbrook,36
50,A.J. Burnett,Jared Hughes,29
51,A.J. Burnett,Jason Marquis,54
52,A.J. Burnett,Jeanmar Gomez,49
53,A.J. Burnett,Jeff Francis,0
54,A.J. Burnett,Jeff Locke,0
55,A.J. Burnett,Jeremy Guthrie,3
56,Jeremy Guthrie,A.J. Burnett,3
57,A.J. Burnett,Jerome Williams,36
58,A.J. Burnett,Jerry Blevins,13
59,A.J. Burnett,Jim Johnson,8
60,A.J. Burnett,Jimmy Nelson,9
61,A.J. Burnett,Joe Kelly,0
62,A.J. Burnett,Joe Ortiz,0
63,A.J. Burnett,Joe Smith,20
64,A.J. Burnett,Johnny Hellweg,2
65,A.J. Burnett,Jon Garland,12
66,A.J. Burnett,Jon Lester,5
67,Jon Lester,A.J. Burnett,5
68,A.J. Burnett,Jose Veras,14
69,A.J. Burnett,Juan Pablo Perez,0
70,A.J. Burnett,Justin Masterson,0
71,A.J. Burnett,Kameron Loe,20
72,A.J. Burnett,Kevin Slowey,9
73,A.J. Burnett,Kris Johnson,0
74,A.J. Burnett,Kyle Farnsworth,9
75,A.J. Burnett,Kyle Kendrick,0
76,A.J. Burnett,Kyle Lohse,23
77,A.J. Burnett,Logan Ondrusek,17
78,A.J. Burnett,Lucas Harrell,37
79,A.J. Burnett,Manny Corpas,22
80,A.J. Burnett,Matt Albers,31
