,winner,loser,score
0,A.J. Burnett,Aaron Loup,4
1,A.J. Burnett,Adam Wainwright,0
2,A.J. Burnett,Alex Wood,0
3,A.J. Burnett,Andrew Heaney,27
4,A.J. Burnett,Anibal Sanchez,0
5,A.J. Burnett,Blake Treinen,19
6,A.J. Burnett,Bobby LaFromboise,0
7,A.J. Burnett,Brad Penny,3
8,Brad Penny,A.J. Burnett,3
9,A.J. Burnett,Brad Ziegler,74
10,A.J. Burnett,Brandon Cumpton,72
11,A.J. Burnett,Brandon Kintzler,78
12,A.J. Burnett,Brandon League,75
13,A.J. Burnett,Brandon McCarthy,26
14,A.J. Burnett,Brian Schlitter,27
15,A.J. Burnett,Bronson Arroyo,48
16,A.J. Burnett,Brooks Brown,29
17,A.J. Burnett,Bruce Chen,9
18,A.J. Burnett,Bryan Morris,30
19,A.J. Burnett,Buddy Carlyle,17
20,A.J. Burnett,Burke Badenhop,0
21,A.J. Burnett,Carson Smith,1
22,A.J. Burnett,Chad Qualls,25
23,Chad Qualls,A.J. Burnett,25
24,A.J. Burnett,Chris Capuano,0
25,A.J. Burnett,Chris Heston,6
26,A.J. Burnett,Chris Martin,0
27,A.J. Burnett,Corey Kluber,7
28,A.J. Burnett,Dan Otero,6
29,A.J. Burnett,Darin Downs,6
30,Darin Downs,A.J. Burnett,6
31,A.J. Burnett,Darren O'Day,16
32,A.J. Burnett,Derek Holland,26
33,A.J. Burnett,Donn Roach,33
34,A.J. Burnett,Doug Fister,22
35,A.J. Burnett,Drew Storen,12
36,A.J. Burnett,Edinson Volquez,58
37,A.J. Burnett,Eric Fornataro,17
38,A.J. Burnett,Eric Jokisch,0
39,A.J. Burnett,Eric O'Flaherty,0
40,A.J. Burnett,Felix Hernandez,17
41,A.J. Burnett,Gerrit Cole,19
42,A.J. Burnett,Hector Santiago,0
43,A.J. Burnett,Hiroki Kuroda,12
44,A.J. Burnett,Hisashi Iwakuma,14
45,A.J. Burnett,Huston Street,23
46,A.J. Burnett,J.P. Howell,21
47,A.J. Burnett,Jake Arrieta,11
48,A.J. Burnett,Jake Buchanan,27
49,A.J. Burnett,Jake Diekman,22
50,A.J. Burnett,Jake Petricka,7
51,A.J. Burnett,Jamey Wright,26
52,A.J. Burnett,Jared Hughes,83
53,A.J. Burnett,Jeanmar Gomez,74
54,A.J. Burnett,Jeff Francis,13
55,A.J. Burnett,Jeff Locke,5
56,A.J. Burnett,Jeff Manship,7
57,A.J. Burnett,Jeremy Guthrie,9
58,A.J. Burnett,Jeremy Jeffress,18
59,A.J. Burnett,Jerome Williams,48
60,A.J. Burnett,Jerry Blevins,3
61,A.J. Burnett,Jesse Hahn,1
62,A.J. Burnett,Jeurys Familia,72
63,A.J. Burnett,Jim Johnson,23
64,A.J. Burnett,Jimmy Nelson,25
65,A.J. Burnett,Joe Kelly,10
66,A.J. Burnett,Joe Smith,58
67,A.J. Burnett,Jon Lester,5
68,A.J. Burnett,Jose Veras,30
69,A.J. Burnett,Justin Masterson,1
70,A.J. Burnett,Kevin Chapman,14
71,A.J. Burnett,Kevin Slowey,13
72,A.J. Burnett,Kris Johnson,0
73,A.J. Burnett,Kyle Farnsworth,25
74,A.J. Burnett,Kyle Gibson,27
75,Kyle Gibson,A.J. Burnett,27
76,A.J. Burnett,Kyle Hendricks,30
77,A.J. Burnett,Kyle Kendrick,32
78,A.J. Burnett,Kyle Lohse,39
79,A.J. Burnett,Logan Darnell,1
80,Logan Darnell,A.J. Burnett,1
81,A.J. Burnett,Logan Ondrusek,0
82,A.J. Burnett,Lucas Harrell,0
83,A.J. Burnett,Luke Gregerson,22
84,A.J. Burnett,Marco Gonzales,10
85,A.J. Burnett,Masahiro Tanaka,3
86,A.J. Burnett,Matt Lindstrom,1
87,A.J. Burnett,Michael Kirkman,3
88,A.J. Burnett,Mike Leake,31
89,A.J. Burnett,Mike Pelfrey,0
90,A.J. Burnett,Nick Greenwood,2
91,A.J. Burnett,Nick Tepesch,15
92,A.J. Burnett,Odrisamer Despaigne,16
93,A.J. Burnett,Oliver Perez,11
94,A.J. Burnett,Pat Neshek,23
95,A.J. Burnett,Phillippe Aumont,22
96,A.J. Burnett,Randy Choate,31
97,A.J. Burnett,Rob Wooten,20
98,A.J. Burnett,Roberto Hernandez,47
99,A.J. Burnett,Ronald Belisario,23
100,A.J. Burnett,Ross Detwiler,24
101,A.J. Burnett,Scott Baker,37
102,A.J. Burnett,Scott Downs,11
103,A.J. Burnett,Scott Feldman,5
104,A.J. Burnett,Scott Kazmir,9
105,A.J. Burnett,Sergio Romo,33
