,winner,loser,score
0,A. j. Ellis,Dansby Swanson,3
1,Dansby Swanson,A. j. Ellis,3
2,A. j. Ellis,Eric Hosmer,0
3,A. j. Ellis,Kevin Plawecki,3
4,Kevin Plawecki,A. j. Ellis,3
5,Aaron Hicks,Alex Bregman,0
6,Aaron Hicks,Craig Gentry,2
7,Aaron Hicks,David Fletcher,3
8,David Fletcher,Aaron Hicks,3
9,Aaron Hicks,Didi Gregorius,4
10,Aaron Hicks,Eduardo Nunez,0
11,Aaron Hicks,Gleyber Torres,0
12,Aaron Hicks,Jackie Bradley,1
13,Jackie Bradley,Aaron Hicks,1
14,Aaron Hicks,Jefry Marte,0
15,Aaron Hicks,Jose Altuve,0
16,Aaron Hicks,Jose Ramirez,3
17,Jose Ramirez,Aaron Hicks,3
18,Aaron Hicks,José Abreu,4
19,José Abreu,Aaron Hicks,4
20,Aaron Hicks,Jurickson Profar,0
21,Aaron Hicks,Kendrys Morales,3
22,Kendrys Morales,Aaron Hicks,3
23,Aaron Hicks,Leury Garcia,2
24,Aaron Hicks,Miguel Andujar,0
25,Aaron Hicks,Mike Moustakas,2
26,Aaron Hicks,Robinson Chirinos,0
27,Aaron Hicks,Tim Beckham,3
28,Tim Beckham,Aaron Hicks,3
29,Aaron Hicks,Yoan Moncada,3
30,Aaron Hicks,Zack Cozart,3
31,Zack Cozart,Aaron Hicks,3
32,Aaron Judge,Albert Pujols,7
33,Aaron Judge,Alex Bregman,3
34,Alex Bregman,Aaron Judge,3
35,Aaron Judge,Avisail Garcia,0
36,Aaron Judge,C. j. Cron,0
37,Aaron Judge,Carlos Correa,6
38,Aaron Judge,Danny Valencia,3
39,Danny Valencia,Aaron Judge,3
40,Aaron Judge,Gary Sanchez,0
41,Aaron Judge,George Springer,6
42,Aaron Judge,Giancarlo Stanton,0
43,Aaron Judge,Joey Rickard,0
44,Aaron Judge,Jonathan Schoop,0
45,Aaron Judge,Jose Altuve,1
46,Aaron Judge,Jose Ramirez,3
47,Jose Ramirez,Aaron Judge,3
48,Aaron Judge,Justin Upton,0
49,Aaron Judge,Kendrys Morales,6
50,Aaron Judge,Leonys Martín,5
51,Aaron Judge,Lourdes Gurriel,1
52,Aaron Judge,Marcus Semien,3
53,Aaron Judge,Max Muncy,4
54,Aaron Judge,Miguel Andujar,0
55,Aaron Judge,Mookie Betts,4
56,Aaron Judge,Nelson Cruz,0
57,Aaron Judge,Randal Grichuk,3
58,Aaron Judge,Richard Urena,2
59,Aaron Judge,Robbie Grossman,1
60,Aaron Judge,Starlin Castro,12
61,Aaron Judge,Stephen Piscotty,3
62,Aaron Judge,Teoscar Hernandez,3
63,Aaron Judge,Tim Anderson,6
64,Aaron Judge,Tyler Austin,0
65,Aaron Judge,Yan Gomes,2
66,Aaron Judge,Yangervis Solarte,6
67,Adalberto Mondesi,Carlos Sanchez,8
68,Adalberto Mondesi,Mitch Haniger,8
69,Adalberto Mondesi,Ryan O'hearn,8
70,Adam Duvall,Austin Jackson,4
71,Adam Duvall,Billy Hamilton,8
72,Adam Duvall,Brandon Nimmo,0
73,Adam Duvall,Bryce Harper,0
74,Adam Duvall,Cesar Hernandez,5
75,Adam Duvall,Christian Yelich,0
76,Adam Duvall,Derek Dietrich,0
77,Adam Duvall,Harrison Bader,6
78,Adam Duvall,Jedd Gyorko,8
79,Adam Duvall,Jesus Aguilar,0
80,Adam Duvall,Joey Votto,2
