,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,8
1,A. j. Ellis,Aj Pollock,2
2,A. j. Ellis,Andre Ethier,1
3,Andre Ethier,A. j. Ellis,1
4,A. j. Ellis,Andrew Brown,9
5,Andrew Brown,A. j. Ellis,9
6,A. j. Ellis,Carlos Quentin,9
7,A. j. Ellis,Chris Denorfia,0
8,A. j. Ellis,Chris Johnson,5
9,A. j. Ellis,David Freese,6
10,A. j. Ellis,Dustin Pedroia,9
11,A. j. Ellis,Edwin Encarnacion,1
12,A. j. Ellis,Elvis Andrus,8
13,A. j. Ellis,Eric Chavez,3
14,A. j. Ellis,Everth Cabrera,1
15,Everth Cabrera,A. j. Ellis,1
16,A. j. Ellis,Freddie Freeman,4
17,A. j. Ellis,Gaby Sanchez,7
18,A. j. Ellis,Greg Dobbs,9
19,A. j. Ellis,Jayson Werth,0
20,A. j. Ellis,Jesus Montero,0
21,A. j. Ellis,Jimmy Rollins,1
22,A. j. Ellis,Jon Jay,0
23,A. j. Ellis,Jordy Mercer,0
24,A. j. Ellis,Justin Sellers,8
25,A. j. Ellis,Kyle Blanks,7
26,A. j. Ellis,Mark Derosa,8
27,A. j. Ellis,Mark Ellis,8
28,A. j. Ellis,Marlon Byrd,16
29,A. j. Ellis,Matt Carpenter,5
30,A. j. Ellis,Michael Young,6
31,A. j. Ellis,Pedro Alvarez,6
32,A. j. Ellis,Pete Kozma,2
33,A. j. Ellis,Ryan Zimmerman,5
34,A. j. Ellis,Starling Marte,1
35,A. j. Ellis,Todd Helton,7
36,A. j. Ellis,Tony Sanchez,9
37,A. j. Ellis,Will Venable,5
38,A. j. Ellis,Yadier Molina,2
39,A. j. Ellis,Yasiel Puig,9
40,Yasiel Puig,A. j. Ellis,9
41,A. j. Pierzynski,Adrian Beltre,0
42,A. j. Pierzynski,Aj Pollock,0
43,A. j. Pierzynski,Alejandro De aza,0
44,A. j. Pierzynski,Brett Gardner,0
45,A. j. Pierzynski,Bryce Harper,3
46,Bryce Harper,A. j. Pierzynski,3
47,A. j. Pierzynski,Buster Posey,0
48,A. j. Pierzynski,Chase Headley,0
49,A. j. Pierzynski,Chris Carter,3
50,A. j. Pierzynski,Chris Davis,2
51,A. j. Pierzynski,Daniel Murphy,0
52,A. j. Pierzynski,Dayán Viciedo,4
53,A. j. Pierzynski,Denard Span,0
