,winner,loser,score
0,A. j. Ellis,Brett Wallace,1
1,Brett Wallace,A. j. Ellis,1
2,A. j. Ellis,Mark Reynolds,1
3,Mark Reynolds,A. j. Ellis,1
4,Aaron Altherr,Dj Lemahieu,0
5,Aaron Hill,Brandon Drury,0
6,Aaron Hill,Ryan Raburn,0
7,Adam Duvall,Adonis Garcia,4
8,Adam Duvall,Adrian Gonzalez,1
9,Adam Duvall,Brandon Phillips,7
10,Adam Duvall,Brett Wallace,0
11,Adam Duvall,David Freese,1
12,Adam Duvall,Eugenio Suarez,4
13,Adam Duvall,Francisco Cervelli,2
14,Adam Duvall,Freddie Freeman,8
15,Adam Duvall,Gerardo Parra,3
16,Adam Duvall,Gregory Polanco,9
17,Adam Duvall,Jake Lamb,1
18,Adam Duvall,Joey Votto,1
19,Adam Duvall,Jordy Mercer,5
20,Jordy Mercer,Adam Duvall,5
21,Adam Duvall,Kris Bryant,0
22,Adam Duvall,Nick Hundley,9
23,Adam Duvall,Nick Markakis,2
24,Adam Duvall,Nolan Arenado,0
25,Adam Duvall,Paul Goldschmidt,5
26,Adam Duvall,Trevor Story,5
27,Trevor Story,Adam Duvall,5
28,Adam Duvall,Yasiel Puig,9
29,Adam Duvall,Yoenis Céspedes,1
30,Yoenis Céspedes,Adam Duvall,1
31,Adam Eaton,Andrelton Simmons,0
32,Adam Eaton,Billy Butler,0
33,Adam Eaton,Chase Headley,8
34,Adam Eaton,Danny Valencia,6
35,Adam Eaton,Darwin Barney,0
36,Adam Eaton,Devon Travis,0
37,Adam Eaton,Eric Hosmer,9
38,Eric Hosmer,Adam Eaton,9
39,Adam Eaton,Ian Kinsler,0
40,Adam Eaton,Jason Castro,0
41,Adam Eaton,Jayson Werth,0
42,Adam Eaton,Jonathan Schoop,0
43,Adam Eaton,Josh Donaldson,3
44,Josh Donaldson,Adam Eaton,3
45,Adam Eaton,José Abreu,6
46,Adam Eaton,José Iglesias,0
47,Adam Eaton,Ketel Marte,3
48,Ketel Marte,Adam Eaton,3
49,Adam Eaton,Kyle Seager,0
50,Adam Eaton,Matt Wieters,8
51,Adam Eaton,Miguel Cabrera,0
52,Adam Eaton,Nelson Cruz,9
53,Nelson Cruz,Adam Eaton,9
54,Adam Eaton,Nick Castellanos,0
55,Adam Eaton,Russell Martin,0
56,Adam Eaton,Xander Bogaerts,0
57,Adam Jones,David Ortiz,0
58,Adam Jones,Eric Hosmer,0
59,Adam Lind,Adrian Beltre,0
60,Adam Lind,Alcides Escobar,6
61,Adam Lind,Brian Dozier,5
62,Adam Lind,Cheslor Cuthbert,8
63,Adam Lind,David Ortiz,0
64,Adam Lind,Dexter Fowler,1
65,Dexter Fowler,Adam Lind,1
66,Adam Lind,Eric Hosmer,4
67,Eric Hosmer,Adam Lind,4
68,Adam Lind,José Abreu,5
69,Adam Lind,José Iglesias,4
70,Adam Lind,Kurt Suzuki,3
71,Kurt Suzuki,Adam Lind,3
72,Adam Lind,Kyle Seager,7
73,Adam Lind,Marwin Gonzalez,8
74,Adam Lind,Max Kepler,6
75,Adam Lind,Michael Saunders,5
76,Adam Lind,Mike Trout,4
77,Adam Lind,Robinson Cano,0
78,Adam Lind,Salvador Perez,0
79,Adam Lind,Travis Shaw,19
80,Adam Lind,Yonder Alonso,6
81,Adam Rosales,Anthony Rizzo,2
82,Adam Rosales,Brandon Phillips,12
83,Adam Rosales,Bryce Harper,3
84,Adam Rosales,Carlos Gonzalez,2
85,Adam Rosales,Daniel Murphy,3
86,Adam Rosales,David Dahl,0
87,Adam Rosales,Dj Lemahieu,0
88,Adam Rosales,Jake Lamb,0
89,Adam Rosales,Joey Votto,6
90,Adam Rosales,Jonathan Lucroy,0
91,Adam Rosales,Jonathan Villar,3
92,Adam Rosales,Paul Goldschmidt,4
93,Paul Goldschmidt,Adam Rosales,4
94,Adam Rosales,Welington Castillo,2
95,Adam Rosales,Willson Contreras,2
96,Addison Russell,Adrian Beltre,0
97,Addison Russell,Alejandro De aza,1
98,Addison Russell,Andrew Mccutchen,0
99,Addison Russell,Asdrubal Cabrera,11
100,Addison Russell,Avisail Garcia,0
101,Addison Russell,Ben Revere,2
102,Addison Russell,Ben Zobrist,1
103,Addison Russell,Brandon Phillips,0
104,Addison Russell,Brian Dozier,0
105,Addison Russell,Buster Posey,8
106,Addison Russell,Cameron Maybin,2
107,Addison Russell,Carlos Ruiz,5
108,Addison Russell,Carlos Sanchez,2
109,Addison Russell,Cheslor Cuthbert,2
110,Addison Russell,Danny Espinosa,0
111,Addison Russell,Danny Santana,2
112,Addison Russell,David Dahl,4
113,Addison Russell,Eddie Rosario,3
114,Addison Russell,Edwin Encarnacion,8
115,Addison Russell,Ender Inciarte,4
116,Addison Russell,Eugenio Suarez,5
117,Addison Russell,Francisco Cervelli,1
118,Addison Russell,Gregory Polanco,0
119,Addison Russell,Ian Desmond,0
120,Addison Russell,Jonathan Villar,5
121,Addison Russell,Jordy Mercer,2
122,Addison Russell,Jorge Soler,0
123,Addison Russell,Jose Altuve,5
124,Addison Russell,Justin Turner,2
125,Addison Russell,Kevin Pillar,2
126,Addison Russell,Kris Bryant,0
127,Addison Russell,Kurt Suzuki,3
128,Kurt Suzuki,Addison Russell,3
129,Addison Russell,Manny Machado,0
130,Addison Russell,Miguel Montero,1
131,Addison Russell,Neil Walker,0
132,Addison Russell,Nick Markakis,6
133,Addison Russell,Odubel Herrera,4
134,Addison Russell,Paul Goldschmidt,9
135,Addison Russell,Tim Anderson,2
136,Addison Russell,Trevor Plouffe,0
137,Addison Russell,Troy Tulowitzki,2
138,Addison Russell,Victor Martinez,3
139,Addison Russell,Wilson Ramos,0
140,Addison Russell,Yunel Escobar,4
141,Addison Russell,Zack Cozart,2
142,Adeiny Hechavarria,Aledmys Díaz,0
143,Adeiny Hechavarria,Brandon Crawford,0
144,Adeiny Hechavarria,Chris Carter,0
145,Adeiny Hechavarria,Corey Seager,3
146,Corey Seager,Adeiny Hechavarria,3
147,Adeiny Hechavarria,Gregory Polanco,3
148,Gregory Polanco,Adeiny Hechavarria,3
149,Adeiny Hechavarria,Matt Carpenter,0
150,Adeiny Hechavarria,Starling Marte,0
151,Adonis Garcia,Adam Duvall,0
152,Adonis Garcia,Aledmys Díaz,0
153,Adonis Garcia,Andrew Mccutchen,0
154,Adonis Garcia,Brandon Crawford,0
155,Adonis Garcia,Brandon Phillips,0
156,Adonis Garcia,Chase D'arnaud,3
157,Chase D'arnaud,Adonis Garcia,3
158,Adonis Garcia,Ender Inciarte,3
159,Ender Inciarte,Adonis Garcia,3
160,Adonis Garcia,Freddy Galvis,0
161,Adonis Garcia,Gregory Polanco,0
162,Adonis Garcia,Hunter Pence,0
163,Adonis Garcia,Joey Votto,0
164,Adonis Garcia,Martin Maldonado,0
165,Adonis Garcia,Matt Kemp,0
166,Adonis Garcia,Matt Szczur,0
167,Adonis Garcia,Nolan Arenado,0
168,Adonis Garcia,Paul Goldschmidt,0
169,Adonis Garcia,Tyler Flowers,0
170,Adrian Beltre,Adam Lind,6
171,Adrian Beltre,Addison Russell,4
172,Adrian Beltre,Albert Pujols,0
173,Adrian Beltre,Alcides Escobar,3
174,Adrian Beltre,Alex Gordon,14
175,Adrian Beltre,Andrelton Simmons,0
176,Adrian Beltre,Austin Romine,4
177,Adrian Beltre,Billy Butler,0
178,Adrian Beltre,Brandon Crawford,3
179,Adrian Beltre,Brian Dozier,1
180,Adrian Beltre,Brock Holt,0
181,Adrian Beltre,Carlos Beltran,2
182,Adrian Beltre,Carlos Correa,15
183,Adrian Beltre,Carlos Santana,0
184,Adrian Beltre,Chase Headley,3
185,Adrian Beltre,Cheslor Cuthbert,3
186,Adrian Beltre,Chris Davis,8
187,Adrian Beltre,Chris Young,0
188,Adrian Beltre,Corey Dickerson,1
189,Corey Dickerson,Adrian Beltre,1
190,Adrian Beltre,Danny Santana,2
191,Adrian Beltre,Danny Valencia,6
192,Adrian Beltre,Darwin Barney,4
193,Adrian Beltre,David Ortiz,0
194,Adrian Beltre,Delino Deshields,6
