,winner,loser,score
0,A. j. Ellis,Buster Posey,0
1,A. j. Pierzynski,Alberto Callaspo,0
2,A. j. Pierzynski,Austin Barnes,0
3,A. j. Pierzynski,Darin Ruf,0
4,A. j. Pierzynski,Freddie Freeman,9
5,A. j. Pierzynski,Joc Pederson,0
6,A. j. Pierzynski,Jonny Gomes,1
7,Jonny Gomes,A. j. Pierzynski,1
8,A. j. Pierzynski,Jung ho Kang,1
9,A. j. Pierzynski,Mark Reynolds,0
10,A. j. Pierzynski,Marlon Byrd,0
11,A. j. Pierzynski,Matt Duffy,0
12,A. j. Pierzynski,Randal Grichuk,0
13,A. j. Pierzynski,Ryan Braun,0
14,Aaron Altherr,Andrelton Simmons,2
15,Aaron Altherr,Andrew Mccutchen,4
16,Andrew Mccutchen,Aaron Altherr,4
17,Aaron Altherr,Ben Revere,2
18,Aaron Altherr,Cameron Maybin,0
19,Aaron Altherr,Cesar Hernandez,2
20,Aaron Altherr,Gregory Polanco,0
21,Aaron Altherr,Manny Machado,0
22,Aaron Altherr,Starlin Castro,0
23,Aaron Altherr,Todd Frazier,3
24,Todd Frazier,Aaron Altherr,3
25,Aaron Altherr,Yasmany Tomás,0
26,Aaron Hicks,Alexei Ramírez,1
27,Alexei Ramírez,Aaron Hicks,1
28,Aaron Hicks,Ben Zobrist,0
29,Aaron Hicks,Stephen Drew,1
30,Stephen Drew,Aaron Hicks,1
31,Aaron Hicks,Stephen Vogt,0
32,Aaron Hill,Buster Posey,2
33,Aaron Hill,David Peralta,2
34,Aaron Hill,Ian Kinsler,0
35,Aaron Hill,Nick Ahmed,0
36,Aaron Hill,Paul Goldschmidt,5
37,Aaron Hill,Will Middlebrooks,0
38,Abraham Almonte,Josh Reddick,1
39,Josh Reddick,Abraham Almonte,1
40,Abraham Almonte,Shin-soo Choo,1
41,Shin-soo Choo,Abraham Almonte,1
42,Adam Eaton,Alexei Ramírez,4
43,Adam Eaton,Avisail Garcia,12
44,Adam Eaton,Brian Dozier,0
45,Adam Eaton,Carlos Sanchez,0
46,Adam Eaton,Chris Davis,0
47,Adam Eaton,Colby Rasmus,4
48,Adam Eaton,Ian Kinsler,0
49,Adam Eaton,J. d. Martinez,0
50,Adam Eaton,Jason Kipnis,0
51,Adam Eaton,Jonathan Schoop,0
52,Adam Eaton,Jose Bautista,0
53,Adam Eaton,José Abreu,0
54,Adam Eaton,José Iglesias,8
55,Adam Eaton,Kevin Pillar,2
56,Adam Eaton,Manny Machado,0
57,Adam Eaton,Melky Cabrera,3
58,Adam Eaton,Michael Brantley,0
59,Adam Eaton,Miguel Cabrera,8
60,Adam Eaton,Russell Martin,6
61,Adam Eaton,Shane Robinson,5
62,Adam Eaton,Trevor Plouffe,0
63,Adam Eaton,Victor Martinez,2
64,Adam Jones,Adrian Beltre,0
65,Adam Jones,Alex Rodriguez,6
66,Adam Jones,Angel Pagan,4
67,Adam Jones,Asdrubal Cabrera,6
68,Adam Jones,Billy Burns,1
69,Adam Jones,Brock Holt,6
70,Adam Jones,Elvis Andrus,9
71,Adam Jones,Evan Longoria,9
72,Evan Longoria,Adam Jones,9
73,Adam Jones,Grady Sizemore,0
74,Adam Jones,James Mccann,5
75,Adam Jones,Jason Kipnis,7
76,Adam Jones,Jimmy Paredes,12
77,Adam Jones,Johnny Giavotella,1
78,Johnny Giavotella,Adam Jones,1
79,Adam Jones,Jose Bautista,1
80,Adam Jones,Josh Reddick,9
81,Josh Reddick,Adam Jones,9
82,Adam Jones,Justin Smoak,9
83,Adam Jones,Kevin Kiermaier,7
84,Adam Jones,Kurt Suzuki,5
85,Adam Jones,Mark Canha,0
86,Adam Jones,Paul Goldschmidt,1
87,Paul Goldschmidt,Adam Jones,1
88,Adam Jones,Prince Fielder,0
89,Adam Jones,Robinson Cano,0
90,Adam Jones,Rougned Odor,0
91,Adam Jones,Shin-soo Choo,1
92,Adam Jones,Stephen Drew,0
93,Adam Jones,Stephen Vogt,0
94,Adam Jones,Steven Souza,7
95,Adam Jones,Trevor Plouffe,3
96,Adam Laroche,Chris Davis,0
97,Adam Laroche,Jonathan Schoop,0
98,Adam Lind,Addison Russell,3
99,Addison Russell,Adam Lind,3
100,Adam Lind,Asdrubal Cabrera,2
101,Adam Lind,Brandon Crawford,5
102,Adam Lind,Cameron Rupp,2
103,Adam Lind,Curtis Granderson,0
104,Adam Lind,Gregory Polanco,0
105,Adam Lind,Jason Heyward,1
106,Adam Lind,Jean Segura,0
107,Adam Lind,Manny Machado,0
108,Adam Lind,Ryan Braun,0
109,Adam Rosales,Shin-soo Choo,0
110,Addison Russell,Adam Lind,3
111,Adam Lind,Addison Russell,3
112,Addison Russell,Adeiny Hechavarria,2
113,Addison Russell,Aj Pollock,3
114,Aj Pollock,Addison Russell,3
115,Addison Russell,Aramis Ramirez,1
116,Addison Russell,Austin Barnes,1
117,Addison Russell,Ben Paulsen,3
118,Ben Paulsen,Addison Russell,3
119,Addison Russell,Billy Burns,0
120,Addison Russell,Brandon Crawford,0
121,Addison Russell,Bryce Harper,0
122,Addison Russell,Chris Coghlan,0
123,Addison Russell,Christian Yelich,3
124,Addison Russell,Cody Asche,0
125,Addison Russell,Cory Spangenberg,0
126,Addison Russell,Curtis Granderson,0
127,Addison Russell,Danny Santana,3
128,Danny Santana,Addison Russell,3
129,Addison Russell,Dj Lemahieu,0
130,Addison Russell,Ender Inciarte,0
131,Addison Russell,Freddie Freeman,1
132,Addison Russell,Gregor Blanco,2
133,Addison Russell,Gregory Polanco,0
134,Addison Russell,Ian Desmond,2
135,Addison Russell,Ian Kinsler,3
136,Ian Kinsler,Addison Russell,3
137,Addison Russell,Jason Bourgeois,2
138,Addison Russell,Jhonny Peralta,2
139,Jhonny Peralta,Addison Russell,2
140,Addison Russell,Jorge Soler,4
141,Jorge Soler,Addison Russell,4
142,Addison Russell,José Abreu,0
143,Addison Russell,Khris Davis,0
144,Addison Russell,Kyle Seager,0
145,Addison Russell,Martin Maldonado,3
146,Martin Maldonado,Addison Russell,3
147,Addison Russell,Matt Duffy,0
148,Addison Russell,Matt Holliday,3
149,Matt Holliday,Addison Russell,3
150,Addison Russell,Matt Kemp,3
151,Matt Kemp,Addison Russell,3
152,Addison Russell,Ryan Braun,0
153,Addison Russell,Ryan Zimmerman,0
154,Addison Russell,Travis Snider,0
155,Addison Russell,Troy Tulowitzki,0
156,Addison Russell,Tucker Barnhart,0
157,Addison Russell,Wilmer Flores,2
158,Addison Russell,Yadier Molina,2
159,Addison Russell,Yangervis Solarte,0
160,Addison Russell,Yonder Alonso,0
161,Adeiny Hechavarria,Addison Russell,0
162,Adeiny Hechavarria,Andrew Mccutchen,3
163,Adeiny Hechavarria,Aramis Ramirez,0
164,Adeiny Hechavarria,Brandon Barnes,0
165,Adeiny Hechavarria,Buster Posey,2
166,Buster Posey,Adeiny Hechavarria,2
167,Adeiny Hechavarria,Casey Mcgehee,0
168,Adeiny Hechavarria,Christian Yelich,0
169,Adeiny Hechavarria,Curtis Granderson,0
170,Adeiny Hechavarria,Ender Inciarte,0
171,Adeiny Hechavarria,Eric Campbell,0
172,Adeiny Hechavarria,Joe Panik,0
173,Adeiny Hechavarria,Jorge Soler,3
174,Jorge Soler,Adeiny Hechavarria,3
175,Adeiny Hechavarria,Juan Lagares,0
176,Adeiny Hechavarria,Matt Duffy,0
177,Adeiny Hechavarria,Mike Morse,0
178,Adeiny Hechavarria,Yasiel Puig,0
179,Adonis Garcia,Andrew Mccutchen,0
180,Adonis Garcia,Anthony Rizzo,6
181,Adonis Garcia,Jason Hammel,6
182,Adonis Garcia,Matt Duffy,0
183,Adonis Garcia,Matt Kemp,7
184,Adonis Garcia,Russell Martin,1
185,Russell Martin,Adonis Garcia,1
186,Adonis Garcia,Ryan Zimmerman,9
187,Ryan Zimmerman,Adonis Garcia,9
188,Adonis Garcia,Todd Frazier,7
189,Adonis Garcia,Troy Tulowitzki,7
190,Adonis Garcia,Tyler Saladino,6
191,Adrian Beltre,Adam Jones,5
192,Adrian Beltre,Alex Rodriguez,11
193,Adrian Beltre,Ben Zobrist,14
194,Adrian Beltre,Billy Burns,11
195,Adrian Beltre,Brett Gardner,2
196,Adrian Beltre,C. j. Cron,16
197,C. j. Cron,Adrian Beltre,16
198,Adrian Beltre,Carlos Peguero,0
199,Adrian Beltre,Chase Headley,23
200,Adrian Beltre,Chris Davis,3
201,Adrian Beltre,David Freese,13
202,Adrian Beltre,David Ortiz,9
203,Adrian Beltre,Delino Deshields,8
204,Adrian Beltre,Didi Gregorius,10
205,Adrian Beltre,Edwin Encarnacion,6
206,Adrian Beltre,Elvis Andrus,12
207,Adrian Beltre,Eric Hosmer,14
208,Adrian Beltre,Erick Aybar,17
209,Adrian Beltre,Evan Longoria,4
210,Evan Longoria,Adrian Beltre,4
211,Adrian Beltre,Hank Conger,4
212,Adrian Beltre,Ian Kinsler,11
213,Adrian Beltre,Jake Lamb,10
214,Adrian Beltre,Jimmy Paredes,11
215,Adrian Beltre,Jose Altuve,13
216,Jose Altuve,Adrian Beltre,13
217,Adrian Beltre,Jose Bautista,10
218,Adrian Beltre,Josh Donaldson,4
219,Adrian Beltre,Josh Phegley,4
220,Josh Phegley,Adrian Beltre,4
221,Adrian Beltre,Josh Reddick,2
222,Adrian Beltre,José Iglesias,20
223,Adrian Beltre,Kendrys Morales,5
224,Adrian Beltre,Kevin Kiermaier,4
225,Adrian Beltre,Kole Calhoun,0
226,Adrian Beltre,Kurt Suzuki,10
227,Adrian Beltre,Logan Forsythe,7
228,Adrian Beltre,Manny Machado,14
229,Adrian Beltre,Mark Canha,2
230,Adrian Beltre,Mitch Moreland,0
231,Adrian Beltre,Nelson Cruz,18
232,Adrian Beltre,Paul Goldschmidt,0
233,Adrian Beltre,Prince Fielder,0
234,Adrian Beltre,Robinson Cano,0
235,Adrian Beltre,Rougned Odor,3
236,Adrian Beltre,Ryan Flaherty,1
237,Adrian Beltre,Salvador Perez,9
238,Adrian Beltre,Shin-soo Choo,20
239,Adrian Beltre,Stephen Drew,19
240,Adrian Beltre,Trevor Plouffe,11
241,Adrian Beltre,Will Middlebrooks,14
242,Adrian Beltre,Yangervis Solarte,9
243,Adrian Beltre,Yoenis Céspedes,0
244,Adrian Gonzalez,Alex Guerrero,0
245,Adrian Gonzalez,Andre Ethier,0
246,Adrian Gonzalez,Andrew Mccutchen,2
247,Adrian Gonzalez,Angel Pagan,0
248,Adrian Gonzalez,Austin Hedges,3
249,Adrian Gonzalez,Ben Revere,0
250,Adrian Gonzalez,Brad Miller,0
251,Adrian Gonzalez,Brandon Crawford,0
252,Adrian Gonzalez,Brandon Moss,0
253,Adrian Gonzalez,Buster Posey,3
254,Adrian Gonzalez,Carlos Correa,0
255,Adrian Gonzalez,Carlos Gonzalez,0
256,Adrian Gonzalez,Chase Utley,14
257,Adrian Gonzalez,Christian Yelich,6
258,Adrian Gonzalez,Colby Rasmus,0
259,Adrian Gonzalez,David Peralta,2
260,Adrian Gonzalez,Dee Strange-gordon,11
261,Adrian Gonzalez,Derek Norris,2
262,Adrian Gonzalez,Dj Lemahieu,0
263,Adrian Gonzalez,Elvis Andrus,11
264,Adrian Gonzalez,Evan Gattis,1
265,Adrian Gonzalez,Gregory Polanco,0
266,Adrian Gonzalez,Hank Conger,2
267,Adrian Gonzalez,Jason Castro,12
268,Adrian Gonzalez,Jason Heyward,0
269,Adrian Gonzalez,Jean Segura,9
270,Adrian Gonzalez,Jed Lowrie,0
271,Adrian Gonzalez,Jeff Baker,0
272,Adrian Gonzalez,Jhonny Peralta,0
273,Adrian Gonzalez,Joc Pederson,0
274,Adrian Gonzalez,Joe Panik,4
275,Adrian Gonzalez,Jonny Gomes,0
276,Adrian Gonzalez,Josh Harrison,3
277,Josh Harrison,Adrian Gonzalez,3
278,Adrian Gonzalez,Juan Lagares,0
279,Adrian Gonzalez,Juan Uribe,3
280,Adrian Gonzalez,Justin Turner,0
281,Adrian Gonzalez,Madison Bumgarner,1
