,winner,loser,score
0,A. j. Ellis,Adrian Gonzalez,0
1,A. j. Ellis,Pablo Sandoval,0
2,A. j. Ellis,Wilson Ramos,1
3,Wilson Ramos,A. j. Ellis,1
4,A. j. Ellis,Yasmani Grandal,1
5,Yasmani Grandal,A. j. Ellis,1
6,A. j. Pierzynski,Anthony Rizzo,0
7,A. j. Pierzynski,Ben Zobrist,0
8,A. j. Pierzynski,Brian Mccann,0
9,A. j. Pierzynski,Buster Posey,0
10,A. j. Pierzynski,Daniel Descalso,0
11,A. j. Pierzynski,David Dejesus,0
12,A. j. Pierzynski,Derek Jeter,0
13,A. j. Pierzynski,Dustin Pedroia,0
14,A. j. Pierzynski,Jhonny Peralta,1
15,A. j. Pierzynski,Jonathan Schoop,3
16,Jonathan Schoop,A. j. Pierzynski,3
17,A. j. Pierzynski,Kendrys Morales,3
18,Kendrys Morales,A. j. Pierzynski,3
19,A. j. Pierzynski,Lonnie Chisenhall,3
20,Lonnie Chisenhall,A. j. Pierzynski,3
21,A. j. Pierzynski,Michael Brantley,0
22,A. j. Pierzynski,Mike Napoli,0
23,A. j. Pierzynski,Nelson Cruz,3
24,Nelson Cruz,A. j. Pierzynski,3
25,A. j. Pierzynski,Xander Bogaerts,0
26,Aaron Hicks,Jonathan Lucroy,0
27,Aaron Hicks,Pablo Sandoval,1
28,Pablo Sandoval,Aaron Hicks,1
29,Aaron Hicks,Starlin Castro,0
30,Aaron Hicks,Welington Castillo,1
31,Welington Castillo,Aaron Hicks,1
32,Aaron Hicks,Wilson Ramos,0
33,Aaron Hill,Adam Laroche,6
34,Adam Laroche,Aaron Hill,6
35,Aaron Hill,Adrian Gonzalez,0
36,Aaron Hill,Alex Avila,3
37,Aaron Hill,Alex Rios,0
38,Aaron Hill,Alexi Amarista,0
39,Aaron Hill,Anthony Rizzo,5
40,Aaron Hill,Aramis Ramirez,0
41,Aaron Hill,Casey Mcgehee,4
42,Aaron Hill,Chris Owings,0
43,Aaron Hill,Curtis Granderson,4
44,Aaron Hill,Denard Span,6
45,Aaron Hill,Ender Inciarte,4
46,Aaron Hill,Gregor Blanco,1
47,Aaron Hill,Jedd Gyorko,0
48,Aaron Hill,Juan Lagares,3
49,Aaron Hill,Justin Morneau,3
50,Justin Morneau,Aaron Hill,3
51,Aaron Hill,Marcell Ozuna,3
52,Aaron Hill,Martin Prado,0
53,Aaron Hill,Matt Adams,1
54,Aaron Hill,Michael Mckenry,0
55,Aaron Hill,Paul Goldschmidt,1
56,Aaron Hill,Seth Smith,4
57,Aaron Hill,Starlin Castro,3
58,Starlin Castro,Aaron Hill,3
59,Aaron Hill,Travis D'arnaud,3
60,Aaron Hill,Yasmani Grandal,4
61,Abraham Almonte,Alexi Amarista,0
62,Abraham Almonte,Charlie Blackmon,0
63,Abraham Almonte,Pablo Sandoval,2
64,Pablo Sandoval,Abraham Almonte,2
65,Abraham Almonte,Paul Goldschmidt,0
66,Adam Dunn,Adam Eaton,1
67,Adam Dunn,Adam Lind,13
68,Adam Lind,Adam Dunn,13
69,Adam Dunn,Alcides Escobar,3
70,Adam Dunn,Alejandro De aza,1
71,Adam Dunn,Alex Gordon,7
72,Adam Dunn,Alex Rios,5
73,Adam Dunn,Anthony Gose,10
74,Adam Dunn,Austin Jackson,0
75,Adam Dunn,B. j. Upton,6
76,Adam Dunn,Ben Zobrist,5
77,Adam Dunn,Brad Miller,0
78,Adam Dunn,Brett Lawrie,0
79,Adam Dunn,Brock Holt,8
80,Adam Dunn,Conor Gillaspie,3
81,Adam Dunn,Danny Santana,0
82,Adam Dunn,Desmond Jennings,10
83,Adam Dunn,Dexter Fowler,3
84,Adam Dunn,Dioner Navarro,14
85,Adam Dunn,Dj Lemahieu,7
86,Adam Dunn,Dustin Ackley,8
87,Adam Dunn,Edwin Encarnacion,0
88,Adam Dunn,Elvis Andrus,8
89,Adam Dunn,Endy Chavez,9
90,Adam Dunn,Evan Longoria,21
91,Adam Dunn,Freddie Freeman,8
92,Adam Dunn,Garrett Jones,9
93,Adam Dunn,Gordon Beckham,1
94,Adam Dunn,Howie Kendrick,1
95,Adam Dunn,Ian Kinsler,0
96,Adam Dunn,Jason Heyward,8
97,Adam Dunn,Jed Lowrie,2
98,Adam Dunn,Joe Mauer,2
99,Adam Dunn,Jonathan Schoop,0
100,Adam Dunn,Josh Donaldson,3
101,Adam Dunn,Josh Reddick,0
102,Adam Dunn,José Abreu,0
103,Adam Dunn,Kole Calhoun,0
104,Adam Dunn,Kyle Seager,0
105,Adam Dunn,Logan Morrison,8
106,Adam Dunn,Lonnie Chisenhall,0
107,Adam Dunn,Lyle Overbay,9
108,Adam Dunn,Matthew Joyce,0
109,Adam Dunn,Michael Bourn,5
110,Adam Dunn,Michael Brantley,3
111,Adam Dunn,Miguel Cabrera,8
112,Adam Dunn,Mike Aviles,0
113,Adam Dunn,Mitch Moreland,0
114,Adam Dunn,Nelson Cruz,6
115,Adam Dunn,Nick Hundley,1
116,Adam Dunn,Oswaldo Arcia,10
117,Oswaldo Arcia,Adam Dunn,10
118,Adam Dunn,Robbie Grossman,0
119,Adam Dunn,Robinson Chirinos,6
120,Adam Dunn,Salvador Perez,1
121,Salvador Perez,Adam Dunn,1
122,Adam Dunn,Steve Pearce,2
123,Adam Dunn,Tyler Flowers,2
124,Adam Dunn,Victor Martinez,1
125,Adam Dunn,Yasiel Puig,9
126,Adam Dunn,Yoenis Céspedes,6
127,Adam Dunn,Yunel Escobar,0
128,Adam Eaton,Adam Dunn,0
129,Adam Eaton,Adam Jones,0
130,Adam Eaton,Alcides Escobar,0
131,Adam Eaton,Alex Rios,0
132,Adam Eaton,Austin Jackson,0
133,Adam Eaton,Brandon Guyer,0
134,Adam Eaton,Brett Gardner,0
135,Adam Eaton,Brian Mccann,0
136,Adam Eaton,Brian Roberts,0
137,Adam Eaton,Cameron Maybin,3
138,Cameron Maybin,Adam Eaton,3
139,Adam Eaton,Chris Colabello,0
140,Adam Eaton,Danny Valencia,0
141,Adam Eaton,Dayán Viciedo,0
142,Adam Eaton,Gordon Beckham,0
143,Adam Eaton,Howie Kendrick,0
144,Adam Eaton,Ichiro Suzuki,0
145,Adam Eaton,J. j. Hardy,0
146,Adam Eaton,Jacoby Ellsbury,0
147,Adam Eaton,Kyle Seager,1
148,Adam Eaton,Martin Prado,2
149,Adam Eaton,Michael Brantley,0
150,Adam Eaton,Michael Mckenry,3
151,Michael Mckenry,Adam Eaton,3
152,Adam Eaton,Miguel Cabrera,0
153,Adam Eaton,Mike Trout,0
154,Adam Eaton,Omar Infante,4
155,Adam Eaton,Tyler Flowers,0
156,Adam Eaton,Yasiel Puig,0
157,Adam Jones,Adam Eaton,2
158,Adam Jones,Alejandro De aza,2
159,Adam Jones,Alex Rios,4
160,Adam Jones,Alexi Amarista,3
161,Alexi Amarista,Adam Jones,3
162,Adam Jones,Anthony Rizzo,0
163,Adam Jones,Austin Jackson,0
164,Adam Jones,Ben Zobrist,9
165,Ben Zobrist,Adam Jones,9
166,Adam Jones,Brandon Moss,3
167,Brandon Moss,Adam Jones,3
168,Adam Jones,Brock Holt,8
169,Adam Jones,Carlos Beltran,1
170,Adam Jones,Chris Stewart,2
171,Adam Jones,Conor Gillaspie,0
172,Adam Jones,Delmon Young,0
173,Adam Jones,Dioner Navarro,6
174,Adam Jones,Elvis Andrus,8
175,Adam Jones,Jon Jay,5
176,Adam Jones,Jonathan Schoop,0
177,Adam Jones,Matt Adams,0
