,winner,loser,score
0,Aaron Hicks,Albert Pujols,9
1,Aaron Hicks,Christian Vazquez,8
2,Aaron Hicks,David Fletcher,0
3,Aaron Hicks,Gary Sanchez,0
4,Aaron Hicks,James Mccann,1
5,James Mccann,Aaron Hicks,1
6,Aaron Hicks,Jonathan Schoop,5
7,Aaron Hicks,Mallex Smith,2
8,Aaron Hicks,Mark Canha,1
9,Mark Canha,Aaron Hicks,1
10,Aaron Hicks,Martin Maldonado,6
11,Aaron Hicks,Mookie Betts,0
12,Aaron Hicks,Rafael Devers,8
13,Aaron Judge,Austin Meadows,0
14,Aaron Judge,Avisail Garcia,0
15,Aaron Judge,Brian Goodwin,0
16,Aaron Judge,Cameron Maybin,0
17,Aaron Judge,Chad Pinder,3
18,Aaron Judge,Danny Santana,2
19,Aaron Judge,Dee Strange-gordon,2
20,Aaron Judge,Dj Lemahieu,0
21,Aaron Judge,Elvis Andrus,0
22,Aaron Judge,Gary Sanchez,0
23,Aaron Judge,Giancarlo Stanton,9
24,Aaron Judge,Gleyber Torres,0
25,Aaron Judge,J. p. Crawford,10
26,J. p. Crawford,Aaron Judge,10
27,Aaron Judge,Ji-man Choi,0
28,Aaron Judge,Jonathan Villar,0
29,Aaron Judge,Josh Donaldson,0
30,Aaron Judge,José Abreu,0
31,Aaron Judge,Jurickson Profar,1
32,Aaron Judge,Kyle Schwarber,0
33,Aaron Judge,Leury Garcia,3
34,Aaron Judge,Luke Voit,2
35,Aaron Judge,Michael Chavis,0
36,Aaron Judge,Mookie Betts,0
37,Aaron Judge,Ramon Laureano,0
38,Aaron Judge,Robbie Grossman,3
39,Aaron Judge,Shin-soo Choo,0
40,Aaron Judge,Teoscar Hernandez,2
41,Aaron Judge,Tim Anderson,0
42,Aaron Judge,Tommy Pham,2
43,Aaron Judge,Travis D'arnaud,4
44,Aaron Judge,Welington Castillo,5
45,Aaron Judge,Whit Merrifield,10
46,Aaron Judge,Xander Bogaerts,1
47,Aaron Judge,Yoan Moncada,9
48,Adalberto Mondesi,Kris Bryant,0
49,Adalberto Mondesi,Martin Maldonado,0
50,Adalberto Mondesi,Nelson Cruz,0
51,Adam Duvall,Ozzie Albies,0
52,Adam Eaton,Adam Frazier,3
53,Adam Eaton,Adam Jones,11
54,Adam Eaton,Andrew Knapp,2
55,Adam Eaton,Anthony Rendon,1
56,Adam Eaton,Anthony Rizzo,6
57,Adam Eaton,Brian Dozier,9
58,Adam Eaton,Bryce Harper,0
59,Adam Eaton,Carson Kelly,0
60,Adam Eaton,Chris Taylor,0
61,Adam Eaton,Christian Walker,0
62,Adam Eaton,Dansby Swanson,0
63,Adam Eaton,Dj Lemahieu,0
64,Adam Eaton,Eric Hosmer,12
65,Adam Eaton,Eugenio Suarez,2
66,Adam Eaton,Greg Garcia,0
67,Adam Eaton,Howie Kendrick,2
68,Adam Eaton,Jarrod Dyson,5
69,Adam Eaton,Jason Heyward,21
70,Adam Eaton,Joe Panik,12
71,Adam Eaton,Joey Votto,1
72,Adam Eaton,Jose Peraza,11
73,Adam Eaton,Josh Naylor,3
74,Josh Naylor,Adam Eaton,3
75,Adam Eaton,Luis Rengifo,0
76,Adam Eaton,Luis Urias,11
77,Adam Eaton,Manny Machado,0
78,Adam Eaton,Marcus Semien,6
79,Adam Eaton,Mauricio Dubon,4
80,Adam Eaton,Max Muncy,6
81,Max Muncy,Adam Eaton,6
82,Adam Eaton,Melky Cabrera,5
83,Adam Eaton,Mike Yastrzemski,11
84,Adam Eaton,Nick Ahmed,5
85,Adam Eaton,Nick Martini,3
86,Nick Martini,Adam Eaton,3
87,Adam Eaton,Paul Dejong,4
88,Adam Eaton,Raimel Tapia,0
89,Adam Eaton,Trea Turner,7
90,Adam Eaton,Victor Robles,9
91,Adam Eaton,Yasmani Grandal,6
92,Adam Eaton,Yonder Alonso,0
93,Adam Engel,Avisail Garcia,0
94,Adam Engel,Danny Jansen,0
95,Adam Engel,David Fletcher,0
96,Adam Engel,Edwin Encarnacion,0
97,Adam Engel,Joey Wendle,2
98,Adam Engel,John Hicks,0
99,Adam Engel,Jorge Soler,0
100,Adam Engel,Jose Altuve,0
101,Adam Engel,Josh Reddick,1
102,Adam Engel,Kyle Seager,0
103,Adam Engel,Michael Brantley,2
104,Adam Engel,Randal Grichuk,2
105,Adam Engel,Trey Mancini,0
106,Adam Frazier,Adam Eaton,0
107,Adam Frazier,Adam Jones,0
108,Adam Frazier,Alex Verdugo,0
109,Adam Frazier,Anthony Rizzo,0
110,Adam Frazier,Brian Anderson,1
111,Brian Anderson,Adam Frazier,1
112,Adam Frazier,Bryce Harper,4
113,Bryce Harper,Adam Frazier,4
114,Adam Frazier,Charlie Blackmon,0
115,Adam Frazier,Corey Dickerson,3
116,Adam Frazier,Dansby Swanson,0
117,Adam Frazier,David Bote,2
118,David Bote,Adam Frazier,2
119,Adam Frazier,Derek Dietrich,3
120,Derek Dietrich,Adam Frazier,3
121,Adam Frazier,Dexter Fowler,1
122,Dexter Fowler,Adam Frazier,1
123,Adam Frazier,Domingo Santana,1
124,Adam Frazier,Eric Hosmer,1
125,Adam Frazier,Fernando Tatis,0
126,Adam Frazier,Franmil Reyes,0
127,Adam Frazier,Greg Garcia,0
128,Adam Frazier,Harold Castro,0
129,Adam Frazier,Jacoby Jones,0
130,Adam Frazier,Jarrod Dyson,5
131,Adam Frazier,Jason Castro,0
132,Adam Frazier,Javier Baez,0
133,Adam Frazier,Jeff Mcneil,0
134,Adam Frazier,Joey Gallo,0
135,Adam Frazier,Jon Berti,1
136,Adam Frazier,Jorge Polanco,3
137,Jorge Polanco,Adam Frazier,3
138,Adam Frazier,Jorge Soler,0
139,Adam Frazier,Jose Peraza,4
140,Adam Frazier,Josh Bell,0
141,Adam Frazier,Josh Donaldson,0
142,Adam Frazier,Josh Naylor,0
143,Adam Frazier,José Iglesias,0
144,Adam Frazier,Jurickson Profar,0
145,Adam Frazier,Kris Bryant,0
146,Adam Frazier,Kyle Schwarber,1
147,Adam Frazier,Manny Machado,0
148,Adam Frazier,Manuel Margot,0
149,Adam Frazier,Marcell Ozuna,0
150,Adam Frazier,Marcus Semien,0
151,Adam Frazier,Melky Cabrera,4
152,Melky Cabrera,Adam Frazier,4
153,Adam Frazier,Mike Moustakas,1
154,Adam Frazier,Mike Yastrzemski,0
155,Adam Frazier,Nick Ahmed,0
156,Adam Frazier,Nick Castellanos,0
157,Adam Frazier,Orlando Arcia,0
158,Adam Frazier,Roberto Perez,0
159,Adam Frazier,Starling Marte,0
160,Adam Frazier,Tony Wolters,4
161,Adam Frazier,Trea Turner,3
162,Adam Frazier,Trent Grisham,0
163,Adam Frazier,Trevor Story,0
164,Adam Frazier,Tucker Barnhart,0
165,Adam Frazier,Tyler Naquin,4
166,Adam Frazier,Welington Castillo,0
167,Adam Frazier,Yonder Alonso,4
168,Yonder Alonso,Adam Frazier,4
169,Adam Haseley,Charlie Blackmon,0
170,Adam Haseley,Chris Taylor,0
171,Adam Haseley,Daniel Murphy,0
172,Adam Haseley,Ian Desmond,0
173,Adam Haseley,Josh Donaldson,0
174,Adam Haseley,Matthew Joyce,0
175,Adam Haseley,Michael Perez,1
176,Michael Perez,Adam Haseley,1
177,Adam Haseley,Neil Walker,0
178,Adam Haseley,Nolan Arenado,0
179,Adam Jones,Adam Eaton,0
180,Adam Jones,Adam Frazier,3
181,Adam Jones,Alex Verdugo,6
182,Adam Jones,Andrew Benintendi,1
183,Andrew Benintendi,Adam Jones,1
184,Adam Jones,Anthony Rendon,4
185,Adam Jones,Brett Gardner,0
186,Adam Jones,Charlie Blackmon,0
187,Adam Jones,Christian Walker,0
188,Adam Jones,Christian Yelich,0
189,Adam Jones,Corey Dickerson,0
190,Adam Jones,Dansby Swanson,0
191,Adam Jones,David Peralta,1
192,Adam Jones,Dominic Smith,0
193,Adam Jones,Eugenio Suarez,0
194,Adam Jones,Fernando Tatis,1
195,Fernando Tatis,Adam Jones,1
196,Adam Jones,Garrett Hampson,0
197,Adam Jones,Gerardo Parra,0
198,Adam Jones,Gleyber Torres,1
199,Adam Jones,Greg Garcia,6
200,Greg Garcia,Adam Jones,6
201,Adam Jones,Jarrod Dyson,0
202,Adam Jones,Jason Heyward,0
203,Adam Jones,Jeff Mcneil,8
204,Adam Jones,Joe Panik,0
205,Adam Jones,Joey Votto,0
206,Adam Jones,Josh Donaldson,7
207,Adam Jones,Juan Soto,3
208,Adam Jones,Justin Turner,0
209,Adam Jones,Ketel Marte,0
210,Adam Jones,Kris Bryant,3
211,Adam Jones,Manny Machado,0
212,Adam Jones,Mark Canha,1
213,Mark Canha,Adam Jones,1
214,Adam Jones,Michael Conforto,1
215,Michael Conforto,Adam Jones,1
216,Adam Jones,Neil Walker,0
217,Adam Jones,Nick Ahmed,0
218,Adam Jones,Nick Martini,0
219,Adam Jones,Nolan Arenado,0
220,Adam Jones,Orlando Arcia,0
221,Adam Jones,Rhys Hoskins,0
