,winner,loser,score
0,A.J. Burnett,Aaron Cook,38
1,A.J. Burnett,Aaron Harang,16
2,A.J. Burnett,Aaron Laffey,33
3,A.J. Burnett,Adam Eaton,26
4,A.J. Burnett,Adam Wainwright,7
5,A.J. Burnett,Alfredo Aceves,6
6,A.J. Burnett,Alfredo Figaro,0
7,A.J. Burnett,Alfredo Simon,11
8,A.J. Burnett,Andrew Miller,48
9,A.J. Burnett,Andy Pettitte,115
10,A.J. Burnett,Andy Sonnanstine,40
11,A.J. Burnett,Anibal Sanchez,10
12,A.J. Burnett,Anthony Lerew,1
13,A.J. Burnett,Anthony Ortega,4
14,A.J. Burnett,Anthony Reyes,40
15,A.J. Burnett,Anthony Swarzak,23
16,A.J. Burnett,Antonio Bastardo,21
17,A.J. Burnett,Armando Gabino,14
18,A.J. Burnett,Armando Galarraga,42
19,A.J. Burnett,Barry Zito,16
20,A.J. Burnett,Bartolo Colon,67
21,A.J. Burnett,Billy Buckner,7
22,A.J. Burnett,Bobby Parnell,12
23,A.J. Burnett,Brad Bergesen,70
24,A.J. Burnett,Brad Kilby,6
25,A.J. Burnett,Brad Mills,0
26,A.J. Burnett,Brad Penny,91
27,A.J. Burnett,Brad Thompson,8
28,A.J. Burnett,Braden Looper,15
29,A.J. Burnett,Brandon Backe,5
30,A.J. Burnett,Brandon McCarthy,54
31,A.J. Burnett,Brandon Morrow,40
32,A.J. Burnett,Brandon Webb,0
33,A.J. Burnett,Brett Anderson,55
34,A.J. Burnett,Brett Cecil,80
35,A.J. Burnett,Brett Myers,0
36,A.J. Burnett,Brett Tomko,11
37,A.J. Burnett,Brian Bannister,84
38,A.J. Burnett,Brian Bass,0
39,A.J. Burnett,Brian Burres,0
40,A.J. Burnett,Brian Duensing,42
41,A.J. Burnett,Brian Matusz,18
42,A.J. Burnett,Brian Moehler,28
43,A.J. Burnett,Brian Tallet,62
44,A.J. Burnett,Bronson Arroyo,8
45,A.J. Burnett,Bruce Chen,40
46,A.J. Burnett,Bryan Augenstein,0
47,A.J. Burnett,Bud Norris,6
48,A.J. Burnett,Burke Badenhop,0
49,A.J. Burnett,CC Sabathia,97
50,A.J. Burnett,Carl Pavano,51
51,A.J. Burnett,Carlos Carrasco,8
52,A.J. Burnett,Carlos Fisher,0
53,A.J. Burnett,Carlos Silva,7
54,A.J. Burnett,Carlos Torres,29
55,A.J. Burnett,Carlos Villanueva,0
56,A.J. Burnett,Carlos Zambrano,10
57,A.J. Burnett,Casey Janssen,10
58,A.J. Burnett,Cesar Carrillo,0
59,A.J. Burnett,Cesar Ramos,0
60,A.J. Burnett,Chad Billingsley,16
61,A.J. Burnett,Chad Gaudin,24
62,A.J. Burnett,Chad Reineke,0
63,A.J. Burnett,Chan Ho Park,6
64,A.J. Burnett,Charlie Haeger,0
65,A.J. Burnett,Charlie Morton,16
66,A.J. Burnett,Chien-Ming Wang,27
67,A.J. Burnett,Chris Carpenter,7
68,A.J. Burnett,Chris Jakubauskas,32
69,A.J. Burnett,Chris Narveson,0
70,A.J. Burnett,Chris Tillman,31
71,A.J. Burnett,Chris Volstad,45
72,A.J. Burnett,Chris Waters,11
73,A.J. Burnett,Chris Young,15
74,A.J. Burnett,Clay Buchholz,82
75,A.J. Burnett,Clayton Kershaw,25
76,A.J. Burnett,Clayton Mortensen,13
77,A.J. Burnett,Clayton Richard,28
78,A.J. Burnett,Cliff Lee,30
79,A.J. Burnett,Cole Hamels,25
80,A.J. Burnett,Collin Balester,0
81,A.J. Burnett,Craig Stammen,41
82,A.J. Burnett,D.J. Carrasco,0
83,A.J. Burnett,Daisuke Matsuzaka,35
84,A.J. Burnett,Dallas Braden,69
85,A.J. Burnett,Dan Giese,1
86,A.J. Burnett,Dan Haren,6
87,A.J. Burnett,Dana Eveland,48
88,A.J. Burnett,Daniel Cabrera,11
89,A.J. Burnett,Daniel Herrera,0
90,A.J. Burnett,Daniel Hudson,9
91,A.J. Burnett,Daniel McCutchen,0
92,A.J. Burnett,Darren Oliver,0
93,A.J. Burnett,Dave Bush,11
94,A.J. Burnett,David Hernandez,26
95,A.J. Burnett,David Huff,43
96,A.J. Burnett,David Price,37
97,A.J. Burnett,David Purcey,7
98,A.J. Burnett,Derek Holland,41
99,A.J. Burnett,Derek Lowe,52
100,A.J. Burnett,Dontrelle Willis,18
101,A.J. Burnett,Doug Davis,22
102,A.J. Burnett,Doug Fister,26
103,A.J. Burnett,Doug Mathis,13
104,A.J. Burnett,Drew Carpenter,0
105,A.J. Burnett,Dustin Moseley,4
106,A.J. Burnett,Dustin Nippert,25
107,A.J. Burnett,Dusty Hughes,0
108,A.J. Burnett,Eddie Bonine,10
109,A.J. Burnett,Edgar Gonzalez,12
110,A.J. Burnett,Edinson Volquez,0
111,A.J. Burnett,Edward Mujica,0
112,A.J. Burnett,Edwin Jackson,66
113,A.J. Burnett,Eric Milton,1
114,A.J. Burnett,Eric Stults,0
115,A.J. Burnett,Erik Bedard,38
116,A.J. Burnett,Ervin Santana,76
117,A.J. Burnett,Esmil Rogers,0
118,A.J. Burnett,Felipe Paulino,11
119,A.J. Burnett,Felix Hernandez,77
120,A.J. Burnett,Fernando Nieve,35
121,A.J. Burnett,Francisco Liriano,49
122,A.J. Burnett,Franklin Morales,0
123,A.J. Burnett,Freddy Garcia,5
124,A.J. Burnett,Garrett Mock,8
125,A.J. Burnett,Garrett Olson,26
126,A.J. Burnett,Gavin Floyd,82
127,A.J. Burnett,Gil Meche,67
128,A.J. Burnett,Gio Gonzalez,35
129,A.J. Burnett,Glen Perkins,44
130,A.J. Burnett,Graham Taylor,0
131,A.J. Burnett,Hayden Penn,0
132,A.J. Burnett,Hiroki Kuroda,29
133,A.J. Burnett,Homer Bailey,6
134,A.J. Burnett,Horacio Ramirez,0
135,A.J. Burnett,Ian Snell,37
136,A.J. Burnett,J.A. Happ,30
137,A.J. Burnett,J.D. Martin,0
138,A.J. Burnett,Jair Jurrjens,38
139,A.J. Burnett,Jake Peavy,5
140,A.J. Burnett,James McDonald,0
141,A.J. Burnett,James Shields,62
142,A.J. Burnett,Jamie Moyer,51
143,A.J. Burnett,Jarrod Washburn,75
144,A.J. Burnett,Jason Berken,66
145,A.J. Burnett,Jason Hammel,10
146,A.J. Burnett,Jason Marquis,15
147,A.J. Burnett,Jason Schmidt,0
148,A.J. Burnett,Jason Vargas,29
149,A.J. Burnett,Javier Vazquez,11
150,A.J. Burnett,Jeff Karstens,5
151,A.J. Burnett,Jeff Manship,15
152,A.J. Burnett,Jeff Niemann,53
153,A.J. Burnett,Jeff Samardzija,11
154,A.J. Burnett,Jeff Suppan,1
155,A.J. Burnett,Jeff Weaver,0
156,A.J. Burnett,Jensen Lewis,5
157,A.J. Burnett,Jered Weaver,39
158,A.J. Burnett,Jeremy Bonderman,0
159,A.J. Burnett,Jeremy Guthrie,80
160,A.J. Burnett,Jeremy Sowers,29
161,A.J. Burnett,Jesse Litsch,6
162,A.J. Burnett,Jhoulys Chacin,0
163,A.J. Burnett,Jo-Jo Reyes,11
164,A.J. Burnett,Joba Chamberlain,97
165,A.J. Burnett,Joe Blanton,55
166,A.J. Burnett,Joe Martinez,0
167,A.J. Burnett,Joe Saunders,63
168,A.J. Burnett,Joel Pineiro,29
169,A.J. Burnett,Johan Santana,50
170,A.J. Burnett,John Danks,60
171,A.J. Burnett,John Koronka,0
172,A.J. Burnett,John Lackey,82
173,A.J. Burnett,John Lannan,23
174,A.J. Burnett,John Maine,6
175,A.J. Burnett,John Smoltz,23
176,A.J. Burnett,Johnny Cueto,20
177,A.J. Burnett,Jon Garland,23
178,A.J. Burnett,Jon Lester,61
179,A.J. Burnett,Jonathan Sanchez,13
180,A.J. Burnett,Jonathon Niese,0
181,A.J. Burnett,Jordan Zimmermann,41
182,A.J. Burnett,Jorge De La Rosa,30
183,A.J. Burnett,Jose Contreras,43
184,A.J. Burnett,Josh Banks,0
185,A.J. Burnett,Josh Beckett,61
186,A.J. Burnett,Josh Fogg,0
187,A.J. Burnett,Josh Geer,1
188,A.J. Burnett,Josh Johnson,43
189,A.J. Burnett,Josh Outman,59
190,A.J. Burnett,Junichi Tazawa,5
191,A.J. Burnett,Justin Lehr,0
192,A.J. Burnett,Justin Masterson,22
193,A.J. Burnett,Justin Verlander,47
194,A.J. Burnett,Kelvim Escobar,0
195,A.J. Burnett,Kenshin Kawakami,26
196,A.J. Burnett,Kevin Correia,17
197,A.J. Burnett,Kevin Hart,0
198,A.J. Burnett,Kevin Millwood,42
199,A.J. Burnett,Kevin Mulvey,0
200,A.J. Burnett,Kevin Slowey,26
201,A.J. Burnett,Kip Wells,0
202,A.J. Burnett,Koji Uehara,46
203,A.J. Burnett,Kris Benson,7
204,A.J. Burnett,Kris Medlen,0
205,A.J. Burnett,Kyle Davies,69
206,A.J. Burnett,Kyle Kendrick,0
207,A.J. Burnett,Kyle Lohse,27
208,A.J. Burnett,Lenny DiNardo,8
209,A.J. Burnett,Livan Hernandez,27
210,A.J. Burnett,Luke French,28
211,A.J. Burnett,Luke Hochevar,94
212,A.J. Burnett,Madison Bumgarner,0
213,A.J. Burnett,Manny Parra,17
214,A.J. Burnett,Marc Rzepczynski,48
215,A.J. Burnett,Marco Estrada,0
216,A.J. Burnett,Mark Buehrle,67
217,A.J. Burnett,Mark Hendrickson,54
218,A.J. Burnett,Mat Latos,5
219,A.J. Burnett,Matt Cain,21
220,A.J. Burnett,Matt Garza,35
221,A.J. Burnett,Matt Harrison,18
222,A.J. Burnett,Matt Maloney,0
223,A.J. Burnett,Matt Palmer,8
224,A.J. Burnett,Max Scherzer,11
225,A.J. Burnett,Micah Owings,31
226,A.J. Burnett,Michael Bowden,0
227,A.J. Burnett,Mike Burns,0
228,A.J. Burnett,Mike Hampton,1
229,A.J. Burnett,Mike Pelfrey,40
230,A.J. Burnett,Mitchell Boggs,0
231,A.J. Burnett,Nate Robertson,21
232,A.J. Burnett,Nelson Figueroa,6
233,A.J. Burnett,Nick Adenhart,5
234,A.J. Burnett,Nick Blackburn,67
235,A.J. Burnett,Oliver Perez,7
236,A.J. Burnett,P.J. Walters,0
237,A.J. Burnett,Pat Misch,0
238,A.J. Burnett,Paul Byrd,29
239,A.J. Burnett,Paul Maholm,15
240,A.J. Burnett,Pedro Martinez,0
241,A.J. Burnett,Phil Hughes,21
242,A.J. Burnett,R.A. Dickey,5
243,A.J. Burnett,Randy Johnson,10
244,A.J. Burnett,Randy Wells,9
245,A.J. Burnett,Randy Wolf,24
246,A.J. Burnett,Rich Harden,3
247,A.J. Burnett,Rich Hill,29
248,A.J. Burnett,Rick Porcello,43
249,A.J. Burnett,Rick Van Den Hurk,6
250,A.J. Burnett,Ricky Nolasco,54
251,A.J. Burnett,Ricky Romero,55
252,A.J. Burnett,Robert Ray,15
253,A.J. Burnett,Roberto Hernandez,64
254,A.J. Burnett,Robinson Tejeda,13
255,A.J. Burnett,Rodrigo Lopez,11
256,A.J. Burnett,Ross Detwiler,60
257,A.J. Burnett,Ross Ohlendorf,12
258,A.J. Burnett,Roy Halladay,80
259,A.J. Burnett,Roy Oswalt,18
260,A.J. Burnett,Russ Ortiz,6
261,A.J. Burnett,Ryan Dempster,11
262,A.J. Burnett,Ryan Rowland-Smith,29
263,A.J. Burnett,Ryan Sadowski,1
264,A.J. Burnett,Scott Baker,35
265,A.J. Burnett,Scott Feldman,65
