,winner,loser,score
0,A.J. Cole,A.J. Griffin,0
1,A.J. Cole,Aaron Blair,6
2,A.J. Cole,Aaron Nola,0
3,A.J. Cole,Aaron Sanchez,3
4,A.J. Cole,Adam Conley,16
5,A.J. Cole,Adam Morgan,7
6,A.J. Cole,Adam Wainwright,7
7,A.J. Cole,Adam Warren,0
8,A.J. Cole,Adrian Sampson,0
9,A.J. Cole,Albert Suarez,0
10,A.J. Cole,Alec Asher,17
11,A.J. Cole,Alex Cobb,0
12,A.J. Cole,Alex Meyer,0
13,A.J. Cole,Alex Reyes,0
14,A.J. Cole,Alex Wood,5
15,A.J. Cole,Alfredo Simon,5
16,A.J. Cole,Andrew Albers,0
17,A.J. Cole,Andrew Cashner,5
18,A.J. Cole,Andrew Heaney,0
19,A.J. Cole,Andrew Triggs,5
20,A.J. Cole,Anibal Sanchez,0
21,A.J. Cole,Anthony DeSclafani,6
22,A.J. Cole,Anthony Ranaudo,0
23,A.J. Cole,Archie Bradley,0
24,A.J. Cole,Ariel Miranda,0
25,A.J. Cole,Bartolo Colon,7
26,A.J. Cole,Blaine Hardy,0
27,A.J. Cole,Blake Snell,0
28,A.J. Cole,Brad Peacock,0
29,A.J. Cole,Braden Shipley,16
30,A.J. Cole,Brady Rodgers,0
31,A.J. Cole,Brandon Finnegan,1
32,A.J. Cole,Brandon McCarthy,0
33,A.J. Cole,Brent Suter,0
34,A.J. Cole,Brett Anderson,0
35,A.J. Cole,Brett Oberholtzer,0
36,A.J. Cole,Brian Flynn,0
37,A.J. Cole,Brian Matusz,0
38,A.J. Cole,Brock Stewart,4
39,A.J. Cole,Bryan Mitchell,0
40,A.J. Cole,Buck Farmer,0
41,A.J. Cole,Bud Norris,8
42,A.J. Cole,CC Sabathia,3
43,A.J. Cole,Carlos Carrasco,2
44,A.J. Cole,Carlos Martinez,16
45,A.J. Cole,Carlos Rodon,1
46,A.J. Cole,Casey Kelly,0
47,A.J. Cole,Cesar Ramos,0
48,A.J. Cole,Cesar Vargas,0
49,A.J. Cole,Chad Bettis,7
50,A.J. Cole,Chad Green,0
51,A.J. Cole,Chad Kuhl,2
52,A.J. Cole,Charlie Morton,0
53,A.J. Cole,Chase Anderson,13
54,A.J. Cole,Chase Whitley,0
55,A.J. Cole,Chi Chi Gonzalez,0
56,A.J. Cole,Chris Archer,4
57,A.J. Cole,Chris Bassitt,0
58,A.J. Cole,Chris Devenski,0
59,A.J. Cole,Chris Rusin,0
60,A.J. Cole,Chris Sale,1
61,A.J. Cole,Chris Tillman,0
62,A.J. Cole,Chris Young,6
63,A.J. Cole,Christian Bergman,0
64,A.J. Cole,Christian Friedrich,5
65,A.J. Cole,Clay Buchholz,5
66,A.J. Cole,Clayton Kershaw,0
67,A.J. Cole,Clayton Richard,11
68,A.J. Cole,Cody Anderson,0
69,A.J. Cole,Cody Martin,0
70,A.J. Cole,Cody Reed,0
71,A.J. Cole,Colby Lewis,5
72,A.J. Cole,Cole Hamels,2
73,A.J. Cole,Colin Rea,5
74,A.J. Cole,Collin McHugh,4
75,A.J. Cole,Corey Kluber,6
76,A.J. Cole,Cory Rasmus,0
77,A.J. Cole,Dallas Keuchel,5
78,A.J. Cole,Dan Otero,0
79,A.J. Cole,Dan Straily,7
80,A.J. Cole,Daniel Mengden,0
81,A.J. Cole,Daniel Norris,0
82,A.J. Cole,Daniel Wright,0
83,A.J. Cole,Danny Duffy,0
84,A.J. Cole,Danny Salazar,10
85,A.J. Cole,David Huff,0
86,A.J. Cole,David Paulino,0
87,A.J. Cole,David Phelps,5
88,A.J. Cole,David Price,0
89,A.J. Cole,Derek Holland,5
90,A.J. Cole,Dillon Gee,1
91,A.J. Cole,Dillon Overton,0
92,A.J. Cole,Doug Fister,4
93,A.J. Cole,Drew Hutchison,0
94,A.J. Cole,Drew Pomeranz,2
95,A.J. Cole,Drew Smyly,5
96,A.J. Cole,Dylan Bundy,0
97,A.J. Cole,Eddie Butler,6
98,A.J. Cole,Edinson Volquez,18
99,A.J. Cole,Eduardo Rodriguez,3
100,A.J. Cole,Edwin Escobar,0
101,A.J. Cole,Edwin Jackson,0
102,A.J. Cole,Erasmo Ramirez,0
103,A.J. Cole,Eric Surkamp,0
104,A.J. Cole,Erik Johnson,10
105,A.J. Cole,Ervin Santana,18
106,A.J. Cole,Felix Hernandez,0
107,A.J. Cole,Francisco Liriano,7
