,winner,loser,score
0,A.J. Burnett,A.J. Griffin,22
1,A.J. Burnett,Aaron Harang,18
2,A.J. Burnett,Aaron Laffey,0
3,A.J. Burnett,Adam Wainwright,65
4,A.J. Burnett,Adam Warren,0
5,A.J. Burnett,Alex Cobb,15
6,A.J. Burnett,Alex Colome,0
7,A.J. Burnett,Alex Sanabia,26
8,A.J. Burnett,Alex Wood,20
9,A.J. Burnett,Alexi Ogando,16
10,A.J. Burnett,Alfredo Aceves,0
11,A.J. Burnett,Alfredo Figaro,0
12,A.J. Burnett,Allen Webster,5
13,A.J. Burnett,Andre Rienzo,0
14,A.J. Burnett,Andrew Albers,5
15,A.J. Burnett,Andrew Cashner,48
16,A.J. Burnett,Andy Pettitte,10
17,A.J. Burnett,Anibal Sanchez,8
18,A.J. Burnett,Anthony Bass,0
19,A.J. Burnett,Anthony Swarzak,0
20,A.J. Burnett,Barry Enright,5
21,A.J. Burnett,Barry Zito,18
22,A.J. Burnett,Bartolo Colon,32
23,A.J. Burnett,Billy Buckner,5
24,A.J. Burnett,Blake Beavan,0
25,A.J. Burnett,Brad Hand,5
26,A.J. Burnett,Brad Peacock,5
27,A.J. Burnett,Brandon Beachy,10
28,A.J. Burnett,Brandon Cumpton,23
29,A.J. Burnett,Brandon Maurer,5
30,A.J. Burnett,Brandon McCarthy,50
31,A.J. Burnett,Brandon Morrow,5
32,A.J. Burnett,Brandon Workman,5
33,A.J. Burnett,Brett Anderson,0
34,A.J. Burnett,Brett Myers,0
35,A.J. Burnett,Brett Oberholtzer,0
36,A.J. Burnett,Brian Flynn,6
37,A.J. Burnett,Bronson Arroyo,53
38,A.J. Burnett,Bruce Chen,13
39,A.J. Burnett,Bryan Morris,0
40,A.J. Burnett,Bud Norris,11
41,A.J. Burnett,Burch Smith,11
42,A.J. Burnett,C.J. Wilson,30
43,A.J. Burnett,CC Sabathia,15
44,A.J. Burnett,Carlos Carrasco,10
45,A.J. Burnett,Carlos Martinez,5
46,A.J. Burnett,Carlos Torres,5
47,A.J. Burnett,Carlos Villanueva,38
48,A.J. Burnett,Chad Bettis,15
49,A.J. Burnett,Chad Billingsley,6
50,A.J. Burnett,Chad Gaudin,28
51,A.J. Burnett,Chad Jenkins,0
52,A.J. Burnett,Charlie Leesman,0
53,A.J. Burnett,Charlie Morton,26
54,A.J. Burnett,Chien-Ming Wang,10
55,A.J. Burnett,Chris Archer,14
56,A.J. Burnett,Chris Capuano,53
57,A.J. Burnett,Chris Rusin,28
58,A.J. Burnett,Chris Sale,5
59,A.J. Burnett,Chris Tillman,11
60,A.J. Burnett,Clay Buchholz,35
61,A.J. Burnett,Clayton Kershaw,21
62,A.J. Burnett,Clayton Richard,26
63,A.J. Burnett,Cliff Lee,29
64,A.J. Burnett,Cole De Vries,0
65,A.J. Burnett,Cole Hamels,31
66,A.J. Burnett,Collin McHugh,32
67,A.J. Burnett,Corey Kluber,15
68,A.J. Burnett,Daisuke Matsuzaka,10
69,A.J. Burnett,Dallas Keuchel,21
70,A.J. Burnett,Dan Haren,47
71,A.J. Burnett,Dan Straily,18
72,A.J. Burnett,Danny Duffy,0
73,A.J. Burnett,Danny Salazar,16
74,A.J. Burnett,David Hale,1
75,A.J. Burnett,David Holmberg,0
76,A.J. Burnett,David Huff,0
77,A.J. Burnett,David Phelps,5
78,A.J. Burnett,David Price,15
79,A.J. Burnett,Derek Holland,11
80,A.J. Burnett,Dillon Gee,39
81,A.J. Burnett,Donovan Hand,6
82,A.J. Burnett,Doug Fister,20
83,A.J. Burnett,Drew Pomeranz,0
84,A.J. Burnett,Drew Smyly,0
85,A.J. Burnett,Dylan Axelrod,24
86,A.J. Burnett,Edgar Gonzalez,0
87,A.J. Burnett,Edinson Volquez,32
88,A.J. Burnett,Edwin Jackson,44
89,A.J. Burnett,Enny Romero,0
90,A.J. Burnett,Erasmo Ramirez,24
91,A.J. Burnett,Eric Stults,37
92,A.J. Burnett,Eric Surkamp,11
93,A.J. Burnett,Erik Bedard,35
94,A.J. Burnett,Erik Johnson,0
95,A.J. Burnett,Ervin Santana,29
96,A.J. Burnett,Esmil Rogers,5
97,A.J. Burnett,Ethan Martin,27
98,A.J. Burnett,Felix Doubront,9
99,A.J. Burnett,Felix Hernandez,0
100,A.J. Burnett,Francisco Liriano,34
101,A.J. Burnett,Franklin Morales,5
102,A.J. Burnett,Freddy Garcia,15
103,A.J. Burnett,Garrett Richards,20
104,A.J. Burnett,Gavin Floyd,0
105,A.J. Burnett,Gerrit Cole,39
106,A.J. Burnett,Gio Gonzalez,21
107,A.J. Burnett,Greg Reynolds,6
108,A.J. Burnett,Guillermo Moscoso,0
109,A.J. Burnett,Hector Noesi,0
110,A.J. Burnett,Hector Santiago,6
111,A.J. Burnett,Henderson Alvarez III,20
112,A.J. Burnett,Hiram Burgos,10
113,A.J. Burnett,Hiroki Kuroda,23
114,A.J. Burnett,Hisashi Iwakuma,22
115,A.J. Burnett,Homer Bailey,47
116,A.J. Burnett,Hyun Jin Ryu,39
117,A.J. Burnett,Ian Kennedy,44
118,A.J. Burnett,Ivan Nova,8
119,A.J. Burnett,J.A. Happ,15
