,winner,loser,score
0,A.J. Burnett,A.J. Griffin,1
1,A.J. Burnett,Aaron Cook,10
2,A.J. Burnett,Aaron Harang,51
3,A.J. Burnett,Aaron Laffey,0
4,A.J. Burnett,Adam Wainwright,62
5,A.J. Burnett,Adam Warren,0
6,A.J. Burnett,Adam Wilk,0
7,A.J. Burnett,Alex Cobb,1
8,A.J. Burnett,Alex White,41
9,A.J. Burnett,Alexi Ogando,0
10,A.J. Burnett,Andrew Cashner,12
11,A.J. Burnett,Andrew Werner,22
12,A.J. Burnett,Andy Pettitte,0
13,A.J. Burnett,Aneury Rodriguez,0
14,A.J. Burnett,Anibal Sanchez,32
15,A.J. Burnett,Anthony Bass,22
16,A.J. Burnett,Anthony Swarzak,0
17,A.J. Burnett,Armando Galarraga,7
18,A.J. Burnett,B.J. Rosenberg,0
19,A.J. Burnett,Barry Zito,28
20,A.J. Burnett,Bartolo Colon,5
21,A.J. Burnett,Ben Sheets,10
22,A.J. Burnett,Blake Beavan,0
23,A.J. Burnett,Bobby Cassevah,0
24,A.J. Burnett,Brad Hand,0
25,A.J. Burnett,Brad Lincoln,11
26,A.J. Burnett,Brad Mills,0
27,A.J. Burnett,Brandon Beachy,32
28,A.J. Burnett,Brandon McCarthy,1
29,A.J. Burnett,Brandon Morrow,0
30,A.J. Burnett,Brett Anderson,0
31,A.J. Burnett,Brett Cecil,6
32,A.J. Burnett,Brian Duensing,13
33,A.J. Burnett,Brian Matusz,5
34,A.J. Burnett,Bronson Arroyo,71
35,A.J. Burnett,Brooks Raley,5
36,A.J. Burnett,Bruce Chen,2
37,A.J. Burnett,Bud Norris,34
38,A.J. Burnett,C.J. Wilson,5
39,A.J. Burnett,CC Sabathia,21
40,A.J. Burnett,Carl Pavano,17
41,A.J. Burnett,Carlos Villanueva,0
42,A.J. Burnett,Carlos Zambrano,17
43,A.J. Burnett,Casey Coleman,0
44,A.J. Burnett,Casey Crosby,0
45,A.J. Burnett,Casey Kelly,9
46,A.J. Burnett,Cesar Ramos,5
47,A.J. Burnett,Chad Beck,5
48,A.J. Burnett,Chad Billingsley,31
49,A.J. Burnett,Chad Jenkins,0
50,A.J. Burnett,Charlie Morton,8
51,A.J. Burnett,Chien-Ming Wang,5
52,A.J. Burnett,Chris Archer,0
53,A.J. Burnett,Chris Capuano,33
54,A.J. Burnett,Chris Carpenter,14
55,A.J. Burnett,Chris Narveson,0
56,A.J. Burnett,Chris Rusin,18
57,A.J. Burnett,Chris Sale,2
58,A.J. Burnett,Chris Schwinden,7
59,A.J. Burnett,Chris Seddon,0
60,A.J. Burnett,Chris Tillman,0
61,A.J. Burnett,Chris Volstad,53
62,A.J. Burnett,Chris Young,37
63,A.J. Burnett,Christian Friedrich,13
64,A.J. Burnett,Clay Buchholz,0
65,A.J. Burnett,Clayton Kershaw,20
66,A.J. Burnett,Clayton Richard,43
67,A.J. Burnett,Cliff Lee,16
68,A.J. Burnett,Colby Lewis,2
69,A.J. Burnett,Cole De Vries,0
70,A.J. Burnett,Cole Hamels,29
71,A.J. Burnett,Collin McHugh,6
72,A.J. Burnett,Corey Kluber,0
73,A.J. Burnett,Cory Luebke,10
74,A.J. Burnett,Daisuke Matsuzaka,2
75,A.J. Burnett,Dallas Keuchel,21
76,A.J. Burnett,Dan Haren,5
77,A.J. Burnett,Dan Straily,0
78,A.J. Burnett,Dana Eveland,0
79,A.J. Burnett,Daniel Bard,1
80,A.J. Burnett,Daniel Hudson,15
81,A.J. Burnett,Danny Duffy,0
82,A.J. Burnett,David Huff,0
83,A.J. Burnett,David Phelps,0
84,A.J. Burnett,David Price,1
85,A.J. Burnett,Derek Holland,4
86,A.J. Burnett,Derek Lowe,10
87,A.J. Burnett,Dillon Gee,36
88,A.J. Burnett,Doug Fister,0
89,A.J. Burnett,Drew Hutchison,10
90,A.J. Burnett,Drew Pomeranz,43
91,A.J. Burnett,Drew Smyly,11
92,A.J. Burnett,Duane Below,0
93,A.J. Burnett,Dustin Moseley,5
94,A.J. Burnett,Dylan Axelrod,11
95,A.J. Burnett,Edgar Gonzalez,24
96,A.J. Burnett,Edinson Volquez,52
97,A.J. Burnett,Edwar Cabrera,0
98,A.J. Burnett,Edwin Jackson,53
99,A.J. Burnett,Erasmo Ramirez,0
100,A.J. Burnett,Eric Hacker,5
101,A.J. Burnett,Eric Stults,17
102,A.J. Burnett,Erik Bedard,39
103,A.J. Burnett,Ervin Santana,0
104,A.J. Burnett,Esmerling Vasquez,0
105,A.J. Burnett,Everett Teaford,0
106,A.J. Burnett,Felipe Paulino,0
107,A.J. Burnett,Felix Doubront,0
108,A.J. Burnett,Felix Hernandez,5
109,A.J. Burnett,Fernando Abad,18
110,A.J. Burnett,Francisco Liriano,6
111,A.J. Burnett,Franklin Morales,1
112,A.J. Burnett,Freddy Garcia,0
113,A.J. Burnett,Garrett Richards,0
114,A.J. Burnett,Gavin Floyd,10
115,A.J. Burnett,Gio Gonzalez,55
116,A.J. Burnett,Graham Godfrey,0
117,A.J. Burnett,Guillermo Moscoso,11
118,A.J. Burnett,Hector Noesi,0
119,A.J. Burnett,Hector Santiago,0
120,A.J. Burnett,Henderson Alvarez III,1
121,A.J. Burnett,Hiroki Kuroda,10
122,A.J. Burnett,Hisashi Iwakuma,0
123,A.J. Burnett,Homer Bailey,58
124,A.J. Burnett,Ian Kennedy,62
125,A.J. Burnett,Ivan Nova,16
126,A.J. Burnett,J.A. Happ,43
127,A.J. Burnett,Jacob Turner,6
128,A.J. Burnett,Jaime Garcia,36
129,A.J. Burnett,Jair Jurrjens,34
130,A.J. Burnett,Jake Arrieta,10
131,A.J. Burnett,Jake Odorizzi,0
132,A.J. Burnett,Jake Peavy,1
133,A.J. Burnett,Jake Westbrook,39
134,A.J. Burnett,James McDonald,29
135,A.J. Burnett,James Shields,10
136,A.J. Burnett,Jamie Moyer,11
137,A.J. Burnett,Jarrod Parker,4
138,A.J. Burnett,Jason Berken,23
139,A.J. Burnett,Jason Hammel,10
140,A.J. Burnett,Jason Marquis,21
141,A.J. Burnett,Jason Vargas,6
142,A.J. Burnett,Jeanmar Gomez,0
143,A.J. Burnett,Jeff Francis,23
144,A.J. Burnett,Jeff Karstens,28
145,A.J. Burnett,Jeff Locke,10
146,A.J. Burnett,Jeff Manship,0
147,A.J. Burnett,Jeff Niemann,0
148,A.J. Burnett,Jeff Samardzija,46
149,A.J. Burnett,Jeff Suppan,32
150,A.J. Burnett,Jenrry Mejia,8
151,A.J. Burnett,Jered Weaver,0
152,A.J. Burnett,Jeremy Guthrie,44
153,A.J. Burnett,Jeremy Hefner,19
154,A.J. Burnett,Jeremy Hellickson,0
155,A.J. Burnett,Jerome Williams,5
156,A.J. Burnett,Jesse Chavez,6
157,A.J. Burnett,Jeurys Familia,0
158,A.J. Burnett,Jhoulys Chacin,33
159,A.J. Burnett,Joe Blanton,45
160,A.J. Burnett,Joe Kelly,32
161,A.J. Burnett,Joe Saunders,19
162,A.J. Burnett,Joe Wieland,33
163,A.J. Burnett,Joel Carreno,11
164,A.J. Burnett,Johan Santana,8
165,A.J. Burnett,John Danks,2
166,A.J. Burnett,John Lannan,19
167,A.J. Burnett,Johnny Cueto,28
168,A.J. Burnett,Jon Lester,10
169,A.J. Burnett,Jonathan Sanchez,19
170,A.J. Burnett,Jonathon Niese,53
171,A.J. Burnett,Jordan Lyles,38
172,A.J. Burnett,Jordan Zimmermann,39
173,A.J. Burnett,Jorge De La Rosa,15
174,A.J. Burnett,Jose Quintana,10
175,A.J. Burnett,Josh Beckett,7
176,A.J. Burnett,Josh Collmenter,23
177,A.J. Burnett,Josh Johnson,57
178,A.J. Burnett,Josh Outman,0
179,A.J. Burnett,Josh Stinson,10
180,A.J. Burnett,Josh Tomlin,12
181,A.J. Burnett,Juan Nicasio,20
182,A.J. Burnett,Julio Teheran,0
183,A.J. Burnett,Justin Germano,38
184,A.J. Burnett,Justin Grimm,3
185,A.J. Burnett,Justin Masterson,0
186,A.J. Burnett,Justin Verlander,13
187,A.J. Burnett,Kevin Correia,79
188,A.J. Burnett,Kevin Millwood,5
189,A.J. Burnett,Kip Wells,6
190,A.J. Burnett,Kris Medlen,5
191,A.J. Burnett,Kyle Drabek,4
192,A.J. Burnett,Kyle Kendrick,44
193,A.J. Burnett,Kyle Lohse,68
194,A.J. Burnett,Kyle McPherson,24
195,A.J. Burnett,Kyle Weiland,6
196,A.J. Burnett,Lance Lynn,48
197,A.J. Burnett,Liam Hendriks,2
198,A.J. Burnett,Livan Hernandez,0
199,A.J. Burnett,Lucas Harrell,65
200,A.J. Burnett,Luis Mendoza,17
201,A.J. Burnett,Luke Hochevar,10
202,A.J. Burnett,Madison Bumgarner,42
203,A.J. Burnett,Marco Estrada,17
204,A.J. Burnett,Mark Buehrle,31
205,A.J. Burnett,Mark Rogers,0
206,A.J. Burnett,Martin Perez,0
207,A.J. Burnett,Mat Latos,50
208,A.J. Burnett,Matt Cain,33
209,A.J. Burnett,Matt Garza,39
210,A.J. Burnett,Matt Harrison,0
211,A.J. Burnett,Matt Harvey,18
212,A.J. Burnett,Matt Moore,1
213,A.J. Burnett,Max Scherzer,2
214,A.J. Burnett,Miguel Batista,16
215,A.J. Burnett,Miguel Gonzalez,1
216,A.J. Burnett,Miguel Socolovich,0
217,A.J. Burnett,Mike Fiers,37
218,A.J. Burnett,Mike Leake,43
219,A.J. Burnett,Mike Minor,32
220,A.J. Burnett,Mike Pelfrey,0
221,A.J. Burnett,Nate Adcock,0
222,A.J. Burnett,Nathan Eovaldi,48
223,A.J. Burnett,Neftali Feliz,2
224,A.J. Burnett,Nick Blackburn,16
225,A.J. Burnett,P.J. Walters,1
226,A.J. Burnett,Patrick Corbin,0
227,A.J. Burnett,Paul Maholm,44
228,A.J. Burnett,Pedro Hernandez,0
229,A.J. Burnett,Phil Hughes,11
230,A.J. Burnett,Philip Humber,6
231,A.J. Burnett,R.A. Dickey,19
232,A.J. Burnett,Randall Delgado,15
233,A.J. Burnett,Randy Wells,5
234,A.J. Burnett,Randy Wolf,56
