,winner,loser,score
0,A.J. Burnett,Aaron Brooks,0
1,A.J. Burnett,Aaron Harang,57
2,A.J. Burnett,Adam Wainwright,36
3,A.J. Burnett,Alex Cobb,26
4,A.J. Burnett,Alex Colome,0
5,A.J. Burnett,Alex Wood,44
6,A.J. Burnett,Alfredo Simon,73
7,A.J. Burnett,Allen Webster,5
8,A.J. Burnett,Andre Rienzo,10
9,A.J. Burnett,Andrew Cashner,40
10,A.J. Burnett,Andrew Chafin,0
11,A.J. Burnett,Andrew Heaney,4
12,A.J. Burnett,Anibal Sanchez,6
13,A.J. Burnett,Anthony Bass,0
14,A.J. Burnett,Anthony DeSclafani,13
15,A.J. Burnett,Anthony Ranaudo,16
16,A.J. Burnett,Anthony Swarzak,0
17,A.J. Burnett,Bartolo Colon,34
18,A.J. Burnett,Billy Buckner,0
19,A.J. Burnett,Blake Beavan,0
20,A.J. Burnett,Blake Treinen,20
21,A.J. Burnett,Brad Hand,29
22,A.J. Burnett,Brad Mills,5
23,A.J. Burnett,Brad Peacock,17
24,A.J. Burnett,Brad Penny,0
25,A.J. Burnett,Brandon Cumpton,7
26,A.J. Burnett,Brandon Maurer,11
27,A.J. Burnett,Brandon McCarthy,41
28,A.J. Burnett,Brandon Morrow,0
29,A.J. Burnett,Brandon Workman,1
30,A.J. Burnett,Brett Anderson,22
31,A.J. Burnett,Brett Oberholtzer,23
32,A.J. Burnett,Brian Flynn,11
33,A.J. Burnett,Bronson Arroyo,18
34,A.J. Burnett,Bruce Chen,0
35,A.J. Burnett,Bryan Mitchell,0
36,A.J. Burnett,Buck Farmer,16
37,A.J. Burnett,Bud Norris,13
38,A.J. Burnett,C.J. Wilson,12
39,A.J. Burnett,CC Sabathia,0
40,A.J. Burnett,Carlos Carrasco,1
41,A.J. Burnett,Carlos Frias,7
42,A.J. Burnett,Carlos Martinez,13
43,A.J. Burnett,Carlos Torres,0
44,A.J. Burnett,Carlos Villanueva,14
45,A.J. Burnett,Cesar Ramos,0
46,A.J. Burnett,Chad Jenkins,0
47,A.J. Burnett,Charlie Leesman,0
48,A.J. Burnett,Charlie Morton,23
49,A.J. Burnett,Chase Anderson,38
