,winner,loser,score
0,A.J. Burnett,Aaron Cook,9
1,A.J. Burnett,Aaron Harang,9
2,A.J. Burnett,Aaron Laffey,20
3,A.J. Burnett,Adalberto Mendez,5
4,A.J. Burnett,Adam Ottavino,0
5,A.J. Burnett,Adam Wainwright,20
6,A.J. Burnett,Alex Sanabia,0
7,A.J. Burnett,Alfredo Figaro,11
8,A.J. Burnett,Andrew Miller,4
9,A.J. Burnett,Andy Oliver,13
10,A.J. Burnett,Andy Pettitte,30
11,A.J. Burnett,Andy Sonnanstine,22
12,A.J. Burnett,Anibal Sanchez,35
13,A.J. Burnett,Anthony Lerew,5
14,A.J. Burnett,Armando Galarraga,54
15,A.J. Burnett,Barry Enright,0
16,A.J. Burnett,Barry Zito,18
17,A.J. Burnett,Ben Sheets,44
18,A.J. Burnett,Billy Buckner,2
19,A.J. Burnett,Blake Hawksworth,0
20,A.J. Burnett,Bobby Cramer,19
21,A.J. Burnett,Brad Bergesen,25
22,A.J. Burnett,Brad Lincoln,0
23,A.J. Burnett,Brad Mills,9
24,A.J. Burnett,Brad Penny,5
25,A.J. Burnett,Brad Thomas,1
26,A.J. Burnett,Brandon Beachy,5
27,A.J. Burnett,Brandon Morrow,10
28,A.J. Burnett,Brett Anderson,55
29,A.J. Burnett,Brett Cecil,37
30,A.J. Burnett,Brett Myers,6
31,A.J. Burnett,Brian Bannister,24
32,A.J. Burnett,Brian Burres,5
33,A.J. Burnett,Brian Duensing,31
34,A.J. Burnett,Brian Matusz,31
35,A.J. Burnett,Brian Moehler,12
36,A.J. Burnett,Brian Tallet,14
37,A.J. Burnett,Bronson Arroyo,25
38,A.J. Burnett,Bruce Chen,35
39,A.J. Burnett,Bryan Bullington,12
40,A.J. Burnett,Bud Norris,0
41,A.J. Burnett,C.J. Wilson,34
42,A.J. Burnett,CC Sabathia,60
43,A.J. Burnett,Carl Pavano,64
44,A.J. Burnett,Carlos Carrasco,0
45,A.J. Burnett,Carlos Monasterios,0
46,A.J. Burnett,Carlos Silva,23
47,A.J. Burnett,Carlos Torres,0
48,A.J. Burnett,Carlos Zambrano,0
49,A.J. Burnett,Casey Coleman,0
50,A.J. Burnett,Cesar Valdez,0
51,A.J. Burnett,Chad Billingsley,5
52,A.J. Burnett,Chad Durbin,0
53,A.J. Burnett,Charlie Haeger,0
54,A.J. Burnett,Charlie Morton,10
55,A.J. Burnett,Chris Capuano,0
56,A.J. Burnett,Chris Carpenter,16
57,A.J. Burnett,Chris Jakubauskas,0
58,A.J. Burnett,Chris Narveson,12
59,A.J. Burnett,Chris Tillman,27
60,A.J. Burnett,Chris Volstad,7
61,A.J. Burnett,Chris Young,0
62,A.J. Burnett,Clay Buchholz,67
63,A.J. Burnett,Clayton Kershaw,0
64,A.J. Burnett,Clayton Mortensen,10
65,A.J. Burnett,Clayton Richard,21
66,A.J. Burnett,Cliff Lee,41
67,A.J. Burnett,Colby Lewis,47
68,A.J. Burnett,Cole Hamels,18
69,A.J. Burnett,Cory Luebke,0
70,A.J. Burnett,Craig Stammen,16
71,A.J. Burnett,D.J. Carrasco,0
72,A.J. Burnett,Daisuke Matsuzaka,78
73,A.J. Burnett,Dallas Braden,55
74,A.J. Burnett,Dan Haren,61
75,A.J. Burnett,Dana Eveland,25
76,A.J. Burnett,Daniel Hudson,6
77,A.J. Burnett,Daniel McCutchen,0
78,A.J. Burnett,Dave Bush,15
79,A.J. Burnett,David Hernandez,12
80,A.J. Burnett,David Huff,16
81,A.J. Burnett,David Pauley,48
82,A.J. Burnett,David Price,26
83,A.J. Burnett,Derek Holland,7
84,A.J. Burnett,Derek Lowe,5
85,A.J. Burnett,Dillon Gee,5
86,A.J. Burnett,Dontrelle Willis,6
87,A.J. Burnett,Doug Davis,0
88,A.J. Burnett,Doug Fister,72
89,A.J. Burnett,Dustin Moseley,15
90,A.J. Burnett,Dustin Nippert,0
91,A.J. Burnett,Eddie Bonine,7
92,A.J. Burnett,Edinson Volquez,0
93,A.J. Burnett,Edwin Jackson,20
94,A.J. Burnett,Ervin Santana,65
95,A.J. Burnett,Esmil Rogers,0
96,A.J. Burnett,Felipe Paulino,5
97,A.J. Burnett,Felix Doubront,21
98,A.J. Burnett,Felix Hernandez,33
99,A.J. Burnett,Fernando Nieve,0
100,A.J. Burnett,Francisco Liriano,44
101,A.J. Burnett,Freddy Garcia,21
102,A.J. Burnett,Garrett Mock,0
103,A.J. Burnett,Gavin Floyd,51
104,A.J. Burnett,Gil Meche,20
105,A.J. Burnett,Gio Gonzalez,54
106,A.J. Burnett,Glen Perkins,5
107,A.J. Burnett,Greg Smith,0
108,A.J. Burnett,Hiroki Kuroda,6
109,A.J. Burnett,Hisanori Takahashi,5
110,A.J. Burnett,Homer Bailey,0
111,A.J. Burnett,Ian Kennedy,11
112,A.J. Burnett,Ian Snell,3
113,A.J. Burnett,Ivan Nova,21
114,A.J. Burnett,J.A. Happ,15
115,A.J. Burnett,J.D. Martin,10
116,A.J. Burnett,Jaime Garcia,11
117,A.J. Burnett,Jair Jurrjens,0
118,A.J. Burnett,Jake Arrieta,23
119,A.J. Burnett,Jake Peavy,31
120,A.J. Burnett,Jake Westbrook,29
121,A.J. Burnett,James McDonald,0
122,A.J. Burnett,James Russell,0
123,A.J. Burnett,James Shields,57
124,A.J. Burnett,Jamie Moyer,21
125,A.J. Burnett,Jason Hammel,27
126,A.J. Burnett,Jason Marquis,5
127,A.J. Burnett,Jason Vargas,27
128,A.J. Burnett,Javier Vazquez,35
129,A.J. Burnett,Jeanmar Gomez,12
130,A.J. Burnett,Jeff Francis,16
131,A.J. Burnett,Jeff Karstens,13
132,A.J. Burnett,Jeff Manship,0
133,A.J. Burnett,Jeff Niemann,67
134,A.J. Burnett,Jeff Samardzija,0
135,A.J. Burnett,Jeff Suppan,1
136,A.J. Burnett,Jenrry Mejia,5
137,A.J. Burnett,Jered Weaver,35
138,A.J. Burnett,Jeremy Bonderman,54
139,A.J. Burnett,Jeremy Guthrie,35
140,A.J. Burnett,Jeremy Hellickson,20
141,A.J. Burnett,Jesse Litsch,14
142,A.J. Burnett,Jhoulys Chacin,16
143,A.J. Burnett,Joe Blanton,6
144,A.J. Burnett,Joe Martinez,14
145,A.J. Burnett,Joe Saunders,28
146,A.J. Burnett,Joel Pineiro,43
147,A.J. Burnett,Johan Santana,15
148,A.J. Burnett,John Danks,45
149,A.J. Burnett,John Ely,0
150,A.J. Burnett,John Lackey,55
151,A.J. Burnett,John Lannan,13
152,A.J. Burnett,John Maine,0
153,A.J. Burnett,Johnny Cueto,7
154,A.J. Burnett,Jon Garland,15
155,A.J. Burnett,Jon Lester,66
156,A.J. Burnett,Jonathan Sanchez,36
157,A.J. Burnett,Jonathon Niese,10
158,A.J. Burnett,Jordan Smith,0
159,A.J. Burnett,Jordan Zimmermann,5
