,winner,loser,score
0,A.J. Burnett,A.J. Cole,0
1,A.J. Burnett,Aaron Brooks,0
2,A.J. Burnett,Aaron Harang,29
3,A.J. Burnett,Aaron Nola,22
4,A.J. Burnett,Aaron Sanchez,0
5,A.J. Burnett,Adam Conley,12
6,A.J. Burnett,Adam Morgan,24
7,A.J. Burnett,Adam Wainwright,13
8,A.J. Burnett,Adam Warren,1
9,A.J. Burnett,Alec Asher,24
10,A.J. Burnett,Alex Colome,6
11,A.J. Burnett,Alex Meyer,5
12,A.J. Burnett,Alex Wilson,0
13,A.J. Burnett,Alex Wood,31
14,A.J. Burnett,Alfredo Simon,6
15,A.J. Burnett,Allen Webster,10
16,A.J. Burnett,Andre Rienzo,0
17,A.J. Burnett,Andrew Cashner,19
18,A.J. Burnett,Andrew Heaney,0
19,A.J. Burnett,Anibal Sanchez,11
20,A.J. Burnett,Anthony DeSclafani,36
21,A.J. Burnett,Anthony Ranaudo,0
22,A.J. Burnett,Archie Bradley,5
23,A.J. Burnett,Ariel Pena,3
24,A.J. Burnett,Asher Wojciechowski,0
25,A.J. Burnett,Barry Zito,5
26,A.J. Burnett,Bartolo Colon,16
27,A.J. Burnett,Brad Hand,6
28,A.J. Burnett,Brad Mills,0
29,A.J. Burnett,Brad Peacock,0
30,A.J. Burnett,Brandon Beachy,4
31,A.J. Burnett,Brandon Finnegan,5
32,A.J. Burnett,Brandon McCarthy,6
33,A.J. Burnett,Brandon Morrow,0
34,A.J. Burnett,Brett Anderson,28
35,A.J. Burnett,Brett Oberholtzer,5
36,A.J. Burnett,Brian Johnson,0
37,A.J. Burnett,Bruce Chen,0
38,A.J. Burnett,Bryan Mitchell,0
39,A.J. Burnett,Buck Farmer,5
40,A.J. Burnett,Bud Norris,0
41,A.J. Burnett,C.J. Wilson,6
42,A.J. Burnett,CC Sabathia,7
43,A.J. Burnett,Carlos Carrasco,5
44,A.J. Burnett,Carlos Frias,3
45,A.J. Burnett,Carlos Martinez,33
46,A.J. Burnett,Carlos Rodon,7
47,A.J. Burnett,Casey Kelly,0
48,A.J. Burnett,Casey Sadler,0
49,A.J. Burnett,Cesar Ramos,0
50,A.J. Burnett,Chad Bettis,23
51,A.J. Burnett,Chad Billingsley,11
52,A.J. Burnett,Charlie Morton,18
53,A.J. Burnett,Chase Anderson,28
54,A.J. Burnett,Chase Whitley,0
55,A.J. Burnett,Chi Chi Gonzalez,0
56,A.J. Burnett,Chris Archer,4
57,A.J. Burnett,Chris Bassitt,5
58,A.J. Burnett,Chris Beck,0
59,A.J. Burnett,Chris Capuano,0
60,A.J. Burnett,Chris Heston,30
61,A.J. Burnett,Chris Narveson,0
62,A.J. Burnett,Chris Rusin,17
63,A.J. Burnett,Chris Sale,6
64,A.J. Burnett,Chris Tillman,5
65,A.J. Burnett,Chris Young,21
66,A.J. Burnett,Christian Bergman,5
67,A.J. Burnett,Clay Buchholz,1
68,A.J. Burnett,Clayton Kershaw,24
69,A.J. Burnett,Clayton Richard,8
70,A.J. Burnett,Cody Anderson,10
71,A.J. Burnett,Cody Martin,0
72,A.J. Burnett,Colby Lewis,12
73,A.J. Burnett,Cole Hamels,21
74,A.J. Burnett,Colin Rea,2
75,A.J. Burnett,Collin McHugh,1
76,A.J. Burnett,Corey Kluber,9
77,A.J. Burnett,Cory Rasmus,0
78,A.J. Burnett,Craig Breslow,0
79,A.J. Burnett,Dallas Beeler,0
80,A.J. Burnett,Dallas Keuchel,8
81,A.J. Burnett,Dan Haren,52
82,A.J. Burnett,Dan Straily,0
83,A.J. Burnett,Daniel Hudson,0
84,A.J. Burnett,Daniel Norris,10
85,A.J. Burnett,Danny Duffy,0
86,A.J. Burnett,Danny Salazar,25
87,A.J. Burnett,David Buchanan,21
88,A.J. Burnett,David Hale,8
89,A.J. Burnett,David Holmberg,1
90,A.J. Burnett,David Huff,0
91,A.J. Burnett,David Phelps,17
92,A.J. Burnett,David Price,0
93,A.J. Burnett,Derek Holland,0
94,A.J. Burnett,Diego Moreno,0
95,A.J. Burnett,Dillon Gee,10
96,A.J. Burnett,Donn Roach,0
97,A.J. Burnett,Doug Fister,18
98,A.J. Burnett,Drew Hutchison,17
99,A.J. Burnett,Drew Pomeranz,0
100,A.J. Burnett,Drew Rucinski,0
101,A.J. Burnett,Drew Smyly,7
102,A.J. Burnett,Dustin McGowan,0
103,A.J. Burnett,Eddie Butler,35
104,A.J. Burnett,Edgar Olmos,0
105,A.J. Burnett,Edinson Volquez,27
106,A.J. Burnett,Eduardo Rodriguez,1
107,A.J. Burnett,Erasmo Ramirez,10
108,A.J. Burnett,Eric Stults,16
109,A.J. Burnett,Erik Johnson,1
110,A.J. Burnett,Ervin Santana,0
111,A.J. Burnett,Felix Doubront,1
112,A.J. Burnett,Felix Hernandez,9
113,A.J. Burnett,Francisco Liriano,53
114,A.J. Burnett,Frank Garces,0
115,A.J. Burnett,Frankie Montas,0
116,A.J. Burnett,Garrett Richards,5
117,A.J. Burnett,Gerrit Cole,36
118,A.J. Burnett,Gio Gonzalez,16
119,A.J. Burnett,Gonzalez Germen,0
120,A.J. Burnett,Hector Noesi,1
121,A.J. Burnett,Hector Santiago,8
122,A.J. Burnett,Henderson Alvarez III,0
123,A.J. Burnett,Henry Owens,0
124,A.J. Burnett,Hisashi Iwakuma,1
125,A.J. Burnett,Homer Bailey,0
126,A.J. Burnett,Ian Kennedy,16
127,A.J. Burnett,Ian Thomas,5
128,A.J. Burnett,Ivan Nova,0
129,A.J. Burnett,J.A. Happ,14
130,A.J. Burnett,J.R. Graham,0
131,A.J. Burnett,Jacob deGrom,31
132,A.J. Burnett,Jaime Garcia,24
133,A.J. Burnett,Jake Arrieta,19
134,A.J. Burnett,Jake Brigham,0
135,A.J. Burnett,Jake Odorizzi,5
136,A.J. Burnett,Jake Peavy,39
137,A.J. Burnett,James Paxton,6
138,A.J. Burnett,James Shields,25
139,A.J. Burnett,Jarred Cosart,39
140,A.J. Burnett,Jason Hammel,27
141,A.J. Burnett,Jason Marquis,1
142,A.J. Burnett,Jason Vargas,0
143,A.J. Burnett,Jeff Locke,50
144,A.J. Burnett,Jeff Samardzija,6
145,A.J. Burnett,Jerad Eickhoff,14
146,A.J. Burnett,Jered Weaver,19
147,A.J. Burnett,Jeremy Guthrie,12
148,A.J. Burnett,Jeremy Hellickson,40
149,A.J. Burnett,Jerome Williams,38
150,A.J. Burnett,Jesse Chavez,13
151,A.J. Burnett,Jesse Hahn,7
152,A.J. Burnett,Jhoulys Chacin,14
153,A.J. Burnett,Jimmy Nelson,43
154,A.J. Burnett,Joe Beimel,0
155,A.J. Burnett,Joe Blanton,0
156,A.J. Burnett,Joe Kelly,1
157,A.J. Burnett,Joe Ross,25
158,A.J. Burnett,Joe Wieland,0
159,A.J. Burnett,John Danks,8
160,A.J. Burnett,John Lackey,43
161,A.J. Burnett,John Lamb,12
162,A.J. Burnett,Johnny Cueto,39
163,A.J. Burnett,Jon Gray,12
164,A.J. Burnett,Jon Lester,43
165,A.J. Burnett,Jon Moscot,8
166,A.J. Burnett,Jonathon Niese,37
167,A.J. Burnett,Jordan Lyles,32
168,A.J. Burnett,Jordan Zimmermann,31
169,A.J. Burnett,Jorge De La Rosa,38
170,A.J. Burnett,Jorge Lopez,6
171,A.J. Burnett,Jose Fernandez,13
172,A.J. Burnett,Jose Quintana,16
173,A.J. Burnett,Jose Urena,21
174,A.J. Burnett,Josh A. Smith,9
175,A.J. Burnett,Josh Collmenter,27
176,A.J. Burnett,Josh Fields,0
177,A.J. Burnett,Josh Tomlin,7
178,A.J. Burnett,Juan Nicasio,0
179,A.J. Burnett,Julio Teheran,46
180,A.J. Burnett,Justin De Fratus,0
181,A.J. Burnett,Justin Masterson,2
182,A.J. Burnett,Justin Nicolino,5
183,A.J. Burnett,Justin Verlander,0
184,A.J. Burnett,Kendall Graveman,8
185,A.J. Burnett,Kendry Flores,0
186,A.J. Burnett,Kevin Correia,5
187,A.J. Burnett,Kevin Gausman,1
188,A.J. Burnett,Keyvius Sampson,9
189,A.J. Burnett,Kris Medlen,6
190,A.J. Burnett,Kyle Gibson,13
191,A.J. Burnett,Kyle Hendricks,22
192,A.J. Burnett,Kyle Kendrick,24
193,A.J. Burnett,Kyle Lobstein,0
194,A.J. Burnett,Kyle Lohse,38
195,A.J. Burnett,Kyle Ryan,3
196,A.J. Burnett,Lance Lynn,24
197,A.J. Burnett,Lance McCullers Jr.,0
198,A.J. Burnett,Liam Hendriks,0
199,A.J. Burnett,Logan Verrett,0
200,A.J. Burnett,Luis Severino,0
201,A.J. Burnett,Madison Bumgarner,26
202,A.J. Burnett,Manny Banuelos,14
203,A.J. Burnett,Marco Estrada,7
204,A.J. Burnett,Marco Gonzales,5
205,A.J. Burnett,Marcus Stroman,0
206,A.J. Burnett,Mark Buehrle,16
207,A.J. Burnett,Martin Perez,8
208,A.J. Burnett,Masahiro Tanaka,18
209,A.J. Burnett,Mat Latos,55
210,A.J. Burnett,Matt Andriese,1
211,A.J. Burnett,Matt Barnes,0
212,A.J. Burnett,Matt Cain,33
213,A.J. Burnett,Matt Garza,36
214,A.J. Burnett,Matt Harrison,0
215,A.J. Burnett,Matt Harvey,21
216,A.J. Burnett,Matt Moore,1
217,A.J. Burnett,Matt Shoemaker,12
218,A.J. Burnett,Matt Wisler,20
219,A.J. Burnett,Matthew Boyd,0
220,A.J. Burnett,Max Scherzer,19
221,A.J. Burnett,Michael Lorenzen,35
222,A.J. Burnett,Michael Pineda,5
223,A.J. Burnett,Michael Wacha,34
224,A.J. Burnett,Miguel Gonzalez,2
225,A.J. Burnett,Mike Bolsinger,24
226,A.J. Burnett,Mike Fiers,29
227,A.J. Burnett,Mike Foltynewicz,30
228,A.J. Burnett,Mike Leake,23
229,A.J. Burnett,Mike Montgomery,8
230,A.J. Burnett,Mike Morin,0
231,A.J. Burnett,Mike Pelfrey,5
232,A.J. Burnett,Mike Wright,1
233,A.J. Burnett,Nate Karns,6
234,A.J. Burnett,Nathan Eovaldi,20
235,A.J. Burnett,Nick Martinez,1
236,A.J. Burnett,Nick Tropeano,0
237,A.J. Burnett,Noah Syndergaard,37
238,A.J. Burnett,Odrisamer Despaigne,14
239,A.J. Burnett,Patrick Corbin,8
240,A.J. Burnett,Pedro Villarreal,0
241,A.J. Burnett,Phil Hughes,28
242,A.J. Burnett,Phil Klein,0
243,A.J. Burnett,Phillippe Aumont,0
244,A.J. Burnett,R.A. Dickey,7
245,A.J. Burnett,Rafael Montero,0
246,A.J. Burnett,Raisel Iglesias,6
247,A.J. Burnett,Randall Delgado,0
248,A.J. Burnett,Randy Wolf,0
249,A.J. Burnett,Rich Hill,0
250,A.J. Burnett,Rick Porcello,1
251,A.J. Burnett,Ricky Nolasco,0
252,A.J. Burnett,Robbie Erlin,0
253,A.J. Burnett,Robbie Ray,33
254,A.J. Burnett,Roberto Hernandez,1
